t,n,short source,long source
1062, 79580, Extension by one, Extension by one of $1061$
1063, 79581, Extension by one, Extension by one of $1062$
1064, 79582, Extension by one, Extension by one of $1063$
1065, 79583, Extension by one, Extension by one of $1064$
1066, 79584, Extension by one, Extension by one of $1065$
1067, 79585, Extension by one, Extension by one of $1066$
1068, 79586, Extension by one, Extension by one of $1067$
1069, 79587, Extension by one, Extension by one of $1068$
1070, 79588, Extension by one, Extension by one of $1069$
1071, 79589, Extension by one, Extension by one of $1070$
1072, 79590, Extension by one, Extension by one of $1071$
1073, 79591, Extension by one, Extension by one of $1072$
1074, 79592, Extension by one, Extension by one of $1073$
1075, 79593, Extension by one, Extension by one of $1074$
1076, 79594, Extension by one, Extension by one of $1075$
1077, 79595, Extension by one, Extension by one of $1076$
1078, 79596, Extension by one, Extension by one of $1077$
1079, 79597, Extension by one, Extension by one of $1078$
1080, 79598, Extension by one, Extension by one of $1079$
1081, 103823, Reed-Solomon, RS($47^{1}$,$3$,$23$)
1082, 103824, Extension by one, Extension by one of $1081$
1083, 103825, Extension by one, Extension by one of $1082$
1084, 103826, Extension by one, Extension by one of $1083$
1085, 103827, Extension by one, Extension by one of $1084$
1086, 103828, Extension by one, Extension by one of $1085$
1087, 103829, Extension by one, Extension by one of $1086$
1088, 103830, Extension by one, Extension by one of $1087$
1089, 103831, Extension by one, Extension by one of $1088$
1090, 103832, Extension by one, Extension by one of $1089$
1091, 103833, Extension by one, Extension by one of $1090$
1092, 103834, Extension by one, Extension by one of $1091$
1093, 103835, Extension by one, Extension by one of $1092$
1094, 103836, Extension by one, Extension by one of $1093$
1095, 103837, Extension by one, Extension by one of $1094$
1096, 103838, Extension by one, Extension by one of $1095$
1097, 103839, Extension by one, Extension by one of $1096$
1098, 103840, Extension by one, Extension by one of $1097$
1099, 103841, Extension by one, Extension by one of $1098$
1100, 103842, Extension by one, Extension by one of $1099$
1101, 103843, Extension by one, Extension by one of $1100$
1102, 103844, Extension by one, Extension by one of $1101$
1103, 103845, Extension by one, Extension by one of $1102$
1104, 103846, Extension by one, Extension by one of $1103$
1105, 103847, Extension by one, Extension by one of $1104$
1106, 103848, Extension by one, Extension by one of $1105$
1107, 103849, Extension by one, Extension by one of $1106$
1108, 103850, Extension by one, Extension by one of $1107$
1109, 103851, Extension by one, Extension by one of $1108$
1110, 103852, Extension by one, Extension by one of $1109$
1111, 103853, Extension by one, Extension by one of $1110$
1112, 103854, Extension by one, Extension by one of $1111$
1113, 103855, Extension by one, Extension by one of $1112$
1114, 103856, Extension by one, Extension by one of $1113$
1115, 103857, Extension by one, Extension by one of $1114$
1116, 103858, Extension by one, Extension by one of $1115$
1117, 103859, Extension by one, Extension by one of $1116$
1118, 103860, Extension by one, Extension by one of $1117$
1119, 103861, Extension by one, Extension by one of $1118$
1120, 103862, Extension by one, Extension by one of $1119$
1121, 103863, Extension by one, Extension by one of $1120$
1122, 103864, Extension by one, Extension by one of $1121$
1123, 103865, Extension by one, Extension by one of $1122$
1124, 103866, Extension by one, Extension by one of $1123$
1125, 103867, Extension by one, Extension by one of $1124$
1126, 103868, Extension by one, Extension by one of $1125$
1127, 117649, Reed-Solomon, RS($7^{2}$,$3$,$23$)
1128, 117650, Extension by one, Extension by one of $1127$
1129, 117651, Extension by one, Extension by one of $1128$
1130, 117652, Extension by one, Extension by one of $1129$
1131, 117653, Extension by one, Extension by one of $1130$
1132, 117654, Extension by one, Extension by one of $1131$
1133, 117655, Extension by one, Extension by one of $1132$
1134, 117656, Extension by one, Extension by one of $1133$
1135, 117657, Extension by one, Extension by one of $1134$
1136, 117658, Extension by one, Extension by one of $1135$
1137, 117659, Extension by one, Extension by one of $1136$
1138, 117660, Extension by one, Extension by one of $1137$
1139, 117661, Extension by one, Extension by one of $1138$
1140, 117662, Extension by one, Extension by one of $1139$
1141, 117663, Extension by one, Extension by one of $1140$
1142, 117664, Extension by one, Extension by one of $1141$
1143, 117665, Extension by one, Extension by one of $1142$
1144, 117666, Extension by one, Extension by one of $1143$
1145, 117667, Extension by one, Extension by one of $1144$
1146, 117668, Extension by one, Extension by one of $1145$
1147, 117669, Extension by one, Extension by one of $1146$
1148, 117670, Extension by one, Extension by one of $1147$
1149, 117671, Extension by one, Extension by one of $1148$
1150, 117672, Extension by one, Extension by one of $1149$
1151, 117673, Extension by one, Extension by one of $1150$
1152, 117674, Extension by one, Extension by one of $1151$
1153, 117675, Extension by one, Extension by one of $1152$
1154, 117676, Extension by one, Extension by one of $1153$
1155, 117677, Extension by one, Extension by one of $1154$
1156, 117678, Extension by one, Extension by one of $1155$
1157, 117679, Extension by one, Extension by one of $1156$
1158, 117680, Extension by one, Extension by one of $1157$
1159, 117681, Extension by one, Extension by one of $1158$
1160, 117682, Extension by one, Extension by one of $1159$
1161, 117683, Extension by one, Extension by one of $1160$
1162, 117684, Extension by one, Extension by one of $1161$
1163, 117685, Extension by one, Extension by one of $1162$
1164, 117686, Extension by one, Extension by one of $1163$
1165, 117687, Extension by one, Extension by one of $1164$
1166, 117688, Extension by one, Extension by one of $1165$
1167, 117689, Extension by one, Extension by one of $1166$
1168, 117690, Extension by one, Extension by one of $1167$
1169, 117691, Extension by one, Extension by one of $1168$
1170, 117692, Extension by one, Extension by one of $1169$
1171, 117693, Extension by one, Extension by one of $1170$
1172, 117694, Extension by one, Extension by one of $1171$
1173, 117695, Extension by one, Extension by one of $1172$
1174, 117696, Extension by one, Extension by one of $1173$
1175, 117697, Extension by one, Extension by one of $1174$
1176, 117698, Extension by one, Extension by one of $1175$
1177, 117699, Extension by one, Extension by one of $1176$
1178, 117700, Extension by one, Extension by one of $1177$
1179, 117701, Extension by one, Extension by one of $1178$
1180, 117702, Extension by one, Extension by one of $1179$
1181, 117703, Extension by one, Extension by one of $1180$
1182, 117704, Extension by one, Extension by one of $1181$
1183, 117705, Extension by one, Extension by one of $1182$
1184, 117706, Extension by one, Extension by one of $1183$
1185, 117707, Extension by one, Extension by one of $1184$
1186, 117708, Extension by one, Extension by one of $1185$
1187, 117709, Extension by one, Extension by one of $1186$
1188, 117710, Extension by one, Extension by one of $1187$
1189, 117711, Extension by one, Extension by one of $1188$
1190, 117712, Extension by one, Extension by one of $1189$
1191, 117713, Extension by one, Extension by one of $1190$
1192, 117714, Extension by one, Extension by one of $1191$
1193, 117715, Extension by one, Extension by one of $1192$
1194, 117716, Extension by one, Extension by one of $1193$
1195, 117717, Extension by one, Extension by one of $1194$
1196, 117718, Extension by one, Extension by one of $1195$
1197, 117719, Extension by one, Extension by one of $1196$
1198, 117720, Extension by one, Extension by one of $1197$
1199, 117721, Extension by one, Extension by one of $1198$
1200, 117722, Extension by one, Extension by one of $1199$
1201, 117723, Extension by one, Extension by one of $1200$
1202, 117724, Extension by one, Extension by one of $1201$
1203, 117725, Extension by one, Extension by one of $1202$
1204, 117726, Extension by one, Extension by one of $1203$
1205, 117727, Extension by one, Extension by one of $1204$
1206, 117728, Extension by one, Extension by one of $1205$
1207, 117729, Extension by one, Extension by one of $1206$
1208, 117730, Extension by one, Extension by one of $1207$
1209, 117731, Extension by one, Extension by one of $1208$
1210, 117732, Extension by one, Extension by one of $1209$
1211, 117733, Extension by one, Extension by one of $1210$
1212, 117734, Extension by one, Extension by one of $1211$
1213, 117735, Extension by one, Extension by one of $1212$
1214, 117736, Extension by one, Extension by one of $1213$
1215, 117737, Extension by one, Extension by one of $1214$
1216, 117738, Extension by one, Extension by one of $1215$
1217, 117739, Extension by one, Extension by one of $1216$
1218, 117740, Extension by one, Extension by one of $1217$
1219, 148877, Reed-Solomon, RS($53^{1}$,$3$,$23$)
1220, 148878, Extension by one, Extension by one of $1219$
1221, 148879, Extension by one, Extension by one of $1220$
1222, 148880, Extension by one, Extension by one of $1221$
1223, 148881, Extension by one, Extension by one of $1222$
1224, 148882, Extension by one, Extension by one of $1223$
1225, 148883, Extension by one, Extension by one of $1224$
1226, 148884, Extension by one, Extension by one of $1225$
1227, 148885, Extension by one, Extension by one of $1226$
1228, 148886, Extension by one, Extension by one of $1227$
1229, 148887, Extension by one, Extension by one of $1228$
1230, 148888, Extension by one, Extension by one of $1229$
1231, 148889, Extension by one, Extension by one of $1230$
1232, 148890, Extension by one, Extension by one of $1231$
1233, 148891, Extension by one, Extension by one of $1232$
1234, 148892, Extension by one, Extension by one of $1233$
1235, 148893, Extension by one, Extension by one of $1234$
1236, 148894, Extension by one, Extension by one of $1235$
1237, 148895, Extension by one, Extension by one of $1236$
1238, 148896, Extension by one, Extension by one of $1237$
1239, 148897, Extension by one, Extension by one of $1238$
1240, 148898, Extension by one, Extension by one of $1239$
1241, 148899, Extension by one, Extension by one of $1240$
1242, 148900, Extension by one, Extension by one of $1241$
1243, 148901, Extension by one, Extension by one of $1242$
1244, 148902, Extension by one, Extension by one of $1243$
1245, 148903, Extension by one, Extension by one of $1244$
1246, 148904, Extension by one, Extension by one of $1245$
1247, 148905, Extension by one, Extension by one of $1246$
1248, 148906, Extension by one, Extension by one of $1247$
1249, 148907, Extension by one, Extension by one of $1248$
1250, 148908, Extension by one, Extension by one of $1249$
1251, 148909, Extension by one, Extension by one of $1250$
1252, 148910, Extension by one, Extension by one of $1251$
1253, 148911, Extension by one, Extension by one of $1252$
1254, 148912, Extension by one, Extension by one of $1253$
1255, 148913, Extension by one, Extension by one of $1254$
1256, 148914, Extension by one, Extension by one of $1255$
1257, 148915, Extension by one, Extension by one of $1256$
1258, 1874161, Reed-Solomon, RS($37^{1}$,$4$,$34$)
1259, 1874162, Extension by one, Extension by one of $1258$
1260, 1874163, Extension by one, Extension by one of $1259$
1261, 1874164, Extension by one, Extension by one of $1260$
1262, 1874165, Extension by one, Extension by one of $1261$
1263, 1874166, Extension by one, Extension by one of $1262$
1264, 1874167, Extension by one, Extension by one of $1263$
1265, 1874168, Extension by one, Extension by one of $1264$
1266, 1874169, Extension by one, Extension by one of $1265$
1267, 1874170, Extension by one, Extension by one of $1266$
1268, 1874171, Extension by one, Extension by one of $1267$
1269, 1874172, Extension by one, Extension by one of $1268$
1270, 1874173, Extension by one, Extension by one of $1269$
1271, 1874174, Extension by one, Extension by one of $1270$
1272, 1874175, Extension by one, Extension by one of $1271$
1273, 1874176, Extension by one, Extension by one of $1272$
1274, 1874177, Extension by one, Extension by one of $1273$
1275, 1874178, Extension by one, Extension by one of $1274$
1276, 1874179, Extension by one, Extension by one of $1275$
1277, 1874180, Extension by one, Extension by one of $1276$
1278, 1874181, Extension by one, Extension by one of $1277$
1279, 1874182, Extension by one, Extension by one of $1278$
1280, 1874183, Extension by one, Extension by one of $1279$
1281, 1874184, Extension by one, Extension by one of $1280$
1282, 1874185, Extension by one, Extension by one of $1281$
1283, 1874186, Extension by one, Extension by one of $1282$
1284, 1874187, Extension by one, Extension by one of $1283$
1285, 1874188, Extension by one, Extension by one of $1284$
1286, 1874189, Extension by one, Extension by one of $1285$
1287, 1874190, Extension by one, Extension by one of $1286$
1288, 1874191, Extension by one, Extension by one of $1287$
1289, 1874192, Extension by one, Extension by one of $1288$
1290, 1874193, Extension by one, Extension by one of $1289$
1291, 1874194, Extension by one, Extension by one of $1290$
1292, 1874195, Extension by one, Extension by one of $1291$
1293, 1874196, Extension by one, Extension by one of $1292$
1294, 1874197, Extension by one, Extension by one of $1293$
1295, 1874198, Extension by one, Extension by one of $1294$
1296, 1874199, Extension by one, Extension by one of $1295$
1297, 1874200, Extension by one, Extension by one of $1296$
1298, 1874201, Extension by one, Extension by one of $1297$
1299, 1874202, Extension by one, Extension by one of $1298$
1300, 1874203, Extension by one, Extension by one of $1299$
1301, 1874204, Extension by one, Extension by one of $1300$
1302, 1874205, Extension by one, Extension by one of $1301$
1303, 1874206, Extension by one, Extension by one of $1302$
1304, 1874207, Extension by one, Extension by one of $1303$
1305, 1874208, Extension by one, Extension by one of $1304$
1306, 1874209, Extension by one, Extension by one of $1305$
1307, 1874210, Extension by one, Extension by one of $1306$
1308, 1874211, Extension by one, Extension by one of $1307$
1309, 1874212, Extension by one, Extension by one of $1308$
1310, 1874213, Extension by one, Extension by one of $1309$
1311, 1874214, Extension by one, Extension by one of $1310$
1312, 1874215, Extension by one, Extension by one of $1311$
1313, 1874216, Extension by one, Extension by one of $1312$
1314, 1874217, Extension by one, Extension by one of $1313$
1315, 1874218, Extension by one, Extension by one of $1314$
1316, 1874219, Extension by one, Extension by one of $1315$
1317, 1874220, Extension by one, Extension by one of $1316$
1318, 1874221, Extension by one, Extension by one of $1317$
1319, 1874222, Extension by one, Extension by one of $1318$
1320, 1874223, Extension by one, Extension by one of $1319$
1321, 1874224, Extension by one, Extension by one of $1320$
1322, 1874225, Extension by one, Extension by one of $1321$
1323, 1874226, Extension by one, Extension by one of $1322$
1324, 1874227, Extension by one, Extension by one of $1323$
1325, 1874228, Extension by one, Extension by one of $1324$
1326, 1874229, Extension by one, Extension by one of $1325$
1327, 1874230, Extension by one, Extension by one of $1326$
1328, 1874231, Extension by one, Extension by one of $1327$
1329, 1874232, Extension by one, Extension by one of $1328$
1330, 1874233, Extension by one, Extension by one of $1329$
1331, 1874234, Extension by one, Extension by one of $1330$
1332, 1874235, Extension by one, Extension by one of $1331$
1333, 1874236, Extension by one, Extension by one of $1332$
1334, 1874237, Extension by one, Extension by one of $1333$
1335, 1874238, Extension by one, Extension by one of $1334$
1336, 1874239, Extension by one, Extension by one of $1335$
1337, 1874240, Extension by one, Extension by one of $1336$
1338, 1874241, Extension by one, Extension by one of $1337$
1339, 1874242, Extension by one, Extension by one of $1338$
1340, 1874243, Extension by one, Extension by one of $1339$
1341, 1874244, Extension by one, Extension by one of $1340$
1342, 1874245, Extension by one, Extension by one of $1341$
1343, 1874246, Extension by one, Extension by one of $1342$
1344, 1874247, Extension by one, Extension by one of $1343$
1345, 1874248, Extension by one, Extension by one of $1344$
1346, 1874249, Extension by one, Extension by one of $1345$
1347, 1874250, Extension by one, Extension by one of $1346$
1348, 1874251, Extension by one, Extension by one of $1347$
1349, 1874252, Extension by one, Extension by one of $1348$
1350, 1874253, Extension by one, Extension by one of $1349$
1351, 1874254, Extension by one, Extension by one of $1350$
1352, 1874255, Extension by one, Extension by one of $1351$
1353, 1874256, Extension by one, Extension by one of $1352$
1354, 1874257, Extension by one, Extension by one of $1353$
1355, 1874258, Extension by one, Extension by one of $1354$
1356, 1874259, Extension by one, Extension by one of $1355$
1357, 1874260, Extension by one, Extension by one of $1356$
1358, 1874261, Extension by one, Extension by one of $1357$
1359, 1874262, Extension by one, Extension by one of $1358$
1360, 1874263, Extension by one, Extension by one of $1359$
1361, 1874264, Extension by one, Extension by one of $1360$
1362, 1874265, Extension by one, Extension by one of $1361$
1363, 1874266, Extension by one, Extension by one of $1362$
1364, 1874267, Extension by one, Extension by one of $1363$
1365, 1874268, Extension by one, Extension by one of $1364$
1366, 1874269, Extension by one, Extension by one of $1365$
1367, 1874270, Extension by one, Extension by one of $1366$
1368, 1874271, Extension by one, Extension by one of $1367$
1369, 1874272, Extension by one, Extension by one of $1368$
1370, 1874273, Extension by one, Extension by one of $1369$
1371, 1874274, Extension by one, Extension by one of $1370$
1372, 1874275, Extension by one, Extension by one of $1371$
1373, 1874276, Extension by one, Extension by one of $1372$
1374, 1874277, Extension by one, Extension by one of $1373$
1375, 1874278, Extension by one, Extension by one of $1374$
1376, 1874279, Extension by one, Extension by one of $1375$
1377, 1874280, Extension by one, Extension by one of $1376$
1378, 1874281, Extension by one, Extension by one of $1377$
1379, 1874282, Extension by one, Extension by one of $1378$
1380, 1874283, Extension by one, Extension by one of $1379$
1381, 1874284, Extension by one, Extension by one of $1380$
1382, 1874285, Extension by one, Extension by one of $1381$
1383, 1874286, Extension by one, Extension by one of $1382$
1384, 1874287, Extension by one, Extension by one of $1383$
1385, 1874288, Extension by one, Extension by one of $1384$
1386, 1874289, Extension by one, Extension by one of $1385$
1387, 1874290, Extension by one, Extension by one of $1386$
1388, 1874291, Extension by one, Extension by one of $1387$
1389, 1874292, Extension by one, Extension by one of $1388$
1390, 1874293, Extension by one, Extension by one of $1389$
1391, 1874294, Extension by one, Extension by one of $1390$
1392, 1874295, Extension by one, Extension by one of $1391$
1393, 1874296, Extension by one, Extension by one of $1392$
1394, 2825761, Reed-Solomon, RS($41^{1}$,$4$,$34$)
1395, 2825762, Extension by one, Extension by one of $1394$
1396, 2825763, Extension by one, Extension by one of $1395$
1397, 2825764, Extension by one, Extension by one of $1396$
1398, 2825765, Extension by one, Extension by one of $1397$
1399, 2825766, Extension by one, Extension by one of $1398$
1400, 2825767, Extension by one, Extension by one of $1399$
1401, 2825768, Extension by one, Extension by one of $1400$
1402, 2825769, Extension by one, Extension by one of $1401$
1403, 2825770, Extension by one, Extension by one of $1402$
1404, 2825771, Extension by one, Extension by one of $1403$
1405, 2825772, Extension by one, Extension by one of $1404$
1406, 2825773, Extension by one, Extension by one of $1405$
1407, 2825774, Extension by one, Extension by one of $1406$
1408, 2825775, Extension by one, Extension by one of $1407$
1409, 2825776, Extension by one, Extension by one of $1408$
1410, 2825777, Extension by one, Extension by one of $1409$
1411, 2825778, Extension by one, Extension by one of $1410$
1412, 2825779, Extension by one, Extension by one of $1411$
1413, 2825780, Extension by one, Extension by one of $1412$
1414, 2825781, Extension by one, Extension by one of $1413$
1415, 2825782, Extension by one, Extension by one of $1414$
1416, 2825783, Extension by one, Extension by one of $1415$
1417, 2825784, Extension by one, Extension by one of $1416$
1418, 2825785, Extension by one, Extension by one of $1417$
1419, 2825786, Extension by one, Extension by one of $1418$
1420, 2825787, Extension by one, Extension by one of $1419$
1421, 2825788, Extension by one, Extension by one of $1420$
1422, 2825789, Extension by one, Extension by one of $1421$
1423, 2825790, Extension by one, Extension by one of $1422$
1424, 2825791, Extension by one, Extension by one of $1423$
1425, 2825792, Extension by one, Extension by one of $1424$
1426, 2825793, Extension by one, Extension by one of $1425$
1427, 2825794, Extension by one, Extension by one of $1426$
1428, 2825795, Extension by one, Extension by one of $1427$
1429, 2825796, Extension by one, Extension by one of $1428$
1430, 2825797, Extension by one, Extension by one of $1429$
1431, 2825798, Extension by one, Extension by one of $1430$
1432, 2825799, Extension by one, Extension by one of $1431$
1433, 2825800, Extension by one, Extension by one of $1432$
1434, 2825801, Extension by one, Extension by one of $1433$
1435, 2825802, Extension by one, Extension by one of $1434$
1436, 2825803, Extension by one, Extension by one of $1435$
1437, 2825804, Extension by one, Extension by one of $1436$
1438, 2825805, Extension by one, Extension by one of $1437$
1439, 2825806, Extension by one, Extension by one of $1438$
1440, 2825807, Extension by one, Extension by one of $1439$
1441, 2825808, Extension by one, Extension by one of $1440$
1442, 2825809, Extension by one, Extension by one of $1441$
1443, 2825810, Extension by one, Extension by one of $1442$
1444, 2825811, Extension by one, Extension by one of $1443$
1445, 2825812, Extension by one, Extension by one of $1444$
1446, 2825813, Extension by one, Extension by one of $1445$
1447, 2825814, Extension by one, Extension by one of $1446$
1448, 2825815, Extension by one, Extension by one of $1447$
1449, 2825816, Extension by one, Extension by one of $1448$
1450, 2825817, Extension by one, Extension by one of $1449$
1451, 2825818, Extension by one, Extension by one of $1450$
1452, 2825819, Extension by one, Extension by one of $1451$
1453, 2825820, Extension by one, Extension by one of $1452$
1454, 2825821, Extension by one, Extension by one of $1453$
1455, 2825822, Extension by one, Extension by one of $1454$
1456, 2825823, Extension by one, Extension by one of $1455$
1457, 2825824, Extension by one, Extension by one of $1456$
1458, 2825825, Extension by one, Extension by one of $1457$
1459, 2825826, Extension by one, Extension by one of $1458$
1460, 2825827, Extension by one, Extension by one of $1459$
1461, 2825828, Extension by one, Extension by one of $1460$
1462, 3418801, Reed-Solomon, RS($43^{1}$,$4$,$34$)
1463, 3418802, Extension by one, Extension by one of $1462$
1464, 3418803, Extension by one, Extension by one of $1463$
1465, 3418804, Extension by one, Extension by one of $1464$
1466, 3418805, Extension by one, Extension by one of $1465$
1467, 3418806, Extension by one, Extension by one of $1466$
1468, 3418807, Extension by one, Extension by one of $1467$
1469, 3418808, Extension by one, Extension by one of $1468$
1470, 3418809, Extension by one, Extension by one of $1469$
1471, 3418810, Extension by one, Extension by one of $1470$
1472, 3418811, Extension by one, Extension by one of $1471$
1473, 3418812, Extension by one, Extension by one of $1472$
1474, 3418813, Extension by one, Extension by one of $1473$
1475, 3418814, Extension by one, Extension by one of $1474$
1476, 3418815, Extension by one, Extension by one of $1475$
1477, 3418816, Extension by one, Extension by one of $1476$
1478, 3418817, Extension by one, Extension by one of $1477$
1479, 3418818, Extension by one, Extension by one of $1478$
1480, 3418819, Extension by one, Extension by one of $1479$
1481, 3418820, Extension by one, Extension by one of $1480$
1482, 3418821, Extension by one, Extension by one of $1481$
1483, 3418822, Extension by one, Extension by one of $1482$
1484, 3418823, Extension by one, Extension by one of $1483$
1485, 3418824, Extension by one, Extension by one of $1484$
1486, 3418825, Extension by one, Extension by one of $1485$
1487, 3418826, Extension by one, Extension by one of $1486$
1488, 3418827, Extension by one, Extension by one of $1487$
1489, 3418828, Extension by one, Extension by one of $1488$
1490, 3418829, Extension by one, Extension by one of $1489$
1491, 3418830, Extension by one, Extension by one of $1490$
1492, 3418831, Extension by one, Extension by one of $1491$
1493, 3418832, Extension by one, Extension by one of $1492$
1494, 3418833, Extension by one, Extension by one of $1493$
1495, 3418834, Extension by one, Extension by one of $1494$
1496, 3418835, Extension by one, Extension by one of $1495$
1497, 3418836, Extension by one, Extension by one of $1496$
1498, 3418837, Extension by one, Extension by one of $1497$
1499, 3418838, Extension by one, Extension by one of $1498$
1500, 3418839, Extension by one, Extension by one of $1499$
1501, 3418840, Extension by one, Extension by one of $1500$
1502, 3418841, Extension by one, Extension by one of $1501$
1503, 3418842, Extension by one, Extension by one of $1502$
1504, 3418843, Extension by one, Extension by one of $1503$
1505, 3418844, Extension by one, Extension by one of $1504$
1506, 3418845, Extension by one, Extension by one of $1505$
1507, 3418846, Extension by one, Extension by one of $1506$
1508, 3418847, Extension by one, Extension by one of $1507$
1509, 3418848, Extension by one, Extension by one of $1508$
1510, 3418849, Extension by one, Extension by one of $1509$
1511, 3418850, Extension by one, Extension by one of $1510$
1512, 3418851, Extension by one, Extension by one of $1511$
1513, 3418852, Extension by one, Extension by one of $1512$
1514, 3418853, Extension by one, Extension by one of $1513$
1515, 3418854, Extension by one, Extension by one of $1514$
1516, 3418855, Extension by one, Extension by one of $1515$
1517, 3418856, Extension by one, Extension by one of $1516$
1518, 3418857, Extension by one, Extension by one of $1517$
1519, 3418858, Extension by one, Extension by one of $1518$
1520, 3418859, Extension by one, Extension by one of $1519$
1521, 3418860, Extension by one, Extension by one of $1520$
1522, 3418861, Extension by one, Extension by one of $1521$
1523, 3418862, Extension by one, Extension by one of $1522$
1524, 3418863, Extension by one, Extension by one of $1523$
1525, 3418864, Extension by one, Extension by one of $1524$
1526, 3418865, Extension by one, Extension by one of $1525$
1527, 3418866, Extension by one, Extension by one of $1526$
1528, 3418867, Extension by one, Extension by one of $1527$
1529, 3418868, Extension by one, Extension by one of $1528$
1530, 3418869, Extension by one, Extension by one of $1529$
1531, 3418870, Extension by one, Extension by one of $1530$
1532, 3418871, Extension by one, Extension by one of $1531$
1533, 3418872, Extension by one, Extension by one of $1532$
1534, 3418873, Extension by one, Extension by one of $1533$
1535, 3418874, Extension by one, Extension by one of $1534$
1536, 3418875, Extension by one, Extension by one of $1535$
1537, 3418876, Extension by one, Extension by one of $1536$
1538, 3418877, Extension by one, Extension by one of $1537$
1539, 3418878, Extension by one, Extension by one of $1538$
1540, 3418879, Extension by one, Extension by one of $1539$
1541, 3418880, Extension by one, Extension by one of $1540$
1542, 3418881, Extension by one, Extension by one of $1541$
1543, 3418882, Extension by one, Extension by one of $1542$
1544, 3418883, Extension by one, Extension by one of $1543$
1545, 3418884, Extension by one, Extension by one of $1544$
1546, 3418885, Extension by one, Extension by one of $1545$
1547, 3418886, Extension by one, Extension by one of $1546$
1548, 3418887, Extension by one, Extension by one of $1547$
1549, 3418888, Extension by one, Extension by one of $1548$
1550, 3418889, Extension by one, Extension by one of $1549$
1551, 3418890, Extension by one, Extension by one of $1550$
1552, 3418891, Extension by one, Extension by one of $1551$
1553, 3418892, Extension by one, Extension by one of $1552$
1554, 3418893, Extension by one, Extension by one of $1553$
1555, 3418894, Extension by one, Extension by one of $1554$
1556, 3418895, Extension by one, Extension by one of $1555$
1557, 3418896, Extension by one, Extension by one of $1556$
1558, 3418897, Extension by one, Extension by one of $1557$
1559, 3418898, Extension by one, Extension by one of $1558$
1560, 3418899, Extension by one, Extension by one of $1559$
1561, 3418900, Extension by one, Extension by one of $1560$
1562, 3418901, Extension by one, Extension by one of $1561$
1563, 3418902, Extension by one, Extension by one of $1562$
1564, 3418903, Extension by one, Extension by one of $1563$
1565, 3418904, Extension by one, Extension by one of $1564$
1566, 3418905, Extension by one, Extension by one of $1565$
1567, 3418906, Extension by one, Extension by one of $1566$
1568, 3418907, Extension by one, Extension by one of $1567$
1569, 3418908, Extension by one, Extension by one of $1568$
1570, 3418909, Extension by one, Extension by one of $1569$
1571, 3418910, Extension by one, Extension by one of $1570$
1572, 3418911, Extension by one, Extension by one of $1571$
1573, 3418912, Extension by one, Extension by one of $1572$
1574, 3418913, Extension by one, Extension by one of $1573$
1575, 3418914, Extension by one, Extension by one of $1574$
1576, 3418915, Extension by one, Extension by one of $1575$
1577, 3418916, Extension by one, Extension by one of $1576$
1578, 3418917, Extension by one, Extension by one of $1577$
1579, 3418918, Extension by one, Extension by one of $1578$
1580, 3418919, Extension by one, Extension by one of $1579$
1581, 3418920, Extension by one, Extension by one of $1580$
1582, 3418921, Extension by one, Extension by one of $1581$
1583, 3418922, Extension by one, Extension by one of $1582$
1584, 3418923, Extension by one, Extension by one of $1583$
1585, 3418924, Extension by one, Extension by one of $1584$
1586, 3418925, Extension by one, Extension by one of $1585$
1587, 3418926, Extension by one, Extension by one of $1586$
1588, 3418927, Extension by one, Extension by one of $1587$
1589, 3418928, Extension by one, Extension by one of $1588$
1590, 3418929, Extension by one, Extension by one of $1589$
1591, 3418930, Extension by one, Extension by one of $1590$
1592, 3418931, Extension by one, Extension by one of $1591$
1593, 3418932, Extension by one, Extension by one of $1592$
1594, 3418933, Extension by one, Extension by one of $1593$
1595, 3418934, Extension by one, Extension by one of $1594$
1596, 3418935, Extension by one, Extension by one of $1595$
1597, 3418936, Extension by one, Extension by one of $1596$
1598, 4879681, Reed-Solomon, RS($47^{1}$,$4$,$34$)
1599, 4879682, Extension by one, Extension by one of $1598$
1600, 4879683, Extension by one, Extension by one of $1599$
1601, 4879684, Extension by one, Extension by one of $1600$
1602, 4879685, Extension by one, Extension by one of $1601$
1603, 4879686, Extension by one, Extension by one of $1602$
1604, 4879687, Extension by one, Extension by one of $1603$
1605, 4879688, Extension by one, Extension by one of $1604$
1606, 4879689, Extension by one, Extension by one of $1605$
1607, 4879690, Extension by one, Extension by one of $1606$
1608, 4879691, Extension by one, Extension by one of $1607$
1609, 4879692, Extension by one, Extension by one of $1608$
1610, 4879693, Extension by one, Extension by one of $1609$
1611, 4879694, Extension by one, Extension by one of $1610$
1612, 4879695, Extension by one, Extension by one of $1611$
1613, 4879696, Extension by one, Extension by one of $1612$
1614, 4879697, Extension by one, Extension by one of $1613$
1615, 4879698, Extension by one, Extension by one of $1614$
1616, 4879699, Extension by one, Extension by one of $1615$
1617, 4879700, Extension by one, Extension by one of $1616$
1618, 4879701, Extension by one, Extension by one of $1617$
1619, 4879702, Extension by one, Extension by one of $1618$
1620, 4879703, Extension by one, Extension by one of $1619$
1621, 4879704, Extension by one, Extension by one of $1620$
1622, 4879705, Extension by one, Extension by one of $1621$
1623, 4879706, Extension by one, Extension by one of $1622$
1624, 4879707, Extension by one, Extension by one of $1623$
1625, 4879708, Extension by one, Extension by one of $1624$
