t,n,short source,long source
4111, 493121, Extension by one, Extension by one of $4110$
4112, 493122, Extension by one, Extension by one of $4111$
4113, 493123, Extension by one, Extension by one of $4112$
4114, 493124, Extension by one, Extension by one of $4113$
4115, 493125, Extension by one, Extension by one of $4114$
4116, 493126, Extension by one, Extension by one of $4115$
4117, 493127, Extension by one, Extension by one of $4116$
4118, 493128, Extension by one, Extension by one of $4117$
4119, 493129, Extension by one, Extension by one of $4118$
4120, 493130, Extension by one, Extension by one of $4119$
4121, 493131, Extension by one, Extension by one of $4120$
4122, 493132, Extension by one, Extension by one of $4121$
4123, 493133, Extension by one, Extension by one of $4122$
4124, 493134, Extension by one, Extension by one of $4123$
4125, 493135, Extension by one, Extension by one of $4124$
4126, 493136, Extension by one, Extension by one of $4125$
4127, 493137, Extension by one, Extension by one of $4126$
4128, 493138, Extension by one, Extension by one of $4127$
4129, 493139, Extension by one, Extension by one of $4128$
4130, 493140, Extension by one, Extension by one of $4129$
4131, 531441, Reed-Solomon, RS($3^{4}$,$3$,$51$)
4132, 531442, Extension by one, Extension by one of $4131$
4133, 531443, Extension by one, Extension by one of $4132$
4134, 531444, Extension by one, Extension by one of $4133$
4135, 531445, Extension by one, Extension by one of $4134$
4136, 531446, Extension by one, Extension by one of $4135$
4137, 531447, Extension by one, Extension by one of $4136$
4138, 531448, Extension by one, Extension by one of $4137$
4139, 531449, Extension by one, Extension by one of $4138$
4140, 531450, Extension by one, Extension by one of $4139$
4141, 531451, Extension by one, Extension by one of $4140$
4142, 531452, Extension by one, Extension by one of $4141$
4143, 531453, Extension by one, Extension by one of $4142$
4144, 531454, Extension by one, Extension by one of $4143$
4145, 531455, Extension by one, Extension by one of $4144$
4146, 531456, Extension by one, Extension by one of $4145$
4147, 531457, Extension by one, Extension by one of $4146$
4148, 531458, Extension by one, Extension by one of $4147$
4149, 531459, Extension by one, Extension by one of $4148$
4150, 531460, Extension by one, Extension by one of $4149$
4151, 531461, Extension by one, Extension by one of $4150$
4152, 531462, Extension by one, Extension by one of $4151$
4153, 531463, Extension by one, Extension by one of $4152$
4154, 531464, Extension by one, Extension by one of $4153$
4155, 531465, Extension by one, Extension by one of $4154$
4156, 531466, Extension by one, Extension by one of $4155$
4157, 531467, Extension by one, Extension by one of $4156$
4158, 531468, Extension by one, Extension by one of $4157$
4159, 531469, Extension by one, Extension by one of $4158$
4160, 531470, Extension by one, Extension by one of $4159$
4161, 531471, Extension by one, Extension by one of $4160$
4162, 531472, Extension by one, Extension by one of $4161$
4163, 531473, Extension by one, Extension by one of $4162$
4164, 531474, Extension by one, Extension by one of $4163$
4165, 531475, Extension by one, Extension by one of $4164$
4166, 531476, Extension by one, Extension by one of $4165$
4167, 531477, Extension by one, Extension by one of $4166$
4168, 531478, Extension by one, Extension by one of $4167$
4169, 531479, Extension by one, Extension by one of $4168$
4170, 531480, Extension by one, Extension by one of $4169$
4171, 531481, Extension by one, Extension by one of $4170$
4172, 531482, Extension by one, Extension by one of $4171$
4173, 531483, Extension by one, Extension by one of $4172$
4174, 531484, Extension by one, Extension by one of $4173$
4175, 531485, Extension by one, Extension by one of $4174$
4176, 531486, Extension by one, Extension by one of $4175$
4177, 531487, Extension by one, Extension by one of $4176$
4178, 531488, Extension by one, Extension by one of $4177$
4179, 531489, Extension by one, Extension by one of $4178$
4180, 531490, Extension by one, Extension by one of $4179$
4181, 531491, Extension by one, Extension by one of $4180$
4182, 531492, Extension by one, Extension by one of $4181$
4183, 531493, Extension by one, Extension by one of $4182$
4184, 531494, Extension by one, Extension by one of $4183$
4185, 531495, Extension by one, Extension by one of $4184$
4186, 531496, Extension by one, Extension by one of $4185$
4187, 531497, Extension by one, Extension by one of $4186$
4188, 531498, Extension by one, Extension by one of $4187$
4189, 531499, Extension by one, Extension by one of $4188$
4190, 531500, Extension by one, Extension by one of $4189$
4191, 531501, Extension by one, Extension by one of $4190$
4192, 531502, Extension by one, Extension by one of $4191$
4193, 531503, Extension by one, Extension by one of $4192$
4194, 531504, Extension by one, Extension by one of $4193$
4195, 531505, Extension by one, Extension by one of $4194$
4196, 531506, Extension by one, Extension by one of $4195$
4197, 531507, Extension by one, Extension by one of $4196$
4198, 531508, Extension by one, Extension by one of $4197$
4199, 531509, Extension by one, Extension by one of $4198$
4200, 531510, Extension by one, Extension by one of $4199$
4201, 531511, Extension by one, Extension by one of $4200$
4202, 531512, Extension by one, Extension by one of $4201$
4203, 531513, Extension by one, Extension by one of $4202$
4204, 531514, Extension by one, Extension by one of $4203$
4205, 531515, Extension by one, Extension by one of $4204$
4206, 531516, Extension by one, Extension by one of $4205$
4207, 531517, Extension by one, Extension by one of $4206$
4208, 531518, Extension by one, Extension by one of $4207$
4209, 531519, Extension by one, Extension by one of $4208$
4210, 531520, Extension by one, Extension by one of $4209$
4211, 531521, Extension by one, Extension by one of $4210$
4212, 531522, Extension by one, Extension by one of $4211$
4213, 531523, Extension by one, Extension by one of $4212$
4214, 531524, Extension by one, Extension by one of $4213$
4215, 531525, Extension by one, Extension by one of $4214$
4216, 531526, Extension by one, Extension by one of $4215$
4217, 531527, Extension by one, Extension by one of $4216$
4218, 531528, Extension by one, Extension by one of $4217$
4219, 531529, Extension by one, Extension by one of $4218$
4220, 531530, Extension by one, Extension by one of $4219$
4221, 531531, Extension by one, Extension by one of $4220$
4222, 531532, Extension by one, Extension by one of $4221$
4223, 531533, Extension by one, Extension by one of $4222$
4224, 531534, Extension by one, Extension by one of $4223$
4225, 531535, Extension by one, Extension by one of $4224$
4226, 531536, Extension by one, Extension by one of $4225$
4227, 531537, Extension by one, Extension by one of $4226$
4228, 531538, Extension by one, Extension by one of $4227$
4229, 531539, Extension by one, Extension by one of $4228$
4230, 531540, Extension by one, Extension by one of $4229$
4231, 531541, Extension by one, Extension by one of $4230$
4232, 531542, Extension by one, Extension by one of $4231$
4233, 571787, Reed-Solomon, RS($83^{1}$,$3$,$51$)
4234, 571788, Extension by one, Extension by one of $4233$
4235, 571789, Extension by one, Extension by one of $4234$
4236, 571790, Extension by one, Extension by one of $4235$
4237, 571791, Extension by one, Extension by one of $4236$
4238, 571792, Extension by one, Extension by one of $4237$
4239, 571793, Extension by one, Extension by one of $4238$
4240, 571794, Extension by one, Extension by one of $4239$
4241, 571795, Extension by one, Extension by one of $4240$
4242, 571796, Extension by one, Extension by one of $4241$
4243, 571797, Extension by one, Extension by one of $4242$
4244, 571798, Extension by one, Extension by one of $4243$
4245, 571799, Extension by one, Extension by one of $4244$
4246, 571800, Extension by one, Extension by one of $4245$
4247, 571801, Extension by one, Extension by one of $4246$
4248, 571802, Extension by one, Extension by one of $4247$
4249, 571803, Extension by one, Extension by one of $4248$
4250, 571804, Extension by one, Extension by one of $4249$
4251, 571805, Extension by one, Extension by one of $4250$
4252, 571806, Extension by one, Extension by one of $4251$
4253, 571807, Extension by one, Extension by one of $4252$
4254, 571808, Extension by one, Extension by one of $4253$
4255, 571809, Extension by one, Extension by one of $4254$
4256, 571810, Extension by one, Extension by one of $4255$
4257, 571811, Extension by one, Extension by one of $4256$
4258, 571812, Extension by one, Extension by one of $4257$
4259, 571813, Extension by one, Extension by one of $4258$
4260, 571814, Extension by one, Extension by one of $4259$
4261, 571815, Extension by one, Extension by one of $4260$
4262, 571816, Extension by one, Extension by one of $4261$
4263, 571817, Extension by one, Extension by one of $4262$
4264, 571818, Extension by one, Extension by one of $4263$
4265, 571819, Extension by one, Extension by one of $4264$
4266, 571820, Extension by one, Extension by one of $4265$
4267, 571821, Extension by one, Extension by one of $4266$
4268, 571822, Extension by one, Extension by one of $4267$
4269, 571823, Extension by one, Extension by one of $4268$
4270, 571824, Extension by one, Extension by one of $4269$
4271, 571825, Extension by one, Extension by one of $4270$
4272, 571826, Extension by one, Extension by one of $4271$
4273, 571827, Extension by one, Extension by one of $4272$
4274, 571828, Extension by one, Extension by one of $4273$
4275, 571829, Extension by one, Extension by one of $4274$
4276, 571830, Extension by one, Extension by one of $4275$
4277, 571831, Extension by one, Extension by one of $4276$
4278, 571832, Extension by one, Extension by one of $4277$
4279, 571833, Extension by one, Extension by one of $4278$
4280, 571834, Extension by one, Extension by one of $4279$
4281, 571835, Extension by one, Extension by one of $4280$
4282, 571836, Extension by one, Extension by one of $4281$
4283, 571837, Extension by one, Extension by one of $4282$
4284, 571838, Extension by one, Extension by one of $4283$
4285, 571839, Extension by one, Extension by one of $4284$
4286, 571840, Extension by one, Extension by one of $4285$
4287, 571841, Extension by one, Extension by one of $4286$
4288, 571842, Extension by one, Extension by one of $4287$
4289, 571843, Extension by one, Extension by one of $4288$
4290, 571844, Extension by one, Extension by one of $4289$
4291, 571845, Extension by one, Extension by one of $4290$
4292, 571846, Extension by one, Extension by one of $4291$
4293, 571847, Extension by one, Extension by one of $4292$
4294, 571848, Extension by one, Extension by one of $4293$
4295, 571849, Extension by one, Extension by one of $4294$
4296, 571850, Extension by one, Extension by one of $4295$
4297, 571851, Extension by one, Extension by one of $4296$
4298, 571852, Extension by one, Extension by one of $4297$
4299, 571853, Extension by one, Extension by one of $4298$
4300, 571854, Extension by one, Extension by one of $4299$
4301, 571855, Extension by one, Extension by one of $4300$
4302, 571856, Extension by one, Extension by one of $4301$
4303, 571857, Extension by one, Extension by one of $4302$
4304, 571858, Extension by one, Extension by one of $4303$
4305, 571859, Extension by one, Extension by one of $4304$
4306, 571860, Extension by one, Extension by one of $4305$
4307, 571861, Extension by one, Extension by one of $4306$
4308, 571862, Extension by one, Extension by one of $4307$
4309, 571863, Extension by one, Extension by one of $4308$
4310, 571864, Extension by one, Extension by one of $4309$
4311, 571865, Extension by one, Extension by one of $4310$
4312, 571866, Extension by one, Extension by one of $4311$
4313, 571867, Extension by one, Extension by one of $4312$
4314, 571868, Extension by one, Extension by one of $4313$
4315, 571869, Extension by one, Extension by one of $4314$
4316, 571870, Extension by one, Extension by one of $4315$
4317, 571871, Extension by one, Extension by one of $4316$
4318, 571872, Extension by one, Extension by one of $4317$
4319, 571873, Extension by one, Extension by one of $4318$
4320, 571874, Extension by one, Extension by one of $4319$
4321, 571875, Extension by one, Extension by one of $4320$
4322, 571876, Extension by one, Extension by one of $4321$
4323, 571877, Extension by one, Extension by one of $4322$
4324, 571878, Extension by one, Extension by one of $4323$
4325, 571879, Extension by one, Extension by one of $4324$
4326, 571880, Extension by one, Extension by one of $4325$
4327, 571881, Extension by one, Extension by one of $4326$
4328, 571882, Extension by one, Extension by one of $4327$
4329, 571883, Extension by one, Extension by one of $4328$
4330, 571884, Extension by one, Extension by one of $4329$
4331, 571885, Extension by one, Extension by one of $4330$
4332, 571886, Extension by one, Extension by one of $4331$
4333, 571887, Extension by one, Extension by one of $4332$
4334, 571888, Extension by one, Extension by one of $4333$
4335, 571889, Extension by one, Extension by one of $4334$
4336, 571890, Extension by one, Extension by one of $4335$
4337, 571891, Extension by one, Extension by one of $4336$
4338, 571892, Extension by one, Extension by one of $4337$
4339, 571893, Extension by one, Extension by one of $4338$
4340, 571894, Extension by one, Extension by one of $4339$
4341, 571895, Extension by one, Extension by one of $4340$
4342, 571896, Extension by one, Extension by one of $4341$
4343, 571897, Extension by one, Extension by one of $4342$
4344, 571898, Extension by one, Extension by one of $4343$
4345, 571899, Extension by one, Extension by one of $4344$
4346, 571900, Extension by one, Extension by one of $4345$
4347, 571901, Extension by one, Extension by one of $4346$
4348, 571902, Extension by one, Extension by one of $4347$
4349, 571903, Extension by one, Extension by one of $4348$
4350, 571904, Extension by one, Extension by one of $4349$
4351, 571905, Extension by one, Extension by one of $4350$
4352, 571906, Extension by one, Extension by one of $4351$
4353, 571907, Extension by one, Extension by one of $4352$
4354, 571908, Extension by one, Extension by one of $4353$
4355, 571909, Extension by one, Extension by one of $4354$
4356, 571910, Extension by one, Extension by one of $4355$
4357, 571911, Extension by one, Extension by one of $4356$
4358, 571912, Extension by one, Extension by one of $4357$
4359, 571913, Extension by one, Extension by one of $4358$
4360, 571914, Extension by one, Extension by one of $4359$
4361, 571915, Extension by one, Extension by one of $4360$
4362, 571916, Extension by one, Extension by one of $4361$
4363, 571917, Extension by one, Extension by one of $4362$
4364, 571918, Extension by one, Extension by one of $4363$
4365, 571919, Extension by one, Extension by one of $4364$
4366, 571920, Extension by one, Extension by one of $4365$
4367, 571921, Extension by one, Extension by one of $4366$
4368, 571922, Extension by one, Extension by one of $4367$
4369, 571923, Extension by one, Extension by one of $4368$
4370, 571924, Extension by one, Extension by one of $4369$
4371, 571925, Extension by one, Extension by one of $4370$
4372, 571926, Extension by one, Extension by one of $4371$
4373, 571927, Extension by one, Extension by one of $4372$
4374, 571928, Extension by one, Extension by one of $4373$
4375, 571929, Extension by one, Extension by one of $4374$
4376, 571930, Extension by one, Extension by one of $4375$
4377, 571931, Extension by one, Extension by one of $4376$
4378, 571932, Extension by one, Extension by one of $4377$
4379, 571933, Extension by one, Extension by one of $4378$
4380, 571934, Extension by one, Extension by one of $4379$
4381, 571935, Extension by one, Extension by one of $4380$
4382, 571936, Extension by one, Extension by one of $4381$
4383, 571937, Extension by one, Extension by one of $4382$
4384, 571938, Extension by one, Extension by one of $4383$
4385, 571939, Extension by one, Extension by one of $4384$
4386, 571940, Extension by one, Extension by one of $4385$
4387, 571941, Extension by one, Extension by one of $4386$
4388, 571942, Extension by one, Extension by one of $4387$
4389, 571943, Extension by one, Extension by one of $4388$
4390, 571944, Extension by one, Extension by one of $4389$
4391, 571945, Extension by one, Extension by one of $4390$
4392, 571946, Extension by one, Extension by one of $4391$
4393, 571947, Extension by one, Extension by one of $4392$
4394, 571948, Extension by one, Extension by one of $4393$
4395, 571949, Extension by one, Extension by one of $4394$
4396, 571950, Extension by one, Extension by one of $4395$
4397, 571951, Extension by one, Extension by one of $4396$
4398, 571952, Extension by one, Extension by one of $4397$
4399, 571953, Extension by one, Extension by one of $4398$
4400, 571954, Extension by one, Extension by one of $4399$
4401, 571955, Extension by one, Extension by one of $4400$
4402, 571956, Extension by one, Extension by one of $4401$
4403, 571957, Extension by one, Extension by one of $4402$
4404, 571958, Extension by one, Extension by one of $4403$
4405, 571959, Extension by one, Extension by one of $4404$
4406, 571960, Extension by one, Extension by one of $4405$
4407, 571961, Extension by one, Extension by one of $4406$
4408, 571962, Extension by one, Extension by one of $4407$
4409, 571963, Extension by one, Extension by one of $4408$
4410, 571964, Extension by one, Extension by one of $4409$
4411, 571965, Extension by one, Extension by one of $4410$
4412, 571966, Extension by one, Extension by one of $4411$
4413, 571967, Extension by one, Extension by one of $4412$
4414, 571968, Extension by one, Extension by one of $4413$
4415, 571969, Extension by one, Extension by one of $4414$
4416, 571970, Extension by one, Extension by one of $4415$
4417, 571971, Extension by one, Extension by one of $4416$
4418, 571972, Extension by one, Extension by one of $4417$
4419, 571973, Extension by one, Extension by one of $4418$
4420, 571974, Extension by one, Extension by one of $4419$
4421, 571975, Extension by one, Extension by one of $4420$
4422, 571976, Extension by one, Extension by one of $4421$
4423, 571977, Extension by one, Extension by one of $4422$
4424, 571978, Extension by one, Extension by one of $4423$
4425, 571979, Extension by one, Extension by one of $4424$
4426, 571980, Extension by one, Extension by one of $4425$
4427, 571981, Extension by one, Extension by one of $4426$
4428, 571982, Extension by one, Extension by one of $4427$
4429, 571983, Extension by one, Extension by one of $4428$
4430, 571984, Extension by one, Extension by one of $4429$
4431, 571985, Extension by one, Extension by one of $4430$
4432, 571986, Extension by one, Extension by one of $4431$
4433, 571987, Extension by one, Extension by one of $4432$
4434, 571988, Extension by one, Extension by one of $4433$
4435, 571989, Extension by one, Extension by one of $4434$
4436, 571990, Extension by one, Extension by one of $4435$
4437, 571991, Extension by one, Extension by one of $4436$
4438, 571992, Extension by one, Extension by one of $4437$
4439, 571993, Extension by one, Extension by one of $4438$
4440, 571994, Extension by one, Extension by one of $4439$
4441, 571995, Extension by one, Extension by one of $4440$
4442, 571996, Extension by one, Extension by one of $4441$
4443, 571997, Extension by one, Extension by one of $4442$
4444, 571998, Extension by one, Extension by one of $4443$
4445, 571999, Extension by one, Extension by one of $4444$
4446, 572000, Extension by one, Extension by one of $4445$
4447, 572001, Extension by one, Extension by one of $4446$
4448, 572002, Extension by one, Extension by one of $4447$
4449, 572003, Extension by one, Extension by one of $4448$
4450, 572004, Extension by one, Extension by one of $4449$
4451, 572005, Extension by one, Extension by one of $4450$
4452, 572006, Extension by one, Extension by one of $4451$
4453, 572007, Extension by one, Extension by one of $4452$
4454, 572008, Extension by one, Extension by one of $4453$
4455, 572009, Extension by one, Extension by one of $4454$
4456, 572010, Extension by one, Extension by one of $4455$
4457, 572011, Extension by one, Extension by one of $4456$
4458, 572012, Extension by one, Extension by one of $4457$
4459, 572013, Extension by one, Extension by one of $4458$
4460, 572014, Extension by one, Extension by one of $4459$
4461, 572015, Extension by one, Extension by one of $4460$
4462, 572016, Extension by one, Extension by one of $4461$
4463, 572017, Extension by one, Extension by one of $4462$
4464, 572018, Extension by one, Extension by one of $4463$
4465, 572019, Extension by one, Extension by one of $4464$
4466, 572020, Extension by one, Extension by one of $4465$
4467, 572021, Extension by one, Extension by one of $4466$
4468, 572022, Extension by one, Extension by one of $4467$
4469, 572023, Extension by one, Extension by one of $4468$
4470, 572024, Extension by one, Extension by one of $4469$
4471, 572025, Extension by one, Extension by one of $4470$
4472, 572026, Extension by one, Extension by one of $4471$
4473, 572027, Extension by one, Extension by one of $4472$
4474, 572028, Extension by one, Extension by one of $4473$
4475, 572029, Extension by one, Extension by one of $4474$
4476, 572030, Extension by one, Extension by one of $4475$
4477, 572031, Extension by one, Extension by one of $4476$
4478, 572032, Extension by one, Extension by one of $4477$
4479, 572033, Extension by one, Extension by one of $4478$
4480, 572034, Extension by one, Extension by one of $4479$
4481, 572035, Extension by one, Extension by one of $4480$
4482, 572036, Extension by one, Extension by one of $4481$
4483, 572037, Extension by one, Extension by one of $4482$
4484, 572038, Extension by one, Extension by one of $4483$
4485, 572039, Extension by one, Extension by one of $4484$
4486, 572040, Extension by one, Extension by one of $4485$
4487, 572041, Extension by one, Extension by one of $4486$
4488, 572042, Extension by one, Extension by one of $4487$
4489, 572043, Extension by one, Extension by one of $4488$
4490, 572044, Extension by one, Extension by one of $4489$
4491, 572045, Extension by one, Extension by one of $4490$
4492, 572046, Extension by one, Extension by one of $4491$
4493, 572047, Extension by one, Extension by one of $4492$
4494, 572048, Extension by one, Extension by one of $4493$
4495, 572049, Extension by one, Extension by one of $4494$
4496, 572050, Extension by one, Extension by one of $4495$
4497, 572051, Extension by one, Extension by one of $4496$
4498, 572052, Extension by one, Extension by one of $4497$
4499, 572053, Extension by one, Extension by one of $4498$
4500, 572054, Extension by one, Extension by one of $4499$
4501, 572055, Extension by one, Extension by one of $4500$
4502, 572056, Extension by one, Extension by one of $4501$
4503, 572057, Extension by one, Extension by one of $4502$
4504, 572058, Extension by one, Extension by one of $4503$
4505, 572059, Extension by one, Extension by one of $4504$
4506, 572060, Extension by one, Extension by one of $4505$
4507, 572061, Extension by one, Extension by one of $4506$
4508, 572062, Extension by one, Extension by one of $4507$
4509, 572063, Extension by one, Extension by one of $4508$
4510, 572064, Extension by one, Extension by one of $4509$
4511, 572065, Extension by one, Extension by one of $4510$
4512, 572066, Extension by one, Extension by one of $4511$
4513, 572067, Extension by one, Extension by one of $4512$
4514, 572068, Extension by one, Extension by one of $4513$
4515, 572069, Extension by one, Extension by one of $4514$
4516, 572070, Extension by one, Extension by one of $4515$
4517, 572071, Extension by one, Extension by one of $4516$
4518, 572072, Extension by one, Extension by one of $4517$
4519, 572073, Extension by one, Extension by one of $4518$
4520, 572074, Extension by one, Extension by one of $4519$
4521, 572075, Extension by one, Extension by one of $4520$
4522, 572076, Extension by one, Extension by one of $4521$
4523, 572077, Extension by one, Extension by one of $4522$
4524, 572078, Extension by one, Extension by one of $4523$
4525, 572079, Extension by one, Extension by one of $4524$
4526, 572080, Extension by one, Extension by one of $4525$
4527, 572081, Extension by one, Extension by one of $4526$
4528, 572082, Extension by one, Extension by one of $4527$
4529, 572083, Extension by one, Extension by one of $4528$
4530, 572084, Extension by one, Extension by one of $4529$
4531, 572085, Extension by one, Extension by one of $4530$
4532, 572086, Extension by one, Extension by one of $4531$
4533, 572087, Extension by one, Extension by one of $4532$
4534, 572088, Extension by one, Extension by one of $4533$
4535, 572089, Extension by one, Extension by one of $4534$
4536, 572090, Extension by one, Extension by one of $4535$
4537, 572091, Extension by one, Extension by one of $4536$
4538, 572092, Extension by one, Extension by one of $4537$
4539, 704969, Reed-Solomon, RS($89^{1}$,$3$,$51$)
4540, 704970, Extension by one, Extension by one of $4539$
4541, 704971, Extension by one, Extension by one of $4540$
4542, 704972, Extension by one, Extension by one of $4541$
4543, 704973, Extension by one, Extension by one of $4542$
4544, 704974, Extension by one, Extension by one of $4543$
4545, 704975, Extension by one, Extension by one of $4544$
4546, 704976, Extension by one, Extension by one of $4545$
4547, 704977, Extension by one, Extension by one of $4546$
4548, 704978, Extension by one, Extension by one of $4547$
4549, 704979, Extension by one, Extension by one of $4548$
4550, 704980, Extension by one, Extension by one of $4549$
4551, 704981, Extension by one, Extension by one of $4550$
4552, 704982, Extension by one, Extension by one of $4551$
4553, 704983, Extension by one, Extension by one of $4552$
4554, 704984, Extension by one, Extension by one of $4553$
4555, 704985, Extension by one, Extension by one of $4554$
4556, 704986, Extension by one, Extension by one of $4555$
4557, 704987, Extension by one, Extension by one of $4556$
4558, 704988, Extension by one, Extension by one of $4557$
4559, 704989, Extension by one, Extension by one of $4558$
4560, 704990, Extension by one, Extension by one of $4559$
4561, 704991, Extension by one, Extension by one of $4560$
4562, 704992, Extension by one, Extension by one of $4561$
4563, 704993, Extension by one, Extension by one of $4562$
4564, 704994, Extension by one, Extension by one of $4563$
4565, 704995, Extension by one, Extension by one of $4564$
4566, 704996, Extension by one, Extension by one of $4565$
4567, 704997, Extension by one, Extension by one of $4566$
4568, 704998, Extension by one, Extension by one of $4567$
4569, 704999, Extension by one, Extension by one of $4568$
4570, 705000, Extension by one, Extension by one of $4569$
4571, 705001, Extension by one, Extension by one of $4570$
4572, 705002, Extension by one, Extension by one of $4571$
4573, 705003, Extension by one, Extension by one of $4572$
4574, 705004, Extension by one, Extension by one of $4573$
4575, 705005, Extension by one, Extension by one of $4574$
4576, 705006, Extension by one, Extension by one of $4575$
4577, 705007, Extension by one, Extension by one of $4576$
4578, 705008, Extension by one, Extension by one of $4577$
4579, 705009, Extension by one, Extension by one of $4578$
4580, 705010, Extension by one, Extension by one of $4579$
4581, 705011, Extension by one, Extension by one of $4580$
4582, 705012, Extension by one, Extension by one of $4581$
4583, 705013, Extension by one, Extension by one of $4582$
4584, 705014, Extension by one, Extension by one of $4583$
4585, 705015, Extension by one, Extension by one of $4584$
4586, 705016, Extension by one, Extension by one of $4585$
4587, 705017, Extension by one, Extension by one of $4586$
4588, 705018, Extension by one, Extension by one of $4587$
4589, 705019, Extension by one, Extension by one of $4588$
4590, 705020, Extension by one, Extension by one of $4589$
4591, 705021, Extension by one, Extension by one of $4590$
4592, 705022, Extension by one, Extension by one of $4591$
4593, 705023, Extension by one, Extension by one of $4592$
4594, 705024, Extension by one, Extension by one of $4593$
4595, 705025, Extension by one, Extension by one of $4594$
4596, 705026, Extension by one, Extension by one of $4595$
4597, 705027, Extension by one, Extension by one of $4596$
4598, 705028, Extension by one, Extension by one of $4597$
4599, 705029, Extension by one, Extension by one of $4598$
4600, 705030, Extension by one, Extension by one of $4599$
4601, 705031, Extension by one, Extension by one of $4600$
4602, 705032, Extension by one, Extension by one of $4601$
4603, 705033, Extension by one, Extension by one of $4602$
4604, 705034, Extension by one, Extension by one of $4603$
4605, 705035, Extension by one, Extension by one of $4604$
4606, 705036, Extension by one, Extension by one of $4605$
4607, 705037, Extension by one, Extension by one of $4606$
4608, 705038, Extension by one, Extension by one of $4607$
4609, 705039, Extension by one, Extension by one of $4608$
4610, 705040, Extension by one, Extension by one of $4609$
4611, 705041, Extension by one, Extension by one of $4610$
4612, 705042, Extension by one, Extension by one of $4611$
4613, 705043, Extension by one, Extension by one of $4612$
4614, 705044, Extension by one, Extension by one of $4613$
4615, 705045, Extension by one, Extension by one of $4614$
4616, 705046, Extension by one, Extension by one of $4615$
4617, 705047, Extension by one, Extension by one of $4616$
4618, 705048, Extension by one, Extension by one of $4617$
4619, 705049, Extension by one, Extension by one of $4618$
4620, 705050, Extension by one, Extension by one of $4619$
4621, 705051, Extension by one, Extension by one of $4620$
4622, 705052, Extension by one, Extension by one of $4621$
4623, 705053, Extension by one, Extension by one of $4622$
4624, 705054, Extension by one, Extension by one of $4623$
4625, 705055, Extension by one, Extension by one of $4624$
4626, 705056, Extension by one, Extension by one of $4625$
4627, 705057, Extension by one, Extension by one of $4626$
4628, 705058, Extension by one, Extension by one of $4627$
4629, 705059, Extension by one, Extension by one of $4628$
4630, 705060, Extension by one, Extension by one of $4629$
4631, 705061, Extension by one, Extension by one of $4630$
4632, 705062, Extension by one, Extension by one of $4631$
4633, 705063, Extension by one, Extension by one of $4632$
4634, 705064, Extension by one, Extension by one of $4633$
4635, 705065, Extension by one, Extension by one of $4634$
4636, 705066, Extension by one, Extension by one of $4635$
4637, 705067, Extension by one, Extension by one of $4636$
4638, 705068, Extension by one, Extension by one of $4637$
4639, 705069, Extension by one, Extension by one of $4638$
4640, 705070, Extension by one, Extension by one of $4639$
4641, 705071, Extension by one, Extension by one of $4640$
4642, 705072, Extension by one, Extension by one of $4641$
4643, 705073, Extension by one, Extension by one of $4642$
4644, 705074, Extension by one, Extension by one of $4643$
4645, 705075, Extension by one, Extension by one of $4644$
4646, 705076, Extension by one, Extension by one of $4645$
4647, 705077, Extension by one, Extension by one of $4646$
4648, 705078, Extension by one, Extension by one of $4647$
4649, 705079, Extension by one, Extension by one of $4648$
4650, 705080, Extension by one, Extension by one of $4649$
4651, 705081, Extension by one, Extension by one of $4650$
4652, 705082, Extension by one, Extension by one of $4651$
4653, 705083, Extension by one, Extension by one of $4652$
4654, 705084, Extension by one, Extension by one of $4653$
4655, 705085, Extension by one, Extension by one of $4654$
4656, 705086, Extension by one, Extension by one of $4655$
4657, 705087, Extension by one, Extension by one of $4656$
4658, 705088, Extension by one, Extension by one of $4657$
4659, 705089, Extension by one, Extension by one of $4658$
4660, 705090, Extension by one, Extension by one of $4659$
4661, 705091, Extension by one, Extension by one of $4660$
4662, 705092, Extension by one, Extension by one of $4661$
4663, 705093, Extension by one, Extension by one of $4662$
4664, 705094, Extension by one, Extension by one of $4663$
4665, 705095, Extension by one, Extension by one of $4664$
4666, 705096, Extension by one, Extension by one of $4665$
4667, 705097, Extension by one, Extension by one of $4666$
4668, 705098, Extension by one, Extension by one of $4667$
4669, 705099, Extension by one, Extension by one of $4668$
4670, 705100, Extension by one, Extension by one of $4669$
4671, 705101, Extension by one, Extension by one of $4670$
4672, 705102, Extension by one, Extension by one of $4671$
4673, 705103, Extension by one, Extension by one of $4672$
4674, 705104, Extension by one, Extension by one of $4673$
4675, 705105, Extension by one, Extension by one of $4674$
4676, 705106, Extension by one, Extension by one of $4675$
4677, 705107, Extension by one, Extension by one of $4676$
4678, 705108, Extension by one, Extension by one of $4677$
4679, 705109, Extension by one, Extension by one of $4678$
4680, 705110, Extension by one, Extension by one of $4679$
4681, 705111, Extension by one, Extension by one of $4680$
4682, 705112, Extension by one, Extension by one of $4681$
4683, 705113, Extension by one, Extension by one of $4682$
4684, 705114, Extension by one, Extension by one of $4683$
4685, 705115, Extension by one, Extension by one of $4684$
4686, 705116, Extension by one, Extension by one of $4685$
4687, 705117, Extension by one, Extension by one of $4686$
4688, 705118, Extension by one, Extension by one of $4687$
4689, 705119, Extension by one, Extension by one of $4688$
4690, 705120, Extension by one, Extension by one of $4689$
4691, 705121, Extension by one, Extension by one of $4690$
