t,n,short source,long source
2511, 5764911, Extension by one, Extension by one of $2510$
2512, 5764912, Extension by one, Extension by one of $2511$
2513, 5764913, Extension by one, Extension by one of $2512$
2514, 5764914, Extension by one, Extension by one of $2513$
2515, 5764915, Extension by one, Extension by one of $2514$
2516, 5764916, Extension by one, Extension by one of $2515$
2517, 5764917, Extension by one, Extension by one of $2516$
2518, 5764918, Extension by one, Extension by one of $2517$
2519, 5764919, Extension by one, Extension by one of $2518$
2520, 5764920, Extension by one, Extension by one of $2519$
2521, 5764921, Extension by one, Extension by one of $2520$
2522, 5764922, Extension by one, Extension by one of $2521$
2523, 5764923, Extension by one, Extension by one of $2522$
2524, 5764924, Extension by one, Extension by one of $2523$
2525, 5764925, Extension by one, Extension by one of $2524$
2526, 5764926, Extension by one, Extension by one of $2525$
2527, 5764927, Extension by one, Extension by one of $2526$
2528, 5764928, Extension by one, Extension by one of $2527$
2529, 5764929, Extension by one, Extension by one of $2528$
2530, 5764930, Extension by one, Extension by one of $2529$
2531, 5764931, Extension by one, Extension by one of $2530$
2532, 5764932, Extension by one, Extension by one of $2531$
2533, 5764933, Extension by one, Extension by one of $2532$
2534, 5764934, Extension by one, Extension by one of $2533$
2535, 5764935, Extension by one, Extension by one of $2534$
2536, 5764936, Extension by one, Extension by one of $2535$
2537, 5764937, Extension by one, Extension by one of $2536$
2538, 5764938, Extension by one, Extension by one of $2537$
2539, 5764939, Extension by one, Extension by one of $2538$
2540, 5764940, Extension by one, Extension by one of $2539$
2541, 5764941, Extension by one, Extension by one of $2540$
2542, 5764942, Extension by one, Extension by one of $2541$
2543, 5764943, Extension by one, Extension by one of $2542$
2544, 5764944, Extension by one, Extension by one of $2543$
2545, 5764945, Extension by one, Extension by one of $2544$
2546, 5764946, Extension by one, Extension by one of $2545$
2547, 5764947, Extension by one, Extension by one of $2546$
2548, 5764948, Extension by one, Extension by one of $2547$
2549, 5764949, Extension by one, Extension by one of $2548$
2550, 5764950, Extension by one, Extension by one of $2549$
2551, 5764951, Extension by one, Extension by one of $2550$
2552, 5764952, Extension by one, Extension by one of $2551$
2553, 5764953, Extension by one, Extension by one of $2552$
2554, 5764954, Extension by one, Extension by one of $2553$
2555, 5764955, Extension by one, Extension by one of $2554$
2556, 5764956, Extension by one, Extension by one of $2555$
2557, 5764957, Extension by one, Extension by one of $2556$
2558, 5764958, Extension by one, Extension by one of $2557$
2559, 5764959, Extension by one, Extension by one of $2558$
2560, 5764960, Extension by one, Extension by one of $2559$
2561, 5764961, Extension by one, Extension by one of $2560$
2562, 5764962, Extension by one, Extension by one of $2561$
2563, 5764963, Extension by one, Extension by one of $2562$
2564, 5764964, Extension by one, Extension by one of $2563$
2565, 5764965, Extension by one, Extension by one of $2564$
2566, 5764966, Extension by one, Extension by one of $2565$
2567, 5764967, Extension by one, Extension by one of $2566$
2568, 5764968, Extension by one, Extension by one of $2567$
2569, 5764969, Extension by one, Extension by one of $2568$
2570, 5764970, Extension by one, Extension by one of $2569$
2571, 5764971, Extension by one, Extension by one of $2570$
2572, 5764972, Extension by one, Extension by one of $2571$
2573, 5764973, Extension by one, Extension by one of $2572$
2574, 5764974, Extension by one, Extension by one of $2573$
2575, 5764975, Extension by one, Extension by one of $2574$
2576, 5764976, Extension by one, Extension by one of $2575$
2577, 5764977, Extension by one, Extension by one of $2576$
2578, 5764978, Extension by one, Extension by one of $2577$
2579, 5764979, Extension by one, Extension by one of $2578$
2580, 5764980, Extension by one, Extension by one of $2579$
2581, 5764981, Extension by one, Extension by one of $2580$
2582, 5764982, Extension by one, Extension by one of $2581$
2583, 5764983, Extension by one, Extension by one of $2582$
2584, 5764984, Extension by one, Extension by one of $2583$
2585, 5764985, Extension by one, Extension by one of $2584$
2586, 5764986, Extension by one, Extension by one of $2585$
2587, 5764987, Extension by one, Extension by one of $2586$
2588, 5764988, Extension by one, Extension by one of $2587$
2589, 5764989, Extension by one, Extension by one of $2588$
2590, 5764990, Extension by one, Extension by one of $2589$
2591, 5764991, Extension by one, Extension by one of $2590$
2592, 5764992, Extension by one, Extension by one of $2591$
2593, 5764993, Extension by one, Extension by one of $2592$
2594, 5764994, Extension by one, Extension by one of $2593$
2595, 5764995, Extension by one, Extension by one of $2594$
2596, 5764996, Extension by one, Extension by one of $2595$
2597, 7890481, Reed-Solomon, RS($53^{1}$,$4$,$49$)
2598, 7890482, Extension by one, Extension by one of $2597$
2599, 7890483, Extension by one, Extension by one of $2598$
2600, 7890484, Extension by one, Extension by one of $2599$
2601, 7890485, Extension by one, Extension by one of $2600$
2602, 7890486, Extension by one, Extension by one of $2601$
2603, 7890487, Extension by one, Extension by one of $2602$
2604, 7890488, Extension by one, Extension by one of $2603$
2605, 7890489, Extension by one, Extension by one of $2604$
2606, 7890490, Extension by one, Extension by one of $2605$
2607, 7890491, Extension by one, Extension by one of $2606$
2608, 7890492, Extension by one, Extension by one of $2607$
2609, 7890493, Extension by one, Extension by one of $2608$
2610, 7890494, Extension by one, Extension by one of $2609$
2611, 7890495, Extension by one, Extension by one of $2610$
2612, 7890496, Extension by one, Extension by one of $2611$
2613, 7890497, Extension by one, Extension by one of $2612$
2614, 7890498, Extension by one, Extension by one of $2613$
2615, 7890499, Extension by one, Extension by one of $2614$
2616, 7890500, Extension by one, Extension by one of $2615$
2617, 7890501, Extension by one, Extension by one of $2616$
2618, 7890502, Extension by one, Extension by one of $2617$
2619, 7890503, Extension by one, Extension by one of $2618$
2620, 7890504, Extension by one, Extension by one of $2619$
2621, 7890505, Extension by one, Extension by one of $2620$
2622, 7890506, Extension by one, Extension by one of $2621$
2623, 7890507, Extension by one, Extension by one of $2622$
2624, 7890508, Extension by one, Extension by one of $2623$
2625, 7890509, Extension by one, Extension by one of $2624$
2626, 7890510, Extension by one, Extension by one of $2625$
2627, 7890511, Extension by one, Extension by one of $2626$
2628, 7890512, Extension by one, Extension by one of $2627$
2629, 7890513, Extension by one, Extension by one of $2628$
2630, 7890514, Extension by one, Extension by one of $2629$
2631, 7890515, Extension by one, Extension by one of $2630$
2632, 7890516, Extension by one, Extension by one of $2631$
2633, 7890517, Extension by one, Extension by one of $2632$
2634, 7890518, Extension by one, Extension by one of $2633$
2635, 7890519, Extension by one, Extension by one of $2634$
2636, 7890520, Extension by one, Extension by one of $2635$
2637, 7890521, Extension by one, Extension by one of $2636$
2638, 7890522, Extension by one, Extension by one of $2637$
2639, 7890523, Extension by one, Extension by one of $2638$
2640, 7890524, Extension by one, Extension by one of $2639$
2641, 7890525, Extension by one, Extension by one of $2640$
2642, 7890526, Extension by one, Extension by one of $2641$
2643, 7890527, Extension by one, Extension by one of $2642$
2644, 7890528, Extension by one, Extension by one of $2643$
2645, 7890529, Extension by one, Extension by one of $2644$
2646, 7890530, Extension by one, Extension by one of $2645$
2647, 7890531, Extension by one, Extension by one of $2646$
2648, 7890532, Extension by one, Extension by one of $2647$
2649, 7890533, Extension by one, Extension by one of $2648$
2650, 7890534, Extension by one, Extension by one of $2649$
2651, 7890535, Extension by one, Extension by one of $2650$
2652, 7890536, Extension by one, Extension by one of $2651$
2653, 7890537, Extension by one, Extension by one of $2652$
2654, 7890538, Extension by one, Extension by one of $2653$
2655, 7890539, Extension by one, Extension by one of $2654$
2656, 7890540, Extension by one, Extension by one of $2655$
2657, 7890541, Extension by one, Extension by one of $2656$
2658, 7890542, Extension by one, Extension by one of $2657$
2659, 7890543, Extension by one, Extension by one of $2658$
2660, 7890544, Extension by one, Extension by one of $2659$
2661, 7890545, Extension by one, Extension by one of $2660$
2662, 7890546, Extension by one, Extension by one of $2661$
2663, 7890547, Extension by one, Extension by one of $2662$
2664, 7890548, Extension by one, Extension by one of $2663$
2665, 7890549, Extension by one, Extension by one of $2664$
2666, 7890550, Extension by one, Extension by one of $2665$
2667, 7890551, Extension by one, Extension by one of $2666$
2668, 7890552, Extension by one, Extension by one of $2667$
2669, 7890553, Extension by one, Extension by one of $2668$
2670, 7890554, Extension by one, Extension by one of $2669$
2671, 7890555, Extension by one, Extension by one of $2670$
2672, 7890556, Extension by one, Extension by one of $2671$
2673, 7890557, Extension by one, Extension by one of $2672$
2674, 7890558, Extension by one, Extension by one of $2673$
2675, 7890559, Extension by one, Extension by one of $2674$
2676, 7890560, Extension by one, Extension by one of $2675$
2677, 7890561, Extension by one, Extension by one of $2676$
2678, 7890562, Extension by one, Extension by one of $2677$
2679, 7890563, Extension by one, Extension by one of $2678$
2680, 7890564, Extension by one, Extension by one of $2679$
2681, 7890565, Extension by one, Extension by one of $2680$
2682, 7890566, Extension by one, Extension by one of $2681$
2683, 7890567, Extension by one, Extension by one of $2682$
2684, 7890568, Extension by one, Extension by one of $2683$
2685, 7890569, Extension by one, Extension by one of $2684$
2686, 7890570, Extension by one, Extension by one of $2685$
2687, 7890571, Extension by one, Extension by one of $2686$
2688, 7890572, Extension by one, Extension by one of $2687$
2689, 7890573, Extension by one, Extension by one of $2688$
2690, 7890574, Extension by one, Extension by one of $2689$
2691, 7890575, Extension by one, Extension by one of $2690$
2692, 7890576, Extension by one, Extension by one of $2691$
2693, 7890577, Extension by one, Extension by one of $2692$
2694, 7890578, Extension by one, Extension by one of $2693$
2695, 7890579, Extension by one, Extension by one of $2694$
2696, 7890580, Extension by one, Extension by one of $2695$
2697, 7890581, Extension by one, Extension by one of $2696$
2698, 7890582, Extension by one, Extension by one of $2697$
2699, 7890583, Extension by one, Extension by one of $2698$
2700, 7890584, Extension by one, Extension by one of $2699$
2701, 7890585, Extension by one, Extension by one of $2700$
2702, 7890586, Extension by one, Extension by one of $2701$
2703, 7890587, Extension by one, Extension by one of $2702$
2704, 7890588, Extension by one, Extension by one of $2703$
2705, 7890589, Extension by one, Extension by one of $2704$
2706, 7890590, Extension by one, Extension by one of $2705$
2707, 7890591, Extension by one, Extension by one of $2706$
2708, 7890592, Extension by one, Extension by one of $2707$
2709, 7890593, Extension by one, Extension by one of $2708$
2710, 7890594, Extension by one, Extension by one of $2709$
2711, 7890595, Extension by one, Extension by one of $2710$
2712, 7890596, Extension by one, Extension by one of $2711$
2713, 7890597, Extension by one, Extension by one of $2712$
2714, 7890598, Extension by one, Extension by one of $2713$
2715, 7890599, Extension by one, Extension by one of $2714$
2716, 7890600, Extension by one, Extension by one of $2715$
2717, 7890601, Extension by one, Extension by one of $2716$
2718, 7890602, Extension by one, Extension by one of $2717$
2719, 7890603, Extension by one, Extension by one of $2718$
2720, 7890604, Extension by one, Extension by one of $2719$
2721, 7890605, Extension by one, Extension by one of $2720$
2722, 7890606, Extension by one, Extension by one of $2721$
2723, 7890607, Extension by one, Extension by one of $2722$
2724, 7890608, Extension by one, Extension by one of $2723$
2725, 7890609, Extension by one, Extension by one of $2724$
2726, 7890610, Extension by one, Extension by one of $2725$
2727, 7890611, Extension by one, Extension by one of $2726$
2728, 7890612, Extension by one, Extension by one of $2727$
2729, 7890613, Extension by one, Extension by one of $2728$
2730, 7890614, Extension by one, Extension by one of $2729$
2731, 7890615, Extension by one, Extension by one of $2730$
2732, 7890616, Extension by one, Extension by one of $2731$
2733, 7890617, Extension by one, Extension by one of $2732$
2734, 7890618, Extension by one, Extension by one of $2733$
2735, 7890619, Extension by one, Extension by one of $2734$
2736, 7890620, Extension by one, Extension by one of $2735$
2737, 7890621, Extension by one, Extension by one of $2736$
2738, 7890622, Extension by one, Extension by one of $2737$
2739, 7890623, Extension by one, Extension by one of $2738$
2740, 7890624, Extension by one, Extension by one of $2739$
2741, 7890625, Extension by one, Extension by one of $2740$
2742, 7890626, Extension by one, Extension by one of $2741$
2743, 7890627, Extension by one, Extension by one of $2742$
2744, 7890628, Extension by one, Extension by one of $2743$
2745, 7890629, Extension by one, Extension by one of $2744$
2746, 7890630, Extension by one, Extension by one of $2745$
2747, 7890631, Extension by one, Extension by one of $2746$
2748, 7890632, Extension by one, Extension by one of $2747$
2749, 7890633, Extension by one, Extension by one of $2748$
2750, 7890634, Extension by one, Extension by one of $2749$
2751, 7890635, Extension by one, Extension by one of $2750$
2752, 7890636, Extension by one, Extension by one of $2751$
2753, 7890637, Extension by one, Extension by one of $2752$
2754, 7890638, Extension by one, Extension by one of $2753$
2755, 7890639, Extension by one, Extension by one of $2754$
2756, 7890640, Extension by one, Extension by one of $2755$
2757, 7890641, Extension by one, Extension by one of $2756$
2758, 7890642, Extension by one, Extension by one of $2757$
2759, 7890643, Extension by one, Extension by one of $2758$
2760, 7890644, Extension by one, Extension by one of $2759$
2761, 7890645, Extension by one, Extension by one of $2760$
2762, 7890646, Extension by one, Extension by one of $2761$
2763, 7890647, Extension by one, Extension by one of $2762$
2764, 7890648, Extension by one, Extension by one of $2763$
2765, 7890649, Extension by one, Extension by one of $2764$
2766, 7890650, Extension by one, Extension by one of $2765$
2767, 7890651, Extension by one, Extension by one of $2766$
2768, 7890652, Extension by one, Extension by one of $2767$
2769, 7890653, Extension by one, Extension by one of $2768$
2770, 7890654, Extension by one, Extension by one of $2769$
2771, 7890655, Extension by one, Extension by one of $2770$
2772, 7890656, Extension by one, Extension by one of $2771$
2773, 7890657, Extension by one, Extension by one of $2772$
2774, 7890658, Extension by one, Extension by one of $2773$
2775, 7890659, Extension by one, Extension by one of $2774$
2776, 7890660, Extension by one, Extension by one of $2775$
2777, 7890661, Extension by one, Extension by one of $2776$
2778, 7890662, Extension by one, Extension by one of $2777$
2779, 7890663, Extension by one, Extension by one of $2778$
2780, 7890664, Extension by one, Extension by one of $2779$
2781, 7890665, Extension by one, Extension by one of $2780$
2782, 7890666, Extension by one, Extension by one of $2781$
2783, 7890667, Extension by one, Extension by one of $2782$
2784, 7890668, Extension by one, Extension by one of $2783$
2785, 7890669, Extension by one, Extension by one of $2784$
2786, 7890670, Extension by one, Extension by one of $2785$
2787, 7890671, Extension by one, Extension by one of $2786$
2788, 7890672, Extension by one, Extension by one of $2787$
2789, 7890673, Extension by one, Extension by one of $2788$
2790, 7890674, Extension by one, Extension by one of $2789$
2791, 7890675, Extension by one, Extension by one of $2790$
2792, 7890676, Extension by one, Extension by one of $2791$
2793, 7890677, Extension by one, Extension by one of $2792$
2794, 7890678, Extension by one, Extension by one of $2793$
2795, 7890679, Extension by one, Extension by one of $2794$
2796, 7890680, Extension by one, Extension by one of $2795$
2797, 7890681, Extension by one, Extension by one of $2796$
2798, 7890682, Extension by one, Extension by one of $2797$
2799, 7890683, Extension by one, Extension by one of $2798$
2800, 7890684, Extension by one, Extension by one of $2799$
2801, 7890685, Extension by one, Extension by one of $2800$
2802, 7890686, Extension by one, Extension by one of $2801$
2803, 7890687, Extension by one, Extension by one of $2802$
2804, 7890688, Extension by one, Extension by one of $2803$
2805, 7890689, Extension by one, Extension by one of $2804$
2806, 7890690, Extension by one, Extension by one of $2805$
2807, 7890691, Extension by one, Extension by one of $2806$
2808, 7890692, Extension by one, Extension by one of $2807$
2809, 7890693, Extension by one, Extension by one of $2808$
2810, 7890694, Extension by one, Extension by one of $2809$
2811, 7890695, Extension by one, Extension by one of $2810$
2812, 7890696, Extension by one, Extension by one of $2811$
2813, 7890697, Extension by one, Extension by one of $2812$
2814, 7890698, Extension by one, Extension by one of $2813$
2815, 7890699, Extension by one, Extension by one of $2814$
2816, 7890700, Extension by one, Extension by one of $2815$
2817, 7890701, Extension by one, Extension by one of $2816$
2818, 7890702, Extension by one, Extension by one of $2817$
2819, 7890703, Extension by one, Extension by one of $2818$
2820, 7890704, Extension by one, Extension by one of $2819$
2821, 7890705, Extension by one, Extension by one of $2820$
2822, 7890706, Extension by one, Extension by one of $2821$
2823, 7890707, Extension by one, Extension by one of $2822$
2824, 7890708, Extension by one, Extension by one of $2823$
2825, 7890709, Extension by one, Extension by one of $2824$
2826, 7890710, Extension by one, Extension by one of $2825$
2827, 7890711, Extension by one, Extension by one of $2826$
2828, 7890712, Extension by one, Extension by one of $2827$
2829, 7890713, Extension by one, Extension by one of $2828$
2830, 7890714, Extension by one, Extension by one of $2829$
2831, 7890715, Extension by one, Extension by one of $2830$
2832, 7890716, Extension by one, Extension by one of $2831$
2833, 7890717, Extension by one, Extension by one of $2832$
2834, 7890718, Extension by one, Extension by one of $2833$
2835, 7890719, Extension by one, Extension by one of $2834$
2836, 7890720, Extension by one, Extension by one of $2835$
2837, 7890721, Extension by one, Extension by one of $2836$
2838, 7890722, Extension by one, Extension by one of $2837$
2839, 7890723, Extension by one, Extension by one of $2838$
2840, 7890724, Extension by one, Extension by one of $2839$
2841, 7890725, Extension by one, Extension by one of $2840$
2842, 7890726, Extension by one, Extension by one of $2841$
2843, 7890727, Extension by one, Extension by one of $2842$
2844, 7890728, Extension by one, Extension by one of $2843$
2845, 7890729, Extension by one, Extension by one of $2844$
2846, 7890730, Extension by one, Extension by one of $2845$
2847, 7890731, Extension by one, Extension by one of $2846$
2848, 7890732, Extension by one, Extension by one of $2847$
2849, 7890733, Extension by one, Extension by one of $2848$
2850, 7890734, Extension by one, Extension by one of $2849$
2851, 7890735, Extension by one, Extension by one of $2850$
2852, 7890736, Extension by one, Extension by one of $2851$
2853, 7890737, Extension by one, Extension by one of $2852$
2854, 7890738, Extension by one, Extension by one of $2853$
2855, 7890739, Extension by one, Extension by one of $2854$
2856, 7890740, Extension by one, Extension by one of $2855$
2857, 7890741, Extension by one, Extension by one of $2856$
2858, 7890742, Extension by one, Extension by one of $2857$
2859, 7890743, Extension by one, Extension by one of $2858$
2860, 7890744, Extension by one, Extension by one of $2859$
2861, 7890745, Extension by one, Extension by one of $2860$
2862, 7890746, Extension by one, Extension by one of $2861$
2863, 7890747, Extension by one, Extension by one of $2862$
2864, 7890748, Extension by one, Extension by one of $2863$
2865, 7890749, Extension by one, Extension by one of $2864$
2866, 7890750, Extension by one, Extension by one of $2865$
2867, 7890751, Extension by one, Extension by one of $2866$
2868, 7890752, Extension by one, Extension by one of $2867$
2869, 7890753, Extension by one, Extension by one of $2868$
2870, 7890754, Extension by one, Extension by one of $2869$
2871, 7890755, Extension by one, Extension by one of $2870$
2872, 7890756, Extension by one, Extension by one of $2871$
2873, 7890757, Extension by one, Extension by one of $2872$
2874, 7890758, Extension by one, Extension by one of $2873$
2875, 7890759, Extension by one, Extension by one of $2874$
2876, 7890760, Extension by one, Extension by one of $2875$
2877, 7890761, Extension by one, Extension by one of $2876$
2878, 7890762, Extension by one, Extension by one of $2877$
2879, 7890763, Extension by one, Extension by one of $2878$
2880, 7890764, Extension by one, Extension by one of $2879$
2881, 7890765, Extension by one, Extension by one of $2880$
2882, 7890766, Extension by one, Extension by one of $2881$
2883, 7890767, Extension by one, Extension by one of $2882$
2884, 7890768, Extension by one, Extension by one of $2883$
2885, 7890769, Extension by one, Extension by one of $2884$
2886, 7890770, Extension by one, Extension by one of $2885$
2887, 7890771, Extension by one, Extension by one of $2886$
2888, 7890772, Extension by one, Extension by one of $2887$
2889, 7890773, Extension by one, Extension by one of $2888$
2890, 7890774, Extension by one, Extension by one of $2889$
2891, 12117361, Reed-Solomon, RS($59^{1}$,$4$,$49$)
2892, 12117362, Extension by one, Extension by one of $2891$
2893, 12117363, Extension by one, Extension by one of $2892$
2894, 12117364, Extension by one, Extension by one of $2893$
2895, 12117365, Extension by one, Extension by one of $2894$
2896, 12117366, Extension by one, Extension by one of $2895$
2897, 12117367, Extension by one, Extension by one of $2896$
2898, 12117368, Extension by one, Extension by one of $2897$
2899, 12117369, Extension by one, Extension by one of $2898$
2900, 12117370, Extension by one, Extension by one of $2899$
2901, 12117371, Extension by one, Extension by one of $2900$
2902, 12117372, Extension by one, Extension by one of $2901$
2903, 12117373, Extension by one, Extension by one of $2902$
2904, 12117374, Extension by one, Extension by one of $2903$
2905, 12117375, Extension by one, Extension by one of $2904$
2906, 12117376, Extension by one, Extension by one of $2905$
2907, 12117377, Extension by one, Extension by one of $2906$
2908, 12117378, Extension by one, Extension by one of $2907$
2909, 12117379, Extension by one, Extension by one of $2908$
2910, 12117380, Extension by one, Extension by one of $2909$
2911, 12117381, Extension by one, Extension by one of $2910$
2912, 12117382, Extension by one, Extension by one of $2911$
2913, 12117383, Extension by one, Extension by one of $2912$
2914, 12117384, Extension by one, Extension by one of $2913$
2915, 12117385, Extension by one, Extension by one of $2914$
2916, 12117386, Extension by one, Extension by one of $2915$
2917, 12117387, Extension by one, Extension by one of $2916$
2918, 12117388, Extension by one, Extension by one of $2917$
2919, 12117389, Extension by one, Extension by one of $2918$
2920, 12117390, Extension by one, Extension by one of $2919$
2921, 12117391, Extension by one, Extension by one of $2920$
2922, 12117392, Extension by one, Extension by one of $2921$
2923, 12117393, Extension by one, Extension by one of $2922$
2924, 12117394, Extension by one, Extension by one of $2923$
2925, 12117395, Extension by one, Extension by one of $2924$
2926, 12117396, Extension by one, Extension by one of $2925$
2927, 12117397, Extension by one, Extension by one of $2926$
2928, 12117398, Extension by one, Extension by one of $2927$
2929, 12117399, Extension by one, Extension by one of $2928$
2930, 12117400, Extension by one, Extension by one of $2929$
2931, 12117401, Extension by one, Extension by one of $2930$
2932, 12117402, Extension by one, Extension by one of $2931$
2933, 12117403, Extension by one, Extension by one of $2932$
2934, 12117404, Extension by one, Extension by one of $2933$
2935, 12117405, Extension by one, Extension by one of $2934$
2936, 12117406, Extension by one, Extension by one of $2935$
2937, 12117407, Extension by one, Extension by one of $2936$
2938, 12117408, Extension by one, Extension by one of $2937$
2939, 12117409, Extension by one, Extension by one of $2938$
2940, 12117410, Extension by one, Extension by one of $2939$
2941, 12117411, Extension by one, Extension by one of $2940$
2942, 12117412, Extension by one, Extension by one of $2941$
2943, 12117413, Extension by one, Extension by one of $2942$
2944, 12117414, Extension by one, Extension by one of $2943$
2945, 12117415, Extension by one, Extension by one of $2944$
2946, 12117416, Extension by one, Extension by one of $2945$
2947, 12117417, Extension by one, Extension by one of $2946$
2948, 12117418, Extension by one, Extension by one of $2947$
2949, 12117419, Extension by one, Extension by one of $2948$
2950, 12117420, Extension by one, Extension by one of $2949$
2951, 12117421, Extension by one, Extension by one of $2950$
2952, 12117422, Extension by one, Extension by one of $2951$
2953, 12117423, Extension by one, Extension by one of $2952$
2954, 12117424, Extension by one, Extension by one of $2953$
2955, 12117425, Extension by one, Extension by one of $2954$
2956, 12117426, Extension by one, Extension by one of $2955$
2957, 12117427, Extension by one, Extension by one of $2956$
2958, 12117428, Extension by one, Extension by one of $2957$
2959, 12117429, Extension by one, Extension by one of $2958$
2960, 12117430, Extension by one, Extension by one of $2959$
2961, 12117431, Extension by one, Extension by one of $2960$
2962, 12117432, Extension by one, Extension by one of $2961$
2963, 12117433, Extension by one, Extension by one of $2962$
2964, 12117434, Extension by one, Extension by one of $2963$
2965, 12117435, Extension by one, Extension by one of $2964$
2966, 12117436, Extension by one, Extension by one of $2965$
2967, 12117437, Extension by one, Extension by one of $2966$
2968, 12117438, Extension by one, Extension by one of $2967$
2969, 12117439, Extension by one, Extension by one of $2968$
2970, 12117440, Extension by one, Extension by one of $2969$
2971, 12117441, Extension by one, Extension by one of $2970$
2972, 12117442, Extension by one, Extension by one of $2971$
2973, 12117443, Extension by one, Extension by one of $2972$
2974, 12117444, Extension by one, Extension by one of $2973$
2975, 12117445, Extension by one, Extension by one of $2974$
2976, 12117446, Extension by one, Extension by one of $2975$
2977, 12117447, Extension by one, Extension by one of $2976$
2978, 12117448, Extension by one, Extension by one of $2977$
2979, 12117449, Extension by one, Extension by one of $2978$
2980, 12117450, Extension by one, Extension by one of $2979$
2981, 12117451, Extension by one, Extension by one of $2980$
2982, 12117452, Extension by one, Extension by one of $2981$
2983, 12117453, Extension by one, Extension by one of $2982$
2984, 12117454, Extension by one, Extension by one of $2983$
2985, 12117455, Extension by one, Extension by one of $2984$
2986, 12117456, Extension by one, Extension by one of $2985$
2987, 12117457, Extension by one, Extension by one of $2986$
2988, 12117458, Extension by one, Extension by one of $2987$
2989, 13845841, Reed-Solomon, RS($61^{1}$,$4$,$49$)
2990, 13845842, Extension by one, Extension by one of $2989$
2991, 13845843, Extension by one, Extension by one of $2990$
2992, 13845844, Extension by one, Extension by one of $2991$
2993, 13845845, Extension by one, Extension by one of $2992$
2994, 13845846, Extension by one, Extension by one of $2993$
2995, 13845847, Extension by one, Extension by one of $2994$
2996, 13845848, Extension by one, Extension by one of $2995$
2997, 13845849, Extension by one, Extension by one of $2996$
2998, 13845850, Extension by one, Extension by one of $2997$
2999, 13845851, Extension by one, Extension by one of $2998$
3000, 13845852, Extension by one, Extension by one of $2999$
3001, 13845853, Extension by one, Extension by one of $3000$
3002, 13845854, Extension by one, Extension by one of $3001$
3003, 13845855, Extension by one, Extension by one of $3002$
3004, 13845856, Extension by one, Extension by one of $3003$
3005, 13845857, Extension by one, Extension by one of $3004$
3006, 13845858, Extension by one, Extension by one of $3005$
3007, 13845859, Extension by one, Extension by one of $3006$
3008, 13845860, Extension by one, Extension by one of $3007$
3009, 13845861, Extension by one, Extension by one of $3008$
3010, 13845862, Extension by one, Extension by one of $3009$
3011, 13845863, Extension by one, Extension by one of $3010$
3012, 13845864, Extension by one, Extension by one of $3011$
3013, 13845865, Extension by one, Extension by one of $3012$
3014, 13845866, Extension by one, Extension by one of $3013$
3015, 13845867, Extension by one, Extension by one of $3014$
3016, 13845868, Extension by one, Extension by one of $3015$
3017, 13845869, Extension by one, Extension by one of $3016$
3018, 13845870, Extension by one, Extension by one of $3017$
3019, 13845871, Extension by one, Extension by one of $3018$
3020, 13845872, Extension by one, Extension by one of $3019$
3021, 13845873, Extension by one, Extension by one of $3020$
3022, 13845874, Extension by one, Extension by one of $3021$
3023, 13845875, Extension by one, Extension by one of $3022$
3024, 13845876, Extension by one, Extension by one of $3023$
3025, 13845877, Extension by one, Extension by one of $3024$
3026, 13845878, Extension by one, Extension by one of $3025$
3027, 13845879, Extension by one, Extension by one of $3026$
3028, 13845880, Extension by one, Extension by one of $3027$
3029, 13845881, Extension by one, Extension by one of $3028$
3030, 13845882, Extension by one, Extension by one of $3029$
3031, 13845883, Extension by one, Extension by one of $3030$
3032, 13845884, Extension by one, Extension by one of $3031$
3033, 13845885, Extension by one, Extension by one of $3032$
3034, 13845886, Extension by one, Extension by one of $3033$
3035, 13845887, Extension by one, Extension by one of $3034$
3036, 13845888, Extension by one, Extension by one of $3035$
3037, 13845889, Extension by one, Extension by one of $3036$
3038, 13845890, Extension by one, Extension by one of $3037$
3039, 13845891, Extension by one, Extension by one of $3038$
3040, 13845892, Extension by one, Extension by one of $3039$
3041, 13845893, Extension by one, Extension by one of $3040$
3042, 13845894, Extension by one, Extension by one of $3041$
3043, 13845895, Extension by one, Extension by one of $3042$
3044, 13845896, Extension by one, Extension by one of $3043$
3045, 13845897, Extension by one, Extension by one of $3044$
3046, 13845898, Extension by one, Extension by one of $3045$
3047, 13845899, Extension by one, Extension by one of $3046$
3048, 13845900, Extension by one, Extension by one of $3047$
3049, 13845901, Extension by one, Extension by one of $3048$
3050, 13845902, Extension by one, Extension by one of $3049$
3051, 13845903, Extension by one, Extension by one of $3050$
3052, 13845904, Extension by one, Extension by one of $3051$
3053, 13845905, Extension by one, Extension by one of $3052$
3054, 13845906, Extension by one, Extension by one of $3053$
3055, 13845907, Extension by one, Extension by one of $3054$
3056, 13845908, Extension by one, Extension by one of $3055$
3057, 13845909, Extension by one, Extension by one of $3056$
3058, 13845910, Extension by one, Extension by one of $3057$
3059, 13845911, Extension by one, Extension by one of $3058$
3060, 13845912, Extension by one, Extension by one of $3059$
3061, 13845913, Extension by one, Extension by one of $3060$
3062, 13845914, Extension by one, Extension by one of $3061$
3063, 13845915, Extension by one, Extension by one of $3062$
3064, 13845916, Extension by one, Extension by one of $3063$
3065, 13845917, Extension by one, Extension by one of $3064$
3066, 13845918, Extension by one, Extension by one of $3065$
3067, 13845919, Extension by one, Extension by one of $3066$
3068, 13845920, Extension by one, Extension by one of $3067$
