t,n,short source,long source
653, 707296, Extension by one, Extension by one of $652$
654, 707297, Extension by one, Extension by one of $653$
655, 707298, Extension by one, Extension by one of $654$
656, 707299, Extension by one, Extension by one of $655$
657, 707300, Extension by one, Extension by one of $656$
658, 707301, Extension by one, Extension by one of $657$
659, 707302, Extension by one, Extension by one of $658$
660, 707303, Extension by one, Extension by one of $659$
661, 707304, Extension by one, Extension by one of $660$
662, 707305, Extension by one, Extension by one of $661$
663, 707306, Extension by one, Extension by one of $662$
664, 707307, Extension by one, Extension by one of $663$
665, 707308, Extension by one, Extension by one of $664$
666, 707309, Extension by one, Extension by one of $665$
667, 707310, Extension by one, Extension by one of $666$
668, 707311, Extension by one, Extension by one of $667$
669, 707312, Extension by one, Extension by one of $668$
670, 707313, Extension by one, Extension by one of $669$
671, 707314, Extension by one, Extension by one of $670$
672, 707315, Extension by one, Extension by one of $671$
673, 707316, Extension by one, Extension by one of $672$
674, 707317, Extension by one, Extension by one of $673$
675, 707318, Extension by one, Extension by one of $674$
676, 707319, Extension by one, Extension by one of $675$
677, 707320, Extension by one, Extension by one of $676$
678, 707321, Extension by one, Extension by one of $677$
679, 707322, Extension by one, Extension by one of $678$
680, 707323, Extension by one, Extension by one of $679$
681, 707324, Extension by one, Extension by one of $680$
682, 923521, Reed-Solomon, RS($31^{1}$,$4$,$22$)
683, 923522, Extension by one, Extension by one of $682$
684, 923523, Extension by one, Extension by one of $683$
685, 923524, Extension by one, Extension by one of $684$
686, 923525, Extension by one, Extension by one of $685$
687, 923526, Extension by one, Extension by one of $686$
688, 923527, Extension by one, Extension by one of $687$
689, 923528, Extension by one, Extension by one of $688$
690, 923529, Extension by one, Extension by one of $689$
691, 923530, Extension by one, Extension by one of $690$
692, 923531, Extension by one, Extension by one of $691$
693, 923532, Extension by one, Extension by one of $692$
694, 923533, Extension by one, Extension by one of $693$
695, 923534, Extension by one, Extension by one of $694$
696, 923535, Extension by one, Extension by one of $695$
697, 923536, Extension by one, Extension by one of $696$
698, 923537, Extension by one, Extension by one of $697$
699, 923538, Extension by one, Extension by one of $698$
700, 923539, Extension by one, Extension by one of $699$
701, 923540, Extension by one, Extension by one of $700$
702, 923541, Extension by one, Extension by one of $701$
703, 923542, Extension by one, Extension by one of $702$
704, 1048576, Reed-Solomon, RS($2^{5}$,$4$,$22$)
705, 1048577, Extension by one, Extension by one of $704$
706, 1048578, Extension by one, Extension by one of $705$
707, 1048579, Extension by one, Extension by one of $706$
708, 1048580, Extension by one, Extension by one of $707$
709, 1048581, Extension by one, Extension by one of $708$
710, 1048582, Extension by one, Extension by one of $709$
711, 1048583, Extension by one, Extension by one of $710$
712, 1048584, Extension by one, Extension by one of $711$
713, 1048585, Extension by one, Extension by one of $712$
714, 1048586, Extension by one, Extension by one of $713$
715, 1048587, Extension by one, Extension by one of $714$
716, 1048588, Extension by one, Extension by one of $715$
717, 1048589, Extension by one, Extension by one of $716$
718, 1048590, Extension by one, Extension by one of $717$
719, 1048591, Extension by one, Extension by one of $718$
720, 1048592, Extension by one, Extension by one of $719$
721, 1048593, Extension by one, Extension by one of $720$
722, 1048594, Extension by one, Extension by one of $721$
723, 1048595, Extension by one, Extension by one of $722$
724, 1048596, Extension by one, Extension by one of $723$
725, 1048597, Extension by one, Extension by one of $724$
726, 1048598, Extension by one, Extension by one of $725$
727, 1048599, Extension by one, Extension by one of $726$
728, 1048600, Extension by one, Extension by one of $727$
729, 1048601, Extension by one, Extension by one of $728$
730, 1048602, Extension by one, Extension by one of $729$
731, 1048603, Extension by one, Extension by one of $730$
732, 1048604, Extension by one, Extension by one of $731$
733, 1048605, Extension by one, Extension by one of $732$
734, 1048606, Extension by one, Extension by one of $733$
735, 1048607, Extension by one, Extension by one of $734$
736, 1048608, Extension by one, Extension by one of $735$
737, 1048609, Extension by one, Extension by one of $736$
738, 1048610, Extension by one, Extension by one of $737$
739, 1048611, Extension by one, Extension by one of $738$
740, 1048612, Extension by one, Extension by one of $739$
741, 1048613, Extension by one, Extension by one of $740$
742, 1048614, Extension by one, Extension by one of $741$
743, 1048615, Extension by one, Extension by one of $742$
744, 1048616, Extension by one, Extension by one of $743$
745, 1048617, Extension by one, Extension by one of $744$
746, 1048618, Extension by one, Extension by one of $745$
747, 1048619, Extension by one, Extension by one of $746$
748, 1048620, Extension by one, Extension by one of $747$
749, 1048621, Extension by one, Extension by one of $748$
750, 1048622, Extension by one, Extension by one of $749$
751, 1048623, Extension by one, Extension by one of $750$
752, 1048624, Extension by one, Extension by one of $751$
753, 1048625, Extension by one, Extension by one of $752$
754, 1048626, Extension by one, Extension by one of $753$
755, 1048627, Extension by one, Extension by one of $754$
756, 1048628, Extension by one, Extension by one of $755$
757, 1048629, Extension by one, Extension by one of $756$
758, 1048630, Extension by one, Extension by one of $757$
759, 1048631, Extension by one, Extension by one of $758$
760, 1048632, Extension by one, Extension by one of $759$
761, 1048633, Extension by one, Extension by one of $760$
762, 1048634, Extension by one, Extension by one of $761$
763, 1048635, Extension by one, Extension by one of $762$
764, 1048636, Extension by one, Extension by one of $763$
765, 1048637, Extension by one, Extension by one of $764$
766, 1048638, Extension by one, Extension by one of $765$
767, 1048639, Extension by one, Extension by one of $766$
768, 1048640, Extension by one, Extension by one of $767$
769, 1048641, Extension by one, Extension by one of $768$
770, 1048642, Extension by one, Extension by one of $769$
771, 1048643, Extension by one, Extension by one of $770$
772, 1048644, Extension by one, Extension by one of $771$
773, 1048645, Extension by one, Extension by one of $772$
774, 1048646, Extension by one, Extension by one of $773$
775, 1048647, Extension by one, Extension by one of $774$
776, 1048657, Additive, Add($72$,$704$)
777, 1048658, Additive, Add($72$,$705$)
778, 1048659, Additive, Add($72$,$706$)
779, 1048660, Additive, Add($72$,$707$)
780, 1048661, Additive, Add($72$,$708$)
781, 1048662, Additive, Add($72$,$709$)
782, 1048663, Additive, Add($72$,$710$)
783, 1048664, Additive, Add($72$,$711$)
784, 1048665, Additive, Add($72$,$712$)
785, 1048666, Additive, Add($72$,$713$)
786, 1048667, Additive, Add($72$,$714$)
787, 1048668, Additive, Add($72$,$715$)
788, 1048669, Additive, Add($72$,$716$)
789, 1048670, Additive, Add($72$,$717$)
790, 1048671, Additive, Add($72$,$718$)
791, 1048672, Additive, Add($72$,$719$)
792, 1048697, Additive, Add($88$,$704$)
793, 1048698, Additive, Add($88$,$705$)
794, 1048699, Additive, Add($88$,$706$)
795, 1048700, Additive, Add($88$,$707$)
796, 1048701, Additive, Add($88$,$708$)
797, 1048702, Additive, Add($88$,$709$)
798, 1048703, Additive, Add($88$,$710$)
799, 1048704, Additive, Add($88$,$711$)
800, 1048705, Additive, Add($88$,$712$)
801, 1048706, Additive, Add($88$,$713$)
802, 1048707, Additive, Add($88$,$714$)
803, 1048708, Additive, Add($88$,$715$)
804, 1048709, Additive, Add($88$,$716$)
805, 1048710, Additive, Add($88$,$717$)
806, 1048711, Additive, Add($88$,$718$)
807, 1048712, Additive, Add($88$,$719$)
808, 1048745, Additive, Add($104$,$704$)
809, 1048746, Additive, Add($104$,$705$)
810, 1048747, Additive, Add($104$,$706$)
811, 1048748, Additive, Add($104$,$707$)
812, 1048749, Additive, Add($104$,$708$)
813, 1048750, Additive, Add($104$,$709$)
814, 1874161, Reed-Solomon, RS($37^{1}$,$4$,$22$)
815, 1874162, Extension by one, Extension by one of $814$
816, 1874163, Extension by one, Extension by one of $815$
817, 1874164, Extension by one, Extension by one of $816$
818, 1874165, Extension by one, Extension by one of $817$
819, 1874166, Extension by one, Extension by one of $818$
820, 1874167, Extension by one, Extension by one of $819$
821, 1874168, Extension by one, Extension by one of $820$
822, 1874169, Extension by one, Extension by one of $821$
823, 1874170, Extension by one, Extension by one of $822$
824, 1874171, Extension by one, Extension by one of $823$
825, 1874172, Extension by one, Extension by one of $824$
826, 1874173, Extension by one, Extension by one of $825$
827, 1874174, Extension by one, Extension by one of $826$
828, 1874175, Extension by one, Extension by one of $827$
829, 1874176, Extension by one, Extension by one of $828$
830, 1874177, Extension by one, Extension by one of $829$
831, 1874178, Extension by one, Extension by one of $830$
832, 1874179, Extension by one, Extension by one of $831$
833, 1874180, Extension by one, Extension by one of $832$
834, 1874181, Extension by one, Extension by one of $833$
835, 1874182, Extension by one, Extension by one of $834$
836, 1874183, Extension by one, Extension by one of $835$
837, 1874184, Extension by one, Extension by one of $836$
838, 1874185, Extension by one, Extension by one of $837$
839, 1874186, Extension by one, Extension by one of $838$
840, 1874187, Extension by one, Extension by one of $839$
841, 20511149, Reed-Solomon, RS($29^{1}$,$5$,$29$)
842, 20511150, Extension by one, Extension by one of $841$
843, 20511151, Extension by one, Extension by one of $842$
844, 20511152, Extension by one, Extension by one of $843$
845, 20511153, Extension by one, Extension by one of $844$
846, 20511154, Extension by one, Extension by one of $845$
847, 20511155, Extension by one, Extension by one of $846$
848, 20511156, Extension by one, Extension by one of $847$
849, 20511157, Extension by one, Extension by one of $848$
850, 20511158, Extension by one, Extension by one of $849$
851, 20511159, Extension by one, Extension by one of $850$
852, 20511160, Extension by one, Extension by one of $851$
853, 20511161, Extension by one, Extension by one of $852$
854, 20511162, Extension by one, Extension by one of $853$
855, 20511163, Extension by one, Extension by one of $854$
856, 20511164, Extension by one, Extension by one of $855$
857, 20511165, Extension by one, Extension by one of $856$
858, 20511166, Extension by one, Extension by one of $857$
859, 20511167, Extension by one, Extension by one of $858$
860, 20511168, Extension by one, Extension by one of $859$
861, 20511169, Extension by one, Extension by one of $860$
862, 20511170, Extension by one, Extension by one of $861$
863, 20511171, Extension by one, Extension by one of $862$
864, 20511172, Extension by one, Extension by one of $863$
865, 20511173, Extension by one, Extension by one of $864$
866, 20511174, Extension by one, Extension by one of $865$
867, 20511175, Extension by one, Extension by one of $866$
868, 20511176, Extension by one, Extension by one of $867$
869, 20511177, Extension by one, Extension by one of $868$
870, 20511178, Extension by one, Extension by one of $869$
871, 20511179, Extension by one, Extension by one of $870$
872, 20511180, Extension by one, Extension by one of $871$
873, 20511181, Extension by one, Extension by one of $872$
874, 20511182, Extension by one, Extension by one of $873$
875, 20511183, Extension by one, Extension by one of $874$
876, 20511184, Extension by one, Extension by one of $875$
877, 20511185, Extension by one, Extension by one of $876$
878, 20511186, Extension by one, Extension by one of $877$
879, 20511187, Extension by one, Extension by one of $878$
880, 20511188, Extension by one, Extension by one of $879$
881, 20511189, Extension by one, Extension by one of $880$
882, 20511190, Extension by one, Extension by one of $881$
883, 20511191, Extension by one, Extension by one of $882$
884, 20511192, Extension by one, Extension by one of $883$
885, 20511193, Extension by one, Extension by one of $884$
886, 20511194, Extension by one, Extension by one of $885$
887, 20511195, Extension by one, Extension by one of $886$
888, 20511196, Extension by one, Extension by one of $887$
889, 20511197, Extension by one, Extension by one of $888$
890, 20511198, Extension by one, Extension by one of $889$
891, 20511199, Extension by one, Extension by one of $890$
892, 20511200, Extension by one, Extension by one of $891$
893, 20511201, Extension by one, Extension by one of $892$
894, 20511202, Extension by one, Extension by one of $893$
895, 20511203, Extension by one, Extension by one of $894$
896, 20511204, Extension by one, Extension by one of $895$
897, 20511205, Extension by one, Extension by one of $896$
898, 20511206, Extension by one, Extension by one of $897$
899, 28629151, Reed-Solomon, RS($31^{1}$,$5$,$29$)
900, 28629152, Extension by one, Extension by one of $899$
901, 28629153, Extension by one, Extension by one of $900$
902, 28629154, Extension by one, Extension by one of $901$
903, 28629155, Extension by one, Extension by one of $902$
904, 28629156, Extension by one, Extension by one of $903$
905, 28629157, Extension by one, Extension by one of $904$
906, 28629158, Extension by one, Extension by one of $905$
907, 28629159, Extension by one, Extension by one of $906$
908, 28629160, Extension by one, Extension by one of $907$
909, 28629161, Extension by one, Extension by one of $908$
910, 28629162, Extension by one, Extension by one of $909$
911, 28629163, Extension by one, Extension by one of $910$
912, 28629164, Extension by one, Extension by one of $911$
913, 28629165, Extension by one, Extension by one of $912$
914, 28629166, Extension by one, Extension by one of $913$
915, 28629167, Extension by one, Extension by one of $914$
916, 28629168, Extension by one, Extension by one of $915$
917, 28629169, Extension by one, Extension by one of $916$
918, 28629170, Extension by one, Extension by one of $917$
919, 28629171, Extension by one, Extension by one of $918$
920, 28629172, Extension by one, Extension by one of $919$
921, 28629173, Extension by one, Extension by one of $920$
922, 28629174, Extension by one, Extension by one of $921$
923, 28629175, Extension by one, Extension by one of $922$
924, 28629176, Extension by one, Extension by one of $923$
925, 28629177, Extension by one, Extension by one of $924$
926, 28629178, Extension by one, Extension by one of $925$
927, 28629179, Extension by one, Extension by one of $926$
928, 33554432, Reed-Solomon, RS($2^{5}$,$5$,$29$)
929, 33554433, Extension by one, Extension by one of $928$
930, 33554434, Extension by one, Extension by one of $929$
931, 33554435, Extension by one, Extension by one of $930$
932, 33554436, Extension by one, Extension by one of $931$
933, 33554437, Extension by one, Extension by one of $932$
934, 33554438, Extension by one, Extension by one of $933$
935, 33554439, Extension by one, Extension by one of $934$
936, 33554440, Extension by one, Extension by one of $935$
937, 33554441, Extension by one, Extension by one of $936$
938, 33554442, Extension by one, Extension by one of $937$
939, 33554443, Extension by one, Extension by one of $938$
940, 33554444, Extension by one, Extension by one of $939$
941, 33554445, Extension by one, Extension by one of $940$
942, 33554446, Extension by one, Extension by one of $941$
943, 33554447, Extension by one, Extension by one of $942$
944, 33554448, Extension by one, Extension by one of $943$
945, 33554449, Extension by one, Extension by one of $944$
946, 33554450, Extension by one, Extension by one of $945$
947, 33554451, Extension by one, Extension by one of $946$
948, 33554452, Extension by one, Extension by one of $947$
949, 33554453, Extension by one, Extension by one of $948$
950, 33554454, Extension by one, Extension by one of $949$
951, 33554455, Extension by one, Extension by one of $950$
952, 33554456, Extension by one, Extension by one of $951$
953, 33554457, Extension by one, Extension by one of $952$
954, 33554458, Extension by one, Extension by one of $953$
955, 33554459, Extension by one, Extension by one of $954$
956, 33554460, Extension by one, Extension by one of $955$
957, 33554461, Extension by one, Extension by one of $956$
958, 33554462, Extension by one, Extension by one of $957$
959, 33554463, Extension by one, Extension by one of $958$
960, 33554464, Extension by one, Extension by one of $959$
961, 33554465, Extension by one, Extension by one of $960$
962, 33554466, Extension by one, Extension by one of $961$
963, 33554467, Extension by one, Extension by one of $962$
964, 33554468, Extension by one, Extension by one of $963$
965, 33554469, Extension by one, Extension by one of $964$
966, 33554470, Extension by one, Extension by one of $965$
967, 33554471, Extension by one, Extension by one of $966$
968, 33554472, Extension by one, Extension by one of $967$
969, 33554473, Extension by one, Extension by one of $968$
970, 33554474, Extension by one, Extension by one of $969$
971, 33554475, Extension by one, Extension by one of $970$
972, 33554476, Extension by one, Extension by one of $971$
973, 33554477, Extension by one, Extension by one of $972$
974, 33554478, Extension by one, Extension by one of $973$
975, 33554479, Extension by one, Extension by one of $974$
976, 33554480, Extension by one, Extension by one of $975$
977, 33554481, Extension by one, Extension by one of $976$
978, 33554482, Extension by one, Extension by one of $977$
979, 33554483, Extension by one, Extension by one of $978$
980, 33554484, Extension by one, Extension by one of $979$
981, 33554485, Extension by one, Extension by one of $980$
982, 33554486, Extension by one, Extension by one of $981$
983, 33554487, Extension by one, Extension by one of $982$
984, 33554488, Extension by one, Extension by one of $983$
985, 33554489, Extension by one, Extension by one of $984$
986, 33554490, Extension by one, Extension by one of $985$
987, 33554491, Extension by one, Extension by one of $986$
988, 33554492, Extension by one, Extension by one of $987$
989, 33554493, Extension by one, Extension by one of $988$
990, 33554494, Extension by one, Extension by one of $989$
991, 33554495, Extension by one, Extension by one of $990$
992, 33554496, Extension by one, Extension by one of $991$
993, 33554497, Extension by one, Extension by one of $992$
994, 33554498, Extension by one, Extension by one of $993$
995, 33554499, Extension by one, Extension by one of $994$
996, 33554500, Extension by one, Extension by one of $995$
997, 33554501, Extension by one, Extension by one of $996$
998, 33554502, Extension by one, Extension by one of $997$
999, 33554503, Extension by one, Extension by one of $998$
1000, 33554513, Additive, Add($72$,$928$)
1001, 33554514, Additive, Add($72$,$929$)
1002, 33554515, Additive, Add($72$,$930$)
1003, 33554516, Additive, Add($72$,$931$)
1004, 33554517, Additive, Add($72$,$932$)
1005, 33554518, Additive, Add($72$,$933$)
1006, 33554519, Additive, Add($72$,$934$)
1007, 33554520, Additive, Add($72$,$935$)
1008, 33554521, Additive, Add($72$,$936$)
1009, 33554522, Additive, Add($72$,$937$)
1010, 33554523, Additive, Add($72$,$938$)
1011, 33554524, Additive, Add($72$,$939$)
1012, 33554525, Additive, Add($72$,$940$)
1013, 33554526, Additive, Add($72$,$941$)
1014, 33554527, Additive, Add($72$,$942$)
1015, 33554528, Additive, Add($72$,$943$)
1016, 33554553, Additive, Add($88$,$928$)
1017, 33554554, Additive, Add($88$,$929$)
1018, 33554555, Additive, Add($88$,$930$)
1019, 33554556, Additive, Add($88$,$931$)
1020, 33554557, Additive, Add($88$,$932$)
1021, 33554558, Additive, Add($88$,$933$)
1022, 33554559, Additive, Add($88$,$934$)
1023, 33554560, Additive, Add($88$,$935$)
1024, 33554561, Additive, Add($88$,$936$)
1025, 33554562, Additive, Add($88$,$937$)
1026, 33554563, Additive, Add($88$,$938$)
1027, 33554564, Additive, Add($88$,$939$)
1028, 33554565, Additive, Add($88$,$940$)
1029, 33554566, Additive, Add($88$,$941$)
1030, 33554567, Additive, Add($88$,$942$)
1031, 33554568, Additive, Add($88$,$943$)
1032, 33554601, Additive, Add($104$,$928$)
1033, 33554602, Additive, Add($104$,$929$)
1034, 33554603, Additive, Add($104$,$930$)
1035, 33554604, Additive, Add($104$,$931$)
1036, 33554605, Additive, Add($104$,$932$)
1037, 33554606, Additive, Add($104$,$933$)
1038, 33554607, Additive, Add($104$,$934$)
1039, 33554608, Additive, Add($104$,$935$)
1040, 33554609, Additive, Add($104$,$936$)
1041, 33554610, Additive, Add($104$,$937$)
1042, 33554611, Additive, Add($104$,$938$)
1043, 33554612, Additive, Add($104$,$939$)
1044, 33554613, Additive, Add($104$,$940$)
1045, 33554614, Additive, Add($104$,$941$)
1046, 33554615, Additive, Add($104$,$942$)
1047, 33554616, Additive, Add($104$,$943$)
1048, 33554617, Additive, Add($104$,$944$)
1049, 33554618, Additive, Add($104$,$945$)
1050, 33554619, Additive, Add($104$,$946$)
1051, 33554620, Additive, Add($104$,$947$)
1052, 33554621, Additive, Add($104$,$948$)
1053, 33554622, Additive, Add($104$,$949$)
1054, 33554623, Additive, Add($104$,$950$)
1055, 33554624, Additive, Add($104$,$951$)
1056, 33554688, Additive, Add($128$,$928$)
1057, 33554689, Additive, Add($128$,$929$)
1058, 33554690, Additive, Add($128$,$930$)
1059, 33554691, Additive, Add($128$,$931$)
1060, 33554692, Additive, Add($128$,$932$)
1061, 33554693, Additive, Add($128$,$933$)
1062, 33554694, Additive, Add($128$,$934$)
1063, 33554695, Additive, Add($128$,$935$)
1064, 33554721, Additive, Add($136$,$928$)
1065, 33554722, Additive, Add($136$,$929$)
1066, 33554723, Additive, Add($136$,$930$)
1067, 33554724, Additive, Add($136$,$931$)
1068, 33554725, Additive, Add($136$,$932$)
1069, 33554726, Additive, Add($136$,$933$)
1070, 33554727, Additive, Add($136$,$934$)
1071, 33554728, Additive, Add($136$,$935$)
1072, 33554729, Additive, Add($136$,$936$)
1073, 69343957, Reed-Solomon, RS($37^{1}$,$5$,$29$)
1074, 69343958, Extension by one, Extension by one of $1073$
1075, 69343959, Extension by one, Extension by one of $1074$
1076, 69343960, Extension by one, Extension by one of $1075$
1077, 69343961, Extension by one, Extension by one of $1076$
1078, 69343962, Extension by one, Extension by one of $1077$
1079, 69343963, Extension by one, Extension by one of $1078$
1080, 69343964, Extension by one, Extension by one of $1079$
1081, 69343965, Extension by one, Extension by one of $1080$
1082, 69343966, Extension by one, Extension by one of $1081$
1083, 69343967, Extension by one, Extension by one of $1082$
1084, 69343968, Extension by one, Extension by one of $1083$
1085, 69343969, Extension by one, Extension by one of $1084$
1086, 69343970, Extension by one, Extension by one of $1085$
1087, 69343971, Extension by one, Extension by one of $1086$
1088, 69343972, Extension by one, Extension by one of $1087$
1089, 69343973, Extension by one, Extension by one of $1088$
1090, 69343974, Extension by one, Extension by one of $1089$
1091, 69343975, Extension by one, Extension by one of $1090$
1092, 69343976, Extension by one, Extension by one of $1091$
1093, 69343977, Extension by one, Extension by one of $1092$
1094, 69343978, Extension by one, Extension by one of $1093$
1095, 69343979, Extension by one, Extension by one of $1094$
1096, 69343980, Extension by one, Extension by one of $1095$
1097, 69343981, Extension by one, Extension by one of $1096$
1098, 69343982, Extension by one, Extension by one of $1097$
1099, 69343983, Extension by one, Extension by one of $1098$
1100, 69343984, Extension by one, Extension by one of $1099$
1101, 69343985, Extension by one, Extension by one of $1100$
1102, 69343986, Extension by one, Extension by one of $1101$
1103, 69343987, Extension by one, Extension by one of $1102$
1104, 69343988, Extension by one, Extension by one of $1103$
1105, 69343989, Extension by one, Extension by one of $1104$
1106, 69343990, Extension by one, Extension by one of $1105$
1107, 69343991, Extension by one, Extension by one of $1106$
1108, 69343992, Extension by one, Extension by one of $1107$
1109, 69343993, Extension by one, Extension by one of $1108$
1110, 69343994, Extension by one, Extension by one of $1109$
1111, 69343995, Extension by one, Extension by one of $1110$
1112, 69343996, Extension by one, Extension by one of $1111$
1113, 69343997, Extension by one, Extension by one of $1112$
1114, 69343998, Extension by one, Extension by one of $1113$
1115, 69343999, Extension by one, Extension by one of $1114$
1116, 69344000, Extension by one, Extension by one of $1115$
1117, 69344001, Extension by one, Extension by one of $1116$
1118, 69344002, Extension by one, Extension by one of $1117$
1119, 69344003, Extension by one, Extension by one of $1118$
1120, 69344004, Extension by one, Extension by one of $1119$
1121, 69344005, Extension by one, Extension by one of $1120$
1122, 69344006, Extension by one, Extension by one of $1121$
1123, 69344007, Extension by one, Extension by one of $1122$
1124, 69344008, Extension by one, Extension by one of $1123$
1125, 69344009, Extension by one, Extension by one of $1124$
1126, 69344010, Extension by one, Extension by one of $1125$
1127, 69344011, Extension by one, Extension by one of $1126$
1128, 69344012, Extension by one, Extension by one of $1127$
1129, 69344013, Extension by one, Extension by one of $1128$
1130, 69344014, Extension by one, Extension by one of $1129$
1131, 69344015, Extension by one, Extension by one of $1130$
1132, 69344016, Extension by one, Extension by one of $1131$
1133, 69344017, Extension by one, Extension by one of $1132$
1134, 69344018, Extension by one, Extension by one of $1133$
1135, 69344019, Extension by one, Extension by one of $1134$
1136, 69344020, Extension by one, Extension by one of $1135$
1137, 69344021, Extension by one, Extension by one of $1136$
1138, 69344022, Extension by one, Extension by one of $1137$
1139, 69344023, Extension by one, Extension by one of $1138$
1140, 69344024, Extension by one, Extension by one of $1139$
1141, 69344025, Extension by one, Extension by one of $1140$
1142, 69344026, Extension by one, Extension by one of $1141$
1143, 69344027, Extension by one, Extension by one of $1142$
1144, 69344028, Extension by one, Extension by one of $1143$
1145, 69344038, Additive, Add($72$,$1073$)
1146, 69344039, Additive, Add($72$,$1074$)
1147, 69344040, Additive, Add($72$,$1075$)
1148, 69344041, Additive, Add($72$,$1076$)
1149, 69344042, Additive, Add($72$,$1077$)
1150, 69344043, Additive, Add($72$,$1078$)
1151, 69344044, Additive, Add($72$,$1079$)
1152, 69344045, Additive, Add($72$,$1080$)
1153, 69344046, Additive, Add($72$,$1081$)
1154, 69344047, Additive, Add($72$,$1082$)
1155, 69344048, Additive, Add($72$,$1083$)
1156, 69344049, Additive, Add($72$,$1084$)
1157, 69344050, Additive, Add($72$,$1085$)
1158, 69344051, Additive, Add($72$,$1086$)
1159, 69344052, Additive, Add($72$,$1087$)
1160, 69344053, Additive, Add($72$,$1088$)
1161, 69344078, Additive, Add($88$,$1073$)
1162, 69344079, Additive, Add($88$,$1074$)
1163, 69344080, Additive, Add($88$,$1075$)
1164, 69344081, Additive, Add($88$,$1076$)
1165, 69344082, Additive, Add($88$,$1077$)
1166, 69344083, Additive, Add($88$,$1078$)
1167, 69344084, Additive, Add($88$,$1079$)
1168, 69344085, Additive, Add($88$,$1080$)
1169, 69344086, Additive, Add($88$,$1081$)
1170, 69344087, Additive, Add($88$,$1082$)
1171, 69344088, Additive, Add($88$,$1083$)
1172, 69344089, Additive, Add($88$,$1084$)
1173, 69344090, Additive, Add($88$,$1085$)
1174, 69344091, Additive, Add($88$,$1086$)
1175, 69344092, Additive, Add($88$,$1087$)
1176, 69344093, Additive, Add($88$,$1088$)
1177, 69344126, Additive, Add($104$,$1073$)
1178, 69344127, Additive, Add($104$,$1074$)
1179, 69344128, Additive, Add($104$,$1075$)
1180, 69344129, Additive, Add($104$,$1076$)
1181, 69344130, Additive, Add($104$,$1077$)
1182, 69344131, Additive, Add($104$,$1078$)
1183, 69344132, Additive, Add($104$,$1079$)
1184, 69344133, Additive, Add($104$,$1080$)
1185, 69344134, Additive, Add($104$,$1081$)
1186, 69344135, Additive, Add($104$,$1082$)
1187, 69344136, Additive, Add($104$,$1083$)
1188, 69344137, Additive, Add($104$,$1084$)
1189, 115856201, Reed-Solomon, RS($41^{1}$,$5$,$29$)
1190, 115856202, Extension by one, Extension by one of $1189$
1191, 115856203, Extension by one, Extension by one of $1190$
1192, 115856204, Extension by one, Extension by one of $1191$
1193, 115856205, Extension by one, Extension by one of $1192$
1194, 115856206, Extension by one, Extension by one of $1193$
1195, 115856207, Extension by one, Extension by one of $1194$
1196, 115856208, Extension by one, Extension by one of $1195$
1197, 115856209, Extension by one, Extension by one of $1196$
1198, 115856210, Extension by one, Extension by one of $1197$
1199, 115856211, Extension by one, Extension by one of $1198$
1200, 115856212, Extension by one, Extension by one of $1199$
1201, 115856213, Extension by one, Extension by one of $1200$
1202, 115856214, Extension by one, Extension by one of $1201$
1203, 115856215, Extension by one, Extension by one of $1202$
1204, 115856216, Extension by one, Extension by one of $1203$
1205, 115856217, Extension by one, Extension by one of $1204$
1206, 115856218, Extension by one, Extension by one of $1205$
1207, 115856219, Extension by one, Extension by one of $1206$
1208, 115856220, Extension by one, Extension by one of $1207$
1209, 115856221, Extension by one, Extension by one of $1208$
1210, 115856222, Extension by one, Extension by one of $1209$
1211, 115856223, Extension by one, Extension by one of $1210$
1212, 115856224, Extension by one, Extension by one of $1211$
1213, 115856225, Extension by one, Extension by one of $1212$
1214, 115856226, Extension by one, Extension by one of $1213$
1215, 115856227, Extension by one, Extension by one of $1214$
1216, 115856228, Extension by one, Extension by one of $1215$
1217, 115856229, Extension by one, Extension by one of $1216$
1218, 115856230, Extension by one, Extension by one of $1217$
1219, 115856231, Extension by one, Extension by one of $1218$
1220, 115856232, Extension by one, Extension by one of $1219$
1221, 115856233, Extension by one, Extension by one of $1220$
1222, 115856234, Extension by one, Extension by one of $1221$
1223, 115856235, Extension by one, Extension by one of $1222$
1224, 115856236, Extension by one, Extension by one of $1223$
1225, 115856237, Extension by one, Extension by one of $1224$
1226, 115856238, Extension by one, Extension by one of $1225$
1227, 115856239, Extension by one, Extension by one of $1226$
1228, 115856240, Extension by one, Extension by one of $1227$
1229, 115856241, Extension by one, Extension by one of $1228$
1230, 115856242, Extension by one, Extension by one of $1229$
1231, 115856243, Extension by one, Extension by one of $1230$
1232, 115856244, Extension by one, Extension by one of $1231$
1233, 115856245, Extension by one, Extension by one of $1232$
1234, 115856246, Extension by one, Extension by one of $1233$
1235, 115856247, Extension by one, Extension by one of $1234$
1236, 115856248, Extension by one, Extension by one of $1235$
1237, 115856249, Extension by one, Extension by one of $1236$
1238, 115856250, Extension by one, Extension by one of $1237$
1239, 115856251, Extension by one, Extension by one of $1238$
1240, 115856252, Extension by one, Extension by one of $1239$
1241, 115856253, Extension by one, Extension by one of $1240$
1242, 115856254, Extension by one, Extension by one of $1241$
1243, 115856255, Extension by one, Extension by one of $1242$
1244, 115856256, Extension by one, Extension by one of $1243$
1245, 115856257, Extension by one, Extension by one of $1244$
1246, 115856258, Extension by one, Extension by one of $1245$
