t,n,short source,long source
2024, 6921, Extension by one, Extension by one of $2023$
2025, 6922, Extension by one, Extension by one of $2024$
2026, 6923, Extension by one, Extension by one of $2025$
2027, 6924, Extension by one, Extension by one of $2026$
2028, 6925, Extension by one, Extension by one of $2027$
2029, 6926, Extension by one, Extension by one of $2028$
2030, 6927, Extension by one, Extension by one of $2029$
2031, 6928, Extension by one, Extension by one of $2030$
2032, 6929, Extension by one, Extension by one of $2031$
2033, 6930, Extension by one, Extension by one of $2032$
2034, 6931, Extension by one, Extension by one of $2033$
2035, 6932, Extension by one, Extension by one of $2034$
2036, 6933, Extension by one, Extension by one of $2035$
2037, 6934, Extension by one, Extension by one of $2036$
2038, 6935, Extension by one, Extension by one of $2037$
2039, 6936, Extension by one, Extension by one of $2038$
2040, 6937, Extension by one, Extension by one of $2039$
2041, 6938, Extension by one, Extension by one of $2040$
2042, 6939, Extension by one, Extension by one of $2041$
2043, 6940, Extension by one, Extension by one of $2042$
2044, 6941, Extension by one, Extension by one of $2043$
2045, 6942, Extension by one, Extension by one of $2044$
2046, 6943, Extension by one, Extension by one of $2045$
2047, 6944, Extension by one, Extension by one of $2046$
2048, 6945, Extension by one, Extension by one of $2047$
2049, 6946, Extension by one, Extension by one of $2048$
2050, 6947, Extension by one, Extension by one of $2049$
2051, 6948, Extension by one, Extension by one of $2050$
2052, 6949, Extension by one, Extension by one of $2051$
2053, 6950, Extension by one, Extension by one of $2052$
2054, 6951, Extension by one, Extension by one of $2053$
2055, 6952, Extension by one, Extension by one of $2054$
2056, 6953, Extension by one, Extension by one of $2055$
2057, 6954, Extension by one, Extension by one of $2056$
2058, 6955, Extension by one, Extension by one of $2057$
2059, 6956, Extension by one, Extension by one of $2058$
2060, 6957, Extension by one, Extension by one of $2059$
2061, 6958, Extension by one, Extension by one of $2060$
2062, 6959, Extension by one, Extension by one of $2061$
2063, 6960, Extension by one, Extension by one of $2062$
2064, 6961, Extension by one, Extension by one of $2063$
2065, 6962, Extension by one, Extension by one of $2064$
2066, 6963, Extension by one, Extension by one of $2065$
2067, 6964, Extension by one, Extension by one of $2066$
2068, 6965, Extension by one, Extension by one of $2067$
2069, 6966, Extension by one, Extension by one of $2068$
2070, 6967, Extension by one, Extension by one of $2069$
2071, 6968, Extension by one, Extension by one of $2070$
2072, 6969, Extension by one, Extension by one of $2071$
2073, 6970, Extension by one, Extension by one of $2072$
2074, 6971, Extension by one, Extension by one of $2073$
2075, 6972, Extension by one, Extension by one of $2074$
2076, 6973, Extension by one, Extension by one of $2075$
2077, 6974, Extension by one, Extension by one of $2076$
2078, 6975, Extension by one, Extension by one of $2077$
2079, 6976, Extension by one, Extension by one of $2078$
2080, 6977, Extension by one, Extension by one of $2079$
2081, 6978, Extension by one, Extension by one of $2080$
2082, 6979, Extension by one, Extension by one of $2081$
2083, 6980, Extension by one, Extension by one of $2082$
2084, 6981, Extension by one, Extension by one of $2083$
2085, 6982, Extension by one, Extension by one of $2084$
2086, 6983, Extension by one, Extension by one of $2085$
2087, 6984, Extension by one, Extension by one of $2086$
2088, 6985, Extension by one, Extension by one of $2087$
2089, 6986, Extension by one, Extension by one of $2088$
2090, 6987, Extension by one, Extension by one of $2089$
2091, 6988, Extension by one, Extension by one of $2090$
2092, 6989, Extension by one, Extension by one of $2091$
2093, 6990, Extension by one, Extension by one of $2092$
2094, 6991, Extension by one, Extension by one of $2093$
2095, 6992, Extension by one, Extension by one of $2094$
2096, 6993, Extension by one, Extension by one of $2095$
2097, 6994, Extension by one, Extension by one of $2096$
2098, 6995, Extension by one, Extension by one of $2097$
2099, 6996, Extension by one, Extension by one of $2098$
2100, 6997, Extension by one, Extension by one of $2099$
2101, 6998, Extension by one, Extension by one of $2100$
2102, 6999, Extension by one, Extension by one of $2101$
2103, 7000, Extension by one, Extension by one of $2102$
2104, 7001, Extension by one, Extension by one of $2103$
2105, 7002, Extension by one, Extension by one of $2104$
2106, 7003, Extension by one, Extension by one of $2105$
2107, 7004, Extension by one, Extension by one of $2106$
2108, 7005, Extension by one, Extension by one of $2107$
2109, 7006, Extension by one, Extension by one of $2108$
2110, 7007, Extension by one, Extension by one of $2109$
2111, 7008, Extension by one, Extension by one of $2110$
2112, 7009, Extension by one, Extension by one of $2111$
2113, 7010, Extension by one, Extension by one of $2112$
2114, 7011, Extension by one, Extension by one of $2113$
2115, 7012, Extension by one, Extension by one of $2114$
2116, 7013, Extension by one, Extension by one of $2115$
2117, 7014, Extension by one, Extension by one of $2116$
2118, 7015, Extension by one, Extension by one of $2117$
2119, 7016, Extension by one, Extension by one of $2118$
2120, 7017, Extension by one, Extension by one of $2119$
2121, 7018, Extension by one, Extension by one of $2120$
2122, 7019, Extension by one, Extension by one of $2121$
2123, 7020, Extension by one, Extension by one of $2122$
2124, 7021, Extension by one, Extension by one of $2123$
2125, 7022, Extension by one, Extension by one of $2124$
2126, 7023, Extension by one, Extension by one of $2125$
2127, 7024, Extension by one, Extension by one of $2126$
2128, 7025, Extension by one, Extension by one of $2127$
2129, 7026, Extension by one, Extension by one of $2128$
2130, 7027, Extension by one, Extension by one of $2129$
2131, 7028, Extension by one, Extension by one of $2130$
2132, 7029, Extension by one, Extension by one of $2131$
2133, 7030, Extension by one, Extension by one of $2132$
2134, 7031, Extension by one, Extension by one of $2133$
2135, 7032, Extension by one, Extension by one of $2134$
2136, 7921, Reed-Solomon, RS($89^{1}$,$2$,$24$)
2137, 7922, Extension by one, Extension by one of $2136$
2138, 7923, Extension by one, Extension by one of $2137$
2139, 7924, Extension by one, Extension by one of $2138$
2140, 7925, Extension by one, Extension by one of $2139$
2141, 7926, Extension by one, Extension by one of $2140$
2142, 7927, Extension by one, Extension by one of $2141$
2143, 7928, Extension by one, Extension by one of $2142$
2144, 7929, Extension by one, Extension by one of $2143$
2145, 7930, Extension by one, Extension by one of $2144$
2146, 7931, Extension by one, Extension by one of $2145$
2147, 7932, Extension by one, Extension by one of $2146$
2148, 7933, Extension by one, Extension by one of $2147$
2149, 7934, Extension by one, Extension by one of $2148$
2150, 7935, Extension by one, Extension by one of $2149$
2151, 7936, Extension by one, Extension by one of $2150$
2152, 7937, Extension by one, Extension by one of $2151$
2153, 7938, Extension by one, Extension by one of $2152$
2154, 7939, Extension by one, Extension by one of $2153$
2155, 7940, Extension by one, Extension by one of $2154$
2156, 7941, Extension by one, Extension by one of $2155$
2157, 7942, Extension by one, Extension by one of $2156$
2158, 7943, Extension by one, Extension by one of $2157$
2159, 7944, Extension by one, Extension by one of $2158$
2160, 7945, Extension by one, Extension by one of $2159$
2161, 7946, Extension by one, Extension by one of $2160$
2162, 7947, Extension by one, Extension by one of $2161$
2163, 7948, Extension by one, Extension by one of $2162$
2164, 7949, Extension by one, Extension by one of $2163$
2165, 7950, Extension by one, Extension by one of $2164$
2166, 7951, Extension by one, Extension by one of $2165$
2167, 7952, Extension by one, Extension by one of $2166$
2168, 7953, Extension by one, Extension by one of $2167$
2169, 7954, Extension by one, Extension by one of $2168$
2170, 7955, Extension by one, Extension by one of $2169$
2171, 7956, Extension by one, Extension by one of $2170$
2172, 7957, Extension by one, Extension by one of $2171$
2173, 7958, Extension by one, Extension by one of $2172$
2174, 7959, Extension by one, Extension by one of $2173$
2175, 7960, Extension by one, Extension by one of $2174$
2176, 7961, Extension by one, Extension by one of $2175$
2177, 7962, Extension by one, Extension by one of $2176$
2178, 7963, Extension by one, Extension by one of $2177$
2179, 7964, Extension by one, Extension by one of $2178$
2180, 7965, Extension by one, Extension by one of $2179$
2181, 7966, Extension by one, Extension by one of $2180$
2182, 7967, Extension by one, Extension by one of $2181$
2183, 7968, Extension by one, Extension by one of $2182$
2184, 7969, Extension by one, Extension by one of $2183$
2185, 7970, Extension by one, Extension by one of $2184$
2186, 7971, Extension by one, Extension by one of $2185$
2187, 7972, Extension by one, Extension by one of $2186$
2188, 7973, Extension by one, Extension by one of $2187$
2189, 7974, Extension by one, Extension by one of $2188$
2190, 7975, Extension by one, Extension by one of $2189$
2191, 7976, Extension by one, Extension by one of $2190$
2192, 7977, Extension by one, Extension by one of $2191$
2193, 7978, Extension by one, Extension by one of $2192$
2194, 7979, Extension by one, Extension by one of $2193$
2195, 7980, Extension by one, Extension by one of $2194$
2196, 7981, Extension by one, Extension by one of $2195$
2197, 7982, Extension by one, Extension by one of $2196$
2198, 7983, Extension by one, Extension by one of $2197$
2199, 7984, Extension by one, Extension by one of $2198$
2200, 7985, Extension by one, Extension by one of $2199$
2201, 7986, Extension by one, Extension by one of $2200$
2202, 7987, Extension by one, Extension by one of $2201$
2203, 7988, Extension by one, Extension by one of $2202$
2204, 7989, Extension by one, Extension by one of $2203$
2205, 7990, Extension by one, Extension by one of $2204$
2206, 7991, Extension by one, Extension by one of $2205$
2207, 7992, Extension by one, Extension by one of $2206$
2208, 7993, Extension by one, Extension by one of $2207$
2209, 103823, Reed-Solomon, RS($47^{1}$,$3$,$47$)
2210, 103824, Extension by one, Extension by one of $2209$
2211, 103825, Extension by one, Extension by one of $2210$
2212, 103826, Extension by one, Extension by one of $2211$
2213, 103827, Extension by one, Extension by one of $2212$
2214, 103828, Extension by one, Extension by one of $2213$
2215, 103829, Extension by one, Extension by one of $2214$
2216, 103830, Extension by one, Extension by one of $2215$
2217, 103831, Extension by one, Extension by one of $2216$
2218, 103832, Extension by one, Extension by one of $2217$
2219, 103833, Extension by one, Extension by one of $2218$
2220, 103834, Extension by one, Extension by one of $2219$
2221, 103835, Extension by one, Extension by one of $2220$
2222, 103836, Extension by one, Extension by one of $2221$
2223, 103837, Extension by one, Extension by one of $2222$
2224, 103838, Extension by one, Extension by one of $2223$
2225, 103839, Extension by one, Extension by one of $2224$
2226, 103840, Extension by one, Extension by one of $2225$
2227, 103841, Extension by one, Extension by one of $2226$
2228, 103842, Extension by one, Extension by one of $2227$
2229, 103843, Extension by one, Extension by one of $2228$
2230, 103844, Extension by one, Extension by one of $2229$
2231, 103845, Extension by one, Extension by one of $2230$
2232, 103846, Extension by one, Extension by one of $2231$
2233, 103847, Extension by one, Extension by one of $2232$
2234, 103848, Extension by one, Extension by one of $2233$
2235, 103849, Extension by one, Extension by one of $2234$
2236, 103850, Extension by one, Extension by one of $2235$
2237, 103851, Extension by one, Extension by one of $2236$
2238, 103852, Extension by one, Extension by one of $2237$
2239, 103853, Extension by one, Extension by one of $2238$
2240, 103854, Extension by one, Extension by one of $2239$
2241, 103855, Extension by one, Extension by one of $2240$
2242, 103856, Extension by one, Extension by one of $2241$
2243, 103857, Extension by one, Extension by one of $2242$
2244, 103858, Extension by one, Extension by one of $2243$
2245, 103859, Extension by one, Extension by one of $2244$
2246, 103860, Extension by one, Extension by one of $2245$
2247, 103861, Extension by one, Extension by one of $2246$
2248, 103862, Extension by one, Extension by one of $2247$
2249, 103863, Extension by one, Extension by one of $2248$
2250, 103864, Extension by one, Extension by one of $2249$
2251, 103865, Extension by one, Extension by one of $2250$
2252, 103866, Extension by one, Extension by one of $2251$
2253, 103867, Extension by one, Extension by one of $2252$
2254, 103868, Extension by one, Extension by one of $2253$
2255, 103869, Extension by one, Extension by one of $2254$
2256, 103870, Extension by one, Extension by one of $2255$
2257, 103871, Extension by one, Extension by one of $2256$
2258, 103872, Extension by one, Extension by one of $2257$
2259, 103873, Extension by one, Extension by one of $2258$
2260, 103874, Extension by one, Extension by one of $2259$
2261, 103875, Extension by one, Extension by one of $2260$
2262, 103876, Extension by one, Extension by one of $2261$
2263, 103877, Extension by one, Extension by one of $2262$
2264, 103878, Extension by one, Extension by one of $2263$
2265, 103879, Extension by one, Extension by one of $2264$
2266, 103880, Extension by one, Extension by one of $2265$
2267, 103881, Extension by one, Extension by one of $2266$
2268, 103882, Extension by one, Extension by one of $2267$
2269, 103883, Extension by one, Extension by one of $2268$
2270, 103884, Extension by one, Extension by one of $2269$
2271, 103885, Extension by one, Extension by one of $2270$
2272, 103886, Extension by one, Extension by one of $2271$
2273, 103887, Extension by one, Extension by one of $2272$
2274, 103888, Extension by one, Extension by one of $2273$
2275, 103889, Extension by one, Extension by one of $2274$
2276, 103890, Extension by one, Extension by one of $2275$
2277, 103891, Extension by one, Extension by one of $2276$
2278, 103892, Extension by one, Extension by one of $2277$
2279, 103893, Extension by one, Extension by one of $2278$
2280, 103894, Extension by one, Extension by one of $2279$
2281, 103895, Extension by one, Extension by one of $2280$
2282, 103896, Extension by one, Extension by one of $2281$
2283, 103897, Extension by one, Extension by one of $2282$
2284, 103898, Extension by one, Extension by one of $2283$
2285, 103899, Extension by one, Extension by one of $2284$
2286, 103900, Extension by one, Extension by one of $2285$
2287, 103901, Extension by one, Extension by one of $2286$
2288, 103902, Extension by one, Extension by one of $2287$
2289, 103903, Extension by one, Extension by one of $2288$
2290, 103904, Extension by one, Extension by one of $2289$
2291, 103905, Extension by one, Extension by one of $2290$
2292, 103906, Extension by one, Extension by one of $2291$
2293, 103907, Extension by one, Extension by one of $2292$
2294, 103908, Extension by one, Extension by one of $2293$
2295, 103909, Extension by one, Extension by one of $2294$
2296, 103910, Extension by one, Extension by one of $2295$
2297, 103911, Extension by one, Extension by one of $2296$
2298, 103912, Extension by one, Extension by one of $2297$
2299, 103913, Extension by one, Extension by one of $2298$
2300, 103914, Extension by one, Extension by one of $2299$
2301, 103915, Extension by one, Extension by one of $2300$
2302, 103916, Extension by one, Extension by one of $2301$
2303, 117649, Reed-Solomon, RS($7^{2}$,$3$,$47$)
2304, 117650, Extension by one, Extension by one of $2303$
2305, 117651, Extension by one, Extension by one of $2304$
2306, 117652, Extension by one, Extension by one of $2305$
2307, 117653, Extension by one, Extension by one of $2306$
2308, 117654, Extension by one, Extension by one of $2307$
2309, 117655, Extension by one, Extension by one of $2308$
2310, 117656, Extension by one, Extension by one of $2309$
2311, 117657, Extension by one, Extension by one of $2310$
2312, 117658, Extension by one, Extension by one of $2311$
2313, 117659, Extension by one, Extension by one of $2312$
2314, 117660, Extension by one, Extension by one of $2313$
2315, 117661, Extension by one, Extension by one of $2314$
2316, 117662, Extension by one, Extension by one of $2315$
2317, 117663, Extension by one, Extension by one of $2316$
2318, 117664, Extension by one, Extension by one of $2317$
2319, 117665, Extension by one, Extension by one of $2318$
2320, 117666, Extension by one, Extension by one of $2319$
2321, 117667, Extension by one, Extension by one of $2320$
2322, 117668, Extension by one, Extension by one of $2321$
2323, 117669, Extension by one, Extension by one of $2322$
2324, 117670, Extension by one, Extension by one of $2323$
2325, 117671, Extension by one, Extension by one of $2324$
2326, 117672, Extension by one, Extension by one of $2325$
2327, 117673, Extension by one, Extension by one of $2326$
2328, 117674, Extension by one, Extension by one of $2327$
2329, 117675, Extension by one, Extension by one of $2328$
2330, 117676, Extension by one, Extension by one of $2329$
2331, 117677, Extension by one, Extension by one of $2330$
2332, 117678, Extension by one, Extension by one of $2331$
2333, 117679, Extension by one, Extension by one of $2332$
2334, 117680, Extension by one, Extension by one of $2333$
2335, 117681, Extension by one, Extension by one of $2334$
2336, 117682, Extension by one, Extension by one of $2335$
2337, 117683, Extension by one, Extension by one of $2336$
2338, 117684, Extension by one, Extension by one of $2337$
2339, 117685, Extension by one, Extension by one of $2338$
2340, 117686, Extension by one, Extension by one of $2339$
2341, 117687, Extension by one, Extension by one of $2340$
2342, 117688, Extension by one, Extension by one of $2341$
2343, 117689, Extension by one, Extension by one of $2342$
2344, 117690, Extension by one, Extension by one of $2343$
2345, 117691, Extension by one, Extension by one of $2344$
2346, 117692, Extension by one, Extension by one of $2345$
2347, 117693, Extension by one, Extension by one of $2346$
2348, 117694, Extension by one, Extension by one of $2347$
2349, 117695, Extension by one, Extension by one of $2348$
2350, 117696, Extension by one, Extension by one of $2349$
2351, 117697, Extension by one, Extension by one of $2350$
2352, 117698, Extension by one, Extension by one of $2351$
2353, 117699, Extension by one, Extension by one of $2352$
2354, 117700, Extension by one, Extension by one of $2353$
2355, 117701, Extension by one, Extension by one of $2354$
2356, 117702, Extension by one, Extension by one of $2355$
2357, 117703, Extension by one, Extension by one of $2356$
2358, 117704, Extension by one, Extension by one of $2357$
2359, 117705, Extension by one, Extension by one of $2358$
2360, 117706, Extension by one, Extension by one of $2359$
2361, 117707, Extension by one, Extension by one of $2360$
2362, 117708, Extension by one, Extension by one of $2361$
2363, 117709, Extension by one, Extension by one of $2362$
2364, 117710, Extension by one, Extension by one of $2363$
2365, 117711, Extension by one, Extension by one of $2364$
2366, 117712, Extension by one, Extension by one of $2365$
2367, 117713, Extension by one, Extension by one of $2366$
2368, 117714, Extension by one, Extension by one of $2367$
2369, 117715, Extension by one, Extension by one of $2368$
2370, 117716, Extension by one, Extension by one of $2369$
2371, 117717, Extension by one, Extension by one of $2370$
2372, 117718, Extension by one, Extension by one of $2371$
2373, 117719, Extension by one, Extension by one of $2372$
2374, 117720, Extension by one, Extension by one of $2373$
2375, 117721, Extension by one, Extension by one of $2374$
2376, 117722, Extension by one, Extension by one of $2375$
2377, 117723, Extension by one, Extension by one of $2376$
2378, 117724, Extension by one, Extension by one of $2377$
2379, 117725, Extension by one, Extension by one of $2378$
2380, 117726, Extension by one, Extension by one of $2379$
2381, 117727, Extension by one, Extension by one of $2380$
2382, 117728, Extension by one, Extension by one of $2381$
2383, 117729, Extension by one, Extension by one of $2382$
2384, 117730, Extension by one, Extension by one of $2383$
2385, 117731, Extension by one, Extension by one of $2384$
2386, 117732, Extension by one, Extension by one of $2385$
2387, 117733, Extension by one, Extension by one of $2386$
2388, 117734, Extension by one, Extension by one of $2387$
2389, 117735, Extension by one, Extension by one of $2388$
2390, 117736, Extension by one, Extension by one of $2389$
2391, 117737, Extension by one, Extension by one of $2390$
2392, 117738, Extension by one, Extension by one of $2391$
2393, 117739, Extension by one, Extension by one of $2392$
2394, 117740, Extension by one, Extension by one of $2393$
2395, 117741, Extension by one, Extension by one of $2394$
2396, 117742, Extension by one, Extension by one of $2395$
2397, 117743, Extension by one, Extension by one of $2396$
2398, 117744, Extension by one, Extension by one of $2397$
2399, 117745, Extension by one, Extension by one of $2398$
2400, 117746, Extension by one, Extension by one of $2399$
2401, 117747, Extension by one, Extension by one of $2400$
2402, 117748, Extension by one, Extension by one of $2401$
2403, 117749, Extension by one, Extension by one of $2402$
2404, 117750, Extension by one, Extension by one of $2403$
2405, 117751, Extension by one, Extension by one of $2404$
2406, 117752, Extension by one, Extension by one of $2405$
2407, 117753, Extension by one, Extension by one of $2406$
2408, 117754, Extension by one, Extension by one of $2407$
2409, 117755, Extension by one, Extension by one of $2408$
2410, 117756, Extension by one, Extension by one of $2409$
2411, 117757, Extension by one, Extension by one of $2410$
2412, 117758, Extension by one, Extension by one of $2411$
2413, 117759, Extension by one, Extension by one of $2412$
2414, 117760, Extension by one, Extension by one of $2413$
2415, 117761, Extension by one, Extension by one of $2414$
2416, 117762, Extension by one, Extension by one of $2415$
2417, 117763, Extension by one, Extension by one of $2416$
2418, 117764, Extension by one, Extension by one of $2417$
2419, 117765, Extension by one, Extension by one of $2418$
2420, 117766, Extension by one, Extension by one of $2419$
2421, 117767, Extension by one, Extension by one of $2420$
2422, 117768, Extension by one, Extension by one of $2421$
2423, 117769, Extension by one, Extension by one of $2422$
2424, 117770, Extension by one, Extension by one of $2423$
2425, 117771, Extension by one, Extension by one of $2424$
2426, 117772, Extension by one, Extension by one of $2425$
2427, 117773, Extension by one, Extension by one of $2426$
2428, 117774, Extension by one, Extension by one of $2427$
2429, 117775, Extension by one, Extension by one of $2428$
2430, 117776, Extension by one, Extension by one of $2429$
2431, 117777, Extension by one, Extension by one of $2430$
2432, 117778, Extension by one, Extension by one of $2431$
2433, 117779, Extension by one, Extension by one of $2432$
2434, 117780, Extension by one, Extension by one of $2433$
2435, 117781, Extension by one, Extension by one of $2434$
2436, 117782, Extension by one, Extension by one of $2435$
2437, 117783, Extension by one, Extension by one of $2436$
2438, 117784, Extension by one, Extension by one of $2437$
2439, 117785, Extension by one, Extension by one of $2438$
2440, 117786, Extension by one, Extension by one of $2439$
2441, 117787, Extension by one, Extension by one of $2440$
2442, 117788, Extension by one, Extension by one of $2441$
2443, 117789, Extension by one, Extension by one of $2442$
2444, 117790, Extension by one, Extension by one of $2443$
2445, 117791, Extension by one, Extension by one of $2444$
2446, 117792, Extension by one, Extension by one of $2445$
2447, 117793, Extension by one, Extension by one of $2446$
2448, 117794, Extension by one, Extension by one of $2447$
2449, 117795, Extension by one, Extension by one of $2448$
2450, 117796, Extension by one, Extension by one of $2449$
2451, 117797, Extension by one, Extension by one of $2450$
2452, 117798, Extension by one, Extension by one of $2451$
2453, 117799, Extension by one, Extension by one of $2452$
2454, 117800, Extension by one, Extension by one of $2453$
2455, 117801, Extension by one, Extension by one of $2454$
2456, 117802, Extension by one, Extension by one of $2455$
2457, 117803, Extension by one, Extension by one of $2456$
2458, 117804, Extension by one, Extension by one of $2457$
2459, 117805, Extension by one, Extension by one of $2458$
2460, 117806, Extension by one, Extension by one of $2459$
2461, 117807, Extension by one, Extension by one of $2460$
2462, 117808, Extension by one, Extension by one of $2461$
2463, 117809, Extension by one, Extension by one of $2462$
2464, 117810, Extension by one, Extension by one of $2463$
2465, 117811, Extension by one, Extension by one of $2464$
2466, 117812, Extension by one, Extension by one of $2465$
2467, 117813, Extension by one, Extension by one of $2466$
2468, 117814, Extension by one, Extension by one of $2467$
2469, 117815, Extension by one, Extension by one of $2468$
2470, 117816, Extension by one, Extension by one of $2469$
2471, 117817, Extension by one, Extension by one of $2470$
2472, 117818, Extension by one, Extension by one of $2471$
2473, 117819, Extension by one, Extension by one of $2472$
2474, 117820, Extension by one, Extension by one of $2473$
2475, 117821, Extension by one, Extension by one of $2474$
2476, 117822, Extension by one, Extension by one of $2475$
2477, 117823, Extension by one, Extension by one of $2476$
2478, 117824, Extension by one, Extension by one of $2477$
2479, 117825, Extension by one, Extension by one of $2478$
2480, 117826, Extension by one, Extension by one of $2479$
2481, 117827, Extension by one, Extension by one of $2480$
2482, 117828, Extension by one, Extension by one of $2481$
2483, 117829, Extension by one, Extension by one of $2482$
2484, 117830, Extension by one, Extension by one of $2483$
2485, 117831, Extension by one, Extension by one of $2484$
2486, 117832, Extension by one, Extension by one of $2485$
2487, 117833, Extension by one, Extension by one of $2486$
2488, 117834, Extension by one, Extension by one of $2487$
2489, 117835, Extension by one, Extension by one of $2488$
2490, 117836, Extension by one, Extension by one of $2489$
2491, 148877, Reed-Solomon, RS($53^{1}$,$3$,$47$)
2492, 148878, Extension by one, Extension by one of $2491$
2493, 148879, Extension by one, Extension by one of $2492$
2494, 148880, Extension by one, Extension by one of $2493$
2495, 148881, Extension by one, Extension by one of $2494$
2496, 148882, Extension by one, Extension by one of $2495$
2497, 148883, Extension by one, Extension by one of $2496$
2498, 148884, Extension by one, Extension by one of $2497$
2499, 148885, Extension by one, Extension by one of $2498$
2500, 148886, Extension by one, Extension by one of $2499$
2501, 148887, Extension by one, Extension by one of $2500$
2502, 148888, Extension by one, Extension by one of $2501$
2503, 148889, Extension by one, Extension by one of $2502$
2504, 148890, Extension by one, Extension by one of $2503$
2505, 148891, Extension by one, Extension by one of $2504$
2506, 148892, Extension by one, Extension by one of $2505$
2507, 148893, Extension by one, Extension by one of $2506$
2508, 148894, Extension by one, Extension by one of $2507$
2509, 148895, Extension by one, Extension by one of $2508$
2510, 148896, Extension by one, Extension by one of $2509$
2511, 148897, Extension by one, Extension by one of $2510$
2512, 148898, Extension by one, Extension by one of $2511$
2513, 148899, Extension by one, Extension by one of $2512$
2514, 148900, Extension by one, Extension by one of $2513$
2515, 148901, Extension by one, Extension by one of $2514$
2516, 148902, Extension by one, Extension by one of $2515$
2517, 148903, Extension by one, Extension by one of $2516$
2518, 148904, Extension by one, Extension by one of $2517$
2519, 148905, Extension by one, Extension by one of $2518$
2520, 148906, Extension by one, Extension by one of $2519$
2521, 148907, Extension by one, Extension by one of $2520$
2522, 148908, Extension by one, Extension by one of $2521$
2523, 148909, Extension by one, Extension by one of $2522$
2524, 148910, Extension by one, Extension by one of $2523$
2525, 148911, Extension by one, Extension by one of $2524$
2526, 148912, Extension by one, Extension by one of $2525$
2527, 148913, Extension by one, Extension by one of $2526$
2528, 148914, Extension by one, Extension by one of $2527$
2529, 148915, Extension by one, Extension by one of $2528$
2530, 148916, Extension by one, Extension by one of $2529$
2531, 148917, Extension by one, Extension by one of $2530$
2532, 148918, Extension by one, Extension by one of $2531$
2533, 148919, Extension by one, Extension by one of $2532$
2534, 148920, Extension by one, Extension by one of $2533$
2535, 148921, Extension by one, Extension by one of $2534$
2536, 148922, Extension by one, Extension by one of $2535$
2537, 148923, Extension by one, Extension by one of $2536$
2538, 148924, Extension by one, Extension by one of $2537$
2539, 148925, Extension by one, Extension by one of $2538$
2540, 148926, Extension by one, Extension by one of $2539$
2541, 148927, Extension by one, Extension by one of $2540$
2542, 148928, Extension by one, Extension by one of $2541$
2543, 148929, Extension by one, Extension by one of $2542$
2544, 148930, Extension by one, Extension by one of $2543$
2545, 148931, Extension by one, Extension by one of $2544$
2546, 148932, Extension by one, Extension by one of $2545$
2547, 148933, Extension by one, Extension by one of $2546$
2548, 148934, Extension by one, Extension by one of $2547$
2549, 148935, Extension by one, Extension by one of $2548$
2550, 148936, Extension by one, Extension by one of $2549$
2551, 148937, Extension by one, Extension by one of $2550$
2552, 148938, Extension by one, Extension by one of $2551$
2553, 148939, Extension by one, Extension by one of $2552$
2554, 148940, Extension by one, Extension by one of $2553$
2555, 148941, Extension by one, Extension by one of $2554$
2556, 148942, Extension by one, Extension by one of $2555$
2557, 148943, Extension by one, Extension by one of $2556$
2558, 148944, Extension by one, Extension by one of $2557$
2559, 148945, Extension by one, Extension by one of $2558$
2560, 148946, Extension by one, Extension by one of $2559$
2561, 148947, Extension by one, Extension by one of $2560$
2562, 148948, Extension by one, Extension by one of $2561$
2563, 148949, Extension by one, Extension by one of $2562$
2564, 148950, Extension by one, Extension by one of $2563$
2565, 148951, Extension by one, Extension by one of $2564$
2566, 148952, Extension by one, Extension by one of $2565$
2567, 148953, Extension by one, Extension by one of $2566$
2568, 148954, Extension by one, Extension by one of $2567$
2569, 148955, Extension by one, Extension by one of $2568$
2570, 148956, Extension by one, Extension by one of $2569$
2571, 148957, Extension by one, Extension by one of $2570$
2572, 148958, Extension by one, Extension by one of $2571$
2573, 148959, Extension by one, Extension by one of $2572$
2574, 148960, Extension by one, Extension by one of $2573$
2575, 148961, Extension by one, Extension by one of $2574$
2576, 148962, Extension by one, Extension by one of $2575$
2577, 148963, Extension by one, Extension by one of $2576$
2578, 148964, Extension by one, Extension by one of $2577$
2579, 148965, Extension by one, Extension by one of $2578$
2580, 148966, Extension by one, Extension by one of $2579$
2581, 148967, Extension by one, Extension by one of $2580$
2582, 148968, Extension by one, Extension by one of $2581$
2583, 148969, Extension by one, Extension by one of $2582$
2584, 148970, Extension by one, Extension by one of $2583$
2585, 148971, Extension by one, Extension by one of $2584$
2586, 148972, Extension by one, Extension by one of $2585$
2587, 148973, Extension by one, Extension by one of $2586$
2588, 148974, Extension by one, Extension by one of $2587$
2589, 148975, Extension by one, Extension by one of $2588$
2590, 148976, Extension by one, Extension by one of $2589$
2591, 148977, Extension by one, Extension by one of $2590$
2592, 148978, Extension by one, Extension by one of $2591$
2593, 148979, Extension by one, Extension by one of $2592$
2594, 148980, Extension by one, Extension by one of $2593$
2595, 148981, Extension by one, Extension by one of $2594$
2596, 148982, Extension by one, Extension by one of $2595$
2597, 148983, Extension by one, Extension by one of $2596$
2598, 148984, Extension by one, Extension by one of $2597$
2599, 148985, Extension by one, Extension by one of $2598$
2600, 148986, Extension by one, Extension by one of $2599$
2601, 148987, Extension by one, Extension by one of $2600$
2602, 148988, Extension by one, Extension by one of $2601$
2603, 148989, Extension by one, Extension by one of $2602$
2604, 148990, Extension by one, Extension by one of $2603$
