t,n,short source,long source
2274, 262178, Extension by one, Extension by one of $2273$
2275, 262179, Extension by one, Extension by one of $2274$
2276, 262180, Extension by one, Extension by one of $2275$
2277, 262181, Extension by one, Extension by one of $2276$
2278, 262182, Extension by one, Extension by one of $2277$
2279, 262183, Extension by one, Extension by one of $2278$
2280, 262184, Extension by one, Extension by one of $2279$
2281, 262185, Extension by one, Extension by one of $2280$
2282, 262186, Extension by one, Extension by one of $2281$
2283, 262187, Extension by one, Extension by one of $2282$
2284, 262188, Extension by one, Extension by one of $2283$
2285, 262189, Extension by one, Extension by one of $2284$
2286, 262190, Extension by one, Extension by one of $2285$
2287, 262191, Extension by one, Extension by one of $2286$
2288, 262192, Extension by one, Extension by one of $2287$
2289, 262193, Extension by one, Extension by one of $2288$
2290, 262194, Extension by one, Extension by one of $2289$
2291, 262195, Extension by one, Extension by one of $2290$
2292, 262196, Extension by one, Extension by one of $2291$
2293, 262197, Extension by one, Extension by one of $2292$
2294, 262198, Extension by one, Extension by one of $2293$
2295, 262199, Extension by one, Extension by one of $2294$
2296, 262200, Extension by one, Extension by one of $2295$
2297, 262201, Extension by one, Extension by one of $2296$
2298, 262202, Extension by one, Extension by one of $2297$
2299, 262203, Extension by one, Extension by one of $2298$
2300, 262204, Extension by one, Extension by one of $2299$
2301, 262205, Extension by one, Extension by one of $2300$
2302, 262206, Extension by one, Extension by one of $2301$
2303, 262207, Extension by one, Extension by one of $2302$
2304, 262208, Extension by one, Extension by one of $2303$
2305, 262209, Extension by one, Extension by one of $2304$
2306, 262210, Extension by one, Extension by one of $2305$
2307, 262211, Extension by one, Extension by one of $2306$
2308, 262212, Extension by one, Extension by one of $2307$
2309, 262213, Extension by one, Extension by one of $2308$
2310, 262214, Extension by one, Extension by one of $2309$
2311, 262215, Extension by one, Extension by one of $2310$
2312, 262216, Extension by one, Extension by one of $2311$
2313, 262217, Extension by one, Extension by one of $2312$
2314, 262218, Extension by one, Extension by one of $2313$
2315, 262219, Extension by one, Extension by one of $2314$
2316, 262220, Extension by one, Extension by one of $2315$
2317, 262221, Extension by one, Extension by one of $2316$
2318, 262222, Extension by one, Extension by one of $2317$
2319, 262223, Extension by one, Extension by one of $2318$
2320, 262224, Extension by one, Extension by one of $2319$
2321, 262225, Extension by one, Extension by one of $2320$
2322, 262226, Extension by one, Extension by one of $2321$
2323, 262227, Extension by one, Extension by one of $2322$
2324, 262228, Extension by one, Extension by one of $2323$
2325, 262229, Extension by one, Extension by one of $2324$
2326, 262230, Extension by one, Extension by one of $2325$
2327, 262231, Extension by one, Extension by one of $2326$
2328, 262232, Extension by one, Extension by one of $2327$
2329, 262233, Extension by one, Extension by one of $2328$
2330, 262234, Extension by one, Extension by one of $2329$
2331, 262235, Extension by one, Extension by one of $2330$
2332, 262236, Extension by one, Extension by one of $2331$
2333, 262237, Extension by one, Extension by one of $2332$
2334, 262238, Extension by one, Extension by one of $2333$
2335, 262239, Extension by one, Extension by one of $2334$
2336, 262240, Extension by one, Extension by one of $2335$
2337, 262241, Extension by one, Extension by one of $2336$
2338, 262242, Extension by one, Extension by one of $2337$
2339, 262243, Extension by one, Extension by one of $2338$
2340, 262244, Extension by one, Extension by one of $2339$
2341, 262245, Extension by one, Extension by one of $2340$
2342, 262246, Extension by one, Extension by one of $2341$
2343, 262247, Extension by one, Extension by one of $2342$
2344, 262248, Extension by one, Extension by one of $2343$
2345, 300763, Reed-Solomon, RS($67^{1}$,$3$,$35$)
2346, 300764, Extension by one, Extension by one of $2345$
2347, 300765, Extension by one, Extension by one of $2346$
2348, 300766, Extension by one, Extension by one of $2347$
2349, 300767, Extension by one, Extension by one of $2348$
2350, 300768, Extension by one, Extension by one of $2349$
2351, 300769, Extension by one, Extension by one of $2350$
2352, 300770, Extension by one, Extension by one of $2351$
2353, 300771, Extension by one, Extension by one of $2352$
2354, 300772, Extension by one, Extension by one of $2353$
2355, 300773, Extension by one, Extension by one of $2354$
2356, 300774, Extension by one, Extension by one of $2355$
2357, 300775, Extension by one, Extension by one of $2356$
2358, 300776, Extension by one, Extension by one of $2357$
2359, 300777, Extension by one, Extension by one of $2358$
2360, 300778, Extension by one, Extension by one of $2359$
2361, 300779, Extension by one, Extension by one of $2360$
2362, 300780, Extension by one, Extension by one of $2361$
2363, 300781, Extension by one, Extension by one of $2362$
2364, 300782, Extension by one, Extension by one of $2363$
2365, 300783, Extension by one, Extension by one of $2364$
2366, 300784, Extension by one, Extension by one of $2365$
2367, 300785, Extension by one, Extension by one of $2366$
2368, 300786, Extension by one, Extension by one of $2367$
2369, 300787, Extension by one, Extension by one of $2368$
2370, 300788, Extension by one, Extension by one of $2369$
2371, 300789, Extension by one, Extension by one of $2370$
2372, 300790, Extension by one, Extension by one of $2371$
2373, 300791, Extension by one, Extension by one of $2372$
2374, 300792, Extension by one, Extension by one of $2373$
2375, 300793, Extension by one, Extension by one of $2374$
2376, 300794, Extension by one, Extension by one of $2375$
2377, 300795, Extension by one, Extension by one of $2376$
2378, 300796, Extension by one, Extension by one of $2377$
2379, 300797, Extension by one, Extension by one of $2378$
2380, 300798, Extension by one, Extension by one of $2379$
2381, 300799, Extension by one, Extension by one of $2380$
2382, 300800, Extension by one, Extension by one of $2381$
2383, 300801, Extension by one, Extension by one of $2382$
2384, 300802, Extension by one, Extension by one of $2383$
2385, 300803, Extension by one, Extension by one of $2384$
2386, 300804, Extension by one, Extension by one of $2385$
2387, 300805, Extension by one, Extension by one of $2386$
2388, 300806, Extension by one, Extension by one of $2387$
2389, 300807, Extension by one, Extension by one of $2388$
2390, 300808, Extension by one, Extension by one of $2389$
2391, 300809, Extension by one, Extension by one of $2390$
2392, 300810, Extension by one, Extension by one of $2391$
2393, 300811, Extension by one, Extension by one of $2392$
2394, 300812, Extension by one, Extension by one of $2393$
2395, 300813, Extension by one, Extension by one of $2394$
2396, 300814, Extension by one, Extension by one of $2395$
2397, 300815, Extension by one, Extension by one of $2396$
2398, 300816, Extension by one, Extension by one of $2397$
2399, 300817, Extension by one, Extension by one of $2398$
2400, 300818, Extension by one, Extension by one of $2399$
2401, 300819, Extension by one, Extension by one of $2400$
2402, 300820, Extension by one, Extension by one of $2401$
2403, 300821, Extension by one, Extension by one of $2402$
2404, 300822, Extension by one, Extension by one of $2403$
2405, 300823, Extension by one, Extension by one of $2404$
2406, 300824, Extension by one, Extension by one of $2405$
2407, 300825, Extension by one, Extension by one of $2406$
2408, 300826, Extension by one, Extension by one of $2407$
2409, 300827, Extension by one, Extension by one of $2408$
2410, 300828, Extension by one, Extension by one of $2409$
2411, 300829, Extension by one, Extension by one of $2410$
2412, 300830, Extension by one, Extension by one of $2411$
2413, 300831, Extension by one, Extension by one of $2412$
2414, 300832, Extension by one, Extension by one of $2413$
2415, 300833, Extension by one, Extension by one of $2414$
2416, 300834, Extension by one, Extension by one of $2415$
2417, 300835, Extension by one, Extension by one of $2416$
2418, 300836, Extension by one, Extension by one of $2417$
2419, 300837, Extension by one, Extension by one of $2418$
2420, 300838, Extension by one, Extension by one of $2419$
2421, 300839, Extension by one, Extension by one of $2420$
2422, 300840, Extension by one, Extension by one of $2421$
2423, 300841, Extension by one, Extension by one of $2422$
2424, 300842, Extension by one, Extension by one of $2423$
2425, 300843, Extension by one, Extension by one of $2424$
2426, 300844, Extension by one, Extension by one of $2425$
2427, 300845, Extension by one, Extension by one of $2426$
2428, 300846, Extension by one, Extension by one of $2427$
2429, 300847, Extension by one, Extension by one of $2428$
2430, 300848, Extension by one, Extension by one of $2429$
2431, 300849, Extension by one, Extension by one of $2430$
2432, 300850, Extension by one, Extension by one of $2431$
2433, 300851, Extension by one, Extension by one of $2432$
2434, 300852, Extension by one, Extension by one of $2433$
2435, 300853, Extension by one, Extension by one of $2434$
2436, 300854, Extension by one, Extension by one of $2435$
2437, 300855, Extension by one, Extension by one of $2436$
2438, 300856, Extension by one, Extension by one of $2437$
2439, 300857, Extension by one, Extension by one of $2438$
2440, 300858, Extension by one, Extension by one of $2439$
2441, 300859, Extension by one, Extension by one of $2440$
2442, 300860, Extension by one, Extension by one of $2441$
2443, 300861, Extension by one, Extension by one of $2442$
2444, 300862, Extension by one, Extension by one of $2443$
2445, 300863, Extension by one, Extension by one of $2444$
2446, 300864, Extension by one, Extension by one of $2445$
2447, 300865, Extension by one, Extension by one of $2446$
2448, 300866, Extension by one, Extension by one of $2447$
2449, 300867, Extension by one, Extension by one of $2448$
2450, 300868, Extension by one, Extension by one of $2449$
2451, 300869, Extension by one, Extension by one of $2450$
2452, 300870, Extension by one, Extension by one of $2451$
2453, 300871, Extension by one, Extension by one of $2452$
2454, 300872, Extension by one, Extension by one of $2453$
2455, 300873, Extension by one, Extension by one of $2454$
2456, 300874, Extension by one, Extension by one of $2455$
2457, 300875, Extension by one, Extension by one of $2456$
2458, 300876, Extension by one, Extension by one of $2457$
2459, 300877, Extension by one, Extension by one of $2458$
2460, 300878, Extension by one, Extension by one of $2459$
2461, 300879, Extension by one, Extension by one of $2460$
2462, 300880, Extension by one, Extension by one of $2461$
2463, 300881, Extension by one, Extension by one of $2462$
2464, 300882, Extension by one, Extension by one of $2463$
2465, 300883, Extension by one, Extension by one of $2464$
2466, 300884, Extension by one, Extension by one of $2465$
2467, 300885, Extension by one, Extension by one of $2466$
2468, 300886, Extension by one, Extension by one of $2467$
2469, 300887, Extension by one, Extension by one of $2468$
2470, 300888, Extension by one, Extension by one of $2469$
2471, 300889, Extension by one, Extension by one of $2470$
2472, 300890, Extension by one, Extension by one of $2471$
2473, 300891, Extension by one, Extension by one of $2472$
2474, 300892, Extension by one, Extension by one of $2473$
2475, 300893, Extension by one, Extension by one of $2474$
2476, 300894, Extension by one, Extension by one of $2475$
2477, 300895, Extension by one, Extension by one of $2476$
2478, 300896, Extension by one, Extension by one of $2477$
2479, 300897, Extension by one, Extension by one of $2478$
2480, 300898, Extension by one, Extension by one of $2479$
2481, 300899, Extension by one, Extension by one of $2480$
2482, 300900, Extension by one, Extension by one of $2481$
2483, 300901, Extension by one, Extension by one of $2482$
2484, 300902, Extension by one, Extension by one of $2483$
2485, 357911, Reed-Solomon, RS($71^{1}$,$3$,$35$)
2486, 357912, Extension by one, Extension by one of $2485$
2487, 357913, Extension by one, Extension by one of $2486$
2488, 357914, Extension by one, Extension by one of $2487$
2489, 357915, Extension by one, Extension by one of $2488$
2490, 357916, Extension by one, Extension by one of $2489$
2491, 357917, Extension by one, Extension by one of $2490$
2492, 357918, Extension by one, Extension by one of $2491$
2493, 357919, Extension by one, Extension by one of $2492$
2494, 357920, Extension by one, Extension by one of $2493$
2495, 357921, Extension by one, Extension by one of $2494$
2496, 357922, Extension by one, Extension by one of $2495$
2497, 357923, Extension by one, Extension by one of $2496$
2498, 357924, Extension by one, Extension by one of $2497$
2499, 357925, Extension by one, Extension by one of $2498$
2500, 357926, Extension by one, Extension by one of $2499$
2501, 357927, Extension by one, Extension by one of $2500$
2502, 357928, Extension by one, Extension by one of $2501$
2503, 357929, Extension by one, Extension by one of $2502$
2504, 357930, Extension by one, Extension by one of $2503$
2505, 357931, Extension by one, Extension by one of $2504$
2506, 357932, Extension by one, Extension by one of $2505$
2507, 357933, Extension by one, Extension by one of $2506$
2508, 357934, Extension by one, Extension by one of $2507$
2509, 357935, Extension by one, Extension by one of $2508$
2510, 357936, Extension by one, Extension by one of $2509$
2511, 357937, Extension by one, Extension by one of $2510$
2512, 357938, Extension by one, Extension by one of $2511$
2513, 357939, Extension by one, Extension by one of $2512$
2514, 357940, Extension by one, Extension by one of $2513$
2515, 357941, Extension by one, Extension by one of $2514$
2516, 357942, Extension by one, Extension by one of $2515$
2517, 357943, Extension by one, Extension by one of $2516$
2518, 357944, Extension by one, Extension by one of $2517$
2519, 357945, Extension by one, Extension by one of $2518$
2520, 357946, Extension by one, Extension by one of $2519$
2521, 357947, Extension by one, Extension by one of $2520$
2522, 357948, Extension by one, Extension by one of $2521$
2523, 357949, Extension by one, Extension by one of $2522$
2524, 357950, Extension by one, Extension by one of $2523$
2525, 357951, Extension by one, Extension by one of $2524$
2526, 357952, Extension by one, Extension by one of $2525$
2527, 357953, Extension by one, Extension by one of $2526$
2528, 357954, Extension by one, Extension by one of $2527$
2529, 357955, Extension by one, Extension by one of $2528$
2530, 357956, Extension by one, Extension by one of $2529$
2531, 357957, Extension by one, Extension by one of $2530$
2532, 357958, Extension by one, Extension by one of $2531$
2533, 357959, Extension by one, Extension by one of $2532$
2534, 357960, Extension by one, Extension by one of $2533$
2535, 357961, Extension by one, Extension by one of $2534$
2536, 357962, Extension by one, Extension by one of $2535$
2537, 357963, Extension by one, Extension by one of $2536$
2538, 357964, Extension by one, Extension by one of $2537$
2539, 357965, Extension by one, Extension by one of $2538$
2540, 357966, Extension by one, Extension by one of $2539$
2541, 357967, Extension by one, Extension by one of $2540$
2542, 357968, Extension by one, Extension by one of $2541$
2543, 357969, Extension by one, Extension by one of $2542$
2544, 357970, Extension by one, Extension by one of $2543$
2545, 357971, Extension by one, Extension by one of $2544$
2546, 357972, Extension by one, Extension by one of $2545$
2547, 357973, Extension by one, Extension by one of $2546$
2548, 357974, Extension by one, Extension by one of $2547$
2549, 357975, Extension by one, Extension by one of $2548$
2550, 357976, Extension by one, Extension by one of $2549$
2551, 357977, Extension by one, Extension by one of $2550$
2552, 357978, Extension by one, Extension by one of $2551$
2553, 357979, Extension by one, Extension by one of $2552$
2554, 357980, Extension by one, Extension by one of $2553$
2555, 389017, Reed-Solomon, RS($73^{1}$,$3$,$35$)
2556, 389018, Extension by one, Extension by one of $2555$
2557, 389019, Extension by one, Extension by one of $2556$
2558, 389020, Extension by one, Extension by one of $2557$
2559, 389021, Extension by one, Extension by one of $2558$
2560, 389022, Extension by one, Extension by one of $2559$
2561, 389023, Extension by one, Extension by one of $2560$
2562, 389024, Extension by one, Extension by one of $2561$
2563, 389025, Extension by one, Extension by one of $2562$
2564, 389026, Extension by one, Extension by one of $2563$
2565, 389027, Extension by one, Extension by one of $2564$
2566, 389028, Extension by one, Extension by one of $2565$
2567, 389029, Extension by one, Extension by one of $2566$
2568, 389030, Extension by one, Extension by one of $2567$
2569, 389031, Extension by one, Extension by one of $2568$
2570, 389032, Extension by one, Extension by one of $2569$
2571, 389033, Extension by one, Extension by one of $2570$
2572, 389034, Extension by one, Extension by one of $2571$
2573, 389035, Extension by one, Extension by one of $2572$
2574, 389036, Extension by one, Extension by one of $2573$
2575, 389037, Extension by one, Extension by one of $2574$
2576, 389038, Extension by one, Extension by one of $2575$
2577, 389039, Extension by one, Extension by one of $2576$
2578, 389040, Extension by one, Extension by one of $2577$
2579, 389041, Extension by one, Extension by one of $2578$
2580, 389042, Extension by one, Extension by one of $2579$
2581, 389043, Extension by one, Extension by one of $2580$
2582, 389044, Extension by one, Extension by one of $2581$
2583, 389045, Extension by one, Extension by one of $2582$
2584, 389046, Extension by one, Extension by one of $2583$
2585, 389047, Extension by one, Extension by one of $2584$
2586, 389048, Extension by one, Extension by one of $2585$
2587, 389049, Extension by one, Extension by one of $2586$
2588, 389050, Extension by one, Extension by one of $2587$
2589, 389051, Extension by one, Extension by one of $2588$
2590, 389052, Extension by one, Extension by one of $2589$
2591, 389053, Extension by one, Extension by one of $2590$
2592, 389054, Extension by one, Extension by one of $2591$
2593, 389055, Extension by one, Extension by one of $2592$
2594, 389056, Extension by one, Extension by one of $2593$
2595, 389057, Extension by one, Extension by one of $2594$
2596, 389058, Extension by one, Extension by one of $2595$
2597, 389059, Extension by one, Extension by one of $2596$
2598, 389060, Extension by one, Extension by one of $2597$
2599, 389061, Extension by one, Extension by one of $2598$
2600, 389062, Extension by one, Extension by one of $2599$
2601, 389063, Extension by one, Extension by one of $2600$
2602, 389064, Extension by one, Extension by one of $2601$
2603, 389065, Extension by one, Extension by one of $2602$
2604, 389066, Extension by one, Extension by one of $2603$
2605, 389067, Extension by one, Extension by one of $2604$
2606, 389068, Extension by one, Extension by one of $2605$
2607, 389069, Extension by one, Extension by one of $2606$
2608, 389070, Extension by one, Extension by one of $2607$
2609, 389071, Extension by one, Extension by one of $2608$
2610, 389072, Extension by one, Extension by one of $2609$
2611, 389073, Extension by one, Extension by one of $2610$
2612, 389074, Extension by one, Extension by one of $2611$
2613, 389075, Extension by one, Extension by one of $2612$
2614, 389076, Extension by one, Extension by one of $2613$
2615, 389077, Extension by one, Extension by one of $2614$
2616, 389078, Extension by one, Extension by one of $2615$
2617, 389079, Extension by one, Extension by one of $2616$
2618, 389080, Extension by one, Extension by one of $2617$
2619, 389081, Extension by one, Extension by one of $2618$
2620, 389082, Extension by one, Extension by one of $2619$
2621, 389083, Extension by one, Extension by one of $2620$
2622, 389084, Extension by one, Extension by one of $2621$
2623, 389085, Extension by one, Extension by one of $2622$
2624, 389086, Extension by one, Extension by one of $2623$
2625, 389087, Extension by one, Extension by one of $2624$
2626, 389088, Extension by one, Extension by one of $2625$
2627, 389089, Extension by one, Extension by one of $2626$
2628, 389090, Extension by one, Extension by one of $2627$
2629, 389091, Extension by one, Extension by one of $2628$
2630, 389092, Extension by one, Extension by one of $2629$
2631, 389093, Extension by one, Extension by one of $2630$
2632, 389094, Extension by one, Extension by one of $2631$
2633, 389095, Extension by one, Extension by one of $2632$
2634, 389096, Extension by one, Extension by one of $2633$
2635, 389097, Extension by one, Extension by one of $2634$
2636, 389098, Extension by one, Extension by one of $2635$
2637, 389099, Extension by one, Extension by one of $2636$
2638, 389100, Extension by one, Extension by one of $2637$
2639, 389101, Extension by one, Extension by one of $2638$
2640, 389102, Extension by one, Extension by one of $2639$
2641, 389103, Extension by one, Extension by one of $2640$
2642, 389104, Extension by one, Extension by one of $2641$
2643, 389105, Extension by one, Extension by one of $2642$
2644, 389106, Extension by one, Extension by one of $2643$
2645, 389107, Extension by one, Extension by one of $2644$
2646, 389108, Extension by one, Extension by one of $2645$
2647, 389109, Extension by one, Extension by one of $2646$
2648, 389110, Extension by one, Extension by one of $2647$
2649, 389111, Extension by one, Extension by one of $2648$
2650, 389112, Extension by one, Extension by one of $2649$
2651, 389113, Extension by one, Extension by one of $2650$
2652, 389114, Extension by one, Extension by one of $2651$
2653, 389115, Extension by one, Extension by one of $2652$
2654, 389116, Extension by one, Extension by one of $2653$
2655, 389117, Extension by one, Extension by one of $2654$
2656, 389118, Extension by one, Extension by one of $2655$
2657, 389119, Extension by one, Extension by one of $2656$
2658, 389120, Extension by one, Extension by one of $2657$
2659, 389121, Extension by one, Extension by one of $2658$
2660, 389122, Extension by one, Extension by one of $2659$
2661, 389123, Extension by one, Extension by one of $2660$
2662, 389124, Extension by one, Extension by one of $2661$
2663, 389125, Extension by one, Extension by one of $2662$
2664, 389126, Extension by one, Extension by one of $2663$
2665, 389127, Extension by one, Extension by one of $2664$
2666, 389128, Extension by one, Extension by one of $2665$
2667, 389129, Extension by one, Extension by one of $2666$
2668, 389130, Extension by one, Extension by one of $2667$
2669, 389131, Extension by one, Extension by one of $2668$
2670, 389132, Extension by one, Extension by one of $2669$
2671, 389133, Extension by one, Extension by one of $2670$
2672, 389134, Extension by one, Extension by one of $2671$
2673, 389135, Extension by one, Extension by one of $2672$
2674, 389136, Extension by one, Extension by one of $2673$
2675, 389137, Extension by one, Extension by one of $2674$
2676, 389138, Extension by one, Extension by one of $2675$
2677, 389139, Extension by one, Extension by one of $2676$
2678, 389140, Extension by one, Extension by one of $2677$
2679, 389141, Extension by one, Extension by one of $2678$
2680, 389142, Extension by one, Extension by one of $2679$
2681, 389143, Extension by one, Extension by one of $2680$
2682, 389144, Extension by one, Extension by one of $2681$
2683, 389145, Extension by one, Extension by one of $2682$
2684, 389146, Extension by one, Extension by one of $2683$
2685, 389147, Extension by one, Extension by one of $2684$
2686, 389148, Extension by one, Extension by one of $2685$
2687, 389149, Extension by one, Extension by one of $2686$
2688, 389150, Extension by one, Extension by one of $2687$
2689, 389151, Extension by one, Extension by one of $2688$
2690, 389152, Extension by one, Extension by one of $2689$
2691, 389153, Extension by one, Extension by one of $2690$
2692, 389154, Extension by one, Extension by one of $2691$
2693, 389155, Extension by one, Extension by one of $2692$
2694, 389156, Extension by one, Extension by one of $2693$
2695, 389157, Extension by one, Extension by one of $2694$
2696, 389158, Extension by one, Extension by one of $2695$
2697, 389159, Extension by one, Extension by one of $2696$
2698, 389160, Extension by one, Extension by one of $2697$
2699, 389161, Extension by one, Extension by one of $2698$
2700, 389162, Extension by one, Extension by one of $2699$
2701, 389163, Extension by one, Extension by one of $2700$
2702, 389164, Extension by one, Extension by one of $2701$
2703, 389165, Extension by one, Extension by one of $2702$
2704, 389166, Extension by one, Extension by one of $2703$
2705, 389167, Extension by one, Extension by one of $2704$
2706, 389168, Extension by one, Extension by one of $2705$
2707, 389169, Extension by one, Extension by one of $2706$
2708, 389170, Extension by one, Extension by one of $2707$
2709, 389171, Extension by one, Extension by one of $2708$
2710, 389172, Extension by one, Extension by one of $2709$
2711, 389173, Extension by one, Extension by one of $2710$
2712, 389174, Extension by one, Extension by one of $2711$
2713, 389175, Extension by one, Extension by one of $2712$
2714, 389176, Extension by one, Extension by one of $2713$
2715, 389177, Extension by one, Extension by one of $2714$
2716, 389178, Extension by one, Extension by one of $2715$
2717, 389179, Extension by one, Extension by one of $2716$
2718, 389180, Extension by one, Extension by one of $2717$
2719, 389181, Extension by one, Extension by one of $2718$
2720, 389182, Extension by one, Extension by one of $2719$
2721, 389183, Extension by one, Extension by one of $2720$
2722, 389184, Extension by one, Extension by one of $2721$
2723, 389185, Extension by one, Extension by one of $2722$
2724, 389186, Extension by one, Extension by one of $2723$
2725, 389187, Extension by one, Extension by one of $2724$
2726, 389188, Extension by one, Extension by one of $2725$
2727, 389189, Extension by one, Extension by one of $2726$
2728, 389190, Extension by one, Extension by one of $2727$
2729, 389191, Extension by one, Extension by one of $2728$
2730, 389192, Extension by one, Extension by one of $2729$
2731, 389193, Extension by one, Extension by one of $2730$
2732, 389194, Extension by one, Extension by one of $2731$
2733, 389195, Extension by one, Extension by one of $2732$
2734, 389196, Extension by one, Extension by one of $2733$
2735, 389197, Extension by one, Extension by one of $2734$
2736, 389198, Extension by one, Extension by one of $2735$
2737, 389199, Extension by one, Extension by one of $2736$
2738, 389200, Extension by one, Extension by one of $2737$
2739, 389201, Extension by one, Extension by one of $2738$
2740, 389202, Extension by one, Extension by one of $2739$
2741, 389203, Extension by one, Extension by one of $2740$
2742, 389204, Extension by one, Extension by one of $2741$
2743, 389205, Extension by one, Extension by one of $2742$
2744, 389206, Extension by one, Extension by one of $2743$
2745, 389207, Extension by one, Extension by one of $2744$
2746, 389208, Extension by one, Extension by one of $2745$
2747, 389209, Extension by one, Extension by one of $2746$
2748, 389210, Extension by one, Extension by one of $2747$
2749, 389211, Extension by one, Extension by one of $2748$
2750, 389212, Extension by one, Extension by one of $2749$
2751, 389213, Extension by one, Extension by one of $2750$
2752, 389214, Extension by one, Extension by one of $2751$
2753, 389215, Extension by one, Extension by one of $2752$
2754, 389216, Extension by one, Extension by one of $2753$
2755, 389217, Extension by one, Extension by one of $2754$
2756, 7890481, Reed-Solomon, RS($53^{1}$,$4$,$52$)
2757, 7890482, Extension by one, Extension by one of $2756$
2758, 7890483, Extension by one, Extension by one of $2757$
2759, 7890484, Extension by one, Extension by one of $2758$
2760, 7890485, Extension by one, Extension by one of $2759$
2761, 7890486, Extension by one, Extension by one of $2760$
2762, 7890487, Extension by one, Extension by one of $2761$
2763, 7890488, Extension by one, Extension by one of $2762$
2764, 7890489, Extension by one, Extension by one of $2763$
2765, 7890490, Extension by one, Extension by one of $2764$
2766, 7890491, Extension by one, Extension by one of $2765$
2767, 7890492, Extension by one, Extension by one of $2766$
2768, 7890493, Extension by one, Extension by one of $2767$
2769, 7890494, Extension by one, Extension by one of $2768$
2770, 7890495, Extension by one, Extension by one of $2769$
2771, 7890496, Extension by one, Extension by one of $2770$
2772, 7890497, Extension by one, Extension by one of $2771$
2773, 7890498, Extension by one, Extension by one of $2772$
2774, 7890499, Extension by one, Extension by one of $2773$
2775, 7890500, Extension by one, Extension by one of $2774$
2776, 7890501, Extension by one, Extension by one of $2775$
2777, 7890502, Extension by one, Extension by one of $2776$
2778, 7890503, Extension by one, Extension by one of $2777$
2779, 7890504, Extension by one, Extension by one of $2778$
2780, 7890505, Extension by one, Extension by one of $2779$
2781, 7890506, Extension by one, Extension by one of $2780$
2782, 7890507, Extension by one, Extension by one of $2781$
2783, 7890508, Extension by one, Extension by one of $2782$
2784, 7890509, Extension by one, Extension by one of $2783$
2785, 7890510, Extension by one, Extension by one of $2784$
2786, 7890511, Extension by one, Extension by one of $2785$
2787, 7890512, Extension by one, Extension by one of $2786$
2788, 7890513, Extension by one, Extension by one of $2787$
2789, 7890514, Extension by one, Extension by one of $2788$
2790, 7890515, Extension by one, Extension by one of $2789$
2791, 7890516, Extension by one, Extension by one of $2790$
2792, 7890517, Extension by one, Extension by one of $2791$
2793, 7890518, Extension by one, Extension by one of $2792$
2794, 7890519, Extension by one, Extension by one of $2793$
2795, 7890520, Extension by one, Extension by one of $2794$
2796, 7890521, Extension by one, Extension by one of $2795$
2797, 7890522, Extension by one, Extension by one of $2796$
2798, 7890523, Extension by one, Extension by one of $2797$
2799, 7890524, Extension by one, Extension by one of $2798$
2800, 7890525, Extension by one, Extension by one of $2799$
2801, 7890526, Extension by one, Extension by one of $2800$
2802, 7890527, Extension by one, Extension by one of $2801$
2803, 7890528, Extension by one, Extension by one of $2802$
2804, 7890529, Extension by one, Extension by one of $2803$
2805, 7890530, Extension by one, Extension by one of $2804$
2806, 7890531, Extension by one, Extension by one of $2805$
2807, 7890532, Extension by one, Extension by one of $2806$
2808, 7890533, Extension by one, Extension by one of $2807$
2809, 7890534, Extension by one, Extension by one of $2808$
2810, 7890535, Extension by one, Extension by one of $2809$
2811, 7890536, Extension by one, Extension by one of $2810$
2812, 7890537, Extension by one, Extension by one of $2811$
2813, 7890538, Extension by one, Extension by one of $2812$
2814, 7890539, Extension by one, Extension by one of $2813$
2815, 7890540, Extension by one, Extension by one of $2814$
2816, 7890541, Extension by one, Extension by one of $2815$
2817, 7890542, Extension by one, Extension by one of $2816$
2818, 7890543, Extension by one, Extension by one of $2817$
2819, 7890544, Extension by one, Extension by one of $2818$
2820, 7890545, Extension by one, Extension by one of $2819$
2821, 7890546, Extension by one, Extension by one of $2820$
2822, 7890547, Extension by one, Extension by one of $2821$
2823, 7890548, Extension by one, Extension by one of $2822$
2824, 7890549, Extension by one, Extension by one of $2823$
2825, 7890550, Extension by one, Extension by one of $2824$
2826, 7890551, Extension by one, Extension by one of $2825$
2827, 7890552, Extension by one, Extension by one of $2826$
2828, 7890553, Extension by one, Extension by one of $2827$
2829, 7890554, Extension by one, Extension by one of $2828$
2830, 7890555, Extension by one, Extension by one of $2829$
2831, 7890556, Extension by one, Extension by one of $2830$
2832, 7890557, Extension by one, Extension by one of $2831$
2833, 7890558, Extension by one, Extension by one of $2832$
2834, 7890559, Extension by one, Extension by one of $2833$
2835, 7890560, Extension by one, Extension by one of $2834$
2836, 7890561, Extension by one, Extension by one of $2835$
2837, 7890562, Extension by one, Extension by one of $2836$
2838, 7890563, Extension by one, Extension by one of $2837$
2839, 7890564, Extension by one, Extension by one of $2838$
2840, 7890565, Extension by one, Extension by one of $2839$
2841, 7890566, Extension by one, Extension by one of $2840$
2842, 7890567, Extension by one, Extension by one of $2841$
2843, 7890568, Extension by one, Extension by one of $2842$
2844, 7890569, Extension by one, Extension by one of $2843$
2845, 7890570, Extension by one, Extension by one of $2844$
2846, 7890571, Extension by one, Extension by one of $2845$
2847, 7890572, Extension by one, Extension by one of $2846$
2848, 7890573, Extension by one, Extension by one of $2847$
2849, 7890574, Extension by one, Extension by one of $2848$
2850, 7890575, Extension by one, Extension by one of $2849$
