t,n,short source,long source
1401, 1874193, Extension by one, Extension by one of $1400$
1402, 1874194, Extension by one, Extension by one of $1401$
1403, 1874195, Extension by one, Extension by one of $1402$
1404, 1874196, Extension by one, Extension by one of $1403$
1405, 1874197, Extension by one, Extension by one of $1404$
1406, 1874198, Extension by one, Extension by one of $1405$
1407, 1874199, Extension by one, Extension by one of $1406$
1408, 1874200, Extension by one, Extension by one of $1407$
1409, 1874201, Extension by one, Extension by one of $1408$
1410, 1874202, Extension by one, Extension by one of $1409$
1411, 1874203, Extension by one, Extension by one of $1410$
1412, 1874204, Extension by one, Extension by one of $1411$
1413, 1874205, Extension by one, Extension by one of $1412$
1414, 1874206, Extension by one, Extension by one of $1413$
1415, 1874207, Extension by one, Extension by one of $1414$
1416, 1874208, Extension by one, Extension by one of $1415$
1417, 1874209, Extension by one, Extension by one of $1416$
1418, 1874210, Extension by one, Extension by one of $1417$
1419, 1874211, Extension by one, Extension by one of $1418$
1420, 1874212, Extension by one, Extension by one of $1419$
1421, 1874213, Extension by one, Extension by one of $1420$
1422, 1874214, Extension by one, Extension by one of $1421$
1423, 1874215, Extension by one, Extension by one of $1422$
1424, 1874216, Extension by one, Extension by one of $1423$
1425, 1874217, Extension by one, Extension by one of $1424$
1426, 1874218, Extension by one, Extension by one of $1425$
1427, 1874219, Extension by one, Extension by one of $1426$
1428, 1874220, Extension by one, Extension by one of $1427$
1429, 1874221, Extension by one, Extension by one of $1428$
1430, 1874222, Extension by one, Extension by one of $1429$
1431, 1874223, Extension by one, Extension by one of $1430$
1432, 1874224, Extension by one, Extension by one of $1431$
1433, 1874225, Extension by one, Extension by one of $1432$
1434, 1874226, Extension by one, Extension by one of $1433$
1435, 1874227, Extension by one, Extension by one of $1434$
1436, 1874228, Extension by one, Extension by one of $1435$
1437, 1874229, Extension by one, Extension by one of $1436$
1438, 1874230, Extension by one, Extension by one of $1437$
1439, 1874231, Extension by one, Extension by one of $1438$
1440, 1874232, Extension by one, Extension by one of $1439$
1441, 1874233, Extension by one, Extension by one of $1440$
1442, 1874234, Extension by one, Extension by one of $1441$
1443, 1874235, Extension by one, Extension by one of $1442$
1444, 1874236, Extension by one, Extension by one of $1443$
1445, 1874237, Extension by one, Extension by one of $1444$
1446, 1874238, Extension by one, Extension by one of $1445$
1447, 1874239, Extension by one, Extension by one of $1446$
1448, 1874240, Extension by one, Extension by one of $1447$
1449, 1874241, Extension by one, Extension by one of $1448$
1450, 1874242, Extension by one, Extension by one of $1449$
1451, 1874243, Extension by one, Extension by one of $1450$
1452, 1874244, Extension by one, Extension by one of $1451$
1453, 1874245, Extension by one, Extension by one of $1452$
1454, 1874246, Extension by one, Extension by one of $1453$
1455, 1874247, Extension by one, Extension by one of $1454$
1456, 1874248, Extension by one, Extension by one of $1455$
1457, 1874249, Extension by one, Extension by one of $1456$
1458, 1874250, Extension by one, Extension by one of $1457$
1459, 1874251, Extension by one, Extension by one of $1458$
1460, 1874252, Extension by one, Extension by one of $1459$
1461, 1874253, Extension by one, Extension by one of $1460$
1462, 1874254, Extension by one, Extension by one of $1461$
1463, 1874255, Extension by one, Extension by one of $1462$
1464, 1874256, Extension by one, Extension by one of $1463$
1465, 1874257, Extension by one, Extension by one of $1464$
1466, 1874258, Extension by one, Extension by one of $1465$
1467, 1874259, Extension by one, Extension by one of $1466$
1468, 1874260, Extension by one, Extension by one of $1467$
1469, 1874261, Extension by one, Extension by one of $1468$
1470, 1874262, Extension by one, Extension by one of $1469$
1471, 1874263, Extension by one, Extension by one of $1470$
1472, 1874264, Extension by one, Extension by one of $1471$
1473, 1874265, Extension by one, Extension by one of $1472$
1474, 1874266, Extension by one, Extension by one of $1473$
1475, 1874267, Extension by one, Extension by one of $1474$
1476, 1874268, Extension by one, Extension by one of $1475$
1477, 1874269, Extension by one, Extension by one of $1476$
1478, 1874270, Extension by one, Extension by one of $1477$
1479, 1874271, Extension by one, Extension by one of $1478$
1480, 1874272, Extension by one, Extension by one of $1479$
1481, 1874273, Extension by one, Extension by one of $1480$
1482, 1874274, Extension by one, Extension by one of $1481$
1483, 1874275, Extension by one, Extension by one of $1482$
1484, 1874276, Extension by one, Extension by one of $1483$
1485, 1874277, Extension by one, Extension by one of $1484$
1486, 1874278, Extension by one, Extension by one of $1485$
1487, 1874279, Extension by one, Extension by one of $1486$
1488, 1874280, Extension by one, Extension by one of $1487$
1489, 1874281, Extension by one, Extension by one of $1488$
1490, 1874282, Extension by one, Extension by one of $1489$
1491, 1874283, Extension by one, Extension by one of $1490$
1492, 1874284, Extension by one, Extension by one of $1491$
1493, 1874285, Extension by one, Extension by one of $1492$
1494, 1874286, Extension by one, Extension by one of $1493$
1495, 1874287, Extension by one, Extension by one of $1494$
1496, 1874288, Extension by one, Extension by one of $1495$
1497, 1874289, Extension by one, Extension by one of $1496$
1498, 1874290, Extension by one, Extension by one of $1497$
1499, 1874291, Extension by one, Extension by one of $1498$
1500, 1874292, Extension by one, Extension by one of $1499$
1501, 1874293, Extension by one, Extension by one of $1500$
1502, 1874294, Extension by one, Extension by one of $1501$
1503, 1874295, Extension by one, Extension by one of $1502$
1504, 1874296, Extension by one, Extension by one of $1503$
1505, 1874297, Extension by one, Extension by one of $1504$
1506, 1874298, Extension by one, Extension by one of $1505$
1507, 1874299, Extension by one, Extension by one of $1506$
1508, 1874300, Extension by one, Extension by one of $1507$
1509, 1874301, Extension by one, Extension by one of $1508$
1510, 1874302, Extension by one, Extension by one of $1509$
1511, 1874303, Extension by one, Extension by one of $1510$
1512, 1874304, Extension by one, Extension by one of $1511$
1513, 1874305, Extension by one, Extension by one of $1512$
1514, 1874306, Extension by one, Extension by one of $1513$
1515, 1874307, Extension by one, Extension by one of $1514$
1516, 1874308, Extension by one, Extension by one of $1515$
1517, 2825761, Reed-Solomon, RS($41^{1}$,$4$,$37$)
1518, 2825762, Extension by one, Extension by one of $1517$
1519, 2825763, Extension by one, Extension by one of $1518$
1520, 2825764, Extension by one, Extension by one of $1519$
1521, 2825765, Extension by one, Extension by one of $1520$
1522, 2825766, Extension by one, Extension by one of $1521$
1523, 2825767, Extension by one, Extension by one of $1522$
1524, 2825768, Extension by one, Extension by one of $1523$
1525, 2825769, Extension by one, Extension by one of $1524$
1526, 2825770, Extension by one, Extension by one of $1525$
1527, 2825771, Extension by one, Extension by one of $1526$
1528, 2825772, Extension by one, Extension by one of $1527$
1529, 2825773, Extension by one, Extension by one of $1528$
1530, 2825774, Extension by one, Extension by one of $1529$
1531, 2825775, Extension by one, Extension by one of $1530$
1532, 2825776, Extension by one, Extension by one of $1531$
1533, 2825777, Extension by one, Extension by one of $1532$
1534, 2825778, Extension by one, Extension by one of $1533$
1535, 2825779, Extension by one, Extension by one of $1534$
1536, 2825780, Extension by one, Extension by one of $1535$
1537, 2825781, Extension by one, Extension by one of $1536$
1538, 2825782, Extension by one, Extension by one of $1537$
1539, 2825783, Extension by one, Extension by one of $1538$
1540, 2825784, Extension by one, Extension by one of $1539$
1541, 2825785, Extension by one, Extension by one of $1540$
1542, 2825786, Extension by one, Extension by one of $1541$
1543, 2825787, Extension by one, Extension by one of $1542$
1544, 2825788, Extension by one, Extension by one of $1543$
1545, 2825789, Extension by one, Extension by one of $1544$
1546, 2825790, Extension by one, Extension by one of $1545$
1547, 2825791, Extension by one, Extension by one of $1546$
1548, 2825792, Extension by one, Extension by one of $1547$
1549, 2825793, Extension by one, Extension by one of $1548$
1550, 2825794, Extension by one, Extension by one of $1549$
1551, 2825795, Extension by one, Extension by one of $1550$
1552, 2825796, Extension by one, Extension by one of $1551$
1553, 2825797, Extension by one, Extension by one of $1552$
1554, 2825798, Extension by one, Extension by one of $1553$
1555, 2825799, Extension by one, Extension by one of $1554$
1556, 2825800, Extension by one, Extension by one of $1555$
1557, 2825801, Extension by one, Extension by one of $1556$
1558, 2825802, Extension by one, Extension by one of $1557$
1559, 2825803, Extension by one, Extension by one of $1558$
1560, 2825804, Extension by one, Extension by one of $1559$
1561, 2825805, Extension by one, Extension by one of $1560$
1562, 2825806, Extension by one, Extension by one of $1561$
1563, 2825807, Extension by one, Extension by one of $1562$
1564, 2825808, Extension by one, Extension by one of $1563$
1565, 2825809, Extension by one, Extension by one of $1564$
1566, 2825810, Extension by one, Extension by one of $1565$
1567, 2825811, Extension by one, Extension by one of $1566$
1568, 2825812, Extension by one, Extension by one of $1567$
1569, 2825813, Extension by one, Extension by one of $1568$
1570, 2825814, Extension by one, Extension by one of $1569$
1571, 2825815, Extension by one, Extension by one of $1570$
1572, 2825816, Extension by one, Extension by one of $1571$
1573, 2825817, Extension by one, Extension by one of $1572$
1574, 2825818, Extension by one, Extension by one of $1573$
1575, 2825819, Extension by one, Extension by one of $1574$
1576, 2825820, Extension by one, Extension by one of $1575$
1577, 2825821, Extension by one, Extension by one of $1576$
1578, 2825822, Extension by one, Extension by one of $1577$
1579, 2825823, Extension by one, Extension by one of $1578$
1580, 2825824, Extension by one, Extension by one of $1579$
1581, 2825825, Extension by one, Extension by one of $1580$
1582, 2825826, Extension by one, Extension by one of $1581$
1583, 2825827, Extension by one, Extension by one of $1582$
1584, 2825828, Extension by one, Extension by one of $1583$
1585, 2825829, Extension by one, Extension by one of $1584$
1586, 2825830, Extension by one, Extension by one of $1585$
1587, 2825831, Extension by one, Extension by one of $1586$
1588, 2825832, Extension by one, Extension by one of $1587$
1589, 2825833, Extension by one, Extension by one of $1588$
1590, 2825834, Extension by one, Extension by one of $1589$
1591, 3418801, Reed-Solomon, RS($43^{1}$,$4$,$37$)
1592, 3418802, Extension by one, Extension by one of $1591$
1593, 3418803, Extension by one, Extension by one of $1592$
1594, 3418804, Extension by one, Extension by one of $1593$
1595, 3418805, Extension by one, Extension by one of $1594$
1596, 3418806, Extension by one, Extension by one of $1595$
1597, 3418807, Extension by one, Extension by one of $1596$
1598, 3418808, Extension by one, Extension by one of $1597$
1599, 3418809, Extension by one, Extension by one of $1598$
1600, 3418810, Extension by one, Extension by one of $1599$
1601, 3418811, Extension by one, Extension by one of $1600$
1602, 3418812, Extension by one, Extension by one of $1601$
1603, 3418813, Extension by one, Extension by one of $1602$
1604, 3418814, Extension by one, Extension by one of $1603$
1605, 3418815, Extension by one, Extension by one of $1604$
1606, 3418816, Extension by one, Extension by one of $1605$
1607, 3418817, Extension by one, Extension by one of $1606$
1608, 3418818, Extension by one, Extension by one of $1607$
1609, 3418819, Extension by one, Extension by one of $1608$
1610, 3418820, Extension by one, Extension by one of $1609$
1611, 3418821, Extension by one, Extension by one of $1610$
1612, 3418822, Extension by one, Extension by one of $1611$
1613, 3418823, Extension by one, Extension by one of $1612$
1614, 3418824, Extension by one, Extension by one of $1613$
1615, 3418825, Extension by one, Extension by one of $1614$
1616, 3418826, Extension by one, Extension by one of $1615$
1617, 3418827, Extension by one, Extension by one of $1616$
1618, 3418828, Extension by one, Extension by one of $1617$
1619, 3418829, Extension by one, Extension by one of $1618$
1620, 3418830, Extension by one, Extension by one of $1619$
1621, 3418831, Extension by one, Extension by one of $1620$
1622, 3418832, Extension by one, Extension by one of $1621$
1623, 3418833, Extension by one, Extension by one of $1622$
1624, 3418834, Extension by one, Extension by one of $1623$
1625, 3418835, Extension by one, Extension by one of $1624$
1626, 3418836, Extension by one, Extension by one of $1625$
1627, 3418837, Extension by one, Extension by one of $1626$
1628, 3418838, Extension by one, Extension by one of $1627$
1629, 3418839, Extension by one, Extension by one of $1628$
1630, 3418840, Extension by one, Extension by one of $1629$
1631, 3418841, Extension by one, Extension by one of $1630$
1632, 3418842, Extension by one, Extension by one of $1631$
1633, 3418843, Extension by one, Extension by one of $1632$
1634, 3418844, Extension by one, Extension by one of $1633$
1635, 3418845, Extension by one, Extension by one of $1634$
1636, 3418846, Extension by one, Extension by one of $1635$
1637, 3418847, Extension by one, Extension by one of $1636$
1638, 3418848, Extension by one, Extension by one of $1637$
1639, 3418849, Extension by one, Extension by one of $1638$
1640, 3418850, Extension by one, Extension by one of $1639$
1641, 3418851, Extension by one, Extension by one of $1640$
1642, 3418852, Extension by one, Extension by one of $1641$
1643, 3418853, Extension by one, Extension by one of $1642$
1644, 3418854, Extension by one, Extension by one of $1643$
1645, 3418855, Extension by one, Extension by one of $1644$
1646, 3418856, Extension by one, Extension by one of $1645$
1647, 3418857, Extension by one, Extension by one of $1646$
1648, 3418858, Extension by one, Extension by one of $1647$
1649, 3418859, Extension by one, Extension by one of $1648$
1650, 3418860, Extension by one, Extension by one of $1649$
1651, 3418861, Extension by one, Extension by one of $1650$
1652, 3418862, Extension by one, Extension by one of $1651$
1653, 3418863, Extension by one, Extension by one of $1652$
1654, 3418864, Extension by one, Extension by one of $1653$
1655, 3418865, Extension by one, Extension by one of $1654$
1656, 3418866, Extension by one, Extension by one of $1655$
1657, 3418867, Extension by one, Extension by one of $1656$
1658, 3418868, Extension by one, Extension by one of $1657$
1659, 3418869, Extension by one, Extension by one of $1658$
1660, 3418870, Extension by one, Extension by one of $1659$
1661, 3418871, Extension by one, Extension by one of $1660$
1662, 3418872, Extension by one, Extension by one of $1661$
1663, 3418873, Extension by one, Extension by one of $1662$
1664, 3418874, Extension by one, Extension by one of $1663$
1665, 3418875, Extension by one, Extension by one of $1664$
1666, 3418876, Extension by one, Extension by one of $1665$
1667, 3418877, Extension by one, Extension by one of $1666$
1668, 3418878, Extension by one, Extension by one of $1667$
1669, 3418879, Extension by one, Extension by one of $1668$
1670, 3418880, Extension by one, Extension by one of $1669$
1671, 3418881, Extension by one, Extension by one of $1670$
1672, 3418882, Extension by one, Extension by one of $1671$
1673, 3418883, Extension by one, Extension by one of $1672$
1674, 3418884, Extension by one, Extension by one of $1673$
1675, 3418885, Extension by one, Extension by one of $1674$
1676, 3418886, Extension by one, Extension by one of $1675$
1677, 3418887, Extension by one, Extension by one of $1676$
1678, 3418888, Extension by one, Extension by one of $1677$
1679, 3418889, Extension by one, Extension by one of $1678$
1680, 3418890, Extension by one, Extension by one of $1679$
1681, 3418891, Extension by one, Extension by one of $1680$
1682, 3418892, Extension by one, Extension by one of $1681$
1683, 3418893, Extension by one, Extension by one of $1682$
1684, 3418894, Extension by one, Extension by one of $1683$
1685, 3418895, Extension by one, Extension by one of $1684$
1686, 3418896, Extension by one, Extension by one of $1685$
1687, 3418897, Extension by one, Extension by one of $1686$
1688, 3418898, Extension by one, Extension by one of $1687$
1689, 3418899, Extension by one, Extension by one of $1688$
1690, 3418900, Extension by one, Extension by one of $1689$
1691, 3418901, Extension by one, Extension by one of $1690$
1692, 3418902, Extension by one, Extension by one of $1691$
1693, 3418903, Extension by one, Extension by one of $1692$
1694, 3418904, Extension by one, Extension by one of $1693$
1695, 3418905, Extension by one, Extension by one of $1694$
1696, 3418906, Extension by one, Extension by one of $1695$
1697, 3418907, Extension by one, Extension by one of $1696$
1698, 3418908, Extension by one, Extension by one of $1697$
1699, 3418909, Extension by one, Extension by one of $1698$
1700, 3418910, Extension by one, Extension by one of $1699$
1701, 3418911, Extension by one, Extension by one of $1700$
1702, 3418912, Extension by one, Extension by one of $1701$
1703, 3418913, Extension by one, Extension by one of $1702$
1704, 3418914, Extension by one, Extension by one of $1703$
1705, 3418915, Extension by one, Extension by one of $1704$
1706, 3418916, Extension by one, Extension by one of $1705$
1707, 3418917, Extension by one, Extension by one of $1706$
1708, 3418918, Extension by one, Extension by one of $1707$
1709, 3418919, Extension by one, Extension by one of $1708$
1710, 3418920, Extension by one, Extension by one of $1709$
1711, 3418921, Extension by one, Extension by one of $1710$
1712, 3418922, Extension by one, Extension by one of $1711$
1713, 3418923, Extension by one, Extension by one of $1712$
1714, 3418924, Extension by one, Extension by one of $1713$
1715, 3418925, Extension by one, Extension by one of $1714$
1716, 3418926, Extension by one, Extension by one of $1715$
1717, 3418927, Extension by one, Extension by one of $1716$
1718, 3418928, Extension by one, Extension by one of $1717$
1719, 3418929, Extension by one, Extension by one of $1718$
1720, 3418930, Extension by one, Extension by one of $1719$
1721, 3418931, Extension by one, Extension by one of $1720$
1722, 3418932, Extension by one, Extension by one of $1721$
1723, 3418933, Extension by one, Extension by one of $1722$
1724, 3418934, Extension by one, Extension by one of $1723$
1725, 3418935, Extension by one, Extension by one of $1724$
1726, 3418936, Extension by one, Extension by one of $1725$
1727, 3418937, Extension by one, Extension by one of $1726$
1728, 3418938, Extension by one, Extension by one of $1727$
1729, 3418939, Extension by one, Extension by one of $1728$
1730, 3418940, Extension by one, Extension by one of $1729$
1731, 3418941, Extension by one, Extension by one of $1730$
1732, 3418942, Extension by one, Extension by one of $1731$
1733, 3418943, Extension by one, Extension by one of $1732$
1734, 3418944, Extension by one, Extension by one of $1733$
1735, 3418945, Extension by one, Extension by one of $1734$
1736, 3418946, Extension by one, Extension by one of $1735$
1737, 3418947, Extension by one, Extension by one of $1736$
1738, 3418948, Extension by one, Extension by one of $1737$
1739, 4879681, Reed-Solomon, RS($47^{1}$,$4$,$37$)
1740, 4879682, Extension by one, Extension by one of $1739$
1741, 4879683, Extension by one, Extension by one of $1740$
1742, 4879684, Extension by one, Extension by one of $1741$
1743, 4879685, Extension by one, Extension by one of $1742$
1744, 4879686, Extension by one, Extension by one of $1743$
1745, 4879687, Extension by one, Extension by one of $1744$
1746, 4879688, Extension by one, Extension by one of $1745$
1747, 4879689, Extension by one, Extension by one of $1746$
1748, 4879690, Extension by one, Extension by one of $1747$
1749, 4879691, Extension by one, Extension by one of $1748$
1750, 4879692, Extension by one, Extension by one of $1749$
1751, 4879693, Extension by one, Extension by one of $1750$
1752, 4879694, Extension by one, Extension by one of $1751$
1753, 4879695, Extension by one, Extension by one of $1752$
1754, 4879696, Extension by one, Extension by one of $1753$
1755, 4879697, Extension by one, Extension by one of $1754$
1756, 4879698, Extension by one, Extension by one of $1755$
1757, 4879699, Extension by one, Extension by one of $1756$
1758, 4879700, Extension by one, Extension by one of $1757$
1759, 4879701, Extension by one, Extension by one of $1758$
1760, 4879702, Extension by one, Extension by one of $1759$
1761, 4879703, Extension by one, Extension by one of $1760$
1762, 4879704, Extension by one, Extension by one of $1761$
1763, 4879705, Extension by one, Extension by one of $1762$
1764, 4879706, Extension by one, Extension by one of $1763$
1765, 4879707, Extension by one, Extension by one of $1764$
1766, 4879708, Extension by one, Extension by one of $1765$
1767, 4879709, Extension by one, Extension by one of $1766$
1768, 4879710, Extension by one, Extension by one of $1767$
1769, 4879711, Extension by one, Extension by one of $1768$
1770, 4879712, Extension by one, Extension by one of $1769$
1771, 4879713, Extension by one, Extension by one of $1770$
1772, 4879714, Extension by one, Extension by one of $1771$
1773, 4879715, Extension by one, Extension by one of $1772$
1774, 4879716, Extension by one, Extension by one of $1773$
1775, 4879717, Extension by one, Extension by one of $1774$
1776, 4879718, Extension by one, Extension by one of $1775$
1777, 4879719, Extension by one, Extension by one of $1776$
1778, 4879720, Extension by one, Extension by one of $1777$
1779, 4879721, Extension by one, Extension by one of $1778$
1780, 4879722, Extension by one, Extension by one of $1779$
1781, 4879723, Extension by one, Extension by one of $1780$
1782, 4879724, Extension by one, Extension by one of $1781$
1783, 4879725, Extension by one, Extension by one of $1782$
1784, 4879726, Extension by one, Extension by one of $1783$
1785, 4879727, Extension by one, Extension by one of $1784$
1786, 4879728, Extension by one, Extension by one of $1785$
1787, 4879729, Extension by one, Extension by one of $1786$
1788, 4879730, Extension by one, Extension by one of $1787$
1789, 4879731, Extension by one, Extension by one of $1788$
1790, 4879732, Extension by one, Extension by one of $1789$
1791, 4879733, Extension by one, Extension by one of $1790$
1792, 4879734, Extension by one, Extension by one of $1791$
1793, 4879735, Extension by one, Extension by one of $1792$
1794, 4879736, Extension by one, Extension by one of $1793$
1795, 4879737, Extension by one, Extension by one of $1794$
1796, 4879738, Extension by one, Extension by one of $1795$
1797, 4879739, Extension by one, Extension by one of $1796$
1798, 4879740, Extension by one, Extension by one of $1797$
1799, 4879741, Extension by one, Extension by one of $1798$
1800, 4879742, Extension by one, Extension by one of $1799$
1801, 4879743, Extension by one, Extension by one of $1800$
1802, 4879744, Extension by one, Extension by one of $1801$
1803, 4879745, Extension by one, Extension by one of $1802$
1804, 4879746, Extension by one, Extension by one of $1803$
1805, 4879747, Extension by one, Extension by one of $1804$
1806, 4879748, Extension by one, Extension by one of $1805$
1807, 4879749, Extension by one, Extension by one of $1806$
1808, 4879750, Extension by one, Extension by one of $1807$
1809, 4879751, Extension by one, Extension by one of $1808$
1810, 4879752, Extension by one, Extension by one of $1809$
1811, 4879753, Extension by one, Extension by one of $1810$
1812, 4879754, Extension by one, Extension by one of $1811$
1813, 5764801, Reed-Solomon, RS($7^{2}$,$4$,$37$)
1814, 5764802, Extension by one, Extension by one of $1813$
1815, 5764803, Extension by one, Extension by one of $1814$
1816, 5764804, Extension by one, Extension by one of $1815$
1817, 5764805, Extension by one, Extension by one of $1816$
1818, 5764806, Extension by one, Extension by one of $1817$
1819, 5764807, Extension by one, Extension by one of $1818$
1820, 5764808, Extension by one, Extension by one of $1819$
1821, 5764809, Extension by one, Extension by one of $1820$
1822, 5764810, Extension by one, Extension by one of $1821$
1823, 5764811, Extension by one, Extension by one of $1822$
1824, 5764812, Extension by one, Extension by one of $1823$
1825, 5764813, Extension by one, Extension by one of $1824$
1826, 5764814, Extension by one, Extension by one of $1825$
1827, 5764815, Extension by one, Extension by one of $1826$
1828, 5764816, Extension by one, Extension by one of $1827$
1829, 5764817, Extension by one, Extension by one of $1828$
1830, 5764818, Extension by one, Extension by one of $1829$
1831, 5764819, Extension by one, Extension by one of $1830$
1832, 5764820, Extension by one, Extension by one of $1831$
1833, 5764821, Extension by one, Extension by one of $1832$
1834, 5764822, Extension by one, Extension by one of $1833$
1835, 5764823, Extension by one, Extension by one of $1834$
1836, 5764824, Extension by one, Extension by one of $1835$
1837, 5764825, Extension by one, Extension by one of $1836$
1838, 5764826, Extension by one, Extension by one of $1837$
1839, 5764827, Extension by one, Extension by one of $1838$
1840, 5764828, Extension by one, Extension by one of $1839$
1841, 5764829, Extension by one, Extension by one of $1840$
1842, 5764830, Extension by one, Extension by one of $1841$
1843, 5764831, Extension by one, Extension by one of $1842$
1844, 5764832, Extension by one, Extension by one of $1843$
1845, 5764833, Extension by one, Extension by one of $1844$
1846, 5764834, Extension by one, Extension by one of $1845$
1847, 5764835, Extension by one, Extension by one of $1846$
1848, 5764836, Extension by one, Extension by one of $1847$
1849, 5764837, Extension by one, Extension by one of $1848$
1850, 5764838, Extension by one, Extension by one of $1849$
1851, 5764839, Extension by one, Extension by one of $1850$
1852, 5764840, Extension by one, Extension by one of $1851$
1853, 5764841, Extension by one, Extension by one of $1852$
1854, 5764842, Extension by one, Extension by one of $1853$
1855, 5764843, Extension by one, Extension by one of $1854$
1856, 5764844, Extension by one, Extension by one of $1855$
1857, 5764845, Extension by one, Extension by one of $1856$
1858, 5764846, Extension by one, Extension by one of $1857$
1859, 5764847, Extension by one, Extension by one of $1858$
1860, 5764848, Extension by one, Extension by one of $1859$
1861, 5764849, Extension by one, Extension by one of $1860$
1862, 5764850, Extension by one, Extension by one of $1861$
1863, 5764851, Extension by one, Extension by one of $1862$
1864, 5764852, Extension by one, Extension by one of $1863$
1865, 5764853, Extension by one, Extension by one of $1864$
1866, 5764854, Extension by one, Extension by one of $1865$
1867, 5764855, Extension by one, Extension by one of $1866$
1868, 5764856, Extension by one, Extension by one of $1867$
1869, 5764857, Extension by one, Extension by one of $1868$
1870, 5764858, Extension by one, Extension by one of $1869$
1871, 5764859, Extension by one, Extension by one of $1870$
1872, 5764860, Extension by one, Extension by one of $1871$
1873, 5764861, Extension by one, Extension by one of $1872$
1874, 5764862, Extension by one, Extension by one of $1873$
1875, 5764863, Extension by one, Extension by one of $1874$
1876, 5764864, Extension by one, Extension by one of $1875$
1877, 5764865, Extension by one, Extension by one of $1876$
1878, 5764866, Extension by one, Extension by one of $1877$
1879, 5764867, Extension by one, Extension by one of $1878$
1880, 5764868, Extension by one, Extension by one of $1879$
1881, 5764869, Extension by one, Extension by one of $1880$
1882, 5764870, Extension by one, Extension by one of $1881$
1883, 5764871, Extension by one, Extension by one of $1882$
1884, 5764872, Extension by one, Extension by one of $1883$
1885, 5764873, Extension by one, Extension by one of $1884$
1886, 5764874, Extension by one, Extension by one of $1885$
1887, 5764875, Extension by one, Extension by one of $1886$
1888, 5764876, Extension by one, Extension by one of $1887$
1889, 5764877, Extension by one, Extension by one of $1888$
1890, 5764878, Extension by one, Extension by one of $1889$
1891, 5764879, Extension by one, Extension by one of $1890$
1892, 5764880, Extension by one, Extension by one of $1891$
1893, 5764881, Extension by one, Extension by one of $1892$
1894, 5764882, Extension by one, Extension by one of $1893$
1895, 5764883, Extension by one, Extension by one of $1894$
1896, 5764884, Extension by one, Extension by one of $1895$
1897, 5764885, Extension by one, Extension by one of $1896$
1898, 5764886, Extension by one, Extension by one of $1897$
1899, 5764887, Extension by one, Extension by one of $1898$
1900, 5764888, Extension by one, Extension by one of $1899$
1901, 5764889, Extension by one, Extension by one of $1900$
1902, 5764890, Extension by one, Extension by one of $1901$
1903, 5764891, Extension by one, Extension by one of $1902$
1904, 5764892, Extension by one, Extension by one of $1903$
1905, 5764893, Extension by one, Extension by one of $1904$
1906, 5764894, Extension by one, Extension by one of $1905$
1907, 5764895, Extension by one, Extension by one of $1906$
1908, 5764896, Extension by one, Extension by one of $1907$
1909, 5764897, Extension by one, Extension by one of $1908$
1910, 5764898, Extension by one, Extension by one of $1909$
1911, 5764899, Extension by one, Extension by one of $1910$
1912, 5764900, Extension by one, Extension by one of $1911$
1913, 5764901, Extension by one, Extension by one of $1912$
1914, 5764902, Extension by one, Extension by one of $1913$
1915, 5764903, Extension by one, Extension by one of $1914$
1916, 5764904, Extension by one, Extension by one of $1915$
1917, 5764905, Extension by one, Extension by one of $1916$
1918, 5764906, Extension by one, Extension by one of $1917$
1919, 5764907, Extension by one, Extension by one of $1918$
1920, 5764908, Extension by one, Extension by one of $1919$
1921, 5764909, Extension by one, Extension by one of $1920$
1922, 5764910, Extension by one, Extension by one of $1921$
1923, 5764911, Extension by one, Extension by one of $1922$
1924, 5764912, Extension by one, Extension by one of $1923$
1925, 5764913, Extension by one, Extension by one of $1924$
1926, 5764914, Extension by one, Extension by one of $1925$
1927, 5764915, Extension by one, Extension by one of $1926$
1928, 5764916, Extension by one, Extension by one of $1927$
1929, 5764917, Extension by one, Extension by one of $1928$
1930, 5764918, Extension by one, Extension by one of $1929$
1931, 5764919, Extension by one, Extension by one of $1930$
1932, 5764920, Extension by one, Extension by one of $1931$
1933, 5764921, Extension by one, Extension by one of $1932$
1934, 5764922, Extension by one, Extension by one of $1933$
1935, 5764923, Extension by one, Extension by one of $1934$
1936, 5764924, Extension by one, Extension by one of $1935$
1937, 5764925, Extension by one, Extension by one of $1936$
1938, 5764926, Extension by one, Extension by one of $1937$
1939, 5764927, Extension by one, Extension by one of $1938$
1940, 5764928, Extension by one, Extension by one of $1939$
1941, 5764929, Extension by one, Extension by one of $1940$
1942, 5764930, Extension by one, Extension by one of $1941$
1943, 5764931, Extension by one, Extension by one of $1942$
1944, 5764932, Extension by one, Extension by one of $1943$
1945, 5764933, Extension by one, Extension by one of $1944$
1946, 5764934, Extension by one, Extension by one of $1945$
1947, 5764935, Extension by one, Extension by one of $1946$
1948, 5764936, Extension by one, Extension by one of $1947$
1949, 5764937, Extension by one, Extension by one of $1948$
1950, 5764938, Extension by one, Extension by one of $1949$
1951, 5764939, Extension by one, Extension by one of $1950$
1952, 5764940, Extension by one, Extension by one of $1951$
1953, 5764941, Extension by one, Extension by one of $1952$
1954, 5764942, Extension by one, Extension by one of $1953$
1955, 5764943, Extension by one, Extension by one of $1954$
1956, 5764944, Extension by one, Extension by one of $1955$
1957, 5764945, Extension by one, Extension by one of $1956$
