t,n,short source,long source
1241, 3742, Extension by one, Extension by one of $1240$
1242, 3743, Extension by one, Extension by one of $1241$
1243, 3744, Extension by one, Extension by one of $1242$
1244, 3745, Extension by one, Extension by one of $1243$
1245, 3746, Extension by one, Extension by one of $1244$
1246, 3747, Extension by one, Extension by one of $1245$
1247, 3748, Extension by one, Extension by one of $1246$
1248, 3749, Extension by one, Extension by one of $1247$
1249, 3750, Extension by one, Extension by one of $1248$
1250, 3751, Extension by one, Extension by one of $1249$
1251, 3752, Extension by one, Extension by one of $1250$
1252, 3753, Extension by one, Extension by one of $1251$
1253, 3754, Extension by one, Extension by one of $1252$
1254, 3755, Extension by one, Extension by one of $1253$
1255, 3756, Extension by one, Extension by one of $1254$
1256, 3757, Extension by one, Extension by one of $1255$
1257, 3758, Extension by one, Extension by one of $1256$
1258, 3759, Extension by one, Extension by one of $1257$
1259, 3760, Extension by one, Extension by one of $1258$
1260, 3761, Extension by one, Extension by one of $1259$
1261, 3762, Extension by one, Extension by one of $1260$
1262, 3763, Extension by one, Extension by one of $1261$
1263, 3764, Extension by one, Extension by one of $1262$
1264, 3765, Extension by one, Extension by one of $1263$
1265, 3766, Extension by one, Extension by one of $1264$
1266, 3767, Extension by one, Extension by one of $1265$
1267, 3768, Extension by one, Extension by one of $1266$
1268, 3769, Extension by one, Extension by one of $1267$
1269, 3770, Extension by one, Extension by one of $1268$
1270, 3771, Extension by one, Extension by one of $1269$
1271, 3772, Extension by one, Extension by one of $1270$
1272, 3773, Extension by one, Extension by one of $1271$
1273, 3774, Extension by one, Extension by one of $1272$
1274, 3775, Extension by one, Extension by one of $1273$
1275, 3776, Extension by one, Extension by one of $1274$
1276, 3777, Extension by one, Extension by one of $1275$
1277, 3778, Extension by one, Extension by one of $1276$
1278, 3779, Extension by one, Extension by one of $1277$
1279, 3780, Extension by one, Extension by one of $1278$
1280, 4096, Reed-Solomon, RS($2^{6}$,$2$,$20$)
1281, 4097, Extension by one, Extension by one of $1280$
1282, 4098, Extension by one, Extension by one of $1281$
1283, 4099, Extension by one, Extension by one of $1282$
1284, 4100, Extension by one, Extension by one of $1283$
1285, 4101, Extension by one, Extension by one of $1284$
1286, 4102, Extension by one, Extension by one of $1285$
1287, 4103, Extension by one, Extension by one of $1286$
1288, 4104, Extension by one, Extension by one of $1287$
1289, 4105, Extension by one, Extension by one of $1288$
1290, 4106, Extension by one, Extension by one of $1289$
1291, 4107, Extension by one, Extension by one of $1290$
1292, 4108, Extension by one, Extension by one of $1291$
1293, 4109, Extension by one, Extension by one of $1292$
1294, 4110, Extension by one, Extension by one of $1293$
1295, 4111, Extension by one, Extension by one of $1294$
1296, 4112, Extension by one, Extension by one of $1295$
1297, 4113, Extension by one, Extension by one of $1296$
1298, 4114, Extension by one, Extension by one of $1297$
1299, 4115, Extension by one, Extension by one of $1298$
1300, 4116, Extension by one, Extension by one of $1299$
1301, 4117, Extension by one, Extension by one of $1300$
1302, 4118, Extension by one, Extension by one of $1301$
1303, 4119, Extension by one, Extension by one of $1302$
1304, 4120, Extension by one, Extension by one of $1303$
1305, 4121, Extension by one, Extension by one of $1304$
1306, 4122, Extension by one, Extension by one of $1305$
1307, 4123, Extension by one, Extension by one of $1306$
1308, 4124, Extension by one, Extension by one of $1307$
1309, 4125, Extension by one, Extension by one of $1308$
1310, 4126, Extension by one, Extension by one of $1309$
1311, 4127, Extension by one, Extension by one of $1310$
1312, 4128, Extension by one, Extension by one of $1311$
1313, 4129, Extension by one, Extension by one of $1312$
1314, 4130, Extension by one, Extension by one of $1313$
1315, 4131, Extension by one, Extension by one of $1314$
1316, 4132, Extension by one, Extension by one of $1315$
1317, 4133, Extension by one, Extension by one of $1316$
1318, 4134, Extension by one, Extension by one of $1317$
1319, 4135, Extension by one, Extension by one of $1318$
1320, 4136, Extension by one, Extension by one of $1319$
1321, 4137, Extension by one, Extension by one of $1320$
1322, 4138, Extension by one, Extension by one of $1321$
1323, 4139, Extension by one, Extension by one of $1322$
1324, 4140, Extension by one, Extension by one of $1323$
1325, 4141, Extension by one, Extension by one of $1324$
1326, 4142, Extension by one, Extension by one of $1325$
1327, 4143, Extension by one, Extension by one of $1326$
1328, 4144, Extension by one, Extension by one of $1327$
1329, 4145, Extension by one, Extension by one of $1328$
1330, 4146, Extension by one, Extension by one of $1329$
1331, 4147, Extension by one, Extension by one of $1330$
1332, 4148, Extension by one, Extension by one of $1331$
1333, 4149, Extension by one, Extension by one of $1332$
1334, 4150, Extension by one, Extension by one of $1333$
1335, 4151, Extension by one, Extension by one of $1334$
1336, 4152, Extension by one, Extension by one of $1335$
1337, 4153, Extension by one, Extension by one of $1336$
1338, 4154, Extension by one, Extension by one of $1337$
1339, 4155, Extension by one, Extension by one of $1338$
1340, 4489, Reed-Solomon, RS($67^{1}$,$2$,$20$)
1341, 4490, Extension by one, Extension by one of $1340$
1342, 4491, Extension by one, Extension by one of $1341$
1343, 4492, Extension by one, Extension by one of $1342$
1344, 4493, Extension by one, Extension by one of $1343$
1345, 4494, Extension by one, Extension by one of $1344$
1346, 4495, Extension by one, Extension by one of $1345$
1347, 4496, Extension by one, Extension by one of $1346$
1348, 4497, Extension by one, Extension by one of $1347$
1349, 4498, Extension by one, Extension by one of $1348$
1350, 4499, Extension by one, Extension by one of $1349$
1351, 4500, Extension by one, Extension by one of $1350$
1352, 4501, Extension by one, Extension by one of $1351$
1353, 4502, Extension by one, Extension by one of $1352$
1354, 4503, Extension by one, Extension by one of $1353$
1355, 4504, Extension by one, Extension by one of $1354$
1356, 4505, Extension by one, Extension by one of $1355$
1357, 4506, Extension by one, Extension by one of $1356$
1358, 4507, Extension by one, Extension by one of $1357$
1359, 4508, Extension by one, Extension by one of $1358$
1360, 4509, Extension by one, Extension by one of $1359$
1361, 4510, Extension by one, Extension by one of $1360$
1362, 4511, Extension by one, Extension by one of $1361$
1363, 4512, Extension by one, Extension by one of $1362$
1364, 4513, Extension by one, Extension by one of $1363$
1365, 4514, Extension by one, Extension by one of $1364$
1366, 4515, Extension by one, Extension by one of $1365$
1367, 4516, Extension by one, Extension by one of $1366$
1368, 4517, Extension by one, Extension by one of $1367$
1369, 4518, Extension by one, Extension by one of $1368$
1370, 4519, Extension by one, Extension by one of $1369$
1371, 4520, Extension by one, Extension by one of $1370$
1372, 4521, Extension by one, Extension by one of $1371$
1373, 4522, Extension by one, Extension by one of $1372$
1374, 4523, Extension by one, Extension by one of $1373$
1375, 4524, Extension by one, Extension by one of $1374$
1376, 4525, Extension by one, Extension by one of $1375$
1377, 4526, Extension by one, Extension by one of $1376$
1378, 4527, Extension by one, Extension by one of $1377$
1379, 4528, Extension by one, Extension by one of $1378$
1380, 4529, Extension by one, Extension by one of $1379$
1381, 4530, Extension by one, Extension by one of $1380$
1382, 4531, Extension by one, Extension by one of $1381$
1383, 4532, Extension by one, Extension by one of $1382$
1384, 4533, Extension by one, Extension by one of $1383$
1385, 4534, Extension by one, Extension by one of $1384$
1386, 4535, Extension by one, Extension by one of $1385$
1387, 4536, Extension by one, Extension by one of $1386$
1388, 4537, Extension by one, Extension by one of $1387$
1389, 4538, Extension by one, Extension by one of $1388$
1390, 4539, Extension by one, Extension by one of $1389$
1391, 4540, Extension by one, Extension by one of $1390$
1392, 4541, Extension by one, Extension by one of $1391$
1393, 4542, Extension by one, Extension by one of $1392$
1394, 4543, Extension by one, Extension by one of $1393$
1395, 4544, Extension by one, Extension by one of $1394$
1396, 4545, Extension by one, Extension by one of $1395$
1397, 4546, Extension by one, Extension by one of $1396$
1398, 4547, Extension by one, Extension by one of $1397$
1399, 4548, Extension by one, Extension by one of $1398$
1400, 4549, Extension by one, Extension by one of $1399$
1401, 4550, Extension by one, Extension by one of $1400$
1402, 4551, Extension by one, Extension by one of $1401$
1403, 4552, Extension by one, Extension by one of $1402$
1404, 4553, Extension by one, Extension by one of $1403$
1405, 4554, Extension by one, Extension by one of $1404$
1406, 4555, Extension by one, Extension by one of $1405$
1407, 4556, Extension by one, Extension by one of $1406$
1408, 4557, Extension by one, Extension by one of $1407$
1409, 4558, Extension by one, Extension by one of $1408$
1410, 4559, Extension by one, Extension by one of $1409$
1411, 4560, Extension by one, Extension by one of $1410$
1412, 4561, Extension by one, Extension by one of $1411$
1413, 4562, Extension by one, Extension by one of $1412$
1414, 4563, Extension by one, Extension by one of $1413$
1415, 4564, Extension by one, Extension by one of $1414$
1416, 4565, Extension by one, Extension by one of $1415$
1417, 4566, Extension by one, Extension by one of $1416$
1418, 4567, Extension by one, Extension by one of $1417$
1419, 4568, Extension by one, Extension by one of $1418$
1420, 5041, Reed-Solomon, RS($71^{1}$,$2$,$20$)
1421, 5042, Extension by one, Extension by one of $1420$
1422, 5043, Extension by one, Extension by one of $1421$
1423, 5044, Extension by one, Extension by one of $1422$
1424, 5045, Extension by one, Extension by one of $1423$
1425, 5046, Extension by one, Extension by one of $1424$
1426, 5047, Extension by one, Extension by one of $1425$
1427, 5048, Extension by one, Extension by one of $1426$
1428, 5049, Extension by one, Extension by one of $1427$
1429, 5050, Extension by one, Extension by one of $1428$
1430, 5051, Extension by one, Extension by one of $1429$
1431, 5052, Extension by one, Extension by one of $1430$
1432, 5053, Extension by one, Extension by one of $1431$
1433, 5054, Extension by one, Extension by one of $1432$
1434, 5055, Extension by one, Extension by one of $1433$
1435, 5056, Extension by one, Extension by one of $1434$
1436, 5057, Extension by one, Extension by one of $1435$
1437, 5058, Extension by one, Extension by one of $1436$
1438, 5059, Extension by one, Extension by one of $1437$
1439, 5060, Extension by one, Extension by one of $1438$
1440, 5061, Extension by one, Extension by one of $1439$
1441, 5062, Extension by one, Extension by one of $1440$
1442, 5063, Extension by one, Extension by one of $1441$
1443, 5064, Extension by one, Extension by one of $1442$
1444, 5065, Extension by one, Extension by one of $1443$
1445, 5066, Extension by one, Extension by one of $1444$
1446, 5067, Extension by one, Extension by one of $1445$
1447, 5068, Extension by one, Extension by one of $1446$
1448, 5069, Extension by one, Extension by one of $1447$
1449, 5070, Extension by one, Extension by one of $1448$
1450, 5071, Extension by one, Extension by one of $1449$
1451, 5072, Extension by one, Extension by one of $1450$
1452, 5073, Extension by one, Extension by one of $1451$
1453, 5074, Extension by one, Extension by one of $1452$
1454, 5075, Extension by one, Extension by one of $1453$
1455, 5076, Extension by one, Extension by one of $1454$
1456, 5077, Extension by one, Extension by one of $1455$
1457, 5078, Extension by one, Extension by one of $1456$
1458, 5079, Extension by one, Extension by one of $1457$
1459, 5080, Extension by one, Extension by one of $1458$
1460, 5329, Reed-Solomon, RS($73^{1}$,$2$,$20$)
1461, 5330, Extension by one, Extension by one of $1460$
1462, 5331, Extension by one, Extension by one of $1461$
1463, 5332, Extension by one, Extension by one of $1462$
1464, 5333, Extension by one, Extension by one of $1463$
1465, 5334, Extension by one, Extension by one of $1464$
1466, 5335, Extension by one, Extension by one of $1465$
1467, 5336, Extension by one, Extension by one of $1466$
1468, 5337, Extension by one, Extension by one of $1467$
1469, 5338, Extension by one, Extension by one of $1468$
1470, 5339, Extension by one, Extension by one of $1469$
1471, 5340, Extension by one, Extension by one of $1470$
1472, 5341, Extension by one, Extension by one of $1471$
1473, 5342, Extension by one, Extension by one of $1472$
1474, 5343, Extension by one, Extension by one of $1473$
1475, 5344, Extension by one, Extension by one of $1474$
1476, 5345, Extension by one, Extension by one of $1475$
1477, 5346, Extension by one, Extension by one of $1476$
1478, 5347, Extension by one, Extension by one of $1477$
1479, 5348, Extension by one, Extension by one of $1478$
1480, 5349, Extension by one, Extension by one of $1479$
1481, 5350, Extension by one, Extension by one of $1480$
1482, 5351, Extension by one, Extension by one of $1481$
1483, 5352, Extension by one, Extension by one of $1482$
1484, 5353, Extension by one, Extension by one of $1483$
1485, 5354, Extension by one, Extension by one of $1484$
1486, 5355, Extension by one, Extension by one of $1485$
1487, 5356, Extension by one, Extension by one of $1486$
1488, 5357, Extension by one, Extension by one of $1487$
1489, 5358, Extension by one, Extension by one of $1488$
1490, 5359, Extension by one, Extension by one of $1489$
1491, 5360, Extension by one, Extension by one of $1490$
1492, 5361, Extension by one, Extension by one of $1491$
1493, 5362, Extension by one, Extension by one of $1492$
1494, 5363, Extension by one, Extension by one of $1493$
1495, 5364, Extension by one, Extension by one of $1494$
1496, 5365, Extension by one, Extension by one of $1495$
1497, 5366, Extension by one, Extension by one of $1496$
1498, 5367, Extension by one, Extension by one of $1497$
1499, 5368, Extension by one, Extension by one of $1498$
1500, 5369, Extension by one, Extension by one of $1499$
1501, 5370, Extension by one, Extension by one of $1500$
1502, 5371, Extension by one, Extension by one of $1501$
1503, 5372, Extension by one, Extension by one of $1502$
1504, 5373, Extension by one, Extension by one of $1503$
1505, 5374, Extension by one, Extension by one of $1504$
1506, 5375, Extension by one, Extension by one of $1505$
1507, 5376, Extension by one, Extension by one of $1506$
1508, 5377, Extension by one, Extension by one of $1507$
1509, 5378, Extension by one, Extension by one of $1508$
1510, 5379, Extension by one, Extension by one of $1509$
1511, 5380, Extension by one, Extension by one of $1510$
1512, 5381, Extension by one, Extension by one of $1511$
1513, 5382, Extension by one, Extension by one of $1512$
1514, 5383, Extension by one, Extension by one of $1513$
1515, 5384, Extension by one, Extension by one of $1514$
1516, 5385, Extension by one, Extension by one of $1515$
1517, 5386, Extension by one, Extension by one of $1516$
1518, 5387, Extension by one, Extension by one of $1517$
1519, 5388, Extension by one, Extension by one of $1518$
1520, 5389, Extension by one, Extension by one of $1519$
1521, 5390, Extension by one, Extension by one of $1520$
1522, 5391, Extension by one, Extension by one of $1521$
1523, 5392, Extension by one, Extension by one of $1522$
1524, 5393, Extension by one, Extension by one of $1523$
1525, 5394, Extension by one, Extension by one of $1524$
1526, 5395, Extension by one, Extension by one of $1525$
1527, 5396, Extension by one, Extension by one of $1526$
1528, 5397, Extension by one, Extension by one of $1527$
1529, 5398, Extension by one, Extension by one of $1528$
1530, 5399, Extension by one, Extension by one of $1529$
1531, 5400, Extension by one, Extension by one of $1530$
1532, 5401, Extension by one, Extension by one of $1531$
1533, 5402, Extension by one, Extension by one of $1532$
1534, 5403, Extension by one, Extension by one of $1533$
1535, 5404, Extension by one, Extension by one of $1534$
1536, 5405, Extension by one, Extension by one of $1535$
1537, 5406, Extension by one, Extension by one of $1536$
1538, 5407, Extension by one, Extension by one of $1537$
1539, 5408, Extension by one, Extension by one of $1538$
1540, 5409, Extension by one, Extension by one of $1539$
1541, 5410, Extension by one, Extension by one of $1540$
1542, 5411, Extension by one, Extension by one of $1541$
1543, 5412, Extension by one, Extension by one of $1542$
1544, 5413, Extension by one, Extension by one of $1543$
1545, 5414, Extension by one, Extension by one of $1544$
1546, 5415, Extension by one, Extension by one of $1545$
1547, 5416, Extension by one, Extension by one of $1546$
1548, 5417, Extension by one, Extension by one of $1547$
1549, 5418, Extension by one, Extension by one of $1548$
1550, 5419, Extension by one, Extension by one of $1549$
1551, 5420, Extension by one, Extension by one of $1550$
1552, 5421, Extension by one, Extension by one of $1551$
1553, 5422, Extension by one, Extension by one of $1552$
1554, 5423, Extension by one, Extension by one of $1553$
1555, 5424, Extension by one, Extension by one of $1554$
1556, 5425, Extension by one, Extension by one of $1555$
1557, 5426, Extension by one, Extension by one of $1556$
1558, 5427, Extension by one, Extension by one of $1557$
1559, 5428, Extension by one, Extension by one of $1558$
1560, 5429, Extension by one, Extension by one of $1559$
1561, 5430, Extension by one, Extension by one of $1560$
1562, 5431, Extension by one, Extension by one of $1561$
1563, 5432, Extension by one, Extension by one of $1562$
1564, 5433, Extension by one, Extension by one of $1563$
1565, 5434, Extension by one, Extension by one of $1564$
1566, 5435, Extension by one, Extension by one of $1565$
1567, 5436, Extension by one, Extension by one of $1566$
1568, 5437, Extension by one, Extension by one of $1567$
1569, 5438, Extension by one, Extension by one of $1568$
1570, 5439, Extension by one, Extension by one of $1569$
1571, 5440, Extension by one, Extension by one of $1570$
1572, 5441, Extension by one, Extension by one of $1571$
1573, 5442, Extension by one, Extension by one of $1572$
1574, 5443, Extension by one, Extension by one of $1573$
1575, 5444, Extension by one, Extension by one of $1574$
1576, 5445, Extension by one, Extension by one of $1575$
1577, 5446, Extension by one, Extension by one of $1576$
1578, 5447, Extension by one, Extension by one of $1577$
1579, 5448, Extension by one, Extension by one of $1578$
1580, 6241, Reed-Solomon, RS($79^{1}$,$2$,$20$)
1581, 6242, Extension by one, Extension by one of $1580$
1582, 6243, Extension by one, Extension by one of $1581$
1583, 6244, Extension by one, Extension by one of $1582$
1584, 6245, Extension by one, Extension by one of $1583$
1585, 6246, Extension by one, Extension by one of $1584$
1586, 6247, Extension by one, Extension by one of $1585$
1587, 6248, Extension by one, Extension by one of $1586$
1588, 6249, Extension by one, Extension by one of $1587$
1589, 6250, Extension by one, Extension by one of $1588$
1590, 6251, Extension by one, Extension by one of $1589$
1591, 6252, Extension by one, Extension by one of $1590$
1592, 6253, Extension by one, Extension by one of $1591$
1593, 6254, Extension by one, Extension by one of $1592$
1594, 6255, Extension by one, Extension by one of $1593$
1595, 6256, Extension by one, Extension by one of $1594$
1596, 6257, Extension by one, Extension by one of $1595$
1597, 6258, Extension by one, Extension by one of $1596$
1598, 6259, Extension by one, Extension by one of $1597$
1599, 68921, Reed-Solomon, RS($41^{1}$,$3$,$39$)
1600, 68922, Extension by one, Extension by one of $1599$
1601, 68923, Extension by one, Extension by one of $1600$
1602, 68924, Extension by one, Extension by one of $1601$
1603, 68925, Extension by one, Extension by one of $1602$
1604, 68926, Extension by one, Extension by one of $1603$
1605, 68927, Extension by one, Extension by one of $1604$
1606, 68928, Extension by one, Extension by one of $1605$
1607, 68929, Extension by one, Extension by one of $1606$
1608, 68930, Extension by one, Extension by one of $1607$
1609, 68931, Extension by one, Extension by one of $1608$
1610, 68932, Extension by one, Extension by one of $1609$
1611, 68933, Extension by one, Extension by one of $1610$
1612, 68934, Extension by one, Extension by one of $1611$
1613, 68935, Extension by one, Extension by one of $1612$
1614, 68936, Extension by one, Extension by one of $1613$
1615, 68937, Extension by one, Extension by one of $1614$
1616, 68938, Extension by one, Extension by one of $1615$
1617, 68939, Extension by one, Extension by one of $1616$
1618, 68940, Extension by one, Extension by one of $1617$
1619, 68941, Extension by one, Extension by one of $1618$
1620, 68942, Extension by one, Extension by one of $1619$
1621, 68943, Extension by one, Extension by one of $1620$
1622, 68944, Extension by one, Extension by one of $1621$
1623, 68945, Extension by one, Extension by one of $1622$
1624, 68946, Extension by one, Extension by one of $1623$
1625, 68947, Extension by one, Extension by one of $1624$
1626, 68948, Extension by one, Extension by one of $1625$
1627, 68949, Extension by one, Extension by one of $1626$
1628, 68950, Extension by one, Extension by one of $1627$
1629, 68951, Extension by one, Extension by one of $1628$
1630, 68952, Extension by one, Extension by one of $1629$
1631, 68953, Extension by one, Extension by one of $1630$
1632, 68954, Extension by one, Extension by one of $1631$
1633, 68955, Extension by one, Extension by one of $1632$
1634, 68956, Extension by one, Extension by one of $1633$
1635, 68957, Extension by one, Extension by one of $1634$
1636, 68958, Extension by one, Extension by one of $1635$
1637, 68959, Extension by one, Extension by one of $1636$
1638, 68960, Extension by one, Extension by one of $1637$
1639, 68961, Extension by one, Extension by one of $1638$
1640, 68962, Extension by one, Extension by one of $1639$
1641, 68963, Extension by one, Extension by one of $1640$
1642, 68964, Extension by one, Extension by one of $1641$
1643, 68965, Extension by one, Extension by one of $1642$
1644, 68966, Extension by one, Extension by one of $1643$
1645, 68967, Extension by one, Extension by one of $1644$
1646, 68968, Extension by one, Extension by one of $1645$
1647, 68969, Extension by one, Extension by one of $1646$
1648, 68970, Extension by one, Extension by one of $1647$
1649, 68971, Extension by one, Extension by one of $1648$
1650, 68972, Extension by one, Extension by one of $1649$
1651, 68973, Extension by one, Extension by one of $1650$
1652, 68974, Extension by one, Extension by one of $1651$
1653, 68975, Extension by one, Extension by one of $1652$
1654, 68976, Extension by one, Extension by one of $1653$
1655, 68977, Extension by one, Extension by one of $1654$
1656, 68978, Extension by one, Extension by one of $1655$
1657, 68979, Extension by one, Extension by one of $1656$
1658, 68980, Extension by one, Extension by one of $1657$
1659, 68981, Extension by one, Extension by one of $1658$
1660, 68982, Extension by one, Extension by one of $1659$
1661, 68983, Extension by one, Extension by one of $1660$
1662, 68984, Extension by one, Extension by one of $1661$
1663, 68985, Extension by one, Extension by one of $1662$
1664, 68986, Extension by one, Extension by one of $1663$
1665, 68987, Extension by one, Extension by one of $1664$
1666, 68988, Extension by one, Extension by one of $1665$
1667, 68989, Extension by one, Extension by one of $1666$
1668, 68990, Extension by one, Extension by one of $1667$
1669, 68991, Extension by one, Extension by one of $1668$
1670, 68992, Extension by one, Extension by one of $1669$
1671, 68993, Extension by one, Extension by one of $1670$
1672, 68994, Extension by one, Extension by one of $1671$
1673, 68995, Extension by one, Extension by one of $1672$
1674, 68996, Extension by one, Extension by one of $1673$
1675, 68997, Extension by one, Extension by one of $1674$
1676, 68998, Extension by one, Extension by one of $1675$
1677, 79507, Reed-Solomon, RS($43^{1}$,$3$,$39$)
1678, 79508, Extension by one, Extension by one of $1677$
1679, 79509, Extension by one, Extension by one of $1678$
1680, 79510, Extension by one, Extension by one of $1679$
1681, 79511, Extension by one, Extension by one of $1680$
1682, 79512, Extension by one, Extension by one of $1681$
1683, 79513, Extension by one, Extension by one of $1682$
1684, 79514, Extension by one, Extension by one of $1683$
1685, 79515, Extension by one, Extension by one of $1684$
1686, 79516, Extension by one, Extension by one of $1685$
1687, 79517, Extension by one, Extension by one of $1686$
1688, 79518, Extension by one, Extension by one of $1687$
1689, 79519, Extension by one, Extension by one of $1688$
1690, 79520, Extension by one, Extension by one of $1689$
1691, 79521, Extension by one, Extension by one of $1690$
1692, 79522, Extension by one, Extension by one of $1691$
1693, 79523, Extension by one, Extension by one of $1692$
1694, 79524, Extension by one, Extension by one of $1693$
1695, 79525, Extension by one, Extension by one of $1694$
1696, 79526, Extension by one, Extension by one of $1695$
1697, 79527, Extension by one, Extension by one of $1696$
1698, 79528, Extension by one, Extension by one of $1697$
1699, 79529, Extension by one, Extension by one of $1698$
1700, 79530, Extension by one, Extension by one of $1699$
1701, 79531, Extension by one, Extension by one of $1700$
1702, 79532, Extension by one, Extension by one of $1701$
1703, 79533, Extension by one, Extension by one of $1702$
1704, 79534, Extension by one, Extension by one of $1703$
1705, 79535, Extension by one, Extension by one of $1704$
1706, 79536, Extension by one, Extension by one of $1705$
1707, 79537, Extension by one, Extension by one of $1706$
1708, 79538, Extension by one, Extension by one of $1707$
1709, 79539, Extension by one, Extension by one of $1708$
1710, 79540, Extension by one, Extension by one of $1709$
1711, 79541, Extension by one, Extension by one of $1710$
1712, 79542, Extension by one, Extension by one of $1711$
1713, 79543, Extension by one, Extension by one of $1712$
1714, 79544, Extension by one, Extension by one of $1713$
1715, 79545, Extension by one, Extension by one of $1714$
1716, 79546, Extension by one, Extension by one of $1715$
1717, 79547, Extension by one, Extension by one of $1716$
1718, 79548, Extension by one, Extension by one of $1717$
1719, 79549, Extension by one, Extension by one of $1718$
1720, 79550, Extension by one, Extension by one of $1719$
1721, 79551, Extension by one, Extension by one of $1720$
1722, 79552, Extension by one, Extension by one of $1721$
1723, 79553, Extension by one, Extension by one of $1722$
1724, 79554, Extension by one, Extension by one of $1723$
1725, 79555, Extension by one, Extension by one of $1724$
1726, 79556, Extension by one, Extension by one of $1725$
1727, 79557, Extension by one, Extension by one of $1726$
1728, 79558, Extension by one, Extension by one of $1727$
1729, 79559, Extension by one, Extension by one of $1728$
1730, 79560, Extension by one, Extension by one of $1729$
1731, 79561, Extension by one, Extension by one of $1730$
1732, 79562, Extension by one, Extension by one of $1731$
1733, 79563, Extension by one, Extension by one of $1732$
1734, 79564, Extension by one, Extension by one of $1733$
1735, 79565, Extension by one, Extension by one of $1734$
1736, 79566, Extension by one, Extension by one of $1735$
1737, 79567, Extension by one, Extension by one of $1736$
1738, 79568, Extension by one, Extension by one of $1737$
1739, 79569, Extension by one, Extension by one of $1738$
1740, 79570, Extension by one, Extension by one of $1739$
1741, 79571, Extension by one, Extension by one of $1740$
1742, 79572, Extension by one, Extension by one of $1741$
1743, 79573, Extension by one, Extension by one of $1742$
1744, 79574, Extension by one, Extension by one of $1743$
1745, 79575, Extension by one, Extension by one of $1744$
1746, 79576, Extension by one, Extension by one of $1745$
1747, 79577, Extension by one, Extension by one of $1746$
1748, 79578, Extension by one, Extension by one of $1747$
1749, 79579, Extension by one, Extension by one of $1748$
1750, 79580, Extension by one, Extension by one of $1749$
1751, 79581, Extension by one, Extension by one of $1750$
1752, 79582, Extension by one, Extension by one of $1751$
1753, 79583, Extension by one, Extension by one of $1752$
1754, 79584, Extension by one, Extension by one of $1753$
1755, 79585, Extension by one, Extension by one of $1754$
1756, 79586, Extension by one, Extension by one of $1755$
1757, 79587, Extension by one, Extension by one of $1756$
1758, 79588, Extension by one, Extension by one of $1757$
1759, 79589, Extension by one, Extension by one of $1758$
1760, 79590, Extension by one, Extension by one of $1759$
1761, 79591, Extension by one, Extension by one of $1760$
1762, 79592, Extension by one, Extension by one of $1761$
1763, 79593, Extension by one, Extension by one of $1762$
1764, 79594, Extension by one, Extension by one of $1763$
1765, 79595, Extension by one, Extension by one of $1764$
1766, 79596, Extension by one, Extension by one of $1765$
1767, 79597, Extension by one, Extension by one of $1766$
1768, 79598, Extension by one, Extension by one of $1767$
1769, 79599, Extension by one, Extension by one of $1768$
1770, 79600, Extension by one, Extension by one of $1769$
1771, 79601, Extension by one, Extension by one of $1770$
1772, 79602, Extension by one, Extension by one of $1771$
1773, 79603, Extension by one, Extension by one of $1772$
1774, 79604, Extension by one, Extension by one of $1773$
1775, 79605, Extension by one, Extension by one of $1774$
1776, 79606, Extension by one, Extension by one of $1775$
1777, 79607, Extension by one, Extension by one of $1776$
1778, 79608, Extension by one, Extension by one of $1777$
1779, 79609, Extension by one, Extension by one of $1778$
1780, 79610, Extension by one, Extension by one of $1779$
1781, 79611, Extension by one, Extension by one of $1780$
1782, 79612, Extension by one, Extension by one of $1781$
1783, 79613, Extension by one, Extension by one of $1782$
1784, 79614, Extension by one, Extension by one of $1783$
1785, 79615, Extension by one, Extension by one of $1784$
1786, 79616, Extension by one, Extension by one of $1785$
1787, 79617, Extension by one, Extension by one of $1786$
1788, 79618, Extension by one, Extension by one of $1787$
1789, 79619, Extension by one, Extension by one of $1788$
1790, 79620, Extension by one, Extension by one of $1789$
1791, 79621, Extension by one, Extension by one of $1790$
1792, 79622, Extension by one, Extension by one of $1791$
1793, 79623, Extension by one, Extension by one of $1792$
1794, 79624, Extension by one, Extension by one of $1793$
1795, 79625, Extension by one, Extension by one of $1794$
1796, 79626, Extension by one, Extension by one of $1795$
1797, 79627, Extension by one, Extension by one of $1796$
1798, 79628, Extension by one, Extension by one of $1797$
1799, 79629, Extension by one, Extension by one of $1798$
1800, 79630, Extension by one, Extension by one of $1799$
1801, 79631, Extension by one, Extension by one of $1800$
1802, 79632, Extension by one, Extension by one of $1801$
1803, 79633, Extension by one, Extension by one of $1802$
1804, 79634, Extension by one, Extension by one of $1803$
1805, 79635, Extension by one, Extension by one of $1804$
1806, 79636, Extension by one, Extension by one of $1805$
1807, 79637, Extension by one, Extension by one of $1806$
1808, 79638, Extension by one, Extension by one of $1807$
1809, 79639, Extension by one, Extension by one of $1808$
1810, 79640, Extension by one, Extension by one of $1809$
1811, 79641, Extension by one, Extension by one of $1810$
1812, 79642, Extension by one, Extension by one of $1811$
1813, 79643, Extension by one, Extension by one of $1812$
1814, 79644, Extension by one, Extension by one of $1813$
1815, 79645, Extension by one, Extension by one of $1814$
1816, 79646, Extension by one, Extension by one of $1815$
1817, 79647, Extension by one, Extension by one of $1816$
1818, 79648, Extension by one, Extension by one of $1817$
1819, 79649, Extension by one, Extension by one of $1818$
