t,n,short source,long source
633, 20511173, Extension by one, Extension by one of $632$
634, 20511174, Extension by one, Extension by one of $633$
635, 20511175, Extension by one, Extension by one of $634$
636, 20511176, Extension by one, Extension by one of $635$
637, 20511177, Extension by one, Extension by one of $636$
638, 20511178, Extension by one, Extension by one of $637$
639, 20511179, Extension by one, Extension by one of $638$
640, 20511180, Extension by one, Extension by one of $639$
641, 20511181, Extension by one, Extension by one of $640$
642, 20511182, Extension by one, Extension by one of $641$
643, 20511183, Extension by one, Extension by one of $642$
644, 20511184, Extension by one, Extension by one of $643$
645, 20511185, Extension by one, Extension by one of $644$
646, 20511186, Extension by one, Extension by one of $645$
647, 20511187, Extension by one, Extension by one of $646$
648, 20511188, Extension by one, Extension by one of $647$
649, 20511189, Extension by one, Extension by one of $648$
650, 244140625, Reed-Solomon, RS($5^{2}$,$6$,$26$)
651, 244140626, Extension by one, Extension by one of $650$
652, 244140627, Extension by one, Extension by one of $651$
653, 244140628, Extension by one, Extension by one of $652$
654, 244140629, Extension by one, Extension by one of $653$
655, 244140630, Extension by one, Extension by one of $654$
656, 244140631, Extension by one, Extension by one of $655$
657, 244140632, Extension by one, Extension by one of $656$
658, 244140633, Extension by one, Extension by one of $657$
659, 244140634, Extension by one, Extension by one of $658$
660, 244140635, Extension by one, Extension by one of $659$
661, 244140636, Extension by one, Extension by one of $660$
662, 244140637, Extension by one, Extension by one of $661$
663, 244140638, Extension by one, Extension by one of $662$
664, 244140639, Extension by one, Extension by one of $663$
665, 244140640, Extension by one, Extension by one of $664$
666, 244140641, Extension by one, Extension by one of $665$
667, 244140642, Extension by one, Extension by one of $666$
668, 244140643, Extension by one, Extension by one of $667$
669, 244140644, Extension by one, Extension by one of $668$
670, 244140645, Extension by one, Extension by one of $669$
671, 244140646, Extension by one, Extension by one of $670$
672, 244140647, Extension by one, Extension by one of $671$
673, 244140648, Extension by one, Extension by one of $672$
674, 244140649, Extension by one, Extension by one of $673$
675, 244140650, Extension by one, Extension by one of $674$
676, 244140651, Extension by one, Extension by one of $675$
677, 244140652, Extension by one, Extension by one of $676$
678, 244140653, Extension by one, Extension by one of $677$
679, 244140654, Extension by one, Extension by one of $678$
680, 244140655, Extension by one, Extension by one of $679$
681, 244140656, Extension by one, Extension by one of $680$
682, 244140657, Extension by one, Extension by one of $681$
683, 244140658, Extension by one, Extension by one of $682$
684, 244140659, Extension by one, Extension by one of $683$
685, 244140660, Extension by one, Extension by one of $684$
686, 244140661, Extension by one, Extension by one of $685$
687, 244140662, Extension by one, Extension by one of $686$
688, 244140663, Extension by one, Extension by one of $687$
689, 244140664, Extension by one, Extension by one of $688$
690, 244140665, Extension by one, Extension by one of $689$
691, 244140666, Extension by one, Extension by one of $690$
692, 244140674, Additive, Add($42$,$650$)
693, 244140675, Additive, Add($42$,$651$)
694, 244140676, Additive, Add($42$,$652$)
695, 244140677, Additive, Add($42$,$653$)
696, 244140678, Additive, Add($42$,$654$)
697, 244140679, Additive, Add($42$,$655$)
698, 244140689, Additive, Add($48$,$650$)
699, 244140690, Additive, Add($48$,$651$)
700, 244140691, Additive, Add($48$,$652$)
701, 244140692, Additive, Add($48$,$653$)
702, 387420489, Reed-Solomon, RS($3^{3}$,$6$,$26$)
703, 387420490, Extension by one, Extension by one of $702$
704, 387420491, Extension by one, Extension by one of $703$
705, 387420492, Extension by one, Extension by one of $704$
706, 387420493, Extension by one, Extension by one of $705$
707, 387420494, Extension by one, Extension by one of $706$
708, 387420495, Extension by one, Extension by one of $707$
709, 387420496, Extension by one, Extension by one of $708$
710, 387420497, Extension by one, Extension by one of $709$
711, 387420498, Extension by one, Extension by one of $710$
712, 387420499, Extension by one, Extension by one of $711$
713, 387420500, Extension by one, Extension by one of $712$
714, 387420501, Extension by one, Extension by one of $713$
715, 387420502, Extension by one, Extension by one of $714$
716, 387420503, Extension by one, Extension by one of $715$
717, 387420504, Extension by one, Extension by one of $716$
718, 387420505, Extension by one, Extension by one of $717$
719, 387420506, Extension by one, Extension by one of $718$
720, 387420507, Extension by one, Extension by one of $719$
721, 387420508, Extension by one, Extension by one of $720$
722, 387420509, Extension by one, Extension by one of $721$
723, 387420510, Extension by one, Extension by one of $722$
724, 387420511, Extension by one, Extension by one of $723$
725, 387420512, Extension by one, Extension by one of $724$
726, 387420513, Extension by one, Extension by one of $725$
727, 387420514, Extension by one, Extension by one of $726$
728, 387420515, Extension by one, Extension by one of $727$
729, 387420516, Extension by one, Extension by one of $728$
730, 387420517, Extension by one, Extension by one of $729$
731, 387420518, Extension by one, Extension by one of $730$
732, 387420519, Extension by one, Extension by one of $731$
733, 387420520, Extension by one, Extension by one of $732$
734, 387420521, Extension by one, Extension by one of $733$
735, 387420522, Extension by one, Extension by one of $734$
736, 387420523, Extension by one, Extension by one of $735$
737, 387420524, Extension by one, Extension by one of $736$
738, 387420525, Extension by one, Extension by one of $737$
739, 387420526, Extension by one, Extension by one of $738$
740, 387420527, Extension by one, Extension by one of $739$
741, 387420528, Extension by one, Extension by one of $740$
742, 387420529, Extension by one, Extension by one of $741$
743, 387420530, Extension by one, Extension by one of $742$
744, 387420538, Additive, Add($42$,$702$)
745, 387420539, Additive, Add($42$,$703$)
746, 387420540, Additive, Add($42$,$704$)
747, 387420541, Additive, Add($42$,$705$)
748, 387420542, Additive, Add($42$,$706$)
749, 387420543, Additive, Add($42$,$707$)
750, 387420553, Additive, Add($48$,$702$)
751, 387420554, Additive, Add($48$,$703$)
752, 387420555, Additive, Add($48$,$704$)
753, 387420556, Additive, Add($48$,$705$)
754, 594823321, Reed-Solomon, RS($29^{1}$,$6$,$26$)
755, 594823322, Extension by one, Extension by one of $754$
756, 594823323, Extension by one, Extension by one of $755$
757, 594823324, Extension by one, Extension by one of $756$
758, 594823325, Extension by one, Extension by one of $757$
759, 594823326, Extension by one, Extension by one of $758$
760, 594823327, Extension by one, Extension by one of $759$
761, 594823328, Extension by one, Extension by one of $760$
762, 594823329, Extension by one, Extension by one of $761$
763, 594823330, Extension by one, Extension by one of $762$
764, 594823331, Extension by one, Extension by one of $763$
765, 594823332, Extension by one, Extension by one of $764$
766, 594823333, Extension by one, Extension by one of $765$
767, 594823334, Extension by one, Extension by one of $766$
768, 594823335, Extension by one, Extension by one of $767$
769, 594823336, Extension by one, Extension by one of $768$
770, 594823337, Extension by one, Extension by one of $769$
771, 594823338, Extension by one, Extension by one of $770$
772, 594823339, Extension by one, Extension by one of $771$
773, 594823340, Extension by one, Extension by one of $772$
774, 594823341, Extension by one, Extension by one of $773$
775, 594823342, Extension by one, Extension by one of $774$
776, 594823343, Extension by one, Extension by one of $775$
777, 594823344, Extension by one, Extension by one of $776$
778, 594823345, Extension by one, Extension by one of $777$
779, 594823346, Extension by one, Extension by one of $778$
780, 594823347, Extension by one, Extension by one of $779$
781, 594823348, Extension by one, Extension by one of $780$
782, 594823349, Extension by one, Extension by one of $781$
783, 594823350, Extension by one, Extension by one of $782$
784, 594823351, Extension by one, Extension by one of $783$
785, 594823352, Extension by one, Extension by one of $784$
786, 594823353, Extension by one, Extension by one of $785$
787, 594823354, Extension by one, Extension by one of $786$
788, 594823355, Extension by one, Extension by one of $787$
789, 594823356, Extension by one, Extension by one of $788$
790, 594823357, Extension by one, Extension by one of $789$
791, 594823358, Extension by one, Extension by one of $790$
792, 594823359, Extension by one, Extension by one of $791$
793, 594823360, Extension by one, Extension by one of $792$
794, 594823361, Extension by one, Extension by one of $793$
795, 594823362, Extension by one, Extension by one of $794$
796, 594823370, Additive, Add($42$,$754$)
797, 594823371, Additive, Add($42$,$755$)
798, 594823372, Additive, Add($42$,$756$)
799, 594823373, Additive, Add($42$,$757$)
800, 594823374, Additive, Add($42$,$758$)
801, 594823375, Additive, Add($42$,$759$)
802, 594823385, Additive, Add($48$,$754$)
803, 594823386, Additive, Add($48$,$755$)
804, 594823387, Additive, Add($48$,$756$)
805, 594823388, Additive, Add($48$,$757$)
806, 887503681, Reed-Solomon, RS($31^{1}$,$6$,$26$)
807, 887503682, Extension by one, Extension by one of $806$
808, 887503683, Extension by one, Extension by one of $807$
809, 887503684, Extension by one, Extension by one of $808$
810, 887503685, Extension by one, Extension by one of $809$
811, 887503686, Extension by one, Extension by one of $810$
812, 887503687, Extension by one, Extension by one of $811$
813, 887503688, Extension by one, Extension by one of $812$
814, 887503689, Extension by one, Extension by one of $813$
815, 887503690, Extension by one, Extension by one of $814$
816, 887503691, Extension by one, Extension by one of $815$
817, 887503692, Extension by one, Extension by one of $816$
818, 887503693, Extension by one, Extension by one of $817$
819, 887503694, Extension by one, Extension by one of $818$
820, 887503695, Extension by one, Extension by one of $819$
821, 887503696, Extension by one, Extension by one of $820$
822, 887503697, Extension by one, Extension by one of $821$
823, 887503698, Extension by one, Extension by one of $822$
824, 887503699, Extension by one, Extension by one of $823$
825, 887503700, Extension by one, Extension by one of $824$
826, 887503701, Extension by one, Extension by one of $825$
827, 887503702, Extension by one, Extension by one of $826$
828, 887503703, Extension by one, Extension by one of $827$
829, 887503704, Extension by one, Extension by one of $828$
830, 887503705, Extension by one, Extension by one of $829$
831, 887503706, Extension by one, Extension by one of $830$
832, 1073741824, Reed-Solomon, RS($2^{5}$,$6$,$26$)
833, 1073741825, Extension by one, Extension by one of $832$
834, 1073741826, Extension by one, Extension by one of $833$
835, 1073741827, Extension by one, Extension by one of $834$
836, 1073741828, Extension by one, Extension by one of $835$
837, 1073741829, Extension by one, Extension by one of $836$
838, 1073741830, Extension by one, Extension by one of $837$
839, 1073741831, Extension by one, Extension by one of $838$
840, 1073741832, Extension by one, Extension by one of $839$
841, 1073741833, Extension by one, Extension by one of $840$
842, 1073741834, Extension by one, Extension by one of $841$
843, 1073741835, Extension by one, Extension by one of $842$
844, 1073741836, Extension by one, Extension by one of $843$
845, 1073741837, Extension by one, Extension by one of $844$
846, 1073741838, Extension by one, Extension by one of $845$
847, 1073741839, Extension by one, Extension by one of $846$
848, 1073741840, Extension by one, Extension by one of $847$
849, 1073741841, Extension by one, Extension by one of $848$
850, 1073741842, Extension by one, Extension by one of $849$
851, 1073741843, Extension by one, Extension by one of $850$
852, 1073741844, Extension by one, Extension by one of $851$
853, 1073741845, Extension by one, Extension by one of $852$
854, 1073741846, Extension by one, Extension by one of $853$
855, 1073741847, Extension by one, Extension by one of $854$
856, 1073741848, Extension by one, Extension by one of $855$
857, 1073741849, Extension by one, Extension by one of $856$
858, 1073741850, Extension by one, Extension by one of $857$
859, 1073741851, Extension by one, Extension by one of $858$
860, 1073741852, Extension by one, Extension by one of $859$
861, 1073741853, Extension by one, Extension by one of $860$
862, 1073741854, Extension by one, Extension by one of $861$
863, 1073741855, Extension by one, Extension by one of $862$
864, 1073741856, Extension by one, Extension by one of $863$
865, 1073741857, Extension by one, Extension by one of $864$
866, 1073741858, Extension by one, Extension by one of $865$
867, 1073741859, Extension by one, Extension by one of $866$
868, 1073741860, Extension by one, Extension by one of $867$
869, 1073741861, Extension by one, Extension by one of $868$
870, 1073741862, Extension by one, Extension by one of $869$
871, 1073741863, Extension by one, Extension by one of $870$
872, 1073741864, Extension by one, Extension by one of $871$
873, 1073741865, Extension by one, Extension by one of $872$
874, 1073741873, Additive, Add($42$,$832$)
875, 1073741874, Additive, Add($42$,$833$)
876, 1073741875, Additive, Add($42$,$834$)
877, 1073741876, Additive, Add($42$,$835$)
878, 1073741877, Additive, Add($42$,$836$)
879, 1073741878, Additive, Add($42$,$837$)
880, 1073741888, Additive, Add($48$,$832$)
881, 1073741889, Additive, Add($48$,$833$)
882, 1073741890, Additive, Add($48$,$834$)
883, 1073741891, Additive, Add($48$,$835$)
884, 1073741892, Additive, Add($48$,$836$)
885, 1073741893, Additive, Add($48$,$837$)
886, 1073741905, Additive, Add($54$,$832$)
887, 1073741906, Additive, Add($54$,$833$)
888, 1073741907, Additive, Add($54$,$834$)
889, 1073741908, Additive, Add($54$,$835$)
890, 1073741909, Additive, Add($54$,$836$)
891, 1073741910, Additive, Add($54$,$837$)
892, 1073741911, Additive, Add($54$,$838$)
893, 1073741912, Additive, Add($54$,$839$)
894, 1073741913, Additive, Add($54$,$840$)
895, 1073741914, Additive, Add($54$,$841$)
896, 1073741915, Additive, Add($54$,$842$)
897, 1073741916, Additive, Add($54$,$843$)
898, 1073741945, Additive, Add($66$,$832$)
899, 1073741946, Additive, Add($66$,$833$)
900, 1073741947, Additive, Add($66$,$834$)
901, 1073741948, Additive, Add($66$,$835$)
902, 1073741949, Additive, Add($66$,$836$)
903, 1073741950, Additive, Add($66$,$837$)
904, 1073741951, Additive, Add($66$,$838$)
905, 1073741952, Additive, Add($66$,$839$)
906, 1073741953, Additive, Add($66$,$840$)
907, 1073741954, Additive, Add($66$,$841$)
908, 1073741955, Additive, Add($66$,$842$)
909, 1073741956, Additive, Add($66$,$843$)
910, 1073741993, Additive, Add($78$,$832$)
911, 1073741994, Additive, Add($78$,$833$)
912, 1073741995, Additive, Add($78$,$834$)
913, 1073741996, Additive, Add($78$,$835$)
914, 1073741997, Additive, Add($78$,$836$)
915, 1073741998, Additive, Add($78$,$837$)
916, 1073741999, Additive, Add($78$,$838$)
917, 1073742000, Additive, Add($78$,$839$)
918, 1073742001, Additive, Add($78$,$840$)
919, 1073742002, Additive, Add($78$,$841$)
920, 1073742003, Additive, Add($78$,$842$)
921, 1073742004, Additive, Add($78$,$843$)
922, 1073742005, Additive, Add($78$,$844$)
923, 1073742006, Additive, Add($78$,$845$)
924, 1073742007, Additive, Add($78$,$846$)
925, 1073742008, Additive, Add($78$,$847$)
926, 1073742009, Additive, Add($78$,$848$)
927, 1073742010, Additive, Add($78$,$849$)
928, 1073742080, Additive, Add($96$,$832$)
929, 1073742081, Additive, Add($96$,$833$)
930, 1073742082, Additive, Add($96$,$834$)
931, 1073742083, Additive, Add($96$,$835$)
932, 1073742084, Additive, Add($96$,$836$)
933, 1073742085, Additive, Add($96$,$837$)
934, 1073742113, Additive, Add($102$,$832$)
935, 1073742114, Additive, Add($102$,$833$)
936, 1073742115, Additive, Add($102$,$834$)
937, 1073742116, Additive, Add($102$,$835$)
938, 1073742117, Additive, Add($102$,$836$)
939, 1073742118, Additive, Add($102$,$837$)
940, 1073742119, Additive, Add($102$,$838$)
941, 1073742120, Additive, Add($102$,$839$)
942, 1073742121, Additive, Add($102$,$840$)
943, 1073742122, Additive, Add($102$,$841$)
944, 1073742123, Additive, Add($102$,$842$)
945, 1073742124, Additive, Add($102$,$843$)
946, 1073742185, Additive, Add($114$,$832$)
947, 1073742186, Additive, Add($114$,$833$)
948, 1073742187, Additive, Add($114$,$834$)
949, 1073742188, Additive, Add($114$,$835$)
950, 1073742189, Additive, Add($114$,$836$)
951, 1073742190, Additive, Add($114$,$837$)
952, 1073742191, Additive, Add($114$,$838$)
953, 1073743155, Additive, Add($121$,$832$)
954, 1073743156, Additive, Add($121$,$833$)
955, 1073743157, Additive, Add($121$,$834$)
956, 1073743158, Additive, Add($121$,$835$)
957, 1073743159, Additive, Add($121$,$836$)
958, 1073743160, Additive, Add($121$,$837$)
959, 1073743161, Additive, Add($121$,$838$)
960, 1073743162, Additive, Add($121$,$839$)
961, 27512614111, Reed-Solomon, RS($31^{1}$,$7$,$31$)
962, 27512614112, Extension by one, Extension by one of $961$
963, 27512614113, Extension by one, Extension by one of $962$
964, 27512614114, Extension by one, Extension by one of $963$
965, 27512614115, Extension by one, Extension by one of $964$
966, 27512614116, Extension by one, Extension by one of $965$
967, 27512614117, Extension by one, Extension by one of $966$
968, 27512614118, Extension by one, Extension by one of $967$
969, 27512614119, Extension by one, Extension by one of $968$
970, 27512614120, Extension by one, Extension by one of $969$
971, 27512614121, Extension by one, Extension by one of $970$
972, 27512614122, Extension by one, Extension by one of $971$
973, 27512614123, Extension by one, Extension by one of $972$
974, 27512614124, Extension by one, Extension by one of $973$
975, 27512614125, Extension by one, Extension by one of $974$
976, 27512614126, Extension by one, Extension by one of $975$
977, 27512614127, Extension by one, Extension by one of $976$
978, 27512614128, Extension by one, Extension by one of $977$
979, 27512614129, Extension by one, Extension by one of $978$
980, 27512614130, Extension by one, Extension by one of $979$
981, 27512614131, Extension by one, Extension by one of $980$
982, 27512614132, Extension by one, Extension by one of $981$
983, 27512614133, Extension by one, Extension by one of $982$
984, 27512614134, Extension by one, Extension by one of $983$
985, 27512614135, Extension by one, Extension by one of $984$
986, 27512614136, Extension by one, Extension by one of $985$
987, 27512614137, Extension by one, Extension by one of $986$
988, 27512614138, Extension by one, Extension by one of $987$
989, 27512614139, Extension by one, Extension by one of $988$
990, 27512614140, Extension by one, Extension by one of $989$
991, 27512614141, Extension by one, Extension by one of $990$
992, 34359738368, Reed-Solomon, RS($2^{5}$,$7$,$31$)
993, 34359738369, Extension by one, Extension by one of $992$
994, 34359738370, Extension by one, Extension by one of $993$
995, 34359738371, Extension by one, Extension by one of $994$
996, 34359738372, Extension by one, Extension by one of $995$
997, 34359738373, Extension by one, Extension by one of $996$
998, 34359738374, Extension by one, Extension by one of $997$
999, 34359738375, Extension by one, Extension by one of $998$
1000, 34359738376, Extension by one, Extension by one of $999$
1001, 34359738377, Extension by one, Extension by one of $1000$
1002, 34359738378, Extension by one, Extension by one of $1001$
1003, 34359738379, Extension by one, Extension by one of $1002$
1004, 34359738380, Extension by one, Extension by one of $1003$
1005, 34359738381, Extension by one, Extension by one of $1004$
1006, 34359738382, Extension by one, Extension by one of $1005$
1007, 34359738383, Extension by one, Extension by one of $1006$
1008, 34359738384, Extension by one, Extension by one of $1007$
1009, 34359738385, Extension by one, Extension by one of $1008$
1010, 34359738386, Extension by one, Extension by one of $1009$
1011, 34359738387, Extension by one, Extension by one of $1010$
1012, 34359738388, Extension by one, Extension by one of $1011$
1013, 34359738389, Extension by one, Extension by one of $1012$
1014, 34359738390, Extension by one, Extension by one of $1013$
1015, 34359738391, Extension by one, Extension by one of $1014$
1016, 34359738392, Extension by one, Extension by one of $1015$
1017, 34359738393, Extension by one, Extension by one of $1016$
1018, 34359738394, Extension by one, Extension by one of $1017$
1019, 34359738395, Extension by one, Extension by one of $1018$
1020, 34359738396, Extension by one, Extension by one of $1019$
1021, 34359738397, Extension by one, Extension by one of $1020$
1022, 34359738398, Extension by one, Extension by one of $1021$
1023, 34359738399, Extension by one, Extension by one of $1022$
1024, 34359738400, Extension by one, Extension by one of $1023$
1025, 34359738401, Extension by one, Extension by one of $1024$
1026, 34359738402, Extension by one, Extension by one of $1025$
1027, 34359738403, Extension by one, Extension by one of $1026$
1028, 34359738404, Extension by one, Extension by one of $1027$
1029, 34359738405, Extension by one, Extension by one of $1028$
1030, 34359738406, Extension by one, Extension by one of $1029$
1031, 34359738407, Extension by one, Extension by one of $1030$
1032, 34359738408, Extension by one, Extension by one of $1031$
1033, 34359738409, Extension by one, Extension by one of $1032$
1034, 34359738417, Additive, Add($42$,$992$)
1035, 34359738418, Additive, Add($42$,$993$)
1036, 34359738419, Additive, Add($42$,$994$)
1037, 34359738420, Additive, Add($42$,$995$)
1038, 34359738421, Additive, Add($42$,$996$)
1039, 34359738422, Additive, Add($42$,$997$)
1040, 34359738432, Additive, Add($48$,$992$)
1041, 34359738433, Additive, Add($48$,$993$)
1042, 34359738434, Additive, Add($48$,$994$)
1043, 34359738435, Additive, Add($48$,$995$)
1044, 34359738436, Additive, Add($48$,$996$)
1045, 34359738437, Additive, Add($48$,$997$)
1046, 34359738449, Additive, Add($54$,$992$)
1047, 34359738450, Additive, Add($54$,$993$)
1048, 34359738451, Additive, Add($54$,$994$)
1049, 34359738452, Additive, Add($54$,$995$)
1050, 34359738453, Additive, Add($54$,$996$)
1051, 34359738454, Additive, Add($54$,$997$)
1052, 34359738455, Additive, Add($54$,$998$)
1053, 34359738456, Additive, Add($54$,$999$)
1054, 34359738457, Additive, Add($54$,$1000$)
1055, 34359738458, Additive, Add($54$,$1001$)
1056, 34359738459, Additive, Add($54$,$1002$)
1057, 34359738460, Additive, Add($54$,$1003$)
1058, 34359738489, Additive, Add($66$,$992$)
1059, 34359738490, Additive, Add($66$,$993$)
1060, 34359738491, Additive, Add($66$,$994$)
1061, 34359738492, Additive, Add($66$,$995$)
1062, 34359738493, Additive, Add($66$,$996$)
1063, 34359738494, Additive, Add($66$,$997$)
1064, 34359738495, Additive, Add($66$,$998$)
1065, 34359738496, Additive, Add($66$,$999$)
1066, 34359738497, Additive, Add($66$,$1000$)
1067, 34359738498, Additive, Add($66$,$1001$)
1068, 34359738499, Additive, Add($66$,$1002$)
1069, 34359738500, Additive, Add($66$,$1003$)
1070, 34359738537, Additive, Add($78$,$992$)
1071, 34359738538, Additive, Add($78$,$993$)
1072, 34359738539, Additive, Add($78$,$994$)
1073, 34359738540, Additive, Add($78$,$995$)
1074, 34359738541, Additive, Add($78$,$996$)
1075, 34359738542, Additive, Add($78$,$997$)
1076, 34359738543, Additive, Add($78$,$998$)
1077, 34359738544, Additive, Add($78$,$999$)
1078, 34359738545, Additive, Add($78$,$1000$)
1079, 34359738546, Additive, Add($78$,$1001$)
1080, 34359738547, Additive, Add($78$,$1002$)
1081, 34359738548, Additive, Add($78$,$1003$)
1082, 34359738549, Additive, Add($78$,$1004$)
1083, 34359738550, Additive, Add($78$,$1005$)
1084, 34359738551, Additive, Add($78$,$1006$)
1085, 34359738552, Additive, Add($78$,$1007$)
1086, 34359738553, Additive, Add($78$,$1008$)
1087, 34359738554, Additive, Add($78$,$1009$)
1088, 34359738624, Additive, Add($96$,$992$)
1089, 34359738625, Additive, Add($96$,$993$)
1090, 34359738626, Additive, Add($96$,$994$)
1091, 34359738627, Additive, Add($96$,$995$)
1092, 34359738628, Additive, Add($96$,$996$)
1093, 34359738629, Additive, Add($96$,$997$)
1094, 34359738657, Additive, Add($102$,$992$)
1095, 34359738658, Additive, Add($102$,$993$)
1096, 34359738659, Additive, Add($102$,$994$)
1097, 34359738660, Additive, Add($102$,$995$)
1098, 34359738661, Additive, Add($102$,$996$)
1099, 34359738662, Additive, Add($102$,$997$)
1100, 34359738663, Additive, Add($102$,$998$)
1101, 34359738664, Additive, Add($102$,$999$)
1102, 34359738665, Additive, Add($102$,$1000$)
1103, 34359738666, Additive, Add($102$,$1001$)
1104, 34359738667, Additive, Add($102$,$1002$)
1105, 34359738668, Additive, Add($102$,$1003$)
1106, 34359738729, Additive, Add($114$,$992$)
1107, 34359738730, Additive, Add($114$,$993$)
1108, 34359738731, Additive, Add($114$,$994$)
1109, 34359738732, Additive, Add($114$,$995$)
1110, 34359738733, Additive, Add($114$,$996$)
1111, 34359738734, Additive, Add($114$,$997$)
1112, 34359738735, Additive, Add($114$,$998$)
1113, 34359739699, Additive, Add($121$,$992$)
1114, 34359739700, Additive, Add($121$,$993$)
1115, 34359739701, Additive, Add($121$,$994$)
1116, 34359739702, Additive, Add($121$,$995$)
1117, 34359739703, Additive, Add($121$,$996$)
1118, 34359739704, Additive, Add($121$,$997$)
1119, 34359739705, Additive, Add($121$,$998$)
1120, 34359739706, Additive, Add($121$,$999$)
1121, 34359739707, Additive, Add($121$,$1000$)
1122, 34359739708, Additive, Add($121$,$1001$)
1123, 34359739709, Additive, Add($121$,$1002$)
1124, 34359739710, Additive, Add($121$,$1003$)
1125, 34359739711, Additive, Add($121$,$1004$)
1126, 34359739712, Additive, Add($121$,$1005$)
1127, 34359739713, Additive, Add($121$,$1006$)
1128, 34359739714, Additive, Add($121$,$1007$)
1129, 34359739715, Additive, Add($121$,$1008$)
1130, 34359739716, Additive, Add($121$,$1009$)
1131, 34359739717, Additive, Add($121$,$1010$)
1132, 34359739718, Additive, Add($121$,$1011$)
1133, 34359739719, Additive, Add($121$,$1012$)
1134, 34359739720, Additive, Add($121$,$1013$)
1135, 34359740565, Additive, Add($143$,$992$)
1136, 34359740566, Additive, Add($143$,$993$)
1137, 34359740567, Additive, Add($143$,$994$)
1138, 34359740568, Additive, Add($143$,$995$)
1139, 34359740569, Additive, Add($143$,$996$)
1140, 34359740570, Additive, Add($143$,$997$)
1141, 34359740571, Additive, Add($143$,$998$)
1142, 34359740572, Additive, Add($143$,$999$)
1143, 34359740573, Additive, Add($143$,$1000$)
1144, 34359740574, Additive, Add($143$,$1001$)
1145, 34359740575, Additive, Add($143$,$1002$)
1146, 34359740576, Additive, Add($143$,$1003$)
1147, 94931877133, Reed-Solomon, RS($37^{1}$,$7$,$31$)
1148, 94931877134, Extension by one, Extension by one of $1147$
1149, 94931877135, Extension by one, Extension by one of $1148$
1150, 94931877136, Extension by one, Extension by one of $1149$
1151, 94931877137, Extension by one, Extension by one of $1150$
1152, 94931877138, Extension by one, Extension by one of $1151$
1153, 94931877139, Extension by one, Extension by one of $1152$
1154, 94931877140, Extension by one, Extension by one of $1153$
1155, 94931877141, Extension by one, Extension by one of $1154$
1156, 94931877142, Extension by one, Extension by one of $1155$
1157, 94931877143, Extension by one, Extension by one of $1156$
1158, 94931877144, Extension by one, Extension by one of $1157$
1159, 94931877145, Extension by one, Extension by one of $1158$
1160, 94931877146, Extension by one, Extension by one of $1159$
1161, 94931877147, Extension by one, Extension by one of $1160$
1162, 94931877148, Extension by one, Extension by one of $1161$
1163, 94931877149, Extension by one, Extension by one of $1162$
1164, 94931877150, Extension by one, Extension by one of $1163$
1165, 94931877151, Extension by one, Extension by one of $1164$
1166, 94931877152, Extension by one, Extension by one of $1165$
1167, 94931877153, Extension by one, Extension by one of $1166$
1168, 94931877154, Extension by one, Extension by one of $1167$
1169, 94931877155, Extension by one, Extension by one of $1168$
1170, 94931877156, Extension by one, Extension by one of $1169$
1171, 94931877157, Extension by one, Extension by one of $1170$
1172, 94931877158, Extension by one, Extension by one of $1171$
1173, 94931877159, Extension by one, Extension by one of $1172$
1174, 94931877160, Extension by one, Extension by one of $1173$
1175, 94931877161, Extension by one, Extension by one of $1174$
1176, 94931877162, Extension by one, Extension by one of $1175$
1177, 94931877163, Extension by one, Extension by one of $1176$
1178, 94931877164, Extension by one, Extension by one of $1177$
1179, 94931877165, Extension by one, Extension by one of $1178$
1180, 94931877166, Extension by one, Extension by one of $1179$
1181, 94931877167, Extension by one, Extension by one of $1180$
1182, 94931877168, Extension by one, Extension by one of $1181$
1183, 94931877169, Extension by one, Extension by one of $1182$
1184, 94931877170, Extension by one, Extension by one of $1183$
1185, 94931877171, Extension by one, Extension by one of $1184$
1186, 94931877172, Extension by one, Extension by one of $1185$
1187, 94931877173, Extension by one, Extension by one of $1186$
1188, 94931877174, Extension by one, Extension by one of $1187$
1189, 94931877182, Additive, Add($42$,$1147$)
1190, 94931877183, Additive, Add($42$,$1148$)
1191, 94931877184, Additive, Add($42$,$1149$)
1192, 94931877185, Additive, Add($42$,$1150$)
1193, 94931877186, Additive, Add($42$,$1151$)
1194, 94931877187, Additive, Add($42$,$1152$)
1195, 94931877197, Additive, Add($48$,$1147$)
1196, 94931877198, Additive, Add($48$,$1148$)
1197, 94931877199, Additive, Add($48$,$1149$)
1198, 94931877200, Additive, Add($48$,$1150$)
1199, 94931877201, Additive, Add($48$,$1151$)
1200, 94931877202, Additive, Add($48$,$1152$)
1201, 94931877214, Additive, Add($54$,$1147$)
1202, 94931877215, Additive, Add($54$,$1148$)
1203, 94931877216, Additive, Add($54$,$1149$)
1204, 94931877217, Additive, Add($54$,$1150$)
1205, 94931877218, Additive, Add($54$,$1151$)
1206, 94931877219, Additive, Add($54$,$1152$)
1207, 94931877220, Additive, Add($54$,$1153$)
1208, 94931877221, Additive, Add($54$,$1154$)
1209, 94931877222, Additive, Add($54$,$1155$)
1210, 94931877223, Additive, Add($54$,$1156$)
1211, 94931877224, Additive, Add($54$,$1157$)
1212, 94931877225, Additive, Add($54$,$1158$)
1213, 94931877254, Additive, Add($66$,$1147$)
1214, 94931877255, Additive, Add($66$,$1148$)
1215, 94931877256, Additive, Add($66$,$1149$)
