t,n,short source,long source
5651, 28398563, Extension by one, Extension by one of $5650$
5652, 28398564, Extension by one, Extension by one of $5651$
5653, 28398565, Extension by one, Extension by one of $5652$
5654, 28398566, Extension by one, Extension by one of $5653$
5655, 28398567, Extension by one, Extension by one of $5654$
5656, 28398568, Extension by one, Extension by one of $5655$
5657, 28398569, Extension by one, Extension by one of $5656$
5658, 28398570, Extension by one, Extension by one of $5657$
5659, 28398571, Extension by one, Extension by one of $5658$
5660, 28398572, Extension by one, Extension by one of $5659$
5661, 28398573, Extension by one, Extension by one of $5660$
5662, 28398574, Extension by one, Extension by one of $5661$
5663, 28398575, Extension by one, Extension by one of $5662$
5664, 28398576, Extension by one, Extension by one of $5663$
5665, 28398577, Extension by one, Extension by one of $5664$
5666, 28398578, Extension by one, Extension by one of $5665$
5667, 28398579, Extension by one, Extension by one of $5666$
5668, 28398580, Extension by one, Extension by one of $5667$
5669, 28398581, Extension by one, Extension by one of $5668$
5670, 28398582, Extension by one, Extension by one of $5669$
5671, 28398583, Extension by one, Extension by one of $5670$
5672, 28398584, Extension by one, Extension by one of $5671$
5673, 28398585, Extension by one, Extension by one of $5672$
5674, 28398586, Extension by one, Extension by one of $5673$
5675, 28398587, Extension by one, Extension by one of $5674$
5676, 28398588, Extension by one, Extension by one of $5675$
5677, 28398589, Extension by one, Extension by one of $5676$
5678, 28398590, Extension by one, Extension by one of $5677$
5679, 28398591, Extension by one, Extension by one of $5678$
5680, 28398592, Extension by one, Extension by one of $5679$
5681, 28398593, Extension by one, Extension by one of $5680$
5682, 28398594, Extension by one, Extension by one of $5681$
5683, 28398595, Extension by one, Extension by one of $5682$
5684, 28398596, Extension by one, Extension by one of $5683$
5685, 28398597, Extension by one, Extension by one of $5684$
5686, 28398598, Extension by one, Extension by one of $5685$
5687, 28398599, Extension by one, Extension by one of $5686$
5688, 28398600, Extension by one, Extension by one of $5687$
5689, 28398601, Extension by one, Extension by one of $5688$
5690, 28398602, Extension by one, Extension by one of $5689$
5691, 28398603, Extension by one, Extension by one of $5690$
5692, 28398604, Extension by one, Extension by one of $5691$
5693, 28398605, Extension by one, Extension by one of $5692$
5694, 28398606, Extension by one, Extension by one of $5693$
5695, 28398607, Extension by one, Extension by one of $5694$
5696, 28398608, Extension by one, Extension by one of $5695$
5697, 28398609, Extension by one, Extension by one of $5696$
5698, 28398610, Extension by one, Extension by one of $5697$
5699, 28398611, Extension by one, Extension by one of $5698$
5700, 28398612, Extension by one, Extension by one of $5699$
5701, 28398613, Extension by one, Extension by one of $5700$
5702, 28398614, Extension by one, Extension by one of $5701$
5703, 28398615, Extension by one, Extension by one of $5702$
5704, 28398616, Extension by one, Extension by one of $5703$
5705, 28398617, Extension by one, Extension by one of $5704$
5706, 28398618, Extension by one, Extension by one of $5705$
5707, 28398619, Extension by one, Extension by one of $5706$
5708, 28398620, Extension by one, Extension by one of $5707$
5709, 28398621, Extension by one, Extension by one of $5708$
5710, 28398622, Extension by one, Extension by one of $5709$
5711, 28398623, Extension by one, Extension by one of $5710$
5712, 28398624, Extension by one, Extension by one of $5711$
5713, 28398625, Extension by one, Extension by one of $5712$
5714, 28398626, Extension by one, Extension by one of $5713$
5715, 28398627, Extension by one, Extension by one of $5714$
5716, 28398628, Extension by one, Extension by one of $5715$
5717, 28398629, Extension by one, Extension by one of $5716$
5718, 28398630, Extension by one, Extension by one of $5717$
5719, 28398631, Extension by one, Extension by one of $5718$
5720, 28398632, Extension by one, Extension by one of $5719$
5721, 28398633, Extension by one, Extension by one of $5720$
5722, 28398634, Extension by one, Extension by one of $5721$
5723, 28398635, Extension by one, Extension by one of $5722$
5724, 28398636, Extension by one, Extension by one of $5723$
5725, 28398637, Extension by one, Extension by one of $5724$
5726, 28398638, Extension by one, Extension by one of $5725$
5727, 28398639, Extension by one, Extension by one of $5726$
5728, 28398640, Extension by one, Extension by one of $5727$
5729, 28398641, Extension by one, Extension by one of $5728$
5730, 28398642, Extension by one, Extension by one of $5729$
5731, 28398643, Extension by one, Extension by one of $5730$
5732, 28398644, Extension by one, Extension by one of $5731$
5733, 28398645, Extension by one, Extension by one of $5732$
5734, 28398646, Extension by one, Extension by one of $5733$
5735, 28398647, Extension by one, Extension by one of $5734$
5736, 28398648, Extension by one, Extension by one of $5735$
5737, 28398649, Extension by one, Extension by one of $5736$
5738, 28398650, Extension by one, Extension by one of $5737$
5739, 28398651, Extension by one, Extension by one of $5738$
5740, 28398652, Extension by one, Extension by one of $5739$
5741, 28398653, Extension by one, Extension by one of $5740$
5742, 28398654, Extension by one, Extension by one of $5741$
5743, 28398655, Extension by one, Extension by one of $5742$
5744, 28398656, Extension by one, Extension by one of $5743$
5745, 28398657, Extension by one, Extension by one of $5744$
5746, 28398658, Extension by one, Extension by one of $5745$
5747, 28398659, Extension by one, Extension by one of $5746$
5748, 28398660, Extension by one, Extension by one of $5747$
5749, 28398661, Extension by one, Extension by one of $5748$
5750, 28398662, Extension by one, Extension by one of $5749$
5751, 28398663, Extension by one, Extension by one of $5750$
5752, 28398664, Extension by one, Extension by one of $5751$
5753, 28398665, Extension by one, Extension by one of $5752$
5754, 28398666, Extension by one, Extension by one of $5753$
5755, 28398667, Extension by one, Extension by one of $5754$
5756, 28398668, Extension by one, Extension by one of $5755$
5757, 28398669, Extension by one, Extension by one of $5756$
5758, 28398670, Extension by one, Extension by one of $5757$
5759, 28398671, Extension by one, Extension by one of $5758$
5760, 28398672, Extension by one, Extension by one of $5759$
5761, 28398673, Extension by one, Extension by one of $5760$
5762, 28398674, Extension by one, Extension by one of $5761$
5763, 28398675, Extension by one, Extension by one of $5762$
5764, 28398676, Extension by one, Extension by one of $5763$
5765, 28398677, Extension by one, Extension by one of $5764$
5766, 28398678, Extension by one, Extension by one of $5765$
5767, 38950081, Reed-Solomon, RS($79^{1}$,$4$,$73$)
5768, 38950082, Extension by one, Extension by one of $5767$
5769, 38950083, Extension by one, Extension by one of $5768$
5770, 38950084, Extension by one, Extension by one of $5769$
5771, 38950085, Extension by one, Extension by one of $5770$
5772, 38950086, Extension by one, Extension by one of $5771$
5773, 38950087, Extension by one, Extension by one of $5772$
5774, 38950088, Extension by one, Extension by one of $5773$
5775, 38950089, Extension by one, Extension by one of $5774$
5776, 38950090, Extension by one, Extension by one of $5775$
5777, 38950091, Extension by one, Extension by one of $5776$
5778, 38950092, Extension by one, Extension by one of $5777$
5779, 38950093, Extension by one, Extension by one of $5778$
5780, 38950094, Extension by one, Extension by one of $5779$
5781, 38950095, Extension by one, Extension by one of $5780$
5782, 38950096, Extension by one, Extension by one of $5781$
5783, 38950097, Extension by one, Extension by one of $5782$
5784, 38950098, Extension by one, Extension by one of $5783$
5785, 38950099, Extension by one, Extension by one of $5784$
5786, 38950100, Extension by one, Extension by one of $5785$
5787, 38950101, Extension by one, Extension by one of $5786$
5788, 38950102, Extension by one, Extension by one of $5787$
5789, 38950103, Extension by one, Extension by one of $5788$
5790, 38950104, Extension by one, Extension by one of $5789$
5791, 38950105, Extension by one, Extension by one of $5790$
5792, 38950106, Extension by one, Extension by one of $5791$
5793, 38950107, Extension by one, Extension by one of $5792$
5794, 38950108, Extension by one, Extension by one of $5793$
5795, 38950109, Extension by one, Extension by one of $5794$
5796, 38950110, Extension by one, Extension by one of $5795$
5797, 38950111, Extension by one, Extension by one of $5796$
5798, 38950112, Extension by one, Extension by one of $5797$
5799, 38950113, Extension by one, Extension by one of $5798$
5800, 38950114, Extension by one, Extension by one of $5799$
5801, 38950115, Extension by one, Extension by one of $5800$
5802, 38950116, Extension by one, Extension by one of $5801$
5803, 38950117, Extension by one, Extension by one of $5802$
5804, 38950118, Extension by one, Extension by one of $5803$
5805, 38950119, Extension by one, Extension by one of $5804$
5806, 38950120, Extension by one, Extension by one of $5805$
5807, 38950121, Extension by one, Extension by one of $5806$
5808, 38950122, Extension by one, Extension by one of $5807$
5809, 38950123, Extension by one, Extension by one of $5808$
5810, 38950124, Extension by one, Extension by one of $5809$
5811, 38950125, Extension by one, Extension by one of $5810$
5812, 38950126, Extension by one, Extension by one of $5811$
5813, 38950127, Extension by one, Extension by one of $5812$
5814, 38950128, Extension by one, Extension by one of $5813$
5815, 38950129, Extension by one, Extension by one of $5814$
5816, 38950130, Extension by one, Extension by one of $5815$
5817, 38950131, Extension by one, Extension by one of $5816$
5818, 38950132, Extension by one, Extension by one of $5817$
5819, 38950133, Extension by one, Extension by one of $5818$
5820, 38950134, Extension by one, Extension by one of $5819$
5821, 38950135, Extension by one, Extension by one of $5820$
5822, 38950136, Extension by one, Extension by one of $5821$
5823, 38950137, Extension by one, Extension by one of $5822$
5824, 38950138, Extension by one, Extension by one of $5823$
5825, 38950139, Extension by one, Extension by one of $5824$
5826, 38950140, Extension by one, Extension by one of $5825$
5827, 38950141, Extension by one, Extension by one of $5826$
5828, 38950142, Extension by one, Extension by one of $5827$
5829, 38950143, Extension by one, Extension by one of $5828$
5830, 38950144, Extension by one, Extension by one of $5829$
5831, 38950145, Extension by one, Extension by one of $5830$
5832, 38950146, Extension by one, Extension by one of $5831$
5833, 38950147, Extension by one, Extension by one of $5832$
5834, 38950148, Extension by one, Extension by one of $5833$
5835, 38950149, Extension by one, Extension by one of $5834$
5836, 38950150, Extension by one, Extension by one of $5835$
5837, 38950151, Extension by one, Extension by one of $5836$
5838, 38950152, Extension by one, Extension by one of $5837$
5839, 38950153, Extension by one, Extension by one of $5838$
5840, 38950154, Extension by one, Extension by one of $5839$
5841, 38950155, Extension by one, Extension by one of $5840$
5842, 38950156, Extension by one, Extension by one of $5841$
5843, 38950157, Extension by one, Extension by one of $5842$
5844, 38950158, Extension by one, Extension by one of $5843$
5845, 38950159, Extension by one, Extension by one of $5844$
5846, 38950160, Extension by one, Extension by one of $5845$
5847, 38950161, Extension by one, Extension by one of $5846$
5848, 38950162, Extension by one, Extension by one of $5847$
5849, 38950163, Extension by one, Extension by one of $5848$
5850, 38950164, Extension by one, Extension by one of $5849$
5851, 38950165, Extension by one, Extension by one of $5850$
5852, 38950166, Extension by one, Extension by one of $5851$
5853, 38950167, Extension by one, Extension by one of $5852$
5854, 38950168, Extension by one, Extension by one of $5853$
5855, 38950169, Extension by one, Extension by one of $5854$
5856, 38950170, Extension by one, Extension by one of $5855$
5857, 38950171, Extension by one, Extension by one of $5856$
5858, 38950172, Extension by one, Extension by one of $5857$
5859, 38950173, Extension by one, Extension by one of $5858$
5860, 38950174, Extension by one, Extension by one of $5859$
5861, 38950175, Extension by one, Extension by one of $5860$
5862, 38950176, Extension by one, Extension by one of $5861$
5863, 38950177, Extension by one, Extension by one of $5862$
5864, 38950178, Extension by one, Extension by one of $5863$
5865, 38950179, Extension by one, Extension by one of $5864$
5866, 38950180, Extension by one, Extension by one of $5865$
5867, 38950181, Extension by one, Extension by one of $5866$
5868, 38950182, Extension by one, Extension by one of $5867$
5869, 38950183, Extension by one, Extension by one of $5868$
5870, 38950184, Extension by one, Extension by one of $5869$
5871, 38950185, Extension by one, Extension by one of $5870$
5872, 38950186, Extension by one, Extension by one of $5871$
5873, 38950187, Extension by one, Extension by one of $5872$
5874, 38950188, Extension by one, Extension by one of $5873$
5875, 38950189, Extension by one, Extension by one of $5874$
5876, 38950190, Extension by one, Extension by one of $5875$
5877, 38950191, Extension by one, Extension by one of $5876$
5878, 38950192, Extension by one, Extension by one of $5877$
5879, 38950193, Extension by one, Extension by one of $5878$
5880, 38950194, Extension by one, Extension by one of $5879$
5881, 38950195, Extension by one, Extension by one of $5880$
5882, 38950196, Extension by one, Extension by one of $5881$
5883, 38950197, Extension by one, Extension by one of $5882$
5884, 38950198, Extension by one, Extension by one of $5883$
5885, 38950199, Extension by one, Extension by one of $5884$
5886, 38950200, Extension by one, Extension by one of $5885$
5887, 38950201, Extension by one, Extension by one of $5886$
5888, 38950202, Extension by one, Extension by one of $5887$
5889, 38950203, Extension by one, Extension by one of $5888$
5890, 38950204, Extension by one, Extension by one of $5889$
5891, 38950205, Extension by one, Extension by one of $5890$
5892, 38950206, Extension by one, Extension by one of $5891$
5893, 38950207, Extension by one, Extension by one of $5892$
5894, 38950208, Extension by one, Extension by one of $5893$
5895, 38950209, Extension by one, Extension by one of $5894$
5896, 38950210, Extension by one, Extension by one of $5895$
5897, 38950211, Extension by one, Extension by one of $5896$
5898, 38950212, Extension by one, Extension by one of $5897$
5899, 38950213, Extension by one, Extension by one of $5898$
5900, 38950214, Extension by one, Extension by one of $5899$
5901, 38950215, Extension by one, Extension by one of $5900$
5902, 38950216, Extension by one, Extension by one of $5901$
5903, 38950217, Extension by one, Extension by one of $5902$
5904, 38950218, Extension by one, Extension by one of $5903$
5905, 38950219, Extension by one, Extension by one of $5904$
5906, 38950220, Extension by one, Extension by one of $5905$
5907, 38950221, Extension by one, Extension by one of $5906$
5908, 38950222, Extension by one, Extension by one of $5907$
5909, 38950223, Extension by one, Extension by one of $5908$
5910, 38950224, Extension by one, Extension by one of $5909$
5911, 38950225, Extension by one, Extension by one of $5910$
5912, 38950226, Extension by one, Extension by one of $5911$
5913, 43046721, Reed-Solomon, RS($3^{4}$,$4$,$73$)
5914, 43046722, Extension by one, Extension by one of $5913$
5915, 43046723, Extension by one, Extension by one of $5914$
5916, 43046724, Extension by one, Extension by one of $5915$
5917, 43046725, Extension by one, Extension by one of $5916$
5918, 43046726, Extension by one, Extension by one of $5917$
5919, 43046727, Extension by one, Extension by one of $5918$
5920, 43046728, Extension by one, Extension by one of $5919$
5921, 43046729, Extension by one, Extension by one of $5920$
5922, 43046730, Extension by one, Extension by one of $5921$
5923, 43046731, Extension by one, Extension by one of $5922$
5924, 43046732, Extension by one, Extension by one of $5923$
5925, 43046733, Extension by one, Extension by one of $5924$
5926, 43046734, Extension by one, Extension by one of $5925$
5927, 43046735, Extension by one, Extension by one of $5926$
5928, 43046736, Extension by one, Extension by one of $5927$
5929, 43046737, Extension by one, Extension by one of $5928$
5930, 43046738, Extension by one, Extension by one of $5929$
5931, 43046739, Extension by one, Extension by one of $5930$
5932, 43046740, Extension by one, Extension by one of $5931$
5933, 43046741, Extension by one, Extension by one of $5932$
5934, 43046742, Extension by one, Extension by one of $5933$
5935, 43046743, Extension by one, Extension by one of $5934$
5936, 43046744, Extension by one, Extension by one of $5935$
5937, 43046745, Extension by one, Extension by one of $5936$
5938, 43046746, Extension by one, Extension by one of $5937$
5939, 43046747, Extension by one, Extension by one of $5938$
5940, 43046748, Extension by one, Extension by one of $5939$
5941, 43046749, Extension by one, Extension by one of $5940$
5942, 43046750, Extension by one, Extension by one of $5941$
5943, 43046751, Extension by one, Extension by one of $5942$
5944, 43046752, Extension by one, Extension by one of $5943$
5945, 43046753, Extension by one, Extension by one of $5944$
5946, 43046754, Extension by one, Extension by one of $5945$
5947, 43046755, Extension by one, Extension by one of $5946$
5948, 43046756, Extension by one, Extension by one of $5947$
5949, 43046757, Extension by one, Extension by one of $5948$
5950, 43046758, Extension by one, Extension by one of $5949$
5951, 43046759, Extension by one, Extension by one of $5950$
5952, 43046760, Extension by one, Extension by one of $5951$
5953, 43046761, Extension by one, Extension by one of $5952$
5954, 43046762, Extension by one, Extension by one of $5953$
5955, 43046763, Extension by one, Extension by one of $5954$
5956, 43046764, Extension by one, Extension by one of $5955$
5957, 43046765, Extension by one, Extension by one of $5956$
5958, 43046766, Extension by one, Extension by one of $5957$
5959, 43046767, Extension by one, Extension by one of $5958$
5960, 43046768, Extension by one, Extension by one of $5959$
5961, 43046769, Extension by one, Extension by one of $5960$
5962, 43046770, Extension by one, Extension by one of $5961$
5963, 43046771, Extension by one, Extension by one of $5962$
5964, 43046772, Extension by one, Extension by one of $5963$
5965, 43046773, Extension by one, Extension by one of $5964$
5966, 43046774, Extension by one, Extension by one of $5965$
5967, 43046775, Extension by one, Extension by one of $5966$
5968, 43046776, Extension by one, Extension by one of $5967$
5969, 43046777, Extension by one, Extension by one of $5968$
5970, 43046778, Extension by one, Extension by one of $5969$
5971, 43046779, Extension by one, Extension by one of $5970$
5972, 43046780, Extension by one, Extension by one of $5971$
5973, 43046781, Extension by one, Extension by one of $5972$
5974, 43046782, Extension by one, Extension by one of $5973$
5975, 43046783, Extension by one, Extension by one of $5974$
5976, 43046784, Extension by one, Extension by one of $5975$
5977, 43046785, Extension by one, Extension by one of $5976$
5978, 43046786, Extension by one, Extension by one of $5977$
5979, 43046787, Extension by one, Extension by one of $5978$
5980, 43046788, Extension by one, Extension by one of $5979$
5981, 43046789, Extension by one, Extension by one of $5980$
5982, 43046790, Extension by one, Extension by one of $5981$
5983, 43046791, Extension by one, Extension by one of $5982$
5984, 43046792, Extension by one, Extension by one of $5983$
5985, 43046793, Extension by one, Extension by one of $5984$
5986, 43046794, Extension by one, Extension by one of $5985$
5987, 43046795, Extension by one, Extension by one of $5986$
5988, 43046796, Extension by one, Extension by one of $5987$
5989, 43046797, Extension by one, Extension by one of $5988$
5990, 43046798, Extension by one, Extension by one of $5989$
5991, 43046799, Extension by one, Extension by one of $5990$
5992, 43046800, Extension by one, Extension by one of $5991$
5993, 43046801, Extension by one, Extension by one of $5992$
5994, 43046802, Extension by one, Extension by one of $5993$
5995, 43046803, Extension by one, Extension by one of $5994$
5996, 43046804, Extension by one, Extension by one of $5995$
5997, 43046805, Extension by one, Extension by one of $5996$
5998, 43046806, Extension by one, Extension by one of $5997$
5999, 43046807, Extension by one, Extension by one of $5998$
6000, 43046808, Extension by one, Extension by one of $5999$
6001, 43046809, Extension by one, Extension by one of $6000$
6002, 43046810, Extension by one, Extension by one of $6001$
6003, 43046811, Extension by one, Extension by one of $6002$
6004, 43046812, Extension by one, Extension by one of $6003$
6005, 43046813, Extension by one, Extension by one of $6004$
6006, 43046814, Extension by one, Extension by one of $6005$
6007, 43046815, Extension by one, Extension by one of $6006$
6008, 43046816, Extension by one, Extension by one of $6007$
6009, 43046817, Extension by one, Extension by one of $6008$
6010, 43046818, Extension by one, Extension by one of $6009$
6011, 43046819, Extension by one, Extension by one of $6010$
6012, 43046820, Extension by one, Extension by one of $6011$
6013, 43046821, Extension by one, Extension by one of $6012$
6014, 43046822, Extension by one, Extension by one of $6013$
6015, 43046823, Extension by one, Extension by one of $6014$
6016, 43046824, Extension by one, Extension by one of $6015$
6017, 43046825, Extension by one, Extension by one of $6016$
6018, 43046826, Extension by one, Extension by one of $6017$
6019, 43046827, Extension by one, Extension by one of $6018$
6020, 43046828, Extension by one, Extension by one of $6019$
6021, 43046829, Extension by one, Extension by one of $6020$
6022, 43046830, Extension by one, Extension by one of $6021$
6023, 43046831, Extension by one, Extension by one of $6022$
6024, 43046832, Extension by one, Extension by one of $6023$
6025, 43046833, Extension by one, Extension by one of $6024$
6026, 43046834, Extension by one, Extension by one of $6025$
6027, 43046835, Extension by one, Extension by one of $6026$
6028, 43046836, Extension by one, Extension by one of $6027$
6029, 43046837, Extension by one, Extension by one of $6028$
6030, 43046838, Extension by one, Extension by one of $6029$
6031, 43046839, Extension by one, Extension by one of $6030$
6032, 43046840, Extension by one, Extension by one of $6031$
6033, 43046841, Extension by one, Extension by one of $6032$
6034, 43046842, Extension by one, Extension by one of $6033$
6035, 43046843, Extension by one, Extension by one of $6034$
6036, 43046844, Extension by one, Extension by one of $6035$
6037, 43046845, Extension by one, Extension by one of $6036$
6038, 43046846, Extension by one, Extension by one of $6037$
6039, 43046847, Extension by one, Extension by one of $6038$
6040, 43046848, Extension by one, Extension by one of $6039$
6041, 43046849, Extension by one, Extension by one of $6040$
6042, 43046850, Extension by one, Extension by one of $6041$
6043, 43046851, Extension by one, Extension by one of $6042$
6044, 43046852, Extension by one, Extension by one of $6043$
6045, 43046853, Extension by one, Extension by one of $6044$
6046, 43046854, Extension by one, Extension by one of $6045$
6047, 43046855, Extension by one, Extension by one of $6046$
6048, 43046856, Extension by one, Extension by one of $6047$
6049, 43046857, Extension by one, Extension by one of $6048$
6050, 43046858, Extension by one, Extension by one of $6049$
6051, 43046859, Extension by one, Extension by one of $6050$
6052, 43046860, Extension by one, Extension by one of $6051$
6053, 43046861, Extension by one, Extension by one of $6052$
6054, 43046862, Extension by one, Extension by one of $6053$
6055, 43046863, Extension by one, Extension by one of $6054$
6056, 43046864, Extension by one, Extension by one of $6055$
6057, 43046865, Extension by one, Extension by one of $6056$
6058, 43046866, Extension by one, Extension by one of $6057$
6059, 47458321, Reed-Solomon, RS($83^{1}$,$4$,$73$)
6060, 47458322, Extension by one, Extension by one of $6059$
6061, 47458323, Extension by one, Extension by one of $6060$
6062, 47458324, Extension by one, Extension by one of $6061$
6063, 47458325, Extension by one, Extension by one of $6062$
6064, 47458326, Extension by one, Extension by one of $6063$
6065, 47458327, Extension by one, Extension by one of $6064$
6066, 47458328, Extension by one, Extension by one of $6065$
6067, 47458329, Extension by one, Extension by one of $6066$
6068, 47458330, Extension by one, Extension by one of $6067$
6069, 47458331, Extension by one, Extension by one of $6068$
6070, 47458332, Extension by one, Extension by one of $6069$
6071, 47458333, Extension by one, Extension by one of $6070$
6072, 47458334, Extension by one, Extension by one of $6071$
6073, 47458335, Extension by one, Extension by one of $6072$
6074, 47458336, Extension by one, Extension by one of $6073$
6075, 47458337, Extension by one, Extension by one of $6074$
6076, 47458338, Extension by one, Extension by one of $6075$
6077, 47458339, Extension by one, Extension by one of $6076$
6078, 47458340, Extension by one, Extension by one of $6077$
6079, 47458341, Extension by one, Extension by one of $6078$
6080, 47458342, Extension by one, Extension by one of $6079$
6081, 47458343, Extension by one, Extension by one of $6080$
6082, 47458344, Extension by one, Extension by one of $6081$
6083, 47458345, Extension by one, Extension by one of $6082$
6084, 47458346, Extension by one, Extension by one of $6083$
6085, 47458347, Extension by one, Extension by one of $6084$
6086, 47458348, Extension by one, Extension by one of $6085$
6087, 47458349, Extension by one, Extension by one of $6086$
6088, 47458350, Extension by one, Extension by one of $6087$
6089, 47458351, Extension by one, Extension by one of $6088$
6090, 47458352, Extension by one, Extension by one of $6089$
6091, 47458353, Extension by one, Extension by one of $6090$
6092, 47458354, Extension by one, Extension by one of $6091$
6093, 47458355, Extension by one, Extension by one of $6092$
6094, 47458356, Extension by one, Extension by one of $6093$
6095, 47458357, Extension by one, Extension by one of $6094$
6096, 47458358, Extension by one, Extension by one of $6095$
6097, 47458359, Extension by one, Extension by one of $6096$
6098, 47458360, Extension by one, Extension by one of $6097$
6099, 47458361, Extension by one, Extension by one of $6098$
6100, 47458362, Extension by one, Extension by one of $6099$
6101, 47458363, Extension by one, Extension by one of $6100$
6102, 47458364, Extension by one, Extension by one of $6101$
6103, 47458365, Extension by one, Extension by one of $6102$
6104, 47458366, Extension by one, Extension by one of $6103$
6105, 47458367, Extension by one, Extension by one of $6104$
6106, 47458368, Extension by one, Extension by one of $6105$
6107, 47458369, Extension by one, Extension by one of $6106$
6108, 47458370, Extension by one, Extension by one of $6107$
6109, 47458371, Extension by one, Extension by one of $6108$
6110, 47458372, Extension by one, Extension by one of $6109$
6111, 47458373, Extension by one, Extension by one of $6110$
6112, 47458374, Extension by one, Extension by one of $6111$
6113, 47458375, Extension by one, Extension by one of $6112$
6114, 47458376, Extension by one, Extension by one of $6113$
6115, 47458377, Extension by one, Extension by one of $6114$
6116, 47458378, Extension by one, Extension by one of $6115$
6117, 47458379, Extension by one, Extension by one of $6116$
6118, 47458380, Extension by one, Extension by one of $6117$
6119, 47458381, Extension by one, Extension by one of $6118$
6120, 47458382, Extension by one, Extension by one of $6119$
6121, 47458383, Extension by one, Extension by one of $6120$
6122, 47458384, Extension by one, Extension by one of $6121$
6123, 47458385, Extension by one, Extension by one of $6122$
6124, 47458386, Extension by one, Extension by one of $6123$
6125, 47458387, Extension by one, Extension by one of $6124$
6126, 47458388, Extension by one, Extension by one of $6125$
6127, 47458389, Extension by one, Extension by one of $6126$
6128, 47458390, Extension by one, Extension by one of $6127$
6129, 47458391, Extension by one, Extension by one of $6128$
6130, 47458392, Extension by one, Extension by one of $6129$
6131, 47458393, Extension by one, Extension by one of $6130$
6132, 47458394, Extension by one, Extension by one of $6131$
6133, 47458395, Extension by one, Extension by one of $6132$
6134, 47458396, Extension by one, Extension by one of $6133$
6135, 47458397, Extension by one, Extension by one of $6134$
6136, 47458398, Extension by one, Extension by one of $6135$
6137, 47458399, Extension by one, Extension by one of $6136$
6138, 47458400, Extension by one, Extension by one of $6137$
6139, 47458401, Extension by one, Extension by one of $6138$
6140, 47458402, Extension by one, Extension by one of $6139$
6141, 47458403, Extension by one, Extension by one of $6140$
6142, 47458404, Extension by one, Extension by one of $6141$
6143, 47458405, Extension by one, Extension by one of $6142$
6144, 47458406, Extension by one, Extension by one of $6143$
6145, 47458407, Extension by one, Extension by one of $6144$
6146, 47458408, Extension by one, Extension by one of $6145$
6147, 47458409, Extension by one, Extension by one of $6146$
6148, 47458410, Extension by one, Extension by one of $6147$
6149, 47458411, Extension by one, Extension by one of $6148$
6150, 47458412, Extension by one, Extension by one of $6149$
6151, 47458413, Extension by one, Extension by one of $6150$
6152, 47458414, Extension by one, Extension by one of $6151$
6153, 47458415, Extension by one, Extension by one of $6152$
6154, 47458416, Extension by one, Extension by one of $6153$
6155, 47458417, Extension by one, Extension by one of $6154$
6156, 47458418, Extension by one, Extension by one of $6155$
6157, 47458419, Extension by one, Extension by one of $6156$
6158, 47458420, Extension by one, Extension by one of $6157$
6159, 47458421, Extension by one, Extension by one of $6158$
6160, 47458422, Extension by one, Extension by one of $6159$
6161, 47458423, Extension by one, Extension by one of $6160$
6162, 47458424, Extension by one, Extension by one of $6161$
6163, 47458425, Extension by one, Extension by one of $6162$
6164, 47458426, Extension by one, Extension by one of $6163$
6165, 47458427, Extension by one, Extension by one of $6164$
6166, 47458428, Extension by one, Extension by one of $6165$
6167, 47458429, Extension by one, Extension by one of $6166$
6168, 47458430, Extension by one, Extension by one of $6167$
6169, 47458431, Extension by one, Extension by one of $6168$
6170, 47458432, Extension by one, Extension by one of $6169$
6171, 47458433, Extension by one, Extension by one of $6170$
6172, 47458434, Extension by one, Extension by one of $6171$
6173, 47458435, Extension by one, Extension by one of $6172$
6174, 47458436, Extension by one, Extension by one of $6173$
6175, 47458437, Extension by one, Extension by one of $6174$
6176, 47458438, Extension by one, Extension by one of $6175$
6177, 47458439, Extension by one, Extension by one of $6176$
6178, 47458440, Extension by one, Extension by one of $6177$
6179, 47458441, Extension by one, Extension by one of $6178$
6180, 47458442, Extension by one, Extension by one of $6179$
6181, 47458443, Extension by one, Extension by one of $6180$
6182, 47458444, Extension by one, Extension by one of $6181$
6183, 47458445, Extension by one, Extension by one of $6182$
6184, 47458446, Extension by one, Extension by one of $6183$
6185, 47458447, Extension by one, Extension by one of $6184$
6186, 47458448, Extension by one, Extension by one of $6185$
6187, 47458449, Extension by one, Extension by one of $6186$
6188, 47458450, Extension by one, Extension by one of $6187$
6189, 47458451, Extension by one, Extension by one of $6188$
6190, 47458452, Extension by one, Extension by one of $6189$
6191, 47458453, Extension by one, Extension by one of $6190$
6192, 47458454, Extension by one, Extension by one of $6191$
6193, 47458455, Extension by one, Extension by one of $6192$
6194, 47458456, Extension by one, Extension by one of $6193$
6195, 47458457, Extension by one, Extension by one of $6194$
6196, 47458458, Extension by one, Extension by one of $6195$
6197, 47458459, Extension by one, Extension by one of $6196$
6198, 47458460, Extension by one, Extension by one of $6197$
6199, 47458461, Extension by one, Extension by one of $6198$
6200, 47458462, Extension by one, Extension by one of $6199$
6201, 47458463, Extension by one, Extension by one of $6200$
6202, 47458464, Extension by one, Extension by one of $6201$
6203, 47458465, Extension by one, Extension by one of $6202$
6204, 47458466, Extension by one, Extension by one of $6203$
6205, 47458467, Extension by one, Extension by one of $6204$
6206, 47458468, Extension by one, Extension by one of $6205$
6207, 47458469, Extension by one, Extension by one of $6206$
6208, 47458470, Extension by one, Extension by one of $6207$
