t,n,short source,long source
3867, 13845987, Extension by one, Extension by one of $3866$
3868, 13845988, Extension by one, Extension by one of $3867$
3869, 13845989, Extension by one, Extension by one of $3868$
3870, 13845990, Extension by one, Extension by one of $3869$
3871, 13845991, Extension by one, Extension by one of $3870$
3872, 13845992, Extension by one, Extension by one of $3871$
3873, 13845993, Extension by one, Extension by one of $3872$
3874, 13845994, Extension by one, Extension by one of $3873$
3875, 13845995, Extension by one, Extension by one of $3874$
3876, 13845996, Extension by one, Extension by one of $3875$
3877, 13845997, Extension by one, Extension by one of $3876$
3878, 13845998, Extension by one, Extension by one of $3877$
3879, 13845999, Extension by one, Extension by one of $3878$
3880, 13846000, Extension by one, Extension by one of $3879$
3881, 13846001, Extension by one, Extension by one of $3880$
3882, 13846002, Extension by one, Extension by one of $3881$
3883, 13846003, Extension by one, Extension by one of $3882$
3884, 13846004, Extension by one, Extension by one of $3883$
3885, 13846005, Extension by one, Extension by one of $3884$
3886, 13846006, Extension by one, Extension by one of $3885$
3887, 13846007, Extension by one, Extension by one of $3886$
3888, 13846008, Extension by one, Extension by one of $3887$
3889, 13846009, Extension by one, Extension by one of $3888$
3890, 13846010, Extension by one, Extension by one of $3889$
3891, 13846011, Extension by one, Extension by one of $3890$
3892, 13846012, Extension by one, Extension by one of $3891$
3893, 13846013, Extension by one, Extension by one of $3892$
3894, 13846014, Extension by one, Extension by one of $3893$
3895, 13846015, Extension by one, Extension by one of $3894$
3896, 13846016, Extension by one, Extension by one of $3895$
3897, 13846017, Extension by one, Extension by one of $3896$
3898, 13846018, Extension by one, Extension by one of $3897$
3899, 13846019, Extension by one, Extension by one of $3898$
3900, 13846020, Extension by one, Extension by one of $3899$
3901, 13846021, Extension by one, Extension by one of $3900$
3902, 13846022, Extension by one, Extension by one of $3901$
3903, 13846023, Extension by one, Extension by one of $3902$
3904, 16777216, Reed-Solomon, RS($2^{6}$,$4$,$61$)
3905, 16777217, Extension by one, Extension by one of $3904$
3906, 16777218, Extension by one, Extension by one of $3905$
3907, 16777219, Extension by one, Extension by one of $3906$
3908, 16777220, Extension by one, Extension by one of $3907$
3909, 16777221, Extension by one, Extension by one of $3908$
3910, 16777222, Extension by one, Extension by one of $3909$
3911, 16777223, Extension by one, Extension by one of $3910$
3912, 16777224, Extension by one, Extension by one of $3911$
3913, 16777225, Extension by one, Extension by one of $3912$
3914, 16777226, Extension by one, Extension by one of $3913$
3915, 16777227, Extension by one, Extension by one of $3914$
3916, 16777228, Extension by one, Extension by one of $3915$
3917, 16777229, Extension by one, Extension by one of $3916$
3918, 16777230, Extension by one, Extension by one of $3917$
3919, 16777231, Extension by one, Extension by one of $3918$
3920, 16777232, Extension by one, Extension by one of $3919$
3921, 16777233, Extension by one, Extension by one of $3920$
3922, 16777234, Extension by one, Extension by one of $3921$
3923, 16777235, Extension by one, Extension by one of $3922$
3924, 16777236, Extension by one, Extension by one of $3923$
3925, 16777237, Extension by one, Extension by one of $3924$
3926, 16777238, Extension by one, Extension by one of $3925$
3927, 16777239, Extension by one, Extension by one of $3926$
3928, 16777240, Extension by one, Extension by one of $3927$
3929, 16777241, Extension by one, Extension by one of $3928$
3930, 16777242, Extension by one, Extension by one of $3929$
3931, 16777243, Extension by one, Extension by one of $3930$
3932, 16777244, Extension by one, Extension by one of $3931$
3933, 16777245, Extension by one, Extension by one of $3932$
3934, 16777246, Extension by one, Extension by one of $3933$
3935, 16777247, Extension by one, Extension by one of $3934$
3936, 16777248, Extension by one, Extension by one of $3935$
3937, 16777249, Extension by one, Extension by one of $3936$
3938, 16777250, Extension by one, Extension by one of $3937$
3939, 16777251, Extension by one, Extension by one of $3938$
3940, 16777252, Extension by one, Extension by one of $3939$
3941, 16777253, Extension by one, Extension by one of $3940$
3942, 16777254, Extension by one, Extension by one of $3941$
3943, 16777255, Extension by one, Extension by one of $3942$
3944, 16777256, Extension by one, Extension by one of $3943$
3945, 16777257, Extension by one, Extension by one of $3944$
3946, 16777258, Extension by one, Extension by one of $3945$
3947, 16777259, Extension by one, Extension by one of $3946$
3948, 16777260, Extension by one, Extension by one of $3947$
3949, 16777261, Extension by one, Extension by one of $3948$
3950, 16777262, Extension by one, Extension by one of $3949$
3951, 16777263, Extension by one, Extension by one of $3950$
3952, 16777264, Extension by one, Extension by one of $3951$
3953, 16777265, Extension by one, Extension by one of $3952$
3954, 16777266, Extension by one, Extension by one of $3953$
3955, 16777267, Extension by one, Extension by one of $3954$
3956, 16777268, Extension by one, Extension by one of $3955$
3957, 16777269, Extension by one, Extension by one of $3956$
3958, 16777270, Extension by one, Extension by one of $3957$
3959, 16777271, Extension by one, Extension by one of $3958$
3960, 16777272, Extension by one, Extension by one of $3959$
3961, 16777273, Extension by one, Extension by one of $3960$
3962, 16777274, Extension by one, Extension by one of $3961$
3963, 16777275, Extension by one, Extension by one of $3962$
3964, 16777276, Extension by one, Extension by one of $3963$
3965, 16777277, Extension by one, Extension by one of $3964$
3966, 16777278, Extension by one, Extension by one of $3965$
3967, 16777279, Extension by one, Extension by one of $3966$
3968, 16777280, Extension by one, Extension by one of $3967$
3969, 16777281, Extension by one, Extension by one of $3968$
3970, 16777282, Extension by one, Extension by one of $3969$
3971, 16777283, Extension by one, Extension by one of $3970$
3972, 16777284, Extension by one, Extension by one of $3971$
3973, 16777285, Extension by one, Extension by one of $3972$
3974, 16777286, Extension by one, Extension by one of $3973$
3975, 16777287, Extension by one, Extension by one of $3974$
3976, 16777288, Extension by one, Extension by one of $3975$
3977, 16777289, Extension by one, Extension by one of $3976$
3978, 16777290, Extension by one, Extension by one of $3977$
3979, 16777291, Extension by one, Extension by one of $3978$
3980, 16777292, Extension by one, Extension by one of $3979$
3981, 16777293, Extension by one, Extension by one of $3980$
3982, 16777294, Extension by one, Extension by one of $3981$
3983, 16777295, Extension by one, Extension by one of $3982$
3984, 16777296, Extension by one, Extension by one of $3983$
3985, 16777297, Extension by one, Extension by one of $3984$
3986, 16777298, Extension by one, Extension by one of $3985$
3987, 16777299, Extension by one, Extension by one of $3986$
3988, 16777300, Extension by one, Extension by one of $3987$
3989, 16777301, Extension by one, Extension by one of $3988$
3990, 16777302, Extension by one, Extension by one of $3989$
3991, 16777303, Extension by one, Extension by one of $3990$
3992, 16777304, Extension by one, Extension by one of $3991$
3993, 16777305, Extension by one, Extension by one of $3992$
3994, 16777306, Extension by one, Extension by one of $3993$
3995, 16777307, Extension by one, Extension by one of $3994$
3996, 16777308, Extension by one, Extension by one of $3995$
3997, 16777309, Extension by one, Extension by one of $3996$
3998, 16777310, Extension by one, Extension by one of $3997$
3999, 16777311, Extension by one, Extension by one of $3998$
4000, 16777312, Extension by one, Extension by one of $3999$
4001, 16777313, Extension by one, Extension by one of $4000$
4002, 16777314, Extension by one, Extension by one of $4001$
4003, 16777315, Extension by one, Extension by one of $4002$
4004, 16777316, Extension by one, Extension by one of $4003$
4005, 16777317, Extension by one, Extension by one of $4004$
4006, 16777318, Extension by one, Extension by one of $4005$
4007, 16777319, Extension by one, Extension by one of $4006$
4008, 16777320, Extension by one, Extension by one of $4007$
4009, 16777321, Extension by one, Extension by one of $4008$
4010, 16777322, Extension by one, Extension by one of $4009$
4011, 16777323, Extension by one, Extension by one of $4010$
4012, 16777324, Extension by one, Extension by one of $4011$
4013, 16777325, Extension by one, Extension by one of $4012$
4014, 16777326, Extension by one, Extension by one of $4013$
4015, 16777327, Extension by one, Extension by one of $4014$
4016, 16777328, Extension by one, Extension by one of $4015$
4017, 16777329, Extension by one, Extension by one of $4016$
4018, 16777330, Extension by one, Extension by one of $4017$
4019, 16777331, Extension by one, Extension by one of $4018$
4020, 16777332, Extension by one, Extension by one of $4019$
4021, 16777333, Extension by one, Extension by one of $4020$
4022, 16777334, Extension by one, Extension by one of $4021$
4023, 16777335, Extension by one, Extension by one of $4022$
4024, 16777336, Extension by one, Extension by one of $4023$
4025, 16777337, Extension by one, Extension by one of $4024$
4026, 16777338, Extension by one, Extension by one of $4025$
4027, 16777339, Extension by one, Extension by one of $4026$
4028, 16777340, Extension by one, Extension by one of $4027$
4029, 16777341, Extension by one, Extension by one of $4028$
4030, 16777342, Extension by one, Extension by one of $4029$
4031, 16777343, Extension by one, Extension by one of $4030$
4032, 16777344, Extension by one, Extension by one of $4031$
4033, 16777345, Extension by one, Extension by one of $4032$
4034, 16777346, Extension by one, Extension by one of $4033$
4035, 16777347, Extension by one, Extension by one of $4034$
4036, 16777348, Extension by one, Extension by one of $4035$
4037, 16777349, Extension by one, Extension by one of $4036$
4038, 16777350, Extension by one, Extension by one of $4037$
4039, 16777351, Extension by one, Extension by one of $4038$
4040, 16777352, Extension by one, Extension by one of $4039$
4041, 16777353, Extension by one, Extension by one of $4040$
4042, 16777354, Extension by one, Extension by one of $4041$
4043, 16777355, Extension by one, Extension by one of $4042$
4044, 16777356, Extension by one, Extension by one of $4043$
4045, 16777357, Extension by one, Extension by one of $4044$
4046, 16777358, Extension by one, Extension by one of $4045$
4047, 16777359, Extension by one, Extension by one of $4046$
4048, 16777360, Extension by one, Extension by one of $4047$
4049, 16777361, Extension by one, Extension by one of $4048$
4050, 16777362, Extension by one, Extension by one of $4049$
4051, 16777363, Extension by one, Extension by one of $4050$
4052, 16777364, Extension by one, Extension by one of $4051$
4053, 16777365, Extension by one, Extension by one of $4052$
4054, 16777366, Extension by one, Extension by one of $4053$
4055, 16777367, Extension by one, Extension by one of $4054$
4056, 16777368, Extension by one, Extension by one of $4055$
4057, 16777369, Extension by one, Extension by one of $4056$
4058, 16777370, Extension by one, Extension by one of $4057$
4059, 16777371, Extension by one, Extension by one of $4058$
4060, 16777372, Extension by one, Extension by one of $4059$
4061, 16777373, Extension by one, Extension by one of $4060$
4062, 16777374, Extension by one, Extension by one of $4061$
4063, 16777375, Extension by one, Extension by one of $4062$
4064, 16777376, Extension by one, Extension by one of $4063$
4065, 16777377, Extension by one, Extension by one of $4064$
4066, 16777378, Extension by one, Extension by one of $4065$
4067, 16777379, Extension by one, Extension by one of $4066$
4068, 16777380, Extension by one, Extension by one of $4067$
4069, 16777381, Extension by one, Extension by one of $4068$
4070, 16777382, Extension by one, Extension by one of $4069$
4071, 16777383, Extension by one, Extension by one of $4070$
4072, 16777384, Extension by one, Extension by one of $4071$
4073, 16777385, Extension by one, Extension by one of $4072$
4074, 16777386, Extension by one, Extension by one of $4073$
4075, 16777387, Extension by one, Extension by one of $4074$
4076, 16777388, Extension by one, Extension by one of $4075$
4077, 16777389, Extension by one, Extension by one of $4076$
4078, 16777390, Extension by one, Extension by one of $4077$
4079, 16777391, Extension by one, Extension by one of $4078$
4080, 16777392, Extension by one, Extension by one of $4079$
4081, 16777393, Extension by one, Extension by one of $4080$
4082, 16777394, Extension by one, Extension by one of $4081$
4083, 16777395, Extension by one, Extension by one of $4082$
4084, 16777396, Extension by one, Extension by one of $4083$
4085, 16777397, Extension by one, Extension by one of $4084$
4086, 16777398, Extension by one, Extension by one of $4085$
4087, 20151121, Reed-Solomon, RS($67^{1}$,$4$,$61$)
4088, 20151122, Extension by one, Extension by one of $4087$
4089, 20151123, Extension by one, Extension by one of $4088$
4090, 20151124, Extension by one, Extension by one of $4089$
4091, 20151125, Extension by one, Extension by one of $4090$
4092, 20151126, Extension by one, Extension by one of $4091$
4093, 20151127, Extension by one, Extension by one of $4092$
4094, 20151128, Extension by one, Extension by one of $4093$
4095, 20151129, Extension by one, Extension by one of $4094$
4096, 20151130, Extension by one, Extension by one of $4095$
4097, 20151131, Extension by one, Extension by one of $4096$
4098, 20151132, Extension by one, Extension by one of $4097$
4099, 20151133, Extension by one, Extension by one of $4098$
4100, 20151134, Extension by one, Extension by one of $4099$
4101, 20151135, Extension by one, Extension by one of $4100$
4102, 20151136, Extension by one, Extension by one of $4101$
4103, 20151137, Extension by one, Extension by one of $4102$
4104, 20151138, Extension by one, Extension by one of $4103$
4105, 20151139, Extension by one, Extension by one of $4104$
4106, 20151140, Extension by one, Extension by one of $4105$
4107, 20151141, Extension by one, Extension by one of $4106$
4108, 20151142, Extension by one, Extension by one of $4107$
4109, 20151143, Extension by one, Extension by one of $4108$
4110, 20151144, Extension by one, Extension by one of $4109$
4111, 20151145, Extension by one, Extension by one of $4110$
4112, 20151146, Extension by one, Extension by one of $4111$
4113, 20151147, Extension by one, Extension by one of $4112$
4114, 20151148, Extension by one, Extension by one of $4113$
4115, 20151149, Extension by one, Extension by one of $4114$
4116, 20151150, Extension by one, Extension by one of $4115$
4117, 20151151, Extension by one, Extension by one of $4116$
4118, 20151152, Extension by one, Extension by one of $4117$
4119, 20151153, Extension by one, Extension by one of $4118$
4120, 20151154, Extension by one, Extension by one of $4119$
4121, 20151155, Extension by one, Extension by one of $4120$
4122, 20151156, Extension by one, Extension by one of $4121$
4123, 20151157, Extension by one, Extension by one of $4122$
4124, 20151158, Extension by one, Extension by one of $4123$
4125, 20151159, Extension by one, Extension by one of $4124$
4126, 20151160, Extension by one, Extension by one of $4125$
4127, 20151161, Extension by one, Extension by one of $4126$
4128, 20151162, Extension by one, Extension by one of $4127$
4129, 20151163, Extension by one, Extension by one of $4128$
4130, 20151164, Extension by one, Extension by one of $4129$
4131, 20151165, Extension by one, Extension by one of $4130$
4132, 20151166, Extension by one, Extension by one of $4131$
4133, 20151167, Extension by one, Extension by one of $4132$
4134, 20151168, Extension by one, Extension by one of $4133$
4135, 20151169, Extension by one, Extension by one of $4134$
4136, 20151170, Extension by one, Extension by one of $4135$
4137, 20151171, Extension by one, Extension by one of $4136$
4138, 20151172, Extension by one, Extension by one of $4137$
4139, 20151173, Extension by one, Extension by one of $4138$
4140, 20151174, Extension by one, Extension by one of $4139$
4141, 20151175, Extension by one, Extension by one of $4140$
4142, 20151176, Extension by one, Extension by one of $4141$
4143, 20151177, Extension by one, Extension by one of $4142$
4144, 20151178, Extension by one, Extension by one of $4143$
4145, 20151179, Extension by one, Extension by one of $4144$
4146, 20151180, Extension by one, Extension by one of $4145$
4147, 20151181, Extension by one, Extension by one of $4146$
4148, 20151182, Extension by one, Extension by one of $4147$
4149, 20151183, Extension by one, Extension by one of $4148$
4150, 20151184, Extension by one, Extension by one of $4149$
4151, 20151185, Extension by one, Extension by one of $4150$
4152, 20151186, Extension by one, Extension by one of $4151$
4153, 20151187, Extension by one, Extension by one of $4152$
4154, 20151188, Extension by one, Extension by one of $4153$
4155, 20151189, Extension by one, Extension by one of $4154$
4156, 20151190, Extension by one, Extension by one of $4155$
4157, 20151191, Extension by one, Extension by one of $4156$
4158, 20151192, Extension by one, Extension by one of $4157$
4159, 20151193, Extension by one, Extension by one of $4158$
4160, 20151194, Extension by one, Extension by one of $4159$
4161, 20151195, Extension by one, Extension by one of $4160$
4162, 20151196, Extension by one, Extension by one of $4161$
4163, 20151197, Extension by one, Extension by one of $4162$
4164, 20151198, Extension by one, Extension by one of $4163$
4165, 20151199, Extension by one, Extension by one of $4164$
4166, 20151200, Extension by one, Extension by one of $4165$
4167, 20151201, Extension by one, Extension by one of $4166$
4168, 20151202, Extension by one, Extension by one of $4167$
4169, 20151203, Extension by one, Extension by one of $4168$
4170, 20151204, Extension by one, Extension by one of $4169$
4171, 20151205, Extension by one, Extension by one of $4170$
4172, 20151206, Extension by one, Extension by one of $4171$
4173, 20151207, Extension by one, Extension by one of $4172$
4174, 20151208, Extension by one, Extension by one of $4173$
4175, 20151209, Extension by one, Extension by one of $4174$
4176, 20151210, Extension by one, Extension by one of $4175$
4177, 20151211, Extension by one, Extension by one of $4176$
4178, 20151212, Extension by one, Extension by one of $4177$
4179, 20151213, Extension by one, Extension by one of $4178$
4180, 20151214, Extension by one, Extension by one of $4179$
4181, 20151215, Extension by one, Extension by one of $4180$
4182, 20151216, Extension by one, Extension by one of $4181$
4183, 20151217, Extension by one, Extension by one of $4182$
4184, 20151218, Extension by one, Extension by one of $4183$
4185, 20151219, Extension by one, Extension by one of $4184$
4186, 20151220, Extension by one, Extension by one of $4185$
4187, 20151221, Extension by one, Extension by one of $4186$
4188, 20151222, Extension by one, Extension by one of $4187$
4189, 20151223, Extension by one, Extension by one of $4188$
4190, 20151224, Extension by one, Extension by one of $4189$
4191, 20151225, Extension by one, Extension by one of $4190$
4192, 20151226, Extension by one, Extension by one of $4191$
4193, 20151227, Extension by one, Extension by one of $4192$
4194, 20151228, Extension by one, Extension by one of $4193$
4195, 20151229, Extension by one, Extension by one of $4194$
4196, 20151230, Extension by one, Extension by one of $4195$
4197, 20151231, Extension by one, Extension by one of $4196$
4198, 20151232, Extension by one, Extension by one of $4197$
4199, 20151233, Extension by one, Extension by one of $4198$
4200, 20151234, Extension by one, Extension by one of $4199$
4201, 20151235, Extension by one, Extension by one of $4200$
4202, 20151236, Extension by one, Extension by one of $4201$
4203, 20151237, Extension by one, Extension by one of $4202$
4204, 20151238, Extension by one, Extension by one of $4203$
4205, 20151239, Extension by one, Extension by one of $4204$
4206, 20151240, Extension by one, Extension by one of $4205$
4207, 20151241, Extension by one, Extension by one of $4206$
4208, 20151242, Extension by one, Extension by one of $4207$
4209, 20151243, Extension by one, Extension by one of $4208$
4210, 20151244, Extension by one, Extension by one of $4209$
4211, 20151245, Extension by one, Extension by one of $4210$
4212, 20151246, Extension by one, Extension by one of $4211$
4213, 20151247, Extension by one, Extension by one of $4212$
4214, 20151248, Extension by one, Extension by one of $4213$
4215, 20151249, Extension by one, Extension by one of $4214$
4216, 20151250, Extension by one, Extension by one of $4215$
4217, 20151251, Extension by one, Extension by one of $4216$
4218, 20151252, Extension by one, Extension by one of $4217$
4219, 20151253, Extension by one, Extension by one of $4218$
4220, 20151254, Extension by one, Extension by one of $4219$
4221, 20151255, Extension by one, Extension by one of $4220$
4222, 20151256, Extension by one, Extension by one of $4221$
4223, 20151257, Extension by one, Extension by one of $4222$
4224, 20151258, Extension by one, Extension by one of $4223$
4225, 20151259, Extension by one, Extension by one of $4224$
4226, 20151260, Extension by one, Extension by one of $4225$
4227, 20151261, Extension by one, Extension by one of $4226$
4228, 20151262, Extension by one, Extension by one of $4227$
4229, 20151263, Extension by one, Extension by one of $4228$
4230, 20151264, Extension by one, Extension by one of $4229$
4231, 20151265, Extension by one, Extension by one of $4230$
4232, 20151266, Extension by one, Extension by one of $4231$
4233, 20151267, Extension by one, Extension by one of $4232$
4234, 20151268, Extension by one, Extension by one of $4233$
4235, 20151269, Extension by one, Extension by one of $4234$
4236, 20151270, Extension by one, Extension by one of $4235$
4237, 20151271, Extension by one, Extension by one of $4236$
4238, 20151272, Extension by one, Extension by one of $4237$
4239, 20151273, Extension by one, Extension by one of $4238$
4240, 20151274, Extension by one, Extension by one of $4239$
4241, 20151275, Extension by one, Extension by one of $4240$
4242, 20151276, Extension by one, Extension by one of $4241$
4243, 20151277, Extension by one, Extension by one of $4242$
4244, 20151278, Extension by one, Extension by one of $4243$
4245, 20151279, Extension by one, Extension by one of $4244$
4246, 20151280, Extension by one, Extension by one of $4245$
4247, 20151281, Extension by one, Extension by one of $4246$
4248, 20151282, Extension by one, Extension by one of $4247$
4249, 20151283, Extension by one, Extension by one of $4248$
4250, 20151284, Extension by one, Extension by one of $4249$
4251, 20151285, Extension by one, Extension by one of $4250$
4252, 20151286, Extension by one, Extension by one of $4251$
4253, 20151287, Extension by one, Extension by one of $4252$
4254, 20151288, Extension by one, Extension by one of $4253$
4255, 20151289, Extension by one, Extension by one of $4254$
4256, 20151290, Extension by one, Extension by one of $4255$
4257, 20151291, Extension by one, Extension by one of $4256$
4258, 20151292, Extension by one, Extension by one of $4257$
4259, 20151293, Extension by one, Extension by one of $4258$
4260, 20151294, Extension by one, Extension by one of $4259$
4261, 20151295, Extension by one, Extension by one of $4260$
4262, 20151296, Extension by one, Extension by one of $4261$
4263, 20151297, Extension by one, Extension by one of $4262$
4264, 20151298, Extension by one, Extension by one of $4263$
4265, 20151299, Extension by one, Extension by one of $4264$
4266, 20151300, Extension by one, Extension by one of $4265$
4267, 20151301, Extension by one, Extension by one of $4266$
4268, 20151302, Extension by one, Extension by one of $4267$
4269, 20151303, Extension by one, Extension by one of $4268$
4270, 20151304, Extension by one, Extension by one of $4269$
4271, 20151305, Extension by one, Extension by one of $4270$
4272, 20151306, Extension by one, Extension by one of $4271$
4273, 20151307, Extension by one, Extension by one of $4272$
4274, 20151308, Extension by one, Extension by one of $4273$
4275, 20151309, Extension by one, Extension by one of $4274$
4276, 20151310, Extension by one, Extension by one of $4275$
4277, 20151311, Extension by one, Extension by one of $4276$
4278, 20151312, Extension by one, Extension by one of $4277$
4279, 20151313, Extension by one, Extension by one of $4278$
4280, 20151314, Extension by one, Extension by one of $4279$
4281, 20151315, Extension by one, Extension by one of $4280$
4282, 20151316, Extension by one, Extension by one of $4281$
4283, 20151317, Extension by one, Extension by one of $4282$
4284, 20151318, Extension by one, Extension by one of $4283$
4285, 20151319, Extension by one, Extension by one of $4284$
4286, 20151320, Extension by one, Extension by one of $4285$
4287, 20151321, Extension by one, Extension by one of $4286$
4288, 20151322, Extension by one, Extension by one of $4287$
4289, 20151323, Extension by one, Extension by one of $4288$
4290, 20151324, Extension by one, Extension by one of $4289$
4291, 20151325, Extension by one, Extension by one of $4290$
4292, 20151326, Extension by one, Extension by one of $4291$
4293, 20151327, Extension by one, Extension by one of $4292$
4294, 20151328, Extension by one, Extension by one of $4293$
4295, 20151329, Extension by one, Extension by one of $4294$
4296, 20151330, Extension by one, Extension by one of $4295$
4297, 20151331, Extension by one, Extension by one of $4296$
4298, 20151332, Extension by one, Extension by one of $4297$
4299, 20151333, Extension by one, Extension by one of $4298$
4300, 20151334, Extension by one, Extension by one of $4299$
4301, 20151335, Extension by one, Extension by one of $4300$
4302, 20151336, Extension by one, Extension by one of $4301$
4303, 20151337, Extension by one, Extension by one of $4302$
4304, 20151338, Extension by one, Extension by one of $4303$
4305, 20151339, Extension by one, Extension by one of $4304$
4306, 20151340, Extension by one, Extension by one of $4305$
4307, 20151341, Extension by one, Extension by one of $4306$
4308, 20151342, Extension by one, Extension by one of $4307$
4309, 20151343, Extension by one, Extension by one of $4308$
4310, 20151344, Extension by one, Extension by one of $4309$
4311, 20151345, Extension by one, Extension by one of $4310$
4312, 20151346, Extension by one, Extension by one of $4311$
4313, 20151347, Extension by one, Extension by one of $4312$
4314, 20151348, Extension by one, Extension by one of $4313$
4315, 20151349, Extension by one, Extension by one of $4314$
4316, 20151350, Extension by one, Extension by one of $4315$
4317, 20151351, Extension by one, Extension by one of $4316$
4318, 20151352, Extension by one, Extension by one of $4317$
4319, 20151353, Extension by one, Extension by one of $4318$
4320, 20151354, Extension by one, Extension by one of $4319$
4321, 20151355, Extension by one, Extension by one of $4320$
4322, 20151356, Extension by one, Extension by one of $4321$
4323, 20151357, Extension by one, Extension by one of $4322$
4324, 20151358, Extension by one, Extension by one of $4323$
4325, 20151359, Extension by one, Extension by one of $4324$
4326, 20151360, Extension by one, Extension by one of $4325$
4327, 20151361, Extension by one, Extension by one of $4326$
4328, 20151362, Extension by one, Extension by one of $4327$
4329, 20151363, Extension by one, Extension by one of $4328$
4330, 20151364, Extension by one, Extension by one of $4329$
4331, 25411681, Reed-Solomon, RS($71^{1}$,$4$,$61$)
4332, 25411682, Extension by one, Extension by one of $4331$
4333, 25411683, Extension by one, Extension by one of $4332$
4334, 25411684, Extension by one, Extension by one of $4333$
4335, 25411685, Extension by one, Extension by one of $4334$
4336, 25411686, Extension by one, Extension by one of $4335$
4337, 25411687, Extension by one, Extension by one of $4336$
4338, 25411688, Extension by one, Extension by one of $4337$
4339, 25411689, Extension by one, Extension by one of $4338$
4340, 25411690, Extension by one, Extension by one of $4339$
4341, 25411691, Extension by one, Extension by one of $4340$
4342, 25411692, Extension by one, Extension by one of $4341$
4343, 25411693, Extension by one, Extension by one of $4342$
4344, 25411694, Extension by one, Extension by one of $4343$
4345, 25411695, Extension by one, Extension by one of $4344$
4346, 25411696, Extension by one, Extension by one of $4345$
4347, 25411697, Extension by one, Extension by one of $4346$
4348, 25411698, Extension by one, Extension by one of $4347$
4349, 25411699, Extension by one, Extension by one of $4348$
4350, 25411700, Extension by one, Extension by one of $4349$
4351, 25411701, Extension by one, Extension by one of $4350$
4352, 25411702, Extension by one, Extension by one of $4351$
4353, 25411703, Extension by one, Extension by one of $4352$
4354, 25411704, Extension by one, Extension by one of $4353$
4355, 25411705, Extension by one, Extension by one of $4354$
4356, 25411706, Extension by one, Extension by one of $4355$
4357, 25411707, Extension by one, Extension by one of $4356$
4358, 25411708, Extension by one, Extension by one of $4357$
4359, 25411709, Extension by one, Extension by one of $4358$
4360, 25411710, Extension by one, Extension by one of $4359$
4361, 25411711, Extension by one, Extension by one of $4360$
4362, 25411712, Extension by one, Extension by one of $4361$
4363, 25411713, Extension by one, Extension by one of $4362$
4364, 25411714, Extension by one, Extension by one of $4363$
4365, 25411715, Extension by one, Extension by one of $4364$
4366, 25411716, Extension by one, Extension by one of $4365$
4367, 25411717, Extension by one, Extension by one of $4366$
4368, 25411718, Extension by one, Extension by one of $4367$
4369, 25411719, Extension by one, Extension by one of $4368$
4370, 25411720, Extension by one, Extension by one of $4369$
4371, 25411721, Extension by one, Extension by one of $4370$
4372, 25411722, Extension by one, Extension by one of $4371$
4373, 25411723, Extension by one, Extension by one of $4372$
4374, 25411724, Extension by one, Extension by one of $4373$
4375, 25411725, Extension by one, Extension by one of $4374$
4376, 25411726, Extension by one, Extension by one of $4375$
4377, 25411727, Extension by one, Extension by one of $4376$
4378, 25411728, Extension by one, Extension by one of $4377$
4379, 25411729, Extension by one, Extension by one of $4378$
4380, 25411730, Extension by one, Extension by one of $4379$
4381, 25411731, Extension by one, Extension by one of $4380$
4382, 25411732, Extension by one, Extension by one of $4381$
4383, 25411733, Extension by one, Extension by one of $4382$
4384, 25411734, Extension by one, Extension by one of $4383$
4385, 25411735, Extension by one, Extension by one of $4384$
4386, 25411736, Extension by one, Extension by one of $4385$
4387, 25411737, Extension by one, Extension by one of $4386$
4388, 25411738, Extension by one, Extension by one of $4387$
4389, 25411739, Extension by one, Extension by one of $4388$
4390, 25411740, Extension by one, Extension by one of $4389$
4391, 25411741, Extension by one, Extension by one of $4390$
4392, 25411742, Extension by one, Extension by one of $4391$
4393, 25411743, Extension by one, Extension by one of $4392$
4394, 25411744, Extension by one, Extension by one of $4393$
4395, 25411745, Extension by one, Extension by one of $4394$
4396, 25411746, Extension by one, Extension by one of $4395$
4397, 25411747, Extension by one, Extension by one of $4396$
4398, 25411748, Extension by one, Extension by one of $4397$
4399, 25411749, Extension by one, Extension by one of $4398$
4400, 25411750, Extension by one, Extension by one of $4399$
4401, 25411751, Extension by one, Extension by one of $4400$
4402, 25411752, Extension by one, Extension by one of $4401$
4403, 25411753, Extension by one, Extension by one of $4402$
4404, 25411754, Extension by one, Extension by one of $4403$
4405, 25411755, Extension by one, Extension by one of $4404$
4406, 25411756, Extension by one, Extension by one of $4405$
4407, 25411757, Extension by one, Extension by one of $4406$
4408, 25411758, Extension by one, Extension by one of $4407$
4409, 25411759, Extension by one, Extension by one of $4408$
4410, 25411760, Extension by one, Extension by one of $4409$
4411, 25411761, Extension by one, Extension by one of $4410$
4412, 25411762, Extension by one, Extension by one of $4411$
4413, 25411763, Extension by one, Extension by one of $4412$
4414, 25411764, Extension by one, Extension by one of $4413$
4415, 25411765, Extension by one, Extension by one of $4414$
4416, 25411766, Extension by one, Extension by one of $4415$
4417, 25411767, Extension by one, Extension by one of $4416$
4418, 25411768, Extension by one, Extension by one of $4417$
4419, 25411769, Extension by one, Extension by one of $4418$
4420, 25411770, Extension by one, Extension by one of $4419$
4421, 25411771, Extension by one, Extension by one of $4420$
4422, 25411772, Extension by one, Extension by one of $4421$
4423, 25411773, Extension by one, Extension by one of $4422$
4424, 25411774, Extension by one, Extension by one of $4423$
