t,n,short source,long source
2252, 4879771, Extension by one, Extension by one of $2251$
2253, 4879772, Extension by one, Extension by one of $2252$
2254, 5764801, Reed-Solomon, RS($7^{2}$,$4$,$46$)
2255, 5764802, Extension by one, Extension by one of $2254$
2256, 5764803, Extension by one, Extension by one of $2255$
2257, 5764804, Extension by one, Extension by one of $2256$
2258, 5764805, Extension by one, Extension by one of $2257$
2259, 5764806, Extension by one, Extension by one of $2258$
2260, 5764807, Extension by one, Extension by one of $2259$
2261, 5764808, Extension by one, Extension by one of $2260$
2262, 5764809, Extension by one, Extension by one of $2261$
2263, 5764810, Extension by one, Extension by one of $2262$
2264, 5764811, Extension by one, Extension by one of $2263$
2265, 5764812, Extension by one, Extension by one of $2264$
2266, 5764813, Extension by one, Extension by one of $2265$
2267, 5764814, Extension by one, Extension by one of $2266$
2268, 5764815, Extension by one, Extension by one of $2267$
2269, 5764816, Extension by one, Extension by one of $2268$
2270, 5764817, Extension by one, Extension by one of $2269$
2271, 5764818, Extension by one, Extension by one of $2270$
2272, 5764819, Extension by one, Extension by one of $2271$
2273, 5764820, Extension by one, Extension by one of $2272$
2274, 5764821, Extension by one, Extension by one of $2273$
2275, 5764822, Extension by one, Extension by one of $2274$
2276, 5764823, Extension by one, Extension by one of $2275$
2277, 5764824, Extension by one, Extension by one of $2276$
2278, 5764825, Extension by one, Extension by one of $2277$
2279, 5764826, Extension by one, Extension by one of $2278$
2280, 5764827, Extension by one, Extension by one of $2279$
2281, 5764828, Extension by one, Extension by one of $2280$
2282, 5764829, Extension by one, Extension by one of $2281$
2283, 5764830, Extension by one, Extension by one of $2282$
2284, 5764831, Extension by one, Extension by one of $2283$
2285, 5764832, Extension by one, Extension by one of $2284$
2286, 5764833, Extension by one, Extension by one of $2285$
2287, 5764834, Extension by one, Extension by one of $2286$
2288, 5764835, Extension by one, Extension by one of $2287$
2289, 5764836, Extension by one, Extension by one of $2288$
2290, 5764837, Extension by one, Extension by one of $2289$
2291, 5764838, Extension by one, Extension by one of $2290$
2292, 5764839, Extension by one, Extension by one of $2291$
2293, 5764840, Extension by one, Extension by one of $2292$
2294, 5764841, Extension by one, Extension by one of $2293$
2295, 5764842, Extension by one, Extension by one of $2294$
2296, 5764843, Extension by one, Extension by one of $2295$
2297, 5764844, Extension by one, Extension by one of $2296$
2298, 5764845, Extension by one, Extension by one of $2297$
2299, 5764846, Extension by one, Extension by one of $2298$
2300, 5764847, Extension by one, Extension by one of $2299$
2301, 5764848, Extension by one, Extension by one of $2300$
2302, 5764849, Extension by one, Extension by one of $2301$
2303, 5764850, Extension by one, Extension by one of $2302$
2304, 5764851, Extension by one, Extension by one of $2303$
2305, 5764852, Extension by one, Extension by one of $2304$
2306, 5764853, Extension by one, Extension by one of $2305$
2307, 5764854, Extension by one, Extension by one of $2306$
2308, 5764855, Extension by one, Extension by one of $2307$
2309, 5764856, Extension by one, Extension by one of $2308$
2310, 5764857, Extension by one, Extension by one of $2309$
2311, 5764858, Extension by one, Extension by one of $2310$
2312, 5764859, Extension by one, Extension by one of $2311$
2313, 5764860, Extension by one, Extension by one of $2312$
2314, 5764861, Extension by one, Extension by one of $2313$
2315, 5764862, Extension by one, Extension by one of $2314$
2316, 5764863, Extension by one, Extension by one of $2315$
2317, 5764864, Extension by one, Extension by one of $2316$
2318, 5764865, Extension by one, Extension by one of $2317$
2319, 5764866, Extension by one, Extension by one of $2318$
2320, 5764867, Extension by one, Extension by one of $2319$
2321, 5764868, Extension by one, Extension by one of $2320$
2322, 5764869, Extension by one, Extension by one of $2321$
2323, 5764870, Extension by one, Extension by one of $2322$
2324, 5764871, Extension by one, Extension by one of $2323$
2325, 5764872, Extension by one, Extension by one of $2324$
2326, 5764873, Extension by one, Extension by one of $2325$
2327, 5764874, Extension by one, Extension by one of $2326$
2328, 5764875, Extension by one, Extension by one of $2327$
2329, 5764876, Extension by one, Extension by one of $2328$
2330, 5764877, Extension by one, Extension by one of $2329$
2331, 5764878, Extension by one, Extension by one of $2330$
2332, 5764879, Extension by one, Extension by one of $2331$
2333, 5764880, Extension by one, Extension by one of $2332$
2334, 5764881, Extension by one, Extension by one of $2333$
2335, 5764882, Extension by one, Extension by one of $2334$
2336, 5764883, Extension by one, Extension by one of $2335$
2337, 5764884, Extension by one, Extension by one of $2336$
2338, 5764885, Extension by one, Extension by one of $2337$
2339, 5764886, Extension by one, Extension by one of $2338$
2340, 5764887, Extension by one, Extension by one of $2339$
2341, 5764888, Extension by one, Extension by one of $2340$
2342, 5764889, Extension by one, Extension by one of $2341$
2343, 5764890, Extension by one, Extension by one of $2342$
2344, 5764891, Extension by one, Extension by one of $2343$
2345, 5764892, Extension by one, Extension by one of $2344$
2346, 5764893, Extension by one, Extension by one of $2345$
2347, 5764894, Extension by one, Extension by one of $2346$
2348, 5764895, Extension by one, Extension by one of $2347$
2349, 5764896, Extension by one, Extension by one of $2348$
2350, 5764897, Extension by one, Extension by one of $2349$
2351, 5764898, Extension by one, Extension by one of $2350$
2352, 5764899, Extension by one, Extension by one of $2351$
2353, 5764900, Extension by one, Extension by one of $2352$
2354, 5764901, Extension by one, Extension by one of $2353$
2355, 5764902, Extension by one, Extension by one of $2354$
2356, 5764903, Extension by one, Extension by one of $2355$
2357, 5764904, Extension by one, Extension by one of $2356$
2358, 5764905, Extension by one, Extension by one of $2357$
2359, 5764906, Extension by one, Extension by one of $2358$
2360, 5764907, Extension by one, Extension by one of $2359$
2361, 5764908, Extension by one, Extension by one of $2360$
2362, 5764909, Extension by one, Extension by one of $2361$
2363, 5764910, Extension by one, Extension by one of $2362$
2364, 5764911, Extension by one, Extension by one of $2363$
2365, 5764912, Extension by one, Extension by one of $2364$
2366, 5764913, Extension by one, Extension by one of $2365$
2367, 5764914, Extension by one, Extension by one of $2366$
2368, 5764915, Extension by one, Extension by one of $2367$
2369, 5764916, Extension by one, Extension by one of $2368$
2370, 5764917, Extension by one, Extension by one of $2369$
2371, 5764918, Extension by one, Extension by one of $2370$
2372, 5764919, Extension by one, Extension by one of $2371$
2373, 5764920, Extension by one, Extension by one of $2372$
2374, 5764921, Extension by one, Extension by one of $2373$
2375, 5764922, Extension by one, Extension by one of $2374$
2376, 5764923, Extension by one, Extension by one of $2375$
2377, 5764924, Extension by one, Extension by one of $2376$
2378, 5764925, Extension by one, Extension by one of $2377$
2379, 5764926, Extension by one, Extension by one of $2378$
2380, 5764927, Extension by one, Extension by one of $2379$
2381, 5764928, Extension by one, Extension by one of $2380$
2382, 5764929, Extension by one, Extension by one of $2381$
2383, 5764930, Extension by one, Extension by one of $2382$
2384, 5764931, Extension by one, Extension by one of $2383$
2385, 5764932, Extension by one, Extension by one of $2384$
2386, 5764933, Extension by one, Extension by one of $2385$
2387, 5764934, Extension by one, Extension by one of $2386$
2388, 5764935, Extension by one, Extension by one of $2387$
2389, 5764936, Extension by one, Extension by one of $2388$
2390, 5764937, Extension by one, Extension by one of $2389$
2391, 5764938, Extension by one, Extension by one of $2390$
2392, 5764939, Extension by one, Extension by one of $2391$
2393, 5764940, Extension by one, Extension by one of $2392$
2394, 5764941, Extension by one, Extension by one of $2393$
2395, 5764942, Extension by one, Extension by one of $2394$
2396, 5764943, Extension by one, Extension by one of $2395$
2397, 5764944, Extension by one, Extension by one of $2396$
2398, 5764945, Extension by one, Extension by one of $2397$
2399, 5764946, Extension by one, Extension by one of $2398$
2400, 5764947, Extension by one, Extension by one of $2399$
2401, 5764948, Extension by one, Extension by one of $2400$
2402, 5764949, Extension by one, Extension by one of $2401$
2403, 5764950, Extension by one, Extension by one of $2402$
2404, 5764951, Extension by one, Extension by one of $2403$
2405, 5764952, Extension by one, Extension by one of $2404$
2406, 5764953, Extension by one, Extension by one of $2405$
2407, 5764954, Extension by one, Extension by one of $2406$
2408, 5764955, Extension by one, Extension by one of $2407$
2409, 5764956, Extension by one, Extension by one of $2408$
2410, 5764957, Extension by one, Extension by one of $2409$
2411, 5764958, Extension by one, Extension by one of $2410$
2412, 5764959, Extension by one, Extension by one of $2411$
2413, 5764960, Extension by one, Extension by one of $2412$
2414, 5764961, Extension by one, Extension by one of $2413$
2415, 5764962, Extension by one, Extension by one of $2414$
2416, 5764963, Extension by one, Extension by one of $2415$
2417, 5764964, Extension by one, Extension by one of $2416$
2418, 5764965, Extension by one, Extension by one of $2417$
2419, 5764966, Extension by one, Extension by one of $2418$
2420, 5764967, Extension by one, Extension by one of $2419$
2421, 5764968, Extension by one, Extension by one of $2420$
2422, 5764969, Extension by one, Extension by one of $2421$
2423, 5764970, Extension by one, Extension by one of $2422$
2424, 5764971, Extension by one, Extension by one of $2423$
2425, 5764972, Extension by one, Extension by one of $2424$
2426, 5764973, Extension by one, Extension by one of $2425$
2427, 5764974, Extension by one, Extension by one of $2426$
2428, 5764975, Extension by one, Extension by one of $2427$
2429, 5764976, Extension by one, Extension by one of $2428$
2430, 5764977, Extension by one, Extension by one of $2429$
2431, 5764978, Extension by one, Extension by one of $2430$
2432, 5764979, Extension by one, Extension by one of $2431$
2433, 5764980, Extension by one, Extension by one of $2432$
2434, 5764981, Extension by one, Extension by one of $2433$
2435, 5764982, Extension by one, Extension by one of $2434$
2436, 5764983, Extension by one, Extension by one of $2435$
2437, 5764984, Extension by one, Extension by one of $2436$
2438, 7890481, Reed-Solomon, RS($53^{1}$,$4$,$46$)
2439, 7890482, Extension by one, Extension by one of $2438$
2440, 7890483, Extension by one, Extension by one of $2439$
2441, 7890484, Extension by one, Extension by one of $2440$
2442, 7890485, Extension by one, Extension by one of $2441$
2443, 7890486, Extension by one, Extension by one of $2442$
2444, 7890487, Extension by one, Extension by one of $2443$
2445, 7890488, Extension by one, Extension by one of $2444$
2446, 7890489, Extension by one, Extension by one of $2445$
2447, 7890490, Extension by one, Extension by one of $2446$
2448, 7890491, Extension by one, Extension by one of $2447$
2449, 7890492, Extension by one, Extension by one of $2448$
2450, 7890493, Extension by one, Extension by one of $2449$
2451, 7890494, Extension by one, Extension by one of $2450$
2452, 7890495, Extension by one, Extension by one of $2451$
2453, 7890496, Extension by one, Extension by one of $2452$
2454, 7890497, Extension by one, Extension by one of $2453$
2455, 7890498, Extension by one, Extension by one of $2454$
2456, 7890499, Extension by one, Extension by one of $2455$
2457, 7890500, Extension by one, Extension by one of $2456$
2458, 7890501, Extension by one, Extension by one of $2457$
2459, 7890502, Extension by one, Extension by one of $2458$
2460, 7890503, Extension by one, Extension by one of $2459$
2461, 7890504, Extension by one, Extension by one of $2460$
2462, 7890505, Extension by one, Extension by one of $2461$
2463, 7890506, Extension by one, Extension by one of $2462$
2464, 7890507, Extension by one, Extension by one of $2463$
2465, 7890508, Extension by one, Extension by one of $2464$
2466, 7890509, Extension by one, Extension by one of $2465$
2467, 7890510, Extension by one, Extension by one of $2466$
2468, 7890511, Extension by one, Extension by one of $2467$
2469, 7890512, Extension by one, Extension by one of $2468$
2470, 7890513, Extension by one, Extension by one of $2469$
2471, 7890514, Extension by one, Extension by one of $2470$
2472, 7890515, Extension by one, Extension by one of $2471$
2473, 7890516, Extension by one, Extension by one of $2472$
2474, 7890517, Extension by one, Extension by one of $2473$
2475, 7890518, Extension by one, Extension by one of $2474$
2476, 7890519, Extension by one, Extension by one of $2475$
2477, 7890520, Extension by one, Extension by one of $2476$
2478, 7890521, Extension by one, Extension by one of $2477$
2479, 7890522, Extension by one, Extension by one of $2478$
2480, 7890523, Extension by one, Extension by one of $2479$
2481, 7890524, Extension by one, Extension by one of $2480$
2482, 7890525, Extension by one, Extension by one of $2481$
2483, 7890526, Extension by one, Extension by one of $2482$
2484, 7890527, Extension by one, Extension by one of $2483$
2485, 7890528, Extension by one, Extension by one of $2484$
2486, 7890529, Extension by one, Extension by one of $2485$
2487, 7890530, Extension by one, Extension by one of $2486$
2488, 7890531, Extension by one, Extension by one of $2487$
2489, 7890532, Extension by one, Extension by one of $2488$
2490, 7890533, Extension by one, Extension by one of $2489$
2491, 7890534, Extension by one, Extension by one of $2490$
2492, 7890535, Extension by one, Extension by one of $2491$
2493, 7890536, Extension by one, Extension by one of $2492$
2494, 7890537, Extension by one, Extension by one of $2493$
2495, 7890538, Extension by one, Extension by one of $2494$
2496, 7890539, Extension by one, Extension by one of $2495$
2497, 7890540, Extension by one, Extension by one of $2496$
2498, 7890541, Extension by one, Extension by one of $2497$
2499, 7890542, Extension by one, Extension by one of $2498$
2500, 7890543, Extension by one, Extension by one of $2499$
2501, 7890544, Extension by one, Extension by one of $2500$
2502, 7890545, Extension by one, Extension by one of $2501$
2503, 7890546, Extension by one, Extension by one of $2502$
2504, 7890547, Extension by one, Extension by one of $2503$
2505, 7890548, Extension by one, Extension by one of $2504$
2506, 7890549, Extension by one, Extension by one of $2505$
2507, 7890550, Extension by one, Extension by one of $2506$
2508, 7890551, Extension by one, Extension by one of $2507$
2509, 7890552, Extension by one, Extension by one of $2508$
2510, 7890553, Extension by one, Extension by one of $2509$
2511, 7890554, Extension by one, Extension by one of $2510$
2512, 7890555, Extension by one, Extension by one of $2511$
2513, 7890556, Extension by one, Extension by one of $2512$
2514, 7890557, Extension by one, Extension by one of $2513$
2515, 7890558, Extension by one, Extension by one of $2514$
2516, 7890559, Extension by one, Extension by one of $2515$
2517, 7890560, Extension by one, Extension by one of $2516$
2518, 7890561, Extension by one, Extension by one of $2517$
2519, 7890562, Extension by one, Extension by one of $2518$
2520, 7890563, Extension by one, Extension by one of $2519$
2521, 7890564, Extension by one, Extension by one of $2520$
2522, 7890565, Extension by one, Extension by one of $2521$
2523, 7890566, Extension by one, Extension by one of $2522$
2524, 7890567, Extension by one, Extension by one of $2523$
2525, 7890568, Extension by one, Extension by one of $2524$
2526, 7890569, Extension by one, Extension by one of $2525$
2527, 7890570, Extension by one, Extension by one of $2526$
2528, 7890571, Extension by one, Extension by one of $2527$
2529, 7890572, Extension by one, Extension by one of $2528$
2530, 7890573, Extension by one, Extension by one of $2529$
2531, 7890574, Extension by one, Extension by one of $2530$
2532, 7890575, Extension by one, Extension by one of $2531$
2533, 7890576, Extension by one, Extension by one of $2532$
2534, 7890577, Extension by one, Extension by one of $2533$
2535, 7890578, Extension by one, Extension by one of $2534$
2536, 7890579, Extension by one, Extension by one of $2535$
2537, 7890580, Extension by one, Extension by one of $2536$
2538, 7890581, Extension by one, Extension by one of $2537$
2539, 7890582, Extension by one, Extension by one of $2538$
2540, 7890583, Extension by one, Extension by one of $2539$
2541, 7890584, Extension by one, Extension by one of $2540$
2542, 7890585, Extension by one, Extension by one of $2541$
2543, 7890586, Extension by one, Extension by one of $2542$
2544, 7890587, Extension by one, Extension by one of $2543$
2545, 7890588, Extension by one, Extension by one of $2544$
2546, 7890589, Extension by one, Extension by one of $2545$
2547, 7890590, Extension by one, Extension by one of $2546$
2548, 7890591, Extension by one, Extension by one of $2547$
2549, 7890592, Extension by one, Extension by one of $2548$
2550, 7890593, Extension by one, Extension by one of $2549$
2551, 7890594, Extension by one, Extension by one of $2550$
2552, 7890595, Extension by one, Extension by one of $2551$
2553, 7890596, Extension by one, Extension by one of $2552$
2554, 7890597, Extension by one, Extension by one of $2553$
2555, 7890598, Extension by one, Extension by one of $2554$
2556, 7890599, Extension by one, Extension by one of $2555$
2557, 7890600, Extension by one, Extension by one of $2556$
2558, 7890601, Extension by one, Extension by one of $2557$
2559, 7890602, Extension by one, Extension by one of $2558$
2560, 7890603, Extension by one, Extension by one of $2559$
2561, 7890604, Extension by one, Extension by one of $2560$
2562, 7890605, Extension by one, Extension by one of $2561$
2563, 7890606, Extension by one, Extension by one of $2562$
2564, 7890607, Extension by one, Extension by one of $2563$
2565, 7890608, Extension by one, Extension by one of $2564$
2566, 7890609, Extension by one, Extension by one of $2565$
2567, 7890610, Extension by one, Extension by one of $2566$
2568, 7890611, Extension by one, Extension by one of $2567$
2569, 7890612, Extension by one, Extension by one of $2568$
2570, 7890613, Extension by one, Extension by one of $2569$
2571, 7890614, Extension by one, Extension by one of $2570$
2572, 7890615, Extension by one, Extension by one of $2571$
2573, 7890616, Extension by one, Extension by one of $2572$
2574, 7890617, Extension by one, Extension by one of $2573$
2575, 7890618, Extension by one, Extension by one of $2574$
2576, 7890619, Extension by one, Extension by one of $2575$
2577, 7890620, Extension by one, Extension by one of $2576$
2578, 7890621, Extension by one, Extension by one of $2577$
2579, 7890622, Extension by one, Extension by one of $2578$
2580, 7890623, Extension by one, Extension by one of $2579$
2581, 7890624, Extension by one, Extension by one of $2580$
2582, 7890625, Extension by one, Extension by one of $2581$
2583, 7890626, Extension by one, Extension by one of $2582$
2584, 7890627, Extension by one, Extension by one of $2583$
2585, 7890628, Extension by one, Extension by one of $2584$
2586, 7890629, Extension by one, Extension by one of $2585$
2587, 7890630, Extension by one, Extension by one of $2586$
2588, 7890631, Extension by one, Extension by one of $2587$
2589, 7890632, Extension by one, Extension by one of $2588$
2590, 7890633, Extension by one, Extension by one of $2589$
2591, 7890634, Extension by one, Extension by one of $2590$
2592, 7890635, Extension by one, Extension by one of $2591$
2593, 7890636, Extension by one, Extension by one of $2592$
2594, 7890637, Extension by one, Extension by one of $2593$
2595, 7890638, Extension by one, Extension by one of $2594$
2596, 7890639, Extension by one, Extension by one of $2595$
2597, 7890640, Extension by one, Extension by one of $2596$
2598, 7890641, Extension by one, Extension by one of $2597$
2599, 7890642, Extension by one, Extension by one of $2598$
2600, 7890643, Extension by one, Extension by one of $2599$
2601, 7890644, Extension by one, Extension by one of $2600$
2602, 7890645, Extension by one, Extension by one of $2601$
2603, 7890646, Extension by one, Extension by one of $2602$
2604, 7890647, Extension by one, Extension by one of $2603$
2605, 7890648, Extension by one, Extension by one of $2604$
2606, 7890649, Extension by one, Extension by one of $2605$
2607, 7890650, Extension by one, Extension by one of $2606$
2608, 7890651, Extension by one, Extension by one of $2607$
2609, 7890652, Extension by one, Extension by one of $2608$
2610, 7890653, Extension by one, Extension by one of $2609$
2611, 7890654, Extension by one, Extension by one of $2610$
2612, 7890655, Extension by one, Extension by one of $2611$
2613, 7890656, Extension by one, Extension by one of $2612$
2614, 7890657, Extension by one, Extension by one of $2613$
2615, 7890658, Extension by one, Extension by one of $2614$
2616, 7890659, Extension by one, Extension by one of $2615$
2617, 7890660, Extension by one, Extension by one of $2616$
2618, 7890661, Extension by one, Extension by one of $2617$
2619, 7890662, Extension by one, Extension by one of $2618$
2620, 7890663, Extension by one, Extension by one of $2619$
2621, 7890664, Extension by one, Extension by one of $2620$
2622, 7890665, Extension by one, Extension by one of $2621$
2623, 7890666, Extension by one, Extension by one of $2622$
2624, 7890667, Extension by one, Extension by one of $2623$
2625, 7890668, Extension by one, Extension by one of $2624$
2626, 7890669, Extension by one, Extension by one of $2625$
2627, 7890670, Extension by one, Extension by one of $2626$
2628, 7890671, Extension by one, Extension by one of $2627$
2629, 7890672, Extension by one, Extension by one of $2628$
2630, 7890673, Extension by one, Extension by one of $2629$
2631, 7890674, Extension by one, Extension by one of $2630$
2632, 7890675, Extension by one, Extension by one of $2631$
2633, 7890676, Extension by one, Extension by one of $2632$
2634, 7890677, Extension by one, Extension by one of $2633$
2635, 7890678, Extension by one, Extension by one of $2634$
2636, 7890679, Extension by one, Extension by one of $2635$
2637, 7890680, Extension by one, Extension by one of $2636$
2638, 7890681, Extension by one, Extension by one of $2637$
2639, 7890682, Extension by one, Extension by one of $2638$
2640, 7890683, Extension by one, Extension by one of $2639$
2641, 7890684, Extension by one, Extension by one of $2640$
2642, 7890685, Extension by one, Extension by one of $2641$
2643, 7890686, Extension by one, Extension by one of $2642$
2644, 7890687, Extension by one, Extension by one of $2643$
2645, 7890688, Extension by one, Extension by one of $2644$
2646, 7890689, Extension by one, Extension by one of $2645$
2647, 7890690, Extension by one, Extension by one of $2646$
2648, 7890691, Extension by one, Extension by one of $2647$
2649, 7890692, Extension by one, Extension by one of $2648$
2650, 7890693, Extension by one, Extension by one of $2649$
2651, 7890694, Extension by one, Extension by one of $2650$
2652, 7890695, Extension by one, Extension by one of $2651$
2653, 7890696, Extension by one, Extension by one of $2652$
2654, 7890697, Extension by one, Extension by one of $2653$
2655, 7890698, Extension by one, Extension by one of $2654$
2656, 7890699, Extension by one, Extension by one of $2655$
2657, 7890700, Extension by one, Extension by one of $2656$
2658, 7890701, Extension by one, Extension by one of $2657$
2659, 7890702, Extension by one, Extension by one of $2658$
2660, 7890703, Extension by one, Extension by one of $2659$
2661, 7890704, Extension by one, Extension by one of $2660$
2662, 7890705, Extension by one, Extension by one of $2661$
2663, 7890706, Extension by one, Extension by one of $2662$
2664, 7890707, Extension by one, Extension by one of $2663$
2665, 7890708, Extension by one, Extension by one of $2664$
2666, 7890709, Extension by one, Extension by one of $2665$
2667, 7890710, Extension by one, Extension by one of $2666$
2668, 7890711, Extension by one, Extension by one of $2667$
2669, 7890712, Extension by one, Extension by one of $2668$
2670, 7890713, Extension by one, Extension by one of $2669$
2671, 7890714, Extension by one, Extension by one of $2670$
2672, 7890715, Extension by one, Extension by one of $2671$
2673, 7890716, Extension by one, Extension by one of $2672$
2674, 7890717, Extension by one, Extension by one of $2673$
2675, 7890718, Extension by one, Extension by one of $2674$
2676, 7890719, Extension by one, Extension by one of $2675$
2677, 7890720, Extension by one, Extension by one of $2676$
2678, 7890721, Extension by one, Extension by one of $2677$
2679, 7890722, Extension by one, Extension by one of $2678$
2680, 7890723, Extension by one, Extension by one of $2679$
2681, 7890724, Extension by one, Extension by one of $2680$
2682, 7890725, Extension by one, Extension by one of $2681$
2683, 7890726, Extension by one, Extension by one of $2682$
2684, 7890727, Extension by one, Extension by one of $2683$
2685, 7890728, Extension by one, Extension by one of $2684$
2686, 7890729, Extension by one, Extension by one of $2685$
2687, 7890730, Extension by one, Extension by one of $2686$
2688, 7890731, Extension by one, Extension by one of $2687$
2689, 7890732, Extension by one, Extension by one of $2688$
2690, 7890733, Extension by one, Extension by one of $2689$
2691, 7890734, Extension by one, Extension by one of $2690$
2692, 7890735, Extension by one, Extension by one of $2691$
2693, 7890736, Extension by one, Extension by one of $2692$
2694, 7890737, Extension by one, Extension by one of $2693$
2695, 7890738, Extension by one, Extension by one of $2694$
2696, 7890739, Extension by one, Extension by one of $2695$
2697, 7890740, Extension by one, Extension by one of $2696$
2698, 7890741, Extension by one, Extension by one of $2697$
2699, 7890742, Extension by one, Extension by one of $2698$
2700, 7890743, Extension by one, Extension by one of $2699$
2701, 7890744, Extension by one, Extension by one of $2700$
2702, 7890745, Extension by one, Extension by one of $2701$
2703, 7890746, Extension by one, Extension by one of $2702$
2704, 7890747, Extension by one, Extension by one of $2703$
2705, 7890748, Extension by one, Extension by one of $2704$
2706, 7890749, Extension by one, Extension by one of $2705$
2707, 7890750, Extension by one, Extension by one of $2706$
2708, 7890751, Extension by one, Extension by one of $2707$
2709, 7890752, Extension by one, Extension by one of $2708$
2710, 7890770, Additive, Add($272$,$2438$)
2711, 7890771, Additive, Add($272$,$2439$)
2712, 7890772, Additive, Add($272$,$2440$)
2713, 7890773, Additive, Add($272$,$2441$)
2714, 12117361, Reed-Solomon, RS($59^{1}$,$4$,$46$)
2715, 12117362, Extension by one, Extension by one of $2714$
2716, 12117363, Extension by one, Extension by one of $2715$
2717, 12117364, Extension by one, Extension by one of $2716$
2718, 12117365, Extension by one, Extension by one of $2717$
2719, 12117366, Extension by one, Extension by one of $2718$
2720, 12117367, Extension by one, Extension by one of $2719$
2721, 12117368, Extension by one, Extension by one of $2720$
2722, 12117369, Extension by one, Extension by one of $2721$
2723, 12117370, Extension by one, Extension by one of $2722$
2724, 12117371, Extension by one, Extension by one of $2723$
2725, 12117372, Extension by one, Extension by one of $2724$
2726, 12117373, Extension by one, Extension by one of $2725$
2727, 12117374, Extension by one, Extension by one of $2726$
2728, 12117375, Extension by one, Extension by one of $2727$
2729, 12117376, Extension by one, Extension by one of $2728$
2730, 12117377, Extension by one, Extension by one of $2729$
2731, 12117378, Extension by one, Extension by one of $2730$
2732, 12117379, Extension by one, Extension by one of $2731$
2733, 12117380, Extension by one, Extension by one of $2732$
2734, 12117381, Extension by one, Extension by one of $2733$
2735, 12117382, Extension by one, Extension by one of $2734$
2736, 12117383, Extension by one, Extension by one of $2735$
2737, 12117384, Extension by one, Extension by one of $2736$
2738, 12117385, Extension by one, Extension by one of $2737$
2739, 12117386, Extension by one, Extension by one of $2738$
2740, 12117387, Extension by one, Extension by one of $2739$
2741, 12117388, Extension by one, Extension by one of $2740$
2742, 12117389, Extension by one, Extension by one of $2741$
2743, 12117390, Extension by one, Extension by one of $2742$
2744, 12117391, Extension by one, Extension by one of $2743$
2745, 12117392, Extension by one, Extension by one of $2744$
2746, 12117393, Extension by one, Extension by one of $2745$
2747, 12117394, Extension by one, Extension by one of $2746$
2748, 12117395, Extension by one, Extension by one of $2747$
2749, 12117396, Extension by one, Extension by one of $2748$
2750, 12117397, Extension by one, Extension by one of $2749$
2751, 12117398, Extension by one, Extension by one of $2750$
2752, 12117399, Extension by one, Extension by one of $2751$
2753, 12117400, Extension by one, Extension by one of $2752$
2754, 12117401, Extension by one, Extension by one of $2753$
2755, 12117402, Extension by one, Extension by one of $2754$
2756, 12117403, Extension by one, Extension by one of $2755$
2757, 12117404, Extension by one, Extension by one of $2756$
2758, 12117405, Extension by one, Extension by one of $2757$
2759, 12117406, Extension by one, Extension by one of $2758$
2760, 12117407, Extension by one, Extension by one of $2759$
2761, 12117408, Extension by one, Extension by one of $2760$
2762, 12117409, Extension by one, Extension by one of $2761$
2763, 12117410, Extension by one, Extension by one of $2762$
2764, 12117411, Extension by one, Extension by one of $2763$
2765, 12117412, Extension by one, Extension by one of $2764$
2766, 12117413, Extension by one, Extension by one of $2765$
2767, 12117414, Extension by one, Extension by one of $2766$
2768, 12117415, Extension by one, Extension by one of $2767$
2769, 12117416, Extension by one, Extension by one of $2768$
2770, 12117417, Extension by one, Extension by one of $2769$
2771, 12117418, Extension by one, Extension by one of $2770$
2772, 12117419, Extension by one, Extension by one of $2771$
2773, 12117420, Extension by one, Extension by one of $2772$
2774, 12117421, Extension by one, Extension by one of $2773$
2775, 12117422, Extension by one, Extension by one of $2774$
2776, 12117423, Extension by one, Extension by one of $2775$
2777, 12117424, Extension by one, Extension by one of $2776$
2778, 12117425, Extension by one, Extension by one of $2777$
2779, 12117426, Extension by one, Extension by one of $2778$
2780, 12117427, Extension by one, Extension by one of $2779$
2781, 12117428, Extension by one, Extension by one of $2780$
2782, 12117429, Extension by one, Extension by one of $2781$
2783, 12117430, Extension by one, Extension by one of $2782$
2784, 12117431, Extension by one, Extension by one of $2783$
2785, 12117432, Extension by one, Extension by one of $2784$
2786, 12117433, Extension by one, Extension by one of $2785$
2787, 12117434, Extension by one, Extension by one of $2786$
2788, 12117435, Extension by one, Extension by one of $2787$
2789, 12117436, Extension by one, Extension by one of $2788$
2790, 12117437, Extension by one, Extension by one of $2789$
2791, 12117438, Extension by one, Extension by one of $2790$
2792, 12117439, Extension by one, Extension by one of $2791$
2793, 12117440, Extension by one, Extension by one of $2792$
2794, 12117441, Extension by one, Extension by one of $2793$
2795, 12117442, Extension by one, Extension by one of $2794$
2796, 12117443, Extension by one, Extension by one of $2795$
2797, 12117444, Extension by one, Extension by one of $2796$
2798, 12117445, Extension by one, Extension by one of $2797$
2799, 12117446, Extension by one, Extension by one of $2798$
2800, 12117447, Extension by one, Extension by one of $2799$
2801, 12117448, Extension by one, Extension by one of $2800$
2802, 12117449, Extension by one, Extension by one of $2801$
2803, 12117450, Extension by one, Extension by one of $2802$
2804, 12117451, Extension by one, Extension by one of $2803$
2805, 12117452, Extension by one, Extension by one of $2804$
2806, 13845841, Reed-Solomon, RS($61^{1}$,$4$,$46$)
2807, 13845842, Extension by one, Extension by one of $2806$
2808, 13845843, Extension by one, Extension by one of $2807$
2809, 13845844, Extension by one, Extension by one of $2808$
