t,n,short source,long source
1674, 149014, Extension by one, Extension by one of $1673$
1675, 149015, Extension by one, Extension by one of $1674$
1676, 149016, Extension by one, Extension by one of $1675$
1677, 149017, Extension by one, Extension by one of $1676$
1678, 149018, Extension by one, Extension by one of $1677$
1679, 149019, Extension by one, Extension by one of $1678$
1680, 149020, Extension by one, Extension by one of $1679$
1681, 149021, Extension by one, Extension by one of $1680$
1682, 149022, Extension by one, Extension by one of $1681$
1683, 149023, Extension by one, Extension by one of $1682$
1684, 149024, Extension by one, Extension by one of $1683$
1685, 149025, Extension by one, Extension by one of $1684$
1686, 149026, Extension by one, Extension by one of $1685$
1687, 149027, Extension by one, Extension by one of $1686$
1688, 149028, Extension by one, Extension by one of $1687$
1689, 149029, Extension by one, Extension by one of $1688$
1690, 149030, Extension by one, Extension by one of $1689$
1691, 149031, Extension by one, Extension by one of $1690$
1692, 149032, Extension by one, Extension by one of $1691$
1693, 149033, Extension by one, Extension by one of $1692$
1694, 149034, Extension by one, Extension by one of $1693$
1695, 149035, Extension by one, Extension by one of $1694$
1696, 149036, Extension by one, Extension by one of $1695$
1697, 149037, Extension by one, Extension by one of $1696$
1698, 149038, Extension by one, Extension by one of $1697$
1699, 149039, Extension by one, Extension by one of $1698$
1700, 149040, Extension by one, Extension by one of $1699$
1701, 149041, Extension by one, Extension by one of $1700$
1702, 149042, Extension by one, Extension by one of $1701$
1703, 149043, Extension by one, Extension by one of $1702$
1704, 149044, Extension by one, Extension by one of $1703$
1705, 149045, Extension by one, Extension by one of $1704$
1706, 149046, Extension by one, Extension by one of $1705$
1707, 149047, Extension by one, Extension by one of $1706$
1708, 149048, Extension by one, Extension by one of $1707$
1709, 149049, Extension by one, Extension by one of $1708$
1710, 149050, Extension by one, Extension by one of $1709$
1711, 205379, Reed-Solomon, RS($59^{1}$,$3$,$29$)
1712, 205380, Extension by one, Extension by one of $1711$
1713, 205381, Extension by one, Extension by one of $1712$
1714, 205382, Extension by one, Extension by one of $1713$
1715, 205383, Extension by one, Extension by one of $1714$
1716, 205384, Extension by one, Extension by one of $1715$
1717, 205385, Extension by one, Extension by one of $1716$
1718, 205386, Extension by one, Extension by one of $1717$
1719, 205387, Extension by one, Extension by one of $1718$
1720, 205388, Extension by one, Extension by one of $1719$
1721, 205389, Extension by one, Extension by one of $1720$
1722, 205390, Extension by one, Extension by one of $1721$
1723, 205391, Extension by one, Extension by one of $1722$
1724, 205392, Extension by one, Extension by one of $1723$
1725, 205393, Extension by one, Extension by one of $1724$
1726, 205394, Extension by one, Extension by one of $1725$
1727, 205395, Extension by one, Extension by one of $1726$
1728, 205396, Extension by one, Extension by one of $1727$
1729, 205397, Extension by one, Extension by one of $1728$
1730, 205398, Extension by one, Extension by one of $1729$
1731, 205399, Extension by one, Extension by one of $1730$
1732, 205400, Extension by one, Extension by one of $1731$
1733, 205401, Extension by one, Extension by one of $1732$
1734, 205402, Extension by one, Extension by one of $1733$
1735, 205403, Extension by one, Extension by one of $1734$
1736, 205404, Extension by one, Extension by one of $1735$
1737, 205405, Extension by one, Extension by one of $1736$
1738, 205406, Extension by one, Extension by one of $1737$
1739, 205407, Extension by one, Extension by one of $1738$
1740, 205408, Extension by one, Extension by one of $1739$
1741, 205409, Extension by one, Extension by one of $1740$
1742, 205410, Extension by one, Extension by one of $1741$
1743, 205411, Extension by one, Extension by one of $1742$
1744, 205412, Extension by one, Extension by one of $1743$
1745, 205413, Extension by one, Extension by one of $1744$
1746, 205414, Extension by one, Extension by one of $1745$
1747, 205415, Extension by one, Extension by one of $1746$
1748, 205416, Extension by one, Extension by one of $1747$
1749, 205417, Extension by one, Extension by one of $1748$
1750, 205418, Extension by one, Extension by one of $1749$
1751, 205419, Extension by one, Extension by one of $1750$
1752, 205420, Extension by one, Extension by one of $1751$
1753, 205421, Extension by one, Extension by one of $1752$
1754, 205422, Extension by one, Extension by one of $1753$
1755, 205423, Extension by one, Extension by one of $1754$
1756, 205424, Extension by one, Extension by one of $1755$
1757, 205425, Extension by one, Extension by one of $1756$
1758, 205426, Extension by one, Extension by one of $1757$
1759, 205427, Extension by one, Extension by one of $1758$
1760, 205428, Extension by one, Extension by one of $1759$
1761, 205429, Extension by one, Extension by one of $1760$
1762, 205430, Extension by one, Extension by one of $1761$
1763, 205431, Extension by one, Extension by one of $1762$
1764, 205432, Extension by one, Extension by one of $1763$
1765, 205433, Extension by one, Extension by one of $1764$
1766, 205434, Extension by one, Extension by one of $1765$
1767, 205435, Extension by one, Extension by one of $1766$
1768, 205436, Extension by one, Extension by one of $1767$
1769, 226981, Reed-Solomon, RS($61^{1}$,$3$,$29$)
1770, 226982, Extension by one, Extension by one of $1769$
1771, 226983, Extension by one, Extension by one of $1770$
1772, 226984, Extension by one, Extension by one of $1771$
1773, 226985, Extension by one, Extension by one of $1772$
1774, 226986, Extension by one, Extension by one of $1773$
1775, 226987, Extension by one, Extension by one of $1774$
1776, 226988, Extension by one, Extension by one of $1775$
1777, 226989, Extension by one, Extension by one of $1776$
1778, 226990, Extension by one, Extension by one of $1777$
1779, 226991, Extension by one, Extension by one of $1778$
1780, 226992, Extension by one, Extension by one of $1779$
1781, 226993, Extension by one, Extension by one of $1780$
1782, 226994, Extension by one, Extension by one of $1781$
1783, 226995, Extension by one, Extension by one of $1782$
1784, 226996, Extension by one, Extension by one of $1783$
1785, 226997, Extension by one, Extension by one of $1784$
1786, 226998, Extension by one, Extension by one of $1785$
1787, 226999, Extension by one, Extension by one of $1786$
1788, 227000, Extension by one, Extension by one of $1787$
1789, 227001, Extension by one, Extension by one of $1788$
1790, 227002, Extension by one, Extension by one of $1789$
1791, 227003, Extension by one, Extension by one of $1790$
1792, 227004, Extension by one, Extension by one of $1791$
1793, 227005, Extension by one, Extension by one of $1792$
1794, 227006, Extension by one, Extension by one of $1793$
1795, 227007, Extension by one, Extension by one of $1794$
1796, 227008, Extension by one, Extension by one of $1795$
1797, 227009, Extension by one, Extension by one of $1796$
1798, 227010, Extension by one, Extension by one of $1797$
1799, 227011, Extension by one, Extension by one of $1798$
1800, 227012, Extension by one, Extension by one of $1799$
1801, 227013, Extension by one, Extension by one of $1800$
1802, 227014, Extension by one, Extension by one of $1801$
1803, 227015, Extension by one, Extension by one of $1802$
1804, 227016, Extension by one, Extension by one of $1803$
1805, 227017, Extension by one, Extension by one of $1804$
1806, 227018, Extension by one, Extension by one of $1805$
1807, 227019, Extension by one, Extension by one of $1806$
1808, 227020, Extension by one, Extension by one of $1807$
1809, 227021, Extension by one, Extension by one of $1808$
1810, 227022, Extension by one, Extension by one of $1809$
1811, 227023, Extension by one, Extension by one of $1810$
1812, 227024, Extension by one, Extension by one of $1811$
1813, 227025, Extension by one, Extension by one of $1812$
1814, 227026, Extension by one, Extension by one of $1813$
1815, 227027, Extension by one, Extension by one of $1814$
1816, 227028, Extension by one, Extension by one of $1815$
1817, 227029, Extension by one, Extension by one of $1816$
1818, 227030, Extension by one, Extension by one of $1817$
1819, 227031, Extension by one, Extension by one of $1818$
1820, 227032, Extension by one, Extension by one of $1819$
1821, 227033, Extension by one, Extension by one of $1820$
1822, 227034, Extension by one, Extension by one of $1821$
1823, 227035, Extension by one, Extension by one of $1822$
1824, 227036, Extension by one, Extension by one of $1823$
1825, 227037, Extension by one, Extension by one of $1824$
1826, 227038, Extension by one, Extension by one of $1825$
1827, 227039, Extension by one, Extension by one of $1826$
1828, 227040, Extension by one, Extension by one of $1827$
1829, 227041, Extension by one, Extension by one of $1828$
1830, 227042, Extension by one, Extension by one of $1829$
1831, 227043, Extension by one, Extension by one of $1830$
1832, 227044, Extension by one, Extension by one of $1831$
1833, 227045, Extension by one, Extension by one of $1832$
1834, 227046, Extension by one, Extension by one of $1833$
1835, 227047, Extension by one, Extension by one of $1834$
1836, 227048, Extension by one, Extension by one of $1835$
1837, 227049, Extension by one, Extension by one of $1836$
1838, 227050, Extension by one, Extension by one of $1837$
1839, 227051, Extension by one, Extension by one of $1838$
1840, 227052, Extension by one, Extension by one of $1839$
1841, 227053, Extension by one, Extension by one of $1840$
1842, 227054, Extension by one, Extension by one of $1841$
1843, 227055, Extension by one, Extension by one of $1842$
1844, 227056, Extension by one, Extension by one of $1843$
1845, 227057, Extension by one, Extension by one of $1844$
1846, 227058, Extension by one, Extension by one of $1845$
1847, 227059, Extension by one, Extension by one of $1846$
1848, 227060, Extension by one, Extension by one of $1847$
1849, 3418801, Reed-Solomon, RS($43^{1}$,$4$,$43$)
1850, 3418802, Extension by one, Extension by one of $1849$
1851, 3418803, Extension by one, Extension by one of $1850$
1852, 3418804, Extension by one, Extension by one of $1851$
1853, 3418805, Extension by one, Extension by one of $1852$
1854, 3418806, Extension by one, Extension by one of $1853$
1855, 3418807, Extension by one, Extension by one of $1854$
1856, 3418808, Extension by one, Extension by one of $1855$
1857, 3418809, Extension by one, Extension by one of $1856$
1858, 3418810, Extension by one, Extension by one of $1857$
1859, 3418811, Extension by one, Extension by one of $1858$
1860, 3418812, Extension by one, Extension by one of $1859$
1861, 3418813, Extension by one, Extension by one of $1860$
1862, 3418814, Extension by one, Extension by one of $1861$
1863, 3418815, Extension by one, Extension by one of $1862$
1864, 3418816, Extension by one, Extension by one of $1863$
1865, 3418817, Extension by one, Extension by one of $1864$
1866, 3418818, Extension by one, Extension by one of $1865$
1867, 3418819, Extension by one, Extension by one of $1866$
1868, 3418820, Extension by one, Extension by one of $1867$
1869, 3418821, Extension by one, Extension by one of $1868$
1870, 3418822, Extension by one, Extension by one of $1869$
1871, 3418823, Extension by one, Extension by one of $1870$
1872, 3418824, Extension by one, Extension by one of $1871$
1873, 3418825, Extension by one, Extension by one of $1872$
1874, 3418826, Extension by one, Extension by one of $1873$
1875, 3418827, Extension by one, Extension by one of $1874$
1876, 3418828, Extension by one, Extension by one of $1875$
1877, 3418829, Extension by one, Extension by one of $1876$
1878, 3418830, Extension by one, Extension by one of $1877$
1879, 3418831, Extension by one, Extension by one of $1878$
1880, 3418832, Extension by one, Extension by one of $1879$
1881, 3418833, Extension by one, Extension by one of $1880$
1882, 3418834, Extension by one, Extension by one of $1881$
1883, 3418835, Extension by one, Extension by one of $1882$
1884, 3418836, Extension by one, Extension by one of $1883$
1885, 3418837, Extension by one, Extension by one of $1884$
1886, 3418838, Extension by one, Extension by one of $1885$
1887, 3418839, Extension by one, Extension by one of $1886$
1888, 3418840, Extension by one, Extension by one of $1887$
1889, 3418841, Extension by one, Extension by one of $1888$
1890, 3418842, Extension by one, Extension by one of $1889$
1891, 3418843, Extension by one, Extension by one of $1890$
1892, 3418844, Extension by one, Extension by one of $1891$
1893, 3418845, Extension by one, Extension by one of $1892$
1894, 3418846, Extension by one, Extension by one of $1893$
1895, 3418847, Extension by one, Extension by one of $1894$
1896, 3418848, Extension by one, Extension by one of $1895$
1897, 3418849, Extension by one, Extension by one of $1896$
1898, 3418850, Extension by one, Extension by one of $1897$
1899, 3418851, Extension by one, Extension by one of $1898$
1900, 3418852, Extension by one, Extension by one of $1899$
1901, 3418853, Extension by one, Extension by one of $1900$
1902, 3418854, Extension by one, Extension by one of $1901$
1903, 3418855, Extension by one, Extension by one of $1902$
1904, 3418856, Extension by one, Extension by one of $1903$
1905, 3418857, Extension by one, Extension by one of $1904$
1906, 3418858, Extension by one, Extension by one of $1905$
1907, 3418859, Extension by one, Extension by one of $1906$
1908, 3418860, Extension by one, Extension by one of $1907$
1909, 3418861, Extension by one, Extension by one of $1908$
1910, 3418862, Extension by one, Extension by one of $1909$
1911, 3418863, Extension by one, Extension by one of $1910$
1912, 3418864, Extension by one, Extension by one of $1911$
1913, 3418865, Extension by one, Extension by one of $1912$
1914, 3418866, Extension by one, Extension by one of $1913$
1915, 3418867, Extension by one, Extension by one of $1914$
1916, 3418868, Extension by one, Extension by one of $1915$
1917, 3418869, Extension by one, Extension by one of $1916$
1918, 3418870, Extension by one, Extension by one of $1917$
1919, 3418871, Extension by one, Extension by one of $1918$
1920, 3418872, Extension by one, Extension by one of $1919$
1921, 3418873, Extension by one, Extension by one of $1920$
1922, 3418874, Extension by one, Extension by one of $1921$
1923, 3418875, Extension by one, Extension by one of $1922$
1924, 3418876, Extension by one, Extension by one of $1923$
1925, 3418877, Extension by one, Extension by one of $1924$
1926, 3418878, Extension by one, Extension by one of $1925$
1927, 3418879, Extension by one, Extension by one of $1926$
1928, 3418880, Extension by one, Extension by one of $1927$
1929, 3418881, Extension by one, Extension by one of $1928$
1930, 3418882, Extension by one, Extension by one of $1929$
1931, 3418883, Extension by one, Extension by one of $1930$
1932, 3418884, Extension by one, Extension by one of $1931$
1933, 3418885, Extension by one, Extension by one of $1932$
1934, 3418886, Extension by one, Extension by one of $1933$
1935, 3418887, Extension by one, Extension by one of $1934$
1936, 3418888, Extension by one, Extension by one of $1935$
1937, 3418889, Extension by one, Extension by one of $1936$
1938, 3418890, Extension by one, Extension by one of $1937$
1939, 3418891, Extension by one, Extension by one of $1938$
1940, 3418892, Extension by one, Extension by one of $1939$
1941, 3418893, Extension by one, Extension by one of $1940$
1942, 3418894, Extension by one, Extension by one of $1941$
1943, 3418895, Extension by one, Extension by one of $1942$
1944, 3418896, Extension by one, Extension by one of $1943$
1945, 3418897, Extension by one, Extension by one of $1944$
1946, 3418898, Extension by one, Extension by one of $1945$
1947, 3418899, Extension by one, Extension by one of $1946$
1948, 3418900, Extension by one, Extension by one of $1947$
1949, 3418901, Extension by one, Extension by one of $1948$
1950, 3418902, Extension by one, Extension by one of $1949$
1951, 3418903, Extension by one, Extension by one of $1950$
1952, 3418904, Extension by one, Extension by one of $1951$
1953, 3418905, Extension by one, Extension by one of $1952$
1954, 3418906, Extension by one, Extension by one of $1953$
1955, 3418907, Extension by one, Extension by one of $1954$
1956, 3418908, Extension by one, Extension by one of $1955$
1957, 3418909, Extension by one, Extension by one of $1956$
1958, 3418910, Extension by one, Extension by one of $1957$
1959, 3418911, Extension by one, Extension by one of $1958$
1960, 3418912, Extension by one, Extension by one of $1959$
1961, 3418913, Extension by one, Extension by one of $1960$
1962, 3418914, Extension by one, Extension by one of $1961$
1963, 3418915, Extension by one, Extension by one of $1962$
1964, 3418916, Extension by one, Extension by one of $1963$
1965, 3418917, Extension by one, Extension by one of $1964$
1966, 3418918, Extension by one, Extension by one of $1965$
1967, 3418919, Extension by one, Extension by one of $1966$
1968, 3418920, Extension by one, Extension by one of $1967$
1969, 3418921, Extension by one, Extension by one of $1968$
1970, 3418922, Extension by one, Extension by one of $1969$
1971, 3418923, Extension by one, Extension by one of $1970$
1972, 3418924, Extension by one, Extension by one of $1971$
1973, 3418925, Extension by one, Extension by one of $1972$
1974, 3418926, Extension by one, Extension by one of $1973$
1975, 3418927, Extension by one, Extension by one of $1974$
1976, 3418928, Extension by one, Extension by one of $1975$
1977, 3418929, Extension by one, Extension by one of $1976$
1978, 3418930, Extension by one, Extension by one of $1977$
1979, 3418931, Extension by one, Extension by one of $1978$
1980, 3418932, Extension by one, Extension by one of $1979$
1981, 3418933, Extension by one, Extension by one of $1980$
1982, 3418934, Extension by one, Extension by one of $1981$
1983, 3418935, Extension by one, Extension by one of $1982$
1984, 3418936, Extension by one, Extension by one of $1983$
1985, 3418937, Extension by one, Extension by one of $1984$
1986, 3418938, Extension by one, Extension by one of $1985$
1987, 3418939, Extension by one, Extension by one of $1986$
1988, 3418940, Extension by one, Extension by one of $1987$
1989, 3418941, Extension by one, Extension by one of $1988$
1990, 3418942, Extension by one, Extension by one of $1989$
1991, 3418943, Extension by one, Extension by one of $1990$
1992, 3418944, Extension by one, Extension by one of $1991$
1993, 3418945, Extension by one, Extension by one of $1992$
1994, 3418946, Extension by one, Extension by one of $1993$
1995, 3418947, Extension by one, Extension by one of $1994$
1996, 3418948, Extension by one, Extension by one of $1995$
1997, 3418949, Extension by one, Extension by one of $1996$
1998, 3418950, Extension by one, Extension by one of $1997$
1999, 3418951, Extension by one, Extension by one of $1998$
2000, 3418952, Extension by one, Extension by one of $1999$
2001, 3418953, Extension by one, Extension by one of $2000$
2002, 3418954, Extension by one, Extension by one of $2001$
2003, 3418955, Extension by one, Extension by one of $2002$
2004, 3418956, Extension by one, Extension by one of $2003$
2005, 3418957, Extension by one, Extension by one of $2004$
2006, 3418958, Extension by one, Extension by one of $2005$
2007, 3418959, Extension by one, Extension by one of $2006$
2008, 3418960, Extension by one, Extension by one of $2007$
2009, 3418961, Extension by one, Extension by one of $2008$
2010, 3418962, Extension by one, Extension by one of $2009$
2011, 3418963, Extension by one, Extension by one of $2010$
2012, 3418964, Extension by one, Extension by one of $2011$
2013, 3418965, Extension by one, Extension by one of $2012$
2014, 3418966, Extension by one, Extension by one of $2013$
2015, 3418967, Extension by one, Extension by one of $2014$
2016, 3418968, Extension by one, Extension by one of $2015$
2017, 3418969, Extension by one, Extension by one of $2016$
2018, 3418970, Extension by one, Extension by one of $2017$
2019, 3418971, Extension by one, Extension by one of $2018$
2020, 3418972, Extension by one, Extension by one of $2019$
2021, 4879681, Reed-Solomon, RS($47^{1}$,$4$,$43$)
2022, 4879682, Extension by one, Extension by one of $2021$
2023, 4879683, Extension by one, Extension by one of $2022$
2024, 4879684, Extension by one, Extension by one of $2023$
2025, 4879685, Extension by one, Extension by one of $2024$
2026, 4879686, Extension by one, Extension by one of $2025$
2027, 4879687, Extension by one, Extension by one of $2026$
2028, 4879688, Extension by one, Extension by one of $2027$
2029, 4879689, Extension by one, Extension by one of $2028$
2030, 4879690, Extension by one, Extension by one of $2029$
2031, 4879691, Extension by one, Extension by one of $2030$
2032, 4879692, Extension by one, Extension by one of $2031$
2033, 4879693, Extension by one, Extension by one of $2032$
2034, 4879694, Extension by one, Extension by one of $2033$
2035, 4879695, Extension by one, Extension by one of $2034$
2036, 4879696, Extension by one, Extension by one of $2035$
2037, 4879697, Extension by one, Extension by one of $2036$
2038, 4879698, Extension by one, Extension by one of $2037$
2039, 4879699, Extension by one, Extension by one of $2038$
2040, 4879700, Extension by one, Extension by one of $2039$
2041, 4879701, Extension by one, Extension by one of $2040$
2042, 4879702, Extension by one, Extension by one of $2041$
2043, 4879703, Extension by one, Extension by one of $2042$
2044, 4879704, Extension by one, Extension by one of $2043$
2045, 4879705, Extension by one, Extension by one of $2044$
2046, 4879706, Extension by one, Extension by one of $2045$
2047, 4879707, Extension by one, Extension by one of $2046$
2048, 4879708, Extension by one, Extension by one of $2047$
2049, 4879709, Extension by one, Extension by one of $2048$
2050, 4879710, Extension by one, Extension by one of $2049$
2051, 4879711, Extension by one, Extension by one of $2050$
2052, 4879712, Extension by one, Extension by one of $2051$
2053, 4879713, Extension by one, Extension by one of $2052$
2054, 4879714, Extension by one, Extension by one of $2053$
2055, 4879715, Extension by one, Extension by one of $2054$
2056, 4879716, Extension by one, Extension by one of $2055$
2057, 4879717, Extension by one, Extension by one of $2056$
2058, 4879718, Extension by one, Extension by one of $2057$
2059, 4879719, Extension by one, Extension by one of $2058$
2060, 4879720, Extension by one, Extension by one of $2059$
2061, 4879721, Extension by one, Extension by one of $2060$
2062, 4879722, Extension by one, Extension by one of $2061$
2063, 4879723, Extension by one, Extension by one of $2062$
2064, 4879724, Extension by one, Extension by one of $2063$
2065, 4879725, Extension by one, Extension by one of $2064$
2066, 4879726, Extension by one, Extension by one of $2065$
2067, 4879727, Extension by one, Extension by one of $2066$
2068, 4879728, Extension by one, Extension by one of $2067$
2069, 4879729, Extension by one, Extension by one of $2068$
2070, 4879730, Extension by one, Extension by one of $2069$
2071, 4879731, Extension by one, Extension by one of $2070$
2072, 4879732, Extension by one, Extension by one of $2071$
2073, 4879733, Extension by one, Extension by one of $2072$
2074, 4879734, Extension by one, Extension by one of $2073$
2075, 4879735, Extension by one, Extension by one of $2074$
2076, 4879736, Extension by one, Extension by one of $2075$
2077, 4879737, Extension by one, Extension by one of $2076$
2078, 4879738, Extension by one, Extension by one of $2077$
2079, 4879739, Extension by one, Extension by one of $2078$
2080, 4879740, Extension by one, Extension by one of $2079$
2081, 4879741, Extension by one, Extension by one of $2080$
2082, 4879742, Extension by one, Extension by one of $2081$
2083, 4879743, Extension by one, Extension by one of $2082$
2084, 4879744, Extension by one, Extension by one of $2083$
2085, 4879745, Extension by one, Extension by one of $2084$
2086, 4879746, Extension by one, Extension by one of $2085$
2087, 4879747, Extension by one, Extension by one of $2086$
2088, 4879748, Extension by one, Extension by one of $2087$
2089, 4879749, Extension by one, Extension by one of $2088$
2090, 4879750, Extension by one, Extension by one of $2089$
2091, 4879751, Extension by one, Extension by one of $2090$
2092, 4879752, Extension by one, Extension by one of $2091$
2093, 4879753, Extension by one, Extension by one of $2092$
2094, 4879754, Extension by one, Extension by one of $2093$
2095, 4879755, Extension by one, Extension by one of $2094$
2096, 4879756, Extension by one, Extension by one of $2095$
2097, 4879757, Extension by one, Extension by one of $2096$
2098, 4879758, Extension by one, Extension by one of $2097$
2099, 4879759, Extension by one, Extension by one of $2098$
2100, 4879760, Extension by one, Extension by one of $2099$
2101, 4879761, Extension by one, Extension by one of $2100$
2102, 4879762, Extension by one, Extension by one of $2101$
2103, 4879763, Extension by one, Extension by one of $2102$
2104, 4879764, Extension by one, Extension by one of $2103$
2105, 4879765, Extension by one, Extension by one of $2104$
2106, 4879766, Extension by one, Extension by one of $2105$
2107, 5764801, Reed-Solomon, RS($7^{2}$,$4$,$43$)
2108, 5764802, Extension by one, Extension by one of $2107$
2109, 5764803, Extension by one, Extension by one of $2108$
2110, 5764804, Extension by one, Extension by one of $2109$
2111, 5764805, Extension by one, Extension by one of $2110$
2112, 5764806, Extension by one, Extension by one of $2111$
2113, 5764807, Extension by one, Extension by one of $2112$
2114, 5764808, Extension by one, Extension by one of $2113$
2115, 5764809, Extension by one, Extension by one of $2114$
2116, 5764810, Extension by one, Extension by one of $2115$
2117, 5764811, Extension by one, Extension by one of $2116$
2118, 5764812, Extension by one, Extension by one of $2117$
2119, 5764813, Extension by one, Extension by one of $2118$
2120, 5764814, Extension by one, Extension by one of $2119$
2121, 5764815, Extension by one, Extension by one of $2120$
2122, 5764816, Extension by one, Extension by one of $2121$
2123, 5764817, Extension by one, Extension by one of $2122$
2124, 5764818, Extension by one, Extension by one of $2123$
2125, 5764819, Extension by one, Extension by one of $2124$
2126, 5764820, Extension by one, Extension by one of $2125$
2127, 5764821, Extension by one, Extension by one of $2126$
2128, 5764822, Extension by one, Extension by one of $2127$
2129, 5764823, Extension by one, Extension by one of $2128$
2130, 5764824, Extension by one, Extension by one of $2129$
2131, 5764825, Extension by one, Extension by one of $2130$
2132, 5764826, Extension by one, Extension by one of $2131$
2133, 5764827, Extension by one, Extension by one of $2132$
2134, 5764828, Extension by one, Extension by one of $2133$
2135, 5764829, Extension by one, Extension by one of $2134$
2136, 5764830, Extension by one, Extension by one of $2135$
2137, 5764831, Extension by one, Extension by one of $2136$
2138, 5764832, Extension by one, Extension by one of $2137$
2139, 5764833, Extension by one, Extension by one of $2138$
2140, 5764834, Extension by one, Extension by one of $2139$
2141, 5764835, Extension by one, Extension by one of $2140$
2142, 5764836, Extension by one, Extension by one of $2141$
2143, 5764837, Extension by one, Extension by one of $2142$
2144, 5764838, Extension by one, Extension by one of $2143$
2145, 5764839, Extension by one, Extension by one of $2144$
2146, 5764840, Extension by one, Extension by one of $2145$
2147, 5764841, Extension by one, Extension by one of $2146$
2148, 5764842, Extension by one, Extension by one of $2147$
2149, 5764843, Extension by one, Extension by one of $2148$
2150, 5764844, Extension by one, Extension by one of $2149$
2151, 5764845, Extension by one, Extension by one of $2150$
2152, 5764846, Extension by one, Extension by one of $2151$
2153, 5764847, Extension by one, Extension by one of $2152$
2154, 5764848, Extension by one, Extension by one of $2153$
2155, 5764849, Extension by one, Extension by one of $2154$
2156, 5764850, Extension by one, Extension by one of $2155$
2157, 5764851, Extension by one, Extension by one of $2156$
2158, 5764852, Extension by one, Extension by one of $2157$
2159, 5764853, Extension by one, Extension by one of $2158$
2160, 5764854, Extension by one, Extension by one of $2159$
2161, 5764855, Extension by one, Extension by one of $2160$
2162, 5764856, Extension by one, Extension by one of $2161$
2163, 5764857, Extension by one, Extension by one of $2162$
2164, 5764858, Extension by one, Extension by one of $2163$
2165, 5764859, Extension by one, Extension by one of $2164$
2166, 5764860, Extension by one, Extension by one of $2165$
2167, 5764861, Extension by one, Extension by one of $2166$
2168, 5764862, Extension by one, Extension by one of $2167$
2169, 5764863, Extension by one, Extension by one of $2168$
2170, 5764864, Extension by one, Extension by one of $2169$
2171, 5764865, Extension by one, Extension by one of $2170$
2172, 5764866, Extension by one, Extension by one of $2171$
2173, 5764867, Extension by one, Extension by one of $2172$
2174, 5764868, Extension by one, Extension by one of $2173$
2175, 5764869, Extension by one, Extension by one of $2174$
2176, 5764870, Extension by one, Extension by one of $2175$
2177, 5764871, Extension by one, Extension by one of $2176$
2178, 5764872, Extension by one, Extension by one of $2177$
2179, 5764873, Extension by one, Extension by one of $2178$
2180, 5764874, Extension by one, Extension by one of $2179$
2181, 5764875, Extension by one, Extension by one of $2180$
2182, 5764876, Extension by one, Extension by one of $2181$
2183, 5764877, Extension by one, Extension by one of $2182$
2184, 5764878, Extension by one, Extension by one of $2183$
2185, 5764879, Extension by one, Extension by one of $2184$
2186, 5764880, Extension by one, Extension by one of $2185$
2187, 5764881, Extension by one, Extension by one of $2186$
2188, 5764882, Extension by one, Extension by one of $2187$
2189, 5764883, Extension by one, Extension by one of $2188$
2190, 5764884, Extension by one, Extension by one of $2189$
2191, 5764885, Extension by one, Extension by one of $2190$
2192, 5764886, Extension by one, Extension by one of $2191$
2193, 5764887, Extension by one, Extension by one of $2192$
2194, 5764888, Extension by one, Extension by one of $2193$
2195, 5764889, Extension by one, Extension by one of $2194$
2196, 5764890, Extension by one, Extension by one of $2195$
2197, 5764891, Extension by one, Extension by one of $2196$
2198, 5764892, Extension by one, Extension by one of $2197$
2199, 5764893, Extension by one, Extension by one of $2198$
2200, 5764894, Extension by one, Extension by one of $2199$
2201, 5764895, Extension by one, Extension by one of $2200$
2202, 5764896, Extension by one, Extension by one of $2201$
2203, 5764897, Extension by one, Extension by one of $2202$
2204, 5764898, Extension by one, Extension by one of $2203$
2205, 5764899, Extension by one, Extension by one of $2204$
2206, 5764900, Extension by one, Extension by one of $2205$
2207, 5764901, Extension by one, Extension by one of $2206$
2208, 5764902, Extension by one, Extension by one of $2207$
2209, 5764903, Extension by one, Extension by one of $2208$
2210, 5764904, Extension by one, Extension by one of $2209$
2211, 5764905, Extension by one, Extension by one of $2210$
2212, 5764906, Extension by one, Extension by one of $2211$
2213, 5764907, Extension by one, Extension by one of $2212$
2214, 5764908, Extension by one, Extension by one of $2213$
2215, 5764909, Extension by one, Extension by one of $2214$
2216, 5764910, Extension by one, Extension by one of $2215$
2217, 5764911, Extension by one, Extension by one of $2216$
2218, 5764912, Extension by one, Extension by one of $2217$
2219, 5764913, Extension by one, Extension by one of $2218$
2220, 5764914, Extension by one, Extension by one of $2219$
2221, 5764915, Extension by one, Extension by one of $2220$
2222, 5764916, Extension by one, Extension by one of $2221$
2223, 5764917, Extension by one, Extension by one of $2222$
2224, 5764918, Extension by one, Extension by one of $2223$
2225, 5764919, Extension by one, Extension by one of $2224$
2226, 5764920, Extension by one, Extension by one of $2225$
2227, 5764921, Extension by one, Extension by one of $2226$
2228, 5764922, Extension by one, Extension by one of $2227$
2229, 5764923, Extension by one, Extension by one of $2228$
2230, 5764924, Extension by one, Extension by one of $2229$
2231, 5764925, Extension by one, Extension by one of $2230$
2232, 5764926, Extension by one, Extension by one of $2231$
2233, 5764927, Extension by one, Extension by one of $2232$
2234, 5764928, Extension by one, Extension by one of $2233$
2235, 5764929, Extension by one, Extension by one of $2234$
2236, 5764930, Extension by one, Extension by one of $2235$
2237, 5764931, Extension by one, Extension by one of $2236$
