t,n,short source,long source
1114, 1874239, Extension by one, Extension by one of $1113$
1115, 1874240, Extension by one, Extension by one of $1114$
1116, 1874241, Extension by one, Extension by one of $1115$
1117, 1874242, Extension by one, Extension by one of $1116$
1118, 1874243, Extension by one, Extension by one of $1117$
1119, 1874244, Extension by one, Extension by one of $1118$
1120, 1874245, Extension by one, Extension by one of $1119$
1121, 1874246, Extension by one, Extension by one of $1120$
1122, 1874247, Extension by one, Extension by one of $1121$
1123, 1874248, Extension by one, Extension by one of $1122$
1124, 1874249, Extension by one, Extension by one of $1123$
1125, 1874250, Extension by one, Extension by one of $1124$
1126, 1874251, Extension by one, Extension by one of $1125$
1127, 1874252, Extension by one, Extension by one of $1126$
1128, 1874253, Extension by one, Extension by one of $1127$
1129, 1874254, Extension by one, Extension by one of $1128$
1130, 1874255, Extension by one, Extension by one of $1129$
1131, 1874256, Extension by one, Extension by one of $1130$
1132, 1874257, Extension by one, Extension by one of $1131$
1133, 1874258, Extension by one, Extension by one of $1132$
1134, 1874259, Extension by one, Extension by one of $1133$
1135, 1874260, Extension by one, Extension by one of $1134$
1136, 1874261, Extension by one, Extension by one of $1135$
1137, 1874262, Extension by one, Extension by one of $1136$
1138, 1874263, Extension by one, Extension by one of $1137$
1139, 1874264, Extension by one, Extension by one of $1138$
1140, 1874265, Extension by one, Extension by one of $1139$
1141, 1874266, Extension by one, Extension by one of $1140$
1142, 1874267, Extension by one, Extension by one of $1141$
1143, 1874268, Extension by one, Extension by one of $1142$
1144, 1874269, Extension by one, Extension by one of $1143$
1145, 1874270, Extension by one, Extension by one of $1144$
1146, 1874282, Additive, Add($110$,$1036$)
1147, 1874283, Additive, Add($110$,$1037$)
1148, 2825761, Reed-Solomon, RS($41^{1}$,$4$,$28$)
1149, 2825762, Extension by one, Extension by one of $1148$
1150, 2825763, Extension by one, Extension by one of $1149$
1151, 2825764, Extension by one, Extension by one of $1150$
1152, 2825765, Extension by one, Extension by one of $1151$
1153, 2825766, Extension by one, Extension by one of $1152$
1154, 2825767, Extension by one, Extension by one of $1153$
1155, 2825768, Extension by one, Extension by one of $1154$
1156, 2825769, Extension by one, Extension by one of $1155$
1157, 2825770, Extension by one, Extension by one of $1156$
1158, 2825771, Extension by one, Extension by one of $1157$
1159, 2825772, Extension by one, Extension by one of $1158$
1160, 2825773, Extension by one, Extension by one of $1159$
1161, 2825774, Extension by one, Extension by one of $1160$
1162, 2825775, Extension by one, Extension by one of $1161$
1163, 2825776, Extension by one, Extension by one of $1162$
1164, 2825777, Extension by one, Extension by one of $1163$
1165, 2825778, Extension by one, Extension by one of $1164$
1166, 2825779, Extension by one, Extension by one of $1165$
1167, 2825780, Extension by one, Extension by one of $1166$
1168, 2825781, Extension by one, Extension by one of $1167$
1169, 2825782, Extension by one, Extension by one of $1168$
1170, 2825783, Extension by one, Extension by one of $1169$
1171, 2825784, Extension by one, Extension by one of $1170$
1172, 2825785, Extension by one, Extension by one of $1171$
1173, 2825786, Extension by one, Extension by one of $1172$
1174, 2825787, Extension by one, Extension by one of $1173$
1175, 2825788, Extension by one, Extension by one of $1174$
1176, 2825789, Extension by one, Extension by one of $1175$
1177, 2825790, Extension by one, Extension by one of $1176$
1178, 2825791, Extension by one, Extension by one of $1177$
1179, 2825792, Extension by one, Extension by one of $1178$
1180, 2825793, Extension by one, Extension by one of $1179$
1181, 2825794, Extension by one, Extension by one of $1180$
1182, 2825795, Extension by one, Extension by one of $1181$
1183, 2825796, Extension by one, Extension by one of $1182$
1184, 2825797, Extension by one, Extension by one of $1183$
1185, 2825798, Extension by one, Extension by one of $1184$
1186, 2825799, Extension by one, Extension by one of $1185$
1187, 2825800, Extension by one, Extension by one of $1186$
1188, 2825801, Extension by one, Extension by one of $1187$
1189, 2825802, Extension by one, Extension by one of $1188$
1190, 2825803, Extension by one, Extension by one of $1189$
1191, 2825804, Extension by one, Extension by one of $1190$
1192, 2825805, Extension by one, Extension by one of $1191$
1193, 2825806, Extension by one, Extension by one of $1192$
1194, 2825807, Extension by one, Extension by one of $1193$
1195, 2825808, Extension by one, Extension by one of $1194$
1196, 2825809, Extension by one, Extension by one of $1195$
1197, 2825810, Extension by one, Extension by one of $1196$
1198, 2825811, Extension by one, Extension by one of $1197$
1199, 2825812, Extension by one, Extension by one of $1198$
1200, 2825813, Extension by one, Extension by one of $1199$
1201, 2825814, Extension by one, Extension by one of $1200$
1202, 2825815, Extension by one, Extension by one of $1201$
1203, 2825816, Extension by one, Extension by one of $1202$
1204, 3418801, Reed-Solomon, RS($43^{1}$,$4$,$28$)
1205, 3418802, Extension by one, Extension by one of $1204$
1206, 3418803, Extension by one, Extension by one of $1205$
1207, 3418804, Extension by one, Extension by one of $1206$
1208, 3418805, Extension by one, Extension by one of $1207$
1209, 3418806, Extension by one, Extension by one of $1208$
1210, 3418807, Extension by one, Extension by one of $1209$
1211, 3418808, Extension by one, Extension by one of $1210$
1212, 3418809, Extension by one, Extension by one of $1211$
1213, 3418810, Extension by one, Extension by one of $1212$
1214, 3418811, Extension by one, Extension by one of $1213$
1215, 3418812, Extension by one, Extension by one of $1214$
1216, 3418813, Extension by one, Extension by one of $1215$
1217, 3418814, Extension by one, Extension by one of $1216$
1218, 3418815, Extension by one, Extension by one of $1217$
1219, 3418816, Extension by one, Extension by one of $1218$
1220, 3418817, Extension by one, Extension by one of $1219$
1221, 3418818, Extension by one, Extension by one of $1220$
1222, 3418819, Extension by one, Extension by one of $1221$
1223, 3418820, Extension by one, Extension by one of $1222$
1224, 3418821, Extension by one, Extension by one of $1223$
1225, 3418822, Extension by one, Extension by one of $1224$
1226, 3418823, Extension by one, Extension by one of $1225$
1227, 3418824, Extension by one, Extension by one of $1226$
1228, 3418825, Extension by one, Extension by one of $1227$
1229, 3418826, Extension by one, Extension by one of $1228$
1230, 3418827, Extension by one, Extension by one of $1229$
1231, 3418828, Extension by one, Extension by one of $1230$
1232, 3418829, Extension by one, Extension by one of $1231$
1233, 3418830, Extension by one, Extension by one of $1232$
1234, 3418831, Extension by one, Extension by one of $1233$
1235, 3418832, Extension by one, Extension by one of $1234$
1236, 3418833, Extension by one, Extension by one of $1235$
1237, 3418834, Extension by one, Extension by one of $1236$
1238, 3418835, Extension by one, Extension by one of $1237$
1239, 3418836, Extension by one, Extension by one of $1238$
1240, 3418837, Extension by one, Extension by one of $1239$
1241, 3418838, Extension by one, Extension by one of $1240$
1242, 3418839, Extension by one, Extension by one of $1241$
1243, 3418840, Extension by one, Extension by one of $1242$
1244, 3418841, Extension by one, Extension by one of $1243$
1245, 3418842, Extension by one, Extension by one of $1244$
1246, 3418843, Extension by one, Extension by one of $1245$
1247, 3418844, Extension by one, Extension by one of $1246$
1248, 3418845, Extension by one, Extension by one of $1247$
1249, 3418846, Extension by one, Extension by one of $1248$
1250, 3418847, Extension by one, Extension by one of $1249$
1251, 3418848, Extension by one, Extension by one of $1250$
1252, 3418849, Extension by one, Extension by one of $1251$
1253, 3418850, Extension by one, Extension by one of $1252$
1254, 3418851, Extension by one, Extension by one of $1253$
1255, 3418852, Extension by one, Extension by one of $1254$
1256, 3418853, Extension by one, Extension by one of $1255$
1257, 3418854, Extension by one, Extension by one of $1256$
1258, 3418855, Extension by one, Extension by one of $1257$
1259, 3418856, Extension by one, Extension by one of $1258$
1260, 3418857, Extension by one, Extension by one of $1259$
1261, 3418858, Extension by one, Extension by one of $1260$
1262, 3418859, Extension by one, Extension by one of $1261$
1263, 3418860, Extension by one, Extension by one of $1262$
1264, 3418861, Extension by one, Extension by one of $1263$
1265, 3418862, Extension by one, Extension by one of $1264$
1266, 3418863, Extension by one, Extension by one of $1265$
1267, 3418864, Extension by one, Extension by one of $1266$
1268, 3418865, Extension by one, Extension by one of $1267$
1269, 3418866, Extension by one, Extension by one of $1268$
1270, 3418867, Extension by one, Extension by one of $1269$
1271, 3418868, Extension by one, Extension by one of $1270$
1272, 3418869, Extension by one, Extension by one of $1271$
1273, 3418870, Extension by one, Extension by one of $1272$
1274, 3418871, Extension by one, Extension by one of $1273$
1275, 3418872, Extension by one, Extension by one of $1274$
1276, 3418873, Extension by one, Extension by one of $1275$
1277, 3418874, Extension by one, Extension by one of $1276$
1278, 3418875, Extension by one, Extension by one of $1277$
1279, 3418876, Extension by one, Extension by one of $1278$
1280, 3418877, Extension by one, Extension by one of $1279$
1281, 3418878, Extension by one, Extension by one of $1280$
1282, 3418879, Extension by one, Extension by one of $1281$
1283, 3418880, Extension by one, Extension by one of $1282$
1284, 3418881, Extension by one, Extension by one of $1283$
1285, 3418882, Extension by one, Extension by one of $1284$
1286, 3418883, Extension by one, Extension by one of $1285$
1287, 3418884, Extension by one, Extension by one of $1286$
1288, 3418885, Extension by one, Extension by one of $1287$
1289, 3418886, Extension by one, Extension by one of $1288$
1290, 3418887, Extension by one, Extension by one of $1289$
1291, 3418888, Extension by one, Extension by one of $1290$
1292, 3418889, Extension by one, Extension by one of $1291$
1293, 3418890, Extension by one, Extension by one of $1292$
1294, 3418891, Extension by one, Extension by one of $1293$
1295, 3418892, Extension by one, Extension by one of $1294$
1296, 3418893, Extension by one, Extension by one of $1295$
1297, 3418894, Extension by one, Extension by one of $1296$
1298, 3418895, Extension by one, Extension by one of $1297$
1299, 3418896, Extension by one, Extension by one of $1298$
1300, 3418897, Extension by one, Extension by one of $1299$
1301, 3418898, Extension by one, Extension by one of $1300$
1302, 3418899, Extension by one, Extension by one of $1301$
1303, 3418900, Extension by one, Extension by one of $1302$
1304, 3418901, Extension by one, Extension by one of $1303$
1305, 3418902, Extension by one, Extension by one of $1304$
1306, 3418903, Extension by one, Extension by one of $1305$
1307, 3418904, Extension by one, Extension by one of $1306$
1308, 3418905, Extension by one, Extension by one of $1307$
1309, 3418906, Extension by one, Extension by one of $1308$
1310, 3418907, Extension by one, Extension by one of $1309$
1311, 3418908, Extension by one, Extension by one of $1310$
1312, 3418909, Extension by one, Extension by one of $1311$
1313, 3418910, Extension by one, Extension by one of $1312$
1314, 3418922, Additive, Add($110$,$1204$)
1315, 3418923, Additive, Add($110$,$1205$)
1316, 4879681, Reed-Solomon, RS($47^{1}$,$4$,$28$)
1317, 4879682, Extension by one, Extension by one of $1316$
1318, 4879683, Extension by one, Extension by one of $1317$
1319, 4879684, Extension by one, Extension by one of $1318$
1320, 4879685, Extension by one, Extension by one of $1319$
1321, 4879686, Extension by one, Extension by one of $1320$
1322, 4879687, Extension by one, Extension by one of $1321$
1323, 4879688, Extension by one, Extension by one of $1322$
1324, 4879689, Extension by one, Extension by one of $1323$
1325, 4879690, Extension by one, Extension by one of $1324$
1326, 4879691, Extension by one, Extension by one of $1325$
1327, 4879692, Extension by one, Extension by one of $1326$
1328, 4879693, Extension by one, Extension by one of $1327$
1329, 4879694, Extension by one, Extension by one of $1328$
1330, 4879695, Extension by one, Extension by one of $1329$
1331, 4879696, Extension by one, Extension by one of $1330$
1332, 4879697, Extension by one, Extension by one of $1331$
1333, 4879698, Extension by one, Extension by one of $1332$
1334, 4879699, Extension by one, Extension by one of $1333$
1335, 4879700, Extension by one, Extension by one of $1334$
1336, 4879701, Extension by one, Extension by one of $1335$
1337, 4879702, Extension by one, Extension by one of $1336$
1338, 4879703, Extension by one, Extension by one of $1337$
1339, 4879704, Extension by one, Extension by one of $1338$
1340, 4879705, Extension by one, Extension by one of $1339$
1341, 4879706, Extension by one, Extension by one of $1340$
1342, 4879707, Extension by one, Extension by one of $1341$
1343, 4879708, Extension by one, Extension by one of $1342$
1344, 4879709, Extension by one, Extension by one of $1343$
1345, 4879710, Extension by one, Extension by one of $1344$
1346, 4879711, Extension by one, Extension by one of $1345$
1347, 4879712, Extension by one, Extension by one of $1346$
1348, 4879713, Extension by one, Extension by one of $1347$
1349, 4879714, Extension by one, Extension by one of $1348$
1350, 4879715, Extension by one, Extension by one of $1349$
1351, 4879716, Extension by one, Extension by one of $1350$
1352, 4879717, Extension by one, Extension by one of $1351$
1353, 4879718, Extension by one, Extension by one of $1352$
1354, 4879719, Extension by one, Extension by one of $1353$
1355, 4879720, Extension by one, Extension by one of $1354$
1356, 4879721, Extension by one, Extension by one of $1355$
1357, 4879722, Extension by one, Extension by one of $1356$
1358, 4879723, Extension by one, Extension by one of $1357$
1359, 4879724, Extension by one, Extension by one of $1358$
1360, 4879725, Extension by one, Extension by one of $1359$
1361, 4879726, Extension by one, Extension by one of $1360$
1362, 4879727, Extension by one, Extension by one of $1361$
1363, 4879728, Extension by one, Extension by one of $1362$
1364, 4879729, Extension by one, Extension by one of $1363$
1365, 4879730, Extension by one, Extension by one of $1364$
1366, 4879731, Extension by one, Extension by one of $1365$
1367, 4879732, Extension by one, Extension by one of $1366$
1368, 4879733, Extension by one, Extension by one of $1367$
1369, 69343957, Reed-Solomon, RS($37^{1}$,$5$,$37$)
1370, 69343958, Extension by one, Extension by one of $1369$
1371, 69343959, Extension by one, Extension by one of $1370$
1372, 69343960, Extension by one, Extension by one of $1371$
1373, 69343961, Extension by one, Extension by one of $1372$
1374, 69343962, Extension by one, Extension by one of $1373$
1375, 69343963, Extension by one, Extension by one of $1374$
1376, 69343964, Extension by one, Extension by one of $1375$
1377, 69343965, Extension by one, Extension by one of $1376$
1378, 69343966, Extension by one, Extension by one of $1377$
1379, 69343967, Extension by one, Extension by one of $1378$
1380, 69343968, Extension by one, Extension by one of $1379$
1381, 69343969, Extension by one, Extension by one of $1380$
1382, 69343970, Extension by one, Extension by one of $1381$
1383, 69343971, Extension by one, Extension by one of $1382$
1384, 69343972, Extension by one, Extension by one of $1383$
1385, 69343973, Extension by one, Extension by one of $1384$
1386, 69343974, Extension by one, Extension by one of $1385$
1387, 69343975, Extension by one, Extension by one of $1386$
1388, 69343976, Extension by one, Extension by one of $1387$
1389, 69343977, Extension by one, Extension by one of $1388$
1390, 69343978, Extension by one, Extension by one of $1389$
1391, 69343979, Extension by one, Extension by one of $1390$
1392, 69343980, Extension by one, Extension by one of $1391$
1393, 69343981, Extension by one, Extension by one of $1392$
1394, 69343982, Extension by one, Extension by one of $1393$
1395, 69343983, Extension by one, Extension by one of $1394$
1396, 69343984, Extension by one, Extension by one of $1395$
1397, 69343985, Extension by one, Extension by one of $1396$
1398, 69343986, Extension by one, Extension by one of $1397$
1399, 69343987, Extension by one, Extension by one of $1398$
1400, 69343988, Extension by one, Extension by one of $1399$
1401, 69343989, Extension by one, Extension by one of $1400$
1402, 69343990, Extension by one, Extension by one of $1401$
1403, 69343991, Extension by one, Extension by one of $1402$
1404, 69343992, Extension by one, Extension by one of $1403$
1405, 69343993, Extension by one, Extension by one of $1404$
1406, 69343994, Extension by one, Extension by one of $1405$
1407, 69343995, Extension by one, Extension by one of $1406$
1408, 69343996, Extension by one, Extension by one of $1407$
1409, 69343997, Extension by one, Extension by one of $1408$
1410, 69343998, Extension by one, Extension by one of $1409$
1411, 69343999, Extension by one, Extension by one of $1410$
1412, 69344000, Extension by one, Extension by one of $1411$
1413, 69344001, Extension by one, Extension by one of $1412$
1414, 69344002, Extension by one, Extension by one of $1413$
1415, 69344003, Extension by one, Extension by one of $1414$
1416, 69344004, Extension by one, Extension by one of $1415$
1417, 69344005, Extension by one, Extension by one of $1416$
1418, 69344006, Extension by one, Extension by one of $1417$
1419, 69344007, Extension by one, Extension by one of $1418$
1420, 69344008, Extension by one, Extension by one of $1419$
1421, 69344009, Extension by one, Extension by one of $1420$
1422, 69344010, Extension by one, Extension by one of $1421$
1423, 69344011, Extension by one, Extension by one of $1422$
1424, 69344012, Extension by one, Extension by one of $1423$
1425, 69344013, Extension by one, Extension by one of $1424$
1426, 69344014, Extension by one, Extension by one of $1425$
1427, 69344015, Extension by one, Extension by one of $1426$
1428, 69344016, Extension by one, Extension by one of $1427$
1429, 69344017, Extension by one, Extension by one of $1428$
1430, 69344018, Extension by one, Extension by one of $1429$
1431, 69344019, Extension by one, Extension by one of $1430$
1432, 69344020, Extension by one, Extension by one of $1431$
1433, 69344021, Extension by one, Extension by one of $1432$
1434, 69344022, Extension by one, Extension by one of $1433$
1435, 69344023, Extension by one, Extension by one of $1434$
1436, 69344024, Extension by one, Extension by one of $1435$
1437, 69344025, Extension by one, Extension by one of $1436$
1438, 69344026, Extension by one, Extension by one of $1437$
1439, 69344027, Extension by one, Extension by one of $1438$
1440, 69344028, Extension by one, Extension by one of $1439$
1441, 69344029, Extension by one, Extension by one of $1440$
1442, 69344030, Extension by one, Extension by one of $1441$
1443, 69344031, Extension by one, Extension by one of $1442$
1444, 69344032, Extension by one, Extension by one of $1443$
1445, 69344033, Extension by one, Extension by one of $1444$
1446, 69344034, Extension by one, Extension by one of $1445$
1447, 69344035, Extension by one, Extension by one of $1446$
1448, 69344036, Extension by one, Extension by one of $1447$
1449, 69344037, Extension by one, Extension by one of $1448$
1450, 69344038, Extension by one, Extension by one of $1449$
1451, 69344039, Extension by one, Extension by one of $1450$
1452, 69344040, Extension by one, Extension by one of $1451$
1453, 69344041, Extension by one, Extension by one of $1452$
1454, 69344042, Extension by one, Extension by one of $1453$
1455, 69344043, Extension by one, Extension by one of $1454$
1456, 69344044, Extension by one, Extension by one of $1455$
1457, 69344045, Extension by one, Extension by one of $1456$
1458, 69344046, Extension by one, Extension by one of $1457$
1459, 69344047, Extension by one, Extension by one of $1458$
1460, 69344048, Extension by one, Extension by one of $1459$
1461, 69344049, Extension by one, Extension by one of $1460$
1462, 69344050, Extension by one, Extension by one of $1461$
1463, 69344051, Extension by one, Extension by one of $1462$
1464, 69344052, Extension by one, Extension by one of $1463$
1465, 69344053, Extension by one, Extension by one of $1464$
1466, 69344054, Extension by one, Extension by one of $1465$
1467, 69344055, Extension by one, Extension by one of $1466$
1468, 69344056, Extension by one, Extension by one of $1467$
1469, 69344057, Extension by one, Extension by one of $1468$
1470, 69344058, Extension by one, Extension by one of $1469$
1471, 69344059, Extension by one, Extension by one of $1470$
1472, 69344060, Extension by one, Extension by one of $1471$
1473, 69344061, Extension by one, Extension by one of $1472$
1474, 69344062, Extension by one, Extension by one of $1473$
1475, 69344063, Extension by one, Extension by one of $1474$
1476, 69344064, Extension by one, Extension by one of $1475$
1477, 69344065, Extension by one, Extension by one of $1476$
1478, 69344066, Extension by one, Extension by one of $1477$
1479, 69344078, Additive, Add($110$,$1369$)
1480, 69344079, Additive, Add($110$,$1370$)
1481, 69344080, Additive, Add($110$,$1371$)
1482, 69344081, Additive, Add($110$,$1372$)
1483, 69344082, Additive, Add($110$,$1373$)
1484, 69344083, Additive, Add($110$,$1374$)
1485, 69344084, Additive, Add($110$,$1375$)
1486, 69344085, Additive, Add($110$,$1376$)
1487, 69344086, Additive, Add($110$,$1377$)
1488, 69344087, Additive, Add($110$,$1378$)
1489, 69344088, Additive, Add($110$,$1379$)
1490, 69344089, Additive, Add($110$,$1380$)
1491, 69344090, Additive, Add($110$,$1381$)
1492, 69344091, Additive, Add($110$,$1382$)
1493, 69344092, Additive, Add($110$,$1383$)
1494, 69344093, Additive, Add($110$,$1384$)
1495, 69344094, Additive, Add($110$,$1385$)
1496, 69344095, Additive, Add($110$,$1386$)
1497, 69344096, Additive, Add($110$,$1387$)
1498, 69344097, Additive, Add($110$,$1388$)
1499, 69344126, Additive, Add($130$,$1369$)
1500, 69344127, Additive, Add($130$,$1370$)
1501, 69344128, Additive, Add($130$,$1371$)
1502, 69344129, Additive, Add($130$,$1372$)
1503, 69344130, Additive, Add($130$,$1373$)
1504, 69344131, Additive, Add($130$,$1374$)
1505, 69344132, Additive, Add($130$,$1375$)
1506, 69344133, Additive, Add($130$,$1376$)
1507, 69344134, Additive, Add($130$,$1377$)
1508, 69344135, Additive, Add($130$,$1378$)
1509, 69344136, Additive, Add($130$,$1379$)
1510, 69344137, Additive, Add($130$,$1380$)
1511, 69344138, Additive, Add($130$,$1381$)
1512, 69344139, Additive, Add($130$,$1382$)
1513, 69344140, Additive, Add($130$,$1383$)
1514, 69344141, Additive, Add($130$,$1384$)
1515, 69344142, Additive, Add($130$,$1385$)
1516, 69344143, Additive, Add($130$,$1386$)
1517, 115856201, Reed-Solomon, RS($41^{1}$,$5$,$37$)
1518, 115856202, Extension by one, Extension by one of $1517$
1519, 115856203, Extension by one, Extension by one of $1518$
1520, 115856204, Extension by one, Extension by one of $1519$
1521, 115856205, Extension by one, Extension by one of $1520$
1522, 115856206, Extension by one, Extension by one of $1521$
1523, 115856207, Extension by one, Extension by one of $1522$
1524, 115856208, Extension by one, Extension by one of $1523$
1525, 115856209, Extension by one, Extension by one of $1524$
1526, 115856210, Extension by one, Extension by one of $1525$
1527, 115856211, Extension by one, Extension by one of $1526$
1528, 115856212, Extension by one, Extension by one of $1527$
1529, 115856213, Extension by one, Extension by one of $1528$
1530, 115856214, Extension by one, Extension by one of $1529$
1531, 115856215, Extension by one, Extension by one of $1530$
1532, 115856216, Extension by one, Extension by one of $1531$
1533, 115856217, Extension by one, Extension by one of $1532$
1534, 115856218, Extension by one, Extension by one of $1533$
1535, 115856219, Extension by one, Extension by one of $1534$
1536, 115856220, Extension by one, Extension by one of $1535$
1537, 115856221, Extension by one, Extension by one of $1536$
1538, 115856222, Extension by one, Extension by one of $1537$
1539, 115856223, Extension by one, Extension by one of $1538$
1540, 115856224, Extension by one, Extension by one of $1539$
1541, 115856225, Extension by one, Extension by one of $1540$
1542, 115856226, Extension by one, Extension by one of $1541$
1543, 115856227, Extension by one, Extension by one of $1542$
1544, 115856228, Extension by one, Extension by one of $1543$
1545, 115856229, Extension by one, Extension by one of $1544$
1546, 115856230, Extension by one, Extension by one of $1545$
1547, 115856231, Extension by one, Extension by one of $1546$
1548, 115856232, Extension by one, Extension by one of $1547$
1549, 115856233, Extension by one, Extension by one of $1548$
1550, 115856234, Extension by one, Extension by one of $1549$
1551, 115856235, Extension by one, Extension by one of $1550$
1552, 115856236, Extension by one, Extension by one of $1551$
1553, 115856237, Extension by one, Extension by one of $1552$
1554, 115856238, Extension by one, Extension by one of $1553$
1555, 115856239, Extension by one, Extension by one of $1554$
1556, 115856240, Extension by one, Extension by one of $1555$
1557, 115856241, Extension by one, Extension by one of $1556$
1558, 115856242, Extension by one, Extension by one of $1557$
1559, 115856243, Extension by one, Extension by one of $1558$
1560, 115856244, Extension by one, Extension by one of $1559$
1561, 115856245, Extension by one, Extension by one of $1560$
1562, 115856246, Extension by one, Extension by one of $1561$
1563, 115856247, Extension by one, Extension by one of $1562$
1564, 115856248, Extension by one, Extension by one of $1563$
1565, 115856249, Extension by one, Extension by one of $1564$
1566, 115856250, Extension by one, Extension by one of $1565$
1567, 115856251, Extension by one, Extension by one of $1566$
1568, 115856252, Extension by one, Extension by one of $1567$
1569, 115856253, Extension by one, Extension by one of $1568$
1570, 115856254, Extension by one, Extension by one of $1569$
1571, 115856255, Extension by one, Extension by one of $1570$
1572, 115856256, Extension by one, Extension by one of $1571$
1573, 115856257, Extension by one, Extension by one of $1572$
1574, 115856258, Extension by one, Extension by one of $1573$
1575, 115856259, Extension by one, Extension by one of $1574$
1576, 115856260, Extension by one, Extension by one of $1575$
1577, 115856261, Extension by one, Extension by one of $1576$
1578, 115856262, Extension by one, Extension by one of $1577$
1579, 115856263, Extension by one, Extension by one of $1578$
1580, 115856264, Extension by one, Extension by one of $1579$
1581, 115856265, Extension by one, Extension by one of $1580$
1582, 115856266, Extension by one, Extension by one of $1581$
1583, 115856267, Extension by one, Extension by one of $1582$
1584, 115856268, Extension by one, Extension by one of $1583$
1585, 115856269, Extension by one, Extension by one of $1584$
1586, 115856270, Extension by one, Extension by one of $1585$
1587, 115856271, Extension by one, Extension by one of $1586$
1588, 115856272, Extension by one, Extension by one of $1587$
1589, 115856273, Extension by one, Extension by one of $1588$
1590, 115856274, Extension by one, Extension by one of $1589$
1591, 147008443, Reed-Solomon, RS($43^{1}$,$5$,$37$)
1592, 147008444, Extension by one, Extension by one of $1591$
1593, 147008445, Extension by one, Extension by one of $1592$
1594, 147008446, Extension by one, Extension by one of $1593$
1595, 147008447, Extension by one, Extension by one of $1594$
1596, 147008448, Extension by one, Extension by one of $1595$
1597, 147008449, Extension by one, Extension by one of $1596$
1598, 147008450, Extension by one, Extension by one of $1597$
1599, 147008451, Extension by one, Extension by one of $1598$
1600, 147008452, Extension by one, Extension by one of $1599$
1601, 147008453, Extension by one, Extension by one of $1600$
1602, 147008454, Extension by one, Extension by one of $1601$
1603, 147008455, Extension by one, Extension by one of $1602$
1604, 147008456, Extension by one, Extension by one of $1603$
1605, 147008457, Extension by one, Extension by one of $1604$
1606, 147008458, Extension by one, Extension by one of $1605$
1607, 147008459, Extension by one, Extension by one of $1606$
1608, 147008460, Extension by one, Extension by one of $1607$
1609, 147008461, Extension by one, Extension by one of $1608$
1610, 147008462, Extension by one, Extension by one of $1609$
1611, 147008463, Extension by one, Extension by one of $1610$
1612, 147008464, Extension by one, Extension by one of $1611$
1613, 147008465, Extension by one, Extension by one of $1612$
1614, 147008466, Extension by one, Extension by one of $1613$
1615, 147008467, Extension by one, Extension by one of $1614$
1616, 147008468, Extension by one, Extension by one of $1615$
1617, 147008469, Extension by one, Extension by one of $1616$
1618, 147008470, Extension by one, Extension by one of $1617$
1619, 147008471, Extension by one, Extension by one of $1618$
1620, 147008472, Extension by one, Extension by one of $1619$
1621, 147008473, Extension by one, Extension by one of $1620$
1622, 147008474, Extension by one, Extension by one of $1621$
1623, 147008475, Extension by one, Extension by one of $1622$
1624, 147008476, Extension by one, Extension by one of $1623$
1625, 147008477, Extension by one, Extension by one of $1624$
1626, 147008478, Extension by one, Extension by one of $1625$
1627, 147008479, Extension by one, Extension by one of $1626$
1628, 147008480, Extension by one, Extension by one of $1627$
1629, 147008481, Extension by one, Extension by one of $1628$
1630, 147008482, Extension by one, Extension by one of $1629$
1631, 147008483, Extension by one, Extension by one of $1630$
1632, 147008484, Extension by one, Extension by one of $1631$
1633, 147008485, Extension by one, Extension by one of $1632$
1634, 147008486, Extension by one, Extension by one of $1633$
1635, 147008487, Extension by one, Extension by one of $1634$
1636, 147008488, Extension by one, Extension by one of $1635$
1637, 147008489, Extension by one, Extension by one of $1636$
1638, 147008490, Extension by one, Extension by one of $1637$
1639, 147008491, Extension by one, Extension by one of $1638$
1640, 147008492, Extension by one, Extension by one of $1639$
1641, 147008493, Extension by one, Extension by one of $1640$
1642, 147008494, Extension by one, Extension by one of $1641$
1643, 147008495, Extension by one, Extension by one of $1642$
1644, 147008496, Extension by one, Extension by one of $1643$
1645, 147008497, Extension by one, Extension by one of $1644$
1646, 147008498, Extension by one, Extension by one of $1645$
1647, 147008499, Extension by one, Extension by one of $1646$
1648, 147008500, Extension by one, Extension by one of $1647$
1649, 147008501, Extension by one, Extension by one of $1648$
1650, 147008502, Extension by one, Extension by one of $1649$
1651, 147008503, Extension by one, Extension by one of $1650$
1652, 147008504, Extension by one, Extension by one of $1651$
1653, 147008505, Extension by one, Extension by one of $1652$
1654, 147008506, Extension by one, Extension by one of $1653$
1655, 147008507, Extension by one, Extension by one of $1654$
1656, 147008508, Extension by one, Extension by one of $1655$
1657, 147008509, Extension by one, Extension by one of $1656$
1658, 147008510, Extension by one, Extension by one of $1657$
1659, 147008511, Extension by one, Extension by one of $1658$
1660, 147008512, Extension by one, Extension by one of $1659$
1661, 147008513, Extension by one, Extension by one of $1660$
1662, 147008514, Extension by one, Extension by one of $1661$
1663, 147008515, Extension by one, Extension by one of $1662$
1664, 147008516, Extension by one, Extension by one of $1663$
1665, 147008517, Extension by one, Extension by one of $1664$
1666, 147008518, Extension by one, Extension by one of $1665$
1667, 147008519, Extension by one, Extension by one of $1666$
1668, 147008520, Extension by one, Extension by one of $1667$
1669, 147008521, Extension by one, Extension by one of $1668$
1670, 147008522, Extension by one, Extension by one of $1669$
1671, 147008523, Extension by one, Extension by one of $1670$
