t,n,short source,long source
1440, 4128, Extension by one, Extension by one of $1439$
1441, 4129, Extension by one, Extension by one of $1440$
1442, 4130, Extension by one, Extension by one of $1441$
1443, 4131, Extension by one, Extension by one of $1442$
1444, 4132, Extension by one, Extension by one of $1443$
1445, 4133, Extension by one, Extension by one of $1444$
1446, 4134, Extension by one, Extension by one of $1445$
1447, 4135, Extension by one, Extension by one of $1446$
1448, 4136, Extension by one, Extension by one of $1447$
1449, 4137, Extension by one, Extension by one of $1448$
1450, 4138, Extension by one, Extension by one of $1449$
1451, 4139, Extension by one, Extension by one of $1450$
1452, 4140, Extension by one, Extension by one of $1451$
1453, 4141, Extension by one, Extension by one of $1452$
1454, 4142, Extension by one, Extension by one of $1453$
1455, 4143, Extension by one, Extension by one of $1454$
1456, 4144, Extension by one, Extension by one of $1455$
1457, 4145, Extension by one, Extension by one of $1456$
1458, 4146, Extension by one, Extension by one of $1457$
1459, 4147, Extension by one, Extension by one of $1458$
1460, 4148, Extension by one, Extension by one of $1459$
1461, 4149, Extension by one, Extension by one of $1460$
1462, 4150, Extension by one, Extension by one of $1461$
1463, 4151, Extension by one, Extension by one of $1462$
1464, 4152, Extension by one, Extension by one of $1463$
1465, 4153, Extension by one, Extension by one of $1464$
1466, 4154, Extension by one, Extension by one of $1465$
1467, 4155, Extension by one, Extension by one of $1466$
1468, 4156, Extension by one, Extension by one of $1467$
1469, 4157, Extension by one, Extension by one of $1468$
1470, 4158, Extension by one, Extension by one of $1469$
1471, 4159, Extension by one, Extension by one of $1470$
1472, 4160, Extension by one, Extension by one of $1471$
1473, 4161, Extension by one, Extension by one of $1472$
1474, 4489, Reed-Solomon, RS($67^{1}$,$2$,$22$)
1475, 4490, Extension by one, Extension by one of $1474$
1476, 4491, Extension by one, Extension by one of $1475$
1477, 4492, Extension by one, Extension by one of $1476$
1478, 4493, Extension by one, Extension by one of $1477$
1479, 4494, Extension by one, Extension by one of $1478$
1480, 4495, Extension by one, Extension by one of $1479$
1481, 4496, Extension by one, Extension by one of $1480$
1482, 4497, Extension by one, Extension by one of $1481$
1483, 4498, Extension by one, Extension by one of $1482$
1484, 4499, Extension by one, Extension by one of $1483$
1485, 4500, Extension by one, Extension by one of $1484$
1486, 4501, Extension by one, Extension by one of $1485$
1487, 4502, Extension by one, Extension by one of $1486$
1488, 4503, Extension by one, Extension by one of $1487$
1489, 4504, Extension by one, Extension by one of $1488$
1490, 4505, Extension by one, Extension by one of $1489$
1491, 4506, Extension by one, Extension by one of $1490$
1492, 4507, Extension by one, Extension by one of $1491$
1493, 4508, Extension by one, Extension by one of $1492$
1494, 4509, Extension by one, Extension by one of $1493$
1495, 4510, Extension by one, Extension by one of $1494$
1496, 4511, Extension by one, Extension by one of $1495$
1497, 4512, Extension by one, Extension by one of $1496$
1498, 4513, Extension by one, Extension by one of $1497$
1499, 4514, Extension by one, Extension by one of $1498$
1500, 4515, Extension by one, Extension by one of $1499$
1501, 4516, Extension by one, Extension by one of $1500$
1502, 4517, Extension by one, Extension by one of $1501$
1503, 4518, Extension by one, Extension by one of $1502$
1504, 4519, Extension by one, Extension by one of $1503$
1505, 4520, Extension by one, Extension by one of $1504$
1506, 4521, Extension by one, Extension by one of $1505$
1507, 4522, Extension by one, Extension by one of $1506$
1508, 4523, Extension by one, Extension by one of $1507$
1509, 4524, Extension by one, Extension by one of $1508$
1510, 4525, Extension by one, Extension by one of $1509$
1511, 4526, Extension by one, Extension by one of $1510$
1512, 4527, Extension by one, Extension by one of $1511$
1513, 4528, Extension by one, Extension by one of $1512$
1514, 4529, Extension by one, Extension by one of $1513$
1515, 4530, Extension by one, Extension by one of $1514$
1516, 4531, Extension by one, Extension by one of $1515$
1517, 4532, Extension by one, Extension by one of $1516$
1518, 4533, Extension by one, Extension by one of $1517$
1519, 4534, Extension by one, Extension by one of $1518$
1520, 4535, Extension by one, Extension by one of $1519$
1521, 4536, Extension by one, Extension by one of $1520$
1522, 4537, Extension by one, Extension by one of $1521$
1523, 4538, Extension by one, Extension by one of $1522$
1524, 4539, Extension by one, Extension by one of $1523$
1525, 4540, Extension by one, Extension by one of $1524$
1526, 4541, Extension by one, Extension by one of $1525$
1527, 4542, Extension by one, Extension by one of $1526$
1528, 4543, Extension by one, Extension by one of $1527$
1529, 4544, Extension by one, Extension by one of $1528$
1530, 4545, Extension by one, Extension by one of $1529$
1531, 4546, Extension by one, Extension by one of $1530$
1532, 4547, Extension by one, Extension by one of $1531$
1533, 4548, Extension by one, Extension by one of $1532$
1534, 4549, Extension by one, Extension by one of $1533$
1535, 4550, Extension by one, Extension by one of $1534$
1536, 4551, Extension by one, Extension by one of $1535$
1537, 4552, Extension by one, Extension by one of $1536$
1538, 4553, Extension by one, Extension by one of $1537$
1539, 4554, Extension by one, Extension by one of $1538$
1540, 4555, Extension by one, Extension by one of $1539$
1541, 4556, Extension by one, Extension by one of $1540$
1542, 4557, Extension by one, Extension by one of $1541$
1543, 4558, Extension by one, Extension by one of $1542$
1544, 4559, Extension by one, Extension by one of $1543$
1545, 4560, Extension by one, Extension by one of $1544$
1546, 4561, Extension by one, Extension by one of $1545$
1547, 4562, Extension by one, Extension by one of $1546$
1548, 4563, Extension by one, Extension by one of $1547$
1549, 4564, Extension by one, Extension by one of $1548$
1550, 4565, Extension by one, Extension by one of $1549$
1551, 4566, Extension by one, Extension by one of $1550$
1552, 4567, Extension by one, Extension by one of $1551$
1553, 4568, Extension by one, Extension by one of $1552$
1554, 4569, Extension by one, Extension by one of $1553$
1555, 4570, Extension by one, Extension by one of $1554$
1556, 4571, Extension by one, Extension by one of $1555$
1557, 4572, Extension by one, Extension by one of $1556$
1558, 4573, Extension by one, Extension by one of $1557$
1559, 4574, Extension by one, Extension by one of $1558$
1560, 4575, Extension by one, Extension by one of $1559$
1561, 4576, Extension by one, Extension by one of $1560$
1562, 5041, Reed-Solomon, RS($71^{1}$,$2$,$22$)
1563, 5042, Extension by one, Extension by one of $1562$
1564, 5043, Extension by one, Extension by one of $1563$
1565, 5044, Extension by one, Extension by one of $1564$
1566, 5045, Extension by one, Extension by one of $1565$
1567, 5046, Extension by one, Extension by one of $1566$
1568, 5047, Extension by one, Extension by one of $1567$
1569, 5048, Extension by one, Extension by one of $1568$
1570, 5049, Extension by one, Extension by one of $1569$
1571, 5050, Extension by one, Extension by one of $1570$
1572, 5051, Extension by one, Extension by one of $1571$
1573, 5052, Extension by one, Extension by one of $1572$
1574, 5053, Extension by one, Extension by one of $1573$
1575, 5054, Extension by one, Extension by one of $1574$
1576, 5055, Extension by one, Extension by one of $1575$
1577, 5056, Extension by one, Extension by one of $1576$
1578, 5057, Extension by one, Extension by one of $1577$
1579, 5058, Extension by one, Extension by one of $1578$
1580, 5059, Extension by one, Extension by one of $1579$
1581, 5060, Extension by one, Extension by one of $1580$
1582, 5061, Extension by one, Extension by one of $1581$
1583, 5062, Extension by one, Extension by one of $1582$
1584, 5063, Extension by one, Extension by one of $1583$
1585, 5064, Extension by one, Extension by one of $1584$
1586, 5065, Extension by one, Extension by one of $1585$
1587, 5066, Extension by one, Extension by one of $1586$
1588, 5067, Extension by one, Extension by one of $1587$
1589, 5068, Extension by one, Extension by one of $1588$
1590, 5069, Extension by one, Extension by one of $1589$
1591, 5070, Extension by one, Extension by one of $1590$
1592, 5071, Extension by one, Extension by one of $1591$
1593, 5072, Extension by one, Extension by one of $1592$
1594, 5073, Extension by one, Extension by one of $1593$
1595, 5074, Extension by one, Extension by one of $1594$
1596, 5075, Extension by one, Extension by one of $1595$
1597, 5076, Extension by one, Extension by one of $1596$
1598, 5077, Extension by one, Extension by one of $1597$
1599, 5078, Extension by one, Extension by one of $1598$
1600, 5079, Extension by one, Extension by one of $1599$
1601, 5080, Extension by one, Extension by one of $1600$
1602, 5081, Extension by one, Extension by one of $1601$
1603, 5082, Extension by one, Extension by one of $1602$
1604, 5083, Extension by one, Extension by one of $1603$
1605, 5084, Extension by one, Extension by one of $1604$
1606, 5329, Reed-Solomon, RS($73^{1}$,$2$,$22$)
1607, 5330, Extension by one, Extension by one of $1606$
1608, 5331, Extension by one, Extension by one of $1607$
1609, 5332, Extension by one, Extension by one of $1608$
1610, 5333, Extension by one, Extension by one of $1609$
1611, 5334, Extension by one, Extension by one of $1610$
1612, 5335, Extension by one, Extension by one of $1611$
1613, 5336, Extension by one, Extension by one of $1612$
1614, 5337, Extension by one, Extension by one of $1613$
1615, 5338, Extension by one, Extension by one of $1614$
1616, 5339, Extension by one, Extension by one of $1615$
1617, 5340, Extension by one, Extension by one of $1616$
1618, 5341, Extension by one, Extension by one of $1617$
1619, 5342, Extension by one, Extension by one of $1618$
1620, 5343, Extension by one, Extension by one of $1619$
1621, 5344, Extension by one, Extension by one of $1620$
1622, 5345, Extension by one, Extension by one of $1621$
1623, 5346, Extension by one, Extension by one of $1622$
1624, 5347, Extension by one, Extension by one of $1623$
1625, 5348, Extension by one, Extension by one of $1624$
1626, 5349, Extension by one, Extension by one of $1625$
1627, 5350, Extension by one, Extension by one of $1626$
1628, 5351, Extension by one, Extension by one of $1627$
1629, 5352, Extension by one, Extension by one of $1628$
1630, 5353, Extension by one, Extension by one of $1629$
1631, 5354, Extension by one, Extension by one of $1630$
1632, 5355, Extension by one, Extension by one of $1631$
1633, 5356, Extension by one, Extension by one of $1632$
1634, 5357, Extension by one, Extension by one of $1633$
1635, 5358, Extension by one, Extension by one of $1634$
1636, 5359, Extension by one, Extension by one of $1635$
1637, 5360, Extension by one, Extension by one of $1636$
1638, 5361, Extension by one, Extension by one of $1637$
1639, 5362, Extension by one, Extension by one of $1638$
1640, 5363, Extension by one, Extension by one of $1639$
1641, 5364, Extension by one, Extension by one of $1640$
1642, 5365, Extension by one, Extension by one of $1641$
1643, 5366, Extension by one, Extension by one of $1642$
1644, 5367, Extension by one, Extension by one of $1643$
1645, 5368, Extension by one, Extension by one of $1644$
1646, 5369, Extension by one, Extension by one of $1645$
1647, 5370, Extension by one, Extension by one of $1646$
1648, 5371, Extension by one, Extension by one of $1647$
1649, 5372, Extension by one, Extension by one of $1648$
1650, 5373, Extension by one, Extension by one of $1649$
1651, 5374, Extension by one, Extension by one of $1650$
1652, 5375, Extension by one, Extension by one of $1651$
1653, 5376, Extension by one, Extension by one of $1652$
1654, 5377, Extension by one, Extension by one of $1653$
1655, 5378, Extension by one, Extension by one of $1654$
1656, 5379, Extension by one, Extension by one of $1655$
1657, 5380, Extension by one, Extension by one of $1656$
1658, 5381, Extension by one, Extension by one of $1657$
1659, 5382, Extension by one, Extension by one of $1658$
1660, 5383, Extension by one, Extension by one of $1659$
1661, 5384, Extension by one, Extension by one of $1660$
1662, 5385, Extension by one, Extension by one of $1661$
1663, 5386, Extension by one, Extension by one of $1662$
1664, 5387, Extension by one, Extension by one of $1663$
1665, 5388, Extension by one, Extension by one of $1664$
1666, 5389, Extension by one, Extension by one of $1665$
1667, 5390, Extension by one, Extension by one of $1666$
1668, 5391, Extension by one, Extension by one of $1667$
1669, 5392, Extension by one, Extension by one of $1668$
1670, 5393, Extension by one, Extension by one of $1669$
1671, 5394, Extension by one, Extension by one of $1670$
1672, 5395, Extension by one, Extension by one of $1671$
1673, 5396, Extension by one, Extension by one of $1672$
1674, 5397, Extension by one, Extension by one of $1673$
1675, 5398, Extension by one, Extension by one of $1674$
1676, 5399, Extension by one, Extension by one of $1675$
1677, 5400, Extension by one, Extension by one of $1676$
1678, 5401, Extension by one, Extension by one of $1677$
1679, 5402, Extension by one, Extension by one of $1678$
1680, 5403, Extension by one, Extension by one of $1679$
1681, 5404, Extension by one, Extension by one of $1680$
1682, 5405, Extension by one, Extension by one of $1681$
1683, 5406, Extension by one, Extension by one of $1682$
1684, 5407, Extension by one, Extension by one of $1683$
1685, 5408, Extension by one, Extension by one of $1684$
1686, 5409, Extension by one, Extension by one of $1685$
1687, 5410, Extension by one, Extension by one of $1686$
1688, 5411, Extension by one, Extension by one of $1687$
1689, 5412, Extension by one, Extension by one of $1688$
1690, 5413, Extension by one, Extension by one of $1689$
1691, 5414, Extension by one, Extension by one of $1690$
1692, 5415, Extension by one, Extension by one of $1691$
1693, 5416, Extension by one, Extension by one of $1692$
1694, 5417, Extension by one, Extension by one of $1693$
1695, 5418, Extension by one, Extension by one of $1694$
1696, 5419, Extension by one, Extension by one of $1695$
1697, 5420, Extension by one, Extension by one of $1696$
1698, 5421, Extension by one, Extension by one of $1697$
1699, 5422, Extension by one, Extension by one of $1698$
1700, 5423, Extension by one, Extension by one of $1699$
1701, 5424, Extension by one, Extension by one of $1700$
1702, 5425, Extension by one, Extension by one of $1701$
1703, 5426, Extension by one, Extension by one of $1702$
1704, 5427, Extension by one, Extension by one of $1703$
1705, 5428, Extension by one, Extension by one of $1704$
1706, 5429, Extension by one, Extension by one of $1705$
1707, 5430, Extension by one, Extension by one of $1706$
1708, 5431, Extension by one, Extension by one of $1707$
1709, 5432, Extension by one, Extension by one of $1708$
1710, 5433, Extension by one, Extension by one of $1709$
1711, 5434, Extension by one, Extension by one of $1710$
1712, 5435, Extension by one, Extension by one of $1711$
1713, 5436, Extension by one, Extension by one of $1712$
1714, 5437, Extension by one, Extension by one of $1713$
1715, 5438, Extension by one, Extension by one of $1714$
1716, 5439, Extension by one, Extension by one of $1715$
1717, 5440, Extension by one, Extension by one of $1716$
1718, 5441, Extension by one, Extension by one of $1717$
1719, 5442, Extension by one, Extension by one of $1718$
1720, 5443, Extension by one, Extension by one of $1719$
1721, 5444, Extension by one, Extension by one of $1720$
1722, 5445, Extension by one, Extension by one of $1721$
1723, 5446, Extension by one, Extension by one of $1722$
1724, 5447, Extension by one, Extension by one of $1723$
1725, 5448, Extension by one, Extension by one of $1724$
1726, 5449, Extension by one, Extension by one of $1725$
1727, 5450, Extension by one, Extension by one of $1726$
1728, 5451, Extension by one, Extension by one of $1727$
1729, 5452, Extension by one, Extension by one of $1728$
1730, 5453, Extension by one, Extension by one of $1729$
1731, 5454, Extension by one, Extension by one of $1730$
1732, 5455, Extension by one, Extension by one of $1731$
1733, 5456, Extension by one, Extension by one of $1732$
1734, 5457, Extension by one, Extension by one of $1733$
1735, 5458, Extension by one, Extension by one of $1734$
1736, 5459, Extension by one, Extension by one of $1735$
1737, 5460, Extension by one, Extension by one of $1736$
1738, 6241, Reed-Solomon, RS($79^{1}$,$2$,$22$)
1739, 6242, Extension by one, Extension by one of $1738$
1740, 6243, Extension by one, Extension by one of $1739$
1741, 6244, Extension by one, Extension by one of $1740$
1742, 6245, Extension by one, Extension by one of $1741$
1743, 6246, Extension by one, Extension by one of $1742$
1744, 6247, Extension by one, Extension by one of $1743$
1745, 6248, Extension by one, Extension by one of $1744$
1746, 6249, Extension by one, Extension by one of $1745$
1747, 6250, Extension by one, Extension by one of $1746$
1748, 6251, Extension by one, Extension by one of $1747$
1749, 6252, Extension by one, Extension by one of $1748$
1750, 6253, Extension by one, Extension by one of $1749$
1751, 6254, Extension by one, Extension by one of $1750$
1752, 6255, Extension by one, Extension by one of $1751$
1753, 6256, Extension by one, Extension by one of $1752$
1754, 6257, Extension by one, Extension by one of $1753$
1755, 6258, Extension by one, Extension by one of $1754$
1756, 6259, Extension by one, Extension by one of $1755$
1757, 6260, Extension by one, Extension by one of $1756$
1758, 6261, Extension by one, Extension by one of $1757$
1759, 6262, Extension by one, Extension by one of $1758$
1760, 6263, Extension by one, Extension by one of $1759$
1761, 6264, Extension by one, Extension by one of $1760$
1762, 6265, Extension by one, Extension by one of $1761$
1763, 6266, Extension by one, Extension by one of $1762$
1764, 6267, Extension by one, Extension by one of $1763$
1765, 6268, Extension by one, Extension by one of $1764$
1766, 6269, Extension by one, Extension by one of $1765$
1767, 6270, Extension by one, Extension by one of $1766$
1768, 6271, Extension by one, Extension by one of $1767$
1769, 6272, Extension by one, Extension by one of $1768$
1770, 6273, Extension by one, Extension by one of $1769$
1771, 6274, Extension by one, Extension by one of $1770$
1772, 6275, Extension by one, Extension by one of $1771$
1773, 6276, Extension by one, Extension by one of $1772$
1774, 6277, Extension by one, Extension by one of $1773$
1775, 6278, Extension by one, Extension by one of $1774$
1776, 6279, Extension by one, Extension by one of $1775$
1777, 6280, Extension by one, Extension by one of $1776$
1778, 6281, Extension by one, Extension by one of $1777$
1779, 6282, Extension by one, Extension by one of $1778$
1780, 6283, Extension by one, Extension by one of $1779$
1781, 6284, Extension by one, Extension by one of $1780$
1782, 6561, Reed-Solomon, RS($3^{4}$,$2$,$22$)
1783, 6562, Extension by one, Extension by one of $1782$
1784, 6563, Extension by one, Extension by one of $1783$
1785, 6564, Extension by one, Extension by one of $1784$
1786, 6565, Extension by one, Extension by one of $1785$
1787, 6566, Extension by one, Extension by one of $1786$
1788, 6567, Extension by one, Extension by one of $1787$
1789, 6568, Extension by one, Extension by one of $1788$
1790, 6569, Extension by one, Extension by one of $1789$
1791, 6570, Extension by one, Extension by one of $1790$
1792, 6571, Extension by one, Extension by one of $1791$
1793, 6572, Extension by one, Extension by one of $1792$
1794, 6573, Extension by one, Extension by one of $1793$
1795, 6574, Extension by one, Extension by one of $1794$
1796, 6575, Extension by one, Extension by one of $1795$
1797, 6576, Extension by one, Extension by one of $1796$
1798, 6577, Extension by one, Extension by one of $1797$
1799, 6578, Extension by one, Extension by one of $1798$
1800, 6579, Extension by one, Extension by one of $1799$
1801, 6580, Extension by one, Extension by one of $1800$
1802, 6581, Extension by one, Extension by one of $1801$
1803, 6582, Extension by one, Extension by one of $1802$
1804, 6583, Extension by one, Extension by one of $1803$
1805, 6584, Extension by one, Extension by one of $1804$
1806, 6585, Extension by one, Extension by one of $1805$
1807, 6586, Extension by one, Extension by one of $1806$
1808, 6587, Extension by one, Extension by one of $1807$
1809, 6588, Extension by one, Extension by one of $1808$
1810, 6589, Extension by one, Extension by one of $1809$
1811, 6590, Extension by one, Extension by one of $1810$
1812, 6591, Extension by one, Extension by one of $1811$
1813, 6592, Extension by one, Extension by one of $1812$
1814, 6593, Extension by one, Extension by one of $1813$
1815, 6594, Extension by one, Extension by one of $1814$
1816, 6595, Extension by one, Extension by one of $1815$
1817, 6596, Extension by one, Extension by one of $1816$
1818, 6597, Extension by one, Extension by one of $1817$
1819, 6598, Extension by one, Extension by one of $1818$
1820, 6599, Extension by one, Extension by one of $1819$
1821, 6600, Extension by one, Extension by one of $1820$
1822, 6601, Extension by one, Extension by one of $1821$
1823, 6602, Extension by one, Extension by one of $1822$
1824, 6603, Extension by one, Extension by one of $1823$
1825, 6604, Extension by one, Extension by one of $1824$
1826, 6889, Reed-Solomon, RS($83^{1}$,$2$,$22$)
1827, 6890, Extension by one, Extension by one of $1826$
1828, 6891, Extension by one, Extension by one of $1827$
1829, 6892, Extension by one, Extension by one of $1828$
1830, 6893, Extension by one, Extension by one of $1829$
1831, 6894, Extension by one, Extension by one of $1830$
1832, 6895, Extension by one, Extension by one of $1831$
1833, 6896, Extension by one, Extension by one of $1832$
1834, 6897, Extension by one, Extension by one of $1833$
1835, 6898, Extension by one, Extension by one of $1834$
1836, 6899, Extension by one, Extension by one of $1835$
1837, 6900, Extension by one, Extension by one of $1836$
1838, 6901, Extension by one, Extension by one of $1837$
1839, 6902, Extension by one, Extension by one of $1838$
1840, 6903, Extension by one, Extension by one of $1839$
1841, 6904, Extension by one, Extension by one of $1840$
1842, 6905, Extension by one, Extension by one of $1841$
1843, 6906, Extension by one, Extension by one of $1842$
1844, 6907, Extension by one, Extension by one of $1843$
1845, 6908, Extension by one, Extension by one of $1844$
1846, 6909, Extension by one, Extension by one of $1845$
1847, 6910, Extension by one, Extension by one of $1846$
1848, 6911, Extension by one, Extension by one of $1847$
1849, 79507, Reed-Solomon, RS($43^{1}$,$3$,$43$)
1850, 79508, Extension by one, Extension by one of $1849$
1851, 79509, Extension by one, Extension by one of $1850$
1852, 79510, Extension by one, Extension by one of $1851$
1853, 79511, Extension by one, Extension by one of $1852$
1854, 79512, Extension by one, Extension by one of $1853$
1855, 79513, Extension by one, Extension by one of $1854$
1856, 79514, Extension by one, Extension by one of $1855$
1857, 79515, Extension by one, Extension by one of $1856$
1858, 79516, Extension by one, Extension by one of $1857$
1859, 79517, Extension by one, Extension by one of $1858$
1860, 79518, Extension by one, Extension by one of $1859$
1861, 79519, Extension by one, Extension by one of $1860$
1862, 79520, Extension by one, Extension by one of $1861$
1863, 79521, Extension by one, Extension by one of $1862$
1864, 79522, Extension by one, Extension by one of $1863$
1865, 79523, Extension by one, Extension by one of $1864$
1866, 79524, Extension by one, Extension by one of $1865$
1867, 79525, Extension by one, Extension by one of $1866$
1868, 79526, Extension by one, Extension by one of $1867$
1869, 79527, Extension by one, Extension by one of $1868$
1870, 79528, Extension by one, Extension by one of $1869$
1871, 79529, Extension by one, Extension by one of $1870$
1872, 79530, Extension by one, Extension by one of $1871$
1873, 79531, Extension by one, Extension by one of $1872$
1874, 79532, Extension by one, Extension by one of $1873$
1875, 79533, Extension by one, Extension by one of $1874$
1876, 79534, Extension by one, Extension by one of $1875$
1877, 79535, Extension by one, Extension by one of $1876$
1878, 79536, Extension by one, Extension by one of $1877$
1879, 79537, Extension by one, Extension by one of $1878$
1880, 79538, Extension by one, Extension by one of $1879$
1881, 79539, Extension by one, Extension by one of $1880$
1882, 79540, Extension by one, Extension by one of $1881$
1883, 79541, Extension by one, Extension by one of $1882$
1884, 79542, Extension by one, Extension by one of $1883$
1885, 79543, Extension by one, Extension by one of $1884$
1886, 79544, Extension by one, Extension by one of $1885$
1887, 79545, Extension by one, Extension by one of $1886$
1888, 79546, Extension by one, Extension by one of $1887$
1889, 79547, Extension by one, Extension by one of $1888$
1890, 79548, Extension by one, Extension by one of $1889$
1891, 79549, Extension by one, Extension by one of $1890$
1892, 79550, Extension by one, Extension by one of $1891$
1893, 79551, Extension by one, Extension by one of $1892$
1894, 79552, Extension by one, Extension by one of $1893$
1895, 79553, Extension by one, Extension by one of $1894$
1896, 79554, Extension by one, Extension by one of $1895$
1897, 79555, Extension by one, Extension by one of $1896$
1898, 79556, Extension by one, Extension by one of $1897$
1899, 79557, Extension by one, Extension by one of $1898$
1900, 79558, Extension by one, Extension by one of $1899$
1901, 79559, Extension by one, Extension by one of $1900$
1902, 79560, Extension by one, Extension by one of $1901$
1903, 79561, Extension by one, Extension by one of $1902$
1904, 79562, Extension by one, Extension by one of $1903$
1905, 79563, Extension by one, Extension by one of $1904$
1906, 79564, Extension by one, Extension by one of $1905$
1907, 79565, Extension by one, Extension by one of $1906$
1908, 79566, Extension by one, Extension by one of $1907$
1909, 79567, Extension by one, Extension by one of $1908$
1910, 79568, Extension by one, Extension by one of $1909$
1911, 79569, Extension by one, Extension by one of $1910$
1912, 79570, Extension by one, Extension by one of $1911$
1913, 79571, Extension by one, Extension by one of $1912$
1914, 79572, Extension by one, Extension by one of $1913$
1915, 79573, Extension by one, Extension by one of $1914$
1916, 79574, Extension by one, Extension by one of $1915$
1917, 79575, Extension by one, Extension by one of $1916$
1918, 79576, Extension by one, Extension by one of $1917$
1919, 79577, Extension by one, Extension by one of $1918$
1920, 79578, Extension by one, Extension by one of $1919$
1921, 79579, Extension by one, Extension by one of $1920$
1922, 79580, Extension by one, Extension by one of $1921$
1923, 79581, Extension by one, Extension by one of $1922$
1924, 79582, Extension by one, Extension by one of $1923$
1925, 79583, Extension by one, Extension by one of $1924$
1926, 79584, Extension by one, Extension by one of $1925$
1927, 79585, Extension by one, Extension by one of $1926$
1928, 79586, Extension by one, Extension by one of $1927$
1929, 79587, Extension by one, Extension by one of $1928$
1930, 79588, Extension by one, Extension by one of $1929$
1931, 79589, Extension by one, Extension by one of $1930$
1932, 79590, Extension by one, Extension by one of $1931$
1933, 79591, Extension by one, Extension by one of $1932$
1934, 79592, Extension by one, Extension by one of $1933$
1935, 79593, Extension by one, Extension by one of $1934$
1936, 79594, Extension by one, Extension by one of $1935$
1937, 79595, Extension by one, Extension by one of $1936$
1938, 79596, Extension by one, Extension by one of $1937$
1939, 79597, Extension by one, Extension by one of $1938$
1940, 79598, Extension by one, Extension by one of $1939$
1941, 79599, Extension by one, Extension by one of $1940$
1942, 79600, Extension by one, Extension by one of $1941$
1943, 79601, Extension by one, Extension by one of $1942$
1944, 79602, Extension by one, Extension by one of $1943$
1945, 79603, Extension by one, Extension by one of $1944$
1946, 79604, Extension by one, Extension by one of $1945$
1947, 79605, Extension by one, Extension by one of $1946$
1948, 79606, Extension by one, Extension by one of $1947$
1949, 79607, Extension by one, Extension by one of $1948$
1950, 79608, Extension by one, Extension by one of $1949$
1951, 79609, Extension by one, Extension by one of $1950$
1952, 79610, Extension by one, Extension by one of $1951$
1953, 79611, Extension by one, Extension by one of $1952$
1954, 79612, Extension by one, Extension by one of $1953$
1955, 79613, Extension by one, Extension by one of $1954$
1956, 79614, Extension by one, Extension by one of $1955$
1957, 79615, Extension by one, Extension by one of $1956$
1958, 79616, Extension by one, Extension by one of $1957$
1959, 79617, Extension by one, Extension by one of $1958$
1960, 79618, Extension by one, Extension by one of $1959$
1961, 79619, Extension by one, Extension by one of $1960$
1962, 79620, Extension by one, Extension by one of $1961$
1963, 79621, Extension by one, Extension by one of $1962$
1964, 79622, Extension by one, Extension by one of $1963$
1965, 79623, Extension by one, Extension by one of $1964$
1966, 79624, Extension by one, Extension by one of $1965$
1967, 79625, Extension by one, Extension by one of $1966$
1968, 79626, Extension by one, Extension by one of $1967$
1969, 79627, Extension by one, Extension by one of $1968$
1970, 79628, Extension by one, Extension by one of $1969$
1971, 79629, Extension by one, Extension by one of $1970$
1972, 79630, Extension by one, Extension by one of $1971$
1973, 79631, Extension by one, Extension by one of $1972$
1974, 79632, Extension by one, Extension by one of $1973$
1975, 79633, Extension by one, Extension by one of $1974$
1976, 79634, Extension by one, Extension by one of $1975$
1977, 79635, Extension by one, Extension by one of $1976$
1978, 79636, Extension by one, Extension by one of $1977$
1979, 79637, Extension by one, Extension by one of $1978$
1980, 79638, Extension by one, Extension by one of $1979$
1981, 79639, Extension by one, Extension by one of $1980$
1982, 79640, Extension by one, Extension by one of $1981$
1983, 79641, Extension by one, Extension by one of $1982$
1984, 79642, Extension by one, Extension by one of $1983$
1985, 79643, Extension by one, Extension by one of $1984$
1986, 79644, Extension by one, Extension by one of $1985$
1987, 79645, Extension by one, Extension by one of $1986$
1988, 79646, Extension by one, Extension by one of $1987$
1989, 79647, Extension by one, Extension by one of $1988$
1990, 79648, Extension by one, Extension by one of $1989$
1991, 79649, Extension by one, Extension by one of $1990$
1992, 79650, Extension by one, Extension by one of $1991$
1993, 79651, Extension by one, Extension by one of $1992$
1994, 79652, Extension by one, Extension by one of $1993$
1995, 79653, Extension by one, Extension by one of $1994$
1996, 79654, Extension by one, Extension by one of $1995$
1997, 79655, Extension by one, Extension by one of $1996$
1998, 79656, Extension by one, Extension by one of $1997$
1999, 79657, Extension by one, Extension by one of $1998$
2000, 79658, Extension by one, Extension by one of $1999$
2001, 79659, Extension by one, Extension by one of $2000$
2002, 79660, Extension by one, Extension by one of $2001$
2003, 79661, Extension by one, Extension by one of $2002$
2004, 79662, Extension by one, Extension by one of $2003$
2005, 79663, Extension by one, Extension by one of $2004$
2006, 79664, Extension by one, Extension by one of $2005$
2007, 79665, Extension by one, Extension by one of $2006$
2008, 79666, Extension by one, Extension by one of $2007$
2009, 79667, Extension by one, Extension by one of $2008$
2010, 79668, Extension by one, Extension by one of $2009$
2011, 79669, Extension by one, Extension by one of $2010$
2012, 79670, Extension by one, Extension by one of $2011$
2013, 79671, Extension by one, Extension by one of $2012$
2014, 79672, Extension by one, Extension by one of $2013$
2015, 79673, Extension by one, Extension by one of $2014$
2016, 79674, Extension by one, Extension by one of $2015$
2017, 79675, Extension by one, Extension by one of $2016$
2018, 79676, Extension by one, Extension by one of $2017$
