t,n,short source,long source
1349, 3418817, Extension by one, Extension by one of $1348$
1350, 3418818, Extension by one, Extension by one of $1349$
1351, 3418819, Extension by one, Extension by one of $1350$
1352, 3418820, Extension by one, Extension by one of $1351$
1353, 3418821, Extension by one, Extension by one of $1352$
1354, 3418822, Extension by one, Extension by one of $1353$
1355, 3418823, Extension by one, Extension by one of $1354$
1356, 3418824, Extension by one, Extension by one of $1355$
1357, 3418825, Extension by one, Extension by one of $1356$
1358, 3418826, Extension by one, Extension by one of $1357$
1359, 3418827, Extension by one, Extension by one of $1358$
1360, 3418828, Extension by one, Extension by one of $1359$
1361, 3418829, Extension by one, Extension by one of $1360$
1362, 3418830, Extension by one, Extension by one of $1361$
1363, 3418831, Extension by one, Extension by one of $1362$
1364, 3418832, Extension by one, Extension by one of $1363$
1365, 3418833, Extension by one, Extension by one of $1364$
1366, 3418834, Extension by one, Extension by one of $1365$
1367, 3418835, Extension by one, Extension by one of $1366$
1368, 3418836, Extension by one, Extension by one of $1367$
1369, 3418837, Extension by one, Extension by one of $1368$
1370, 3418838, Extension by one, Extension by one of $1369$
1371, 3418839, Extension by one, Extension by one of $1370$
1372, 3418840, Extension by one, Extension by one of $1371$
1373, 3418841, Extension by one, Extension by one of $1372$
1374, 3418842, Extension by one, Extension by one of $1373$
1375, 3418843, Extension by one, Extension by one of $1374$
1376, 3418844, Extension by one, Extension by one of $1375$
1377, 3418845, Extension by one, Extension by one of $1376$
1378, 3418846, Extension by one, Extension by one of $1377$
1379, 3418847, Extension by one, Extension by one of $1378$
1380, 3418848, Extension by one, Extension by one of $1379$
1381, 3418849, Extension by one, Extension by one of $1380$
1382, 3418850, Extension by one, Extension by one of $1381$
1383, 3418851, Extension by one, Extension by one of $1382$
1384, 3418852, Extension by one, Extension by one of $1383$
1385, 3418853, Extension by one, Extension by one of $1384$
1386, 3418854, Extension by one, Extension by one of $1385$
1387, 3418855, Extension by one, Extension by one of $1386$
1388, 3418856, Extension by one, Extension by one of $1387$
1389, 3418857, Extension by one, Extension by one of $1388$
1390, 3418858, Extension by one, Extension by one of $1389$
1391, 3418859, Extension by one, Extension by one of $1390$
1392, 3418860, Extension by one, Extension by one of $1391$
1393, 3418861, Extension by one, Extension by one of $1392$
1394, 3418862, Extension by one, Extension by one of $1393$
1395, 3418863, Extension by one, Extension by one of $1394$
1396, 3418864, Extension by one, Extension by one of $1395$
1397, 3418865, Extension by one, Extension by one of $1396$
1398, 3418866, Extension by one, Extension by one of $1397$
1399, 3418867, Extension by one, Extension by one of $1398$
1400, 3418868, Extension by one, Extension by one of $1399$
1401, 3418869, Extension by one, Extension by one of $1400$
1402, 3418870, Extension by one, Extension by one of $1401$
1403, 3418871, Extension by one, Extension by one of $1402$
1404, 3418872, Extension by one, Extension by one of $1403$
1405, 3418873, Extension by one, Extension by one of $1404$
1406, 3418874, Extension by one, Extension by one of $1405$
1407, 3418875, Extension by one, Extension by one of $1406$
1408, 3418876, Extension by one, Extension by one of $1407$
1409, 3418877, Extension by one, Extension by one of $1408$
1410, 3418878, Extension by one, Extension by one of $1409$
1411, 3418879, Extension by one, Extension by one of $1410$
1412, 3418880, Extension by one, Extension by one of $1411$
1413, 3418881, Extension by one, Extension by one of $1412$
1414, 3418882, Extension by one, Extension by one of $1413$
1415, 3418883, Extension by one, Extension by one of $1414$
1416, 3418884, Extension by one, Extension by one of $1415$
1417, 3418885, Extension by one, Extension by one of $1416$
1418, 3418886, Extension by one, Extension by one of $1417$
1419, 3418887, Extension by one, Extension by one of $1418$
1420, 3418888, Extension by one, Extension by one of $1419$
1421, 3418889, Extension by one, Extension by one of $1420$
1422, 3418890, Extension by one, Extension by one of $1421$
1423, 3418891, Extension by one, Extension by one of $1422$
1424, 3418892, Extension by one, Extension by one of $1423$
1425, 3418893, Extension by one, Extension by one of $1424$
1426, 3418894, Extension by one, Extension by one of $1425$
1427, 3418895, Extension by one, Extension by one of $1426$
1428, 3418896, Extension by one, Extension by one of $1427$
1429, 3418897, Extension by one, Extension by one of $1428$
1430, 3418898, Extension by one, Extension by one of $1429$
1431, 3418899, Extension by one, Extension by one of $1430$
1432, 3418900, Extension by one, Extension by one of $1431$
1433, 3418901, Extension by one, Extension by one of $1432$
1434, 3418902, Extension by one, Extension by one of $1433$
1435, 3418903, Extension by one, Extension by one of $1434$
1436, 3418904, Extension by one, Extension by one of $1435$
1437, 3418905, Extension by one, Extension by one of $1436$
1438, 3418906, Extension by one, Extension by one of $1437$
1439, 3418907, Extension by one, Extension by one of $1438$
1440, 3418908, Extension by one, Extension by one of $1439$
1441, 3418909, Extension by one, Extension by one of $1440$
1442, 3418910, Extension by one, Extension by one of $1441$
1443, 3418911, Extension by one, Extension by one of $1442$
1444, 3418912, Extension by one, Extension by one of $1443$
1445, 3418913, Extension by one, Extension by one of $1444$
1446, 3418914, Extension by one, Extension by one of $1445$
1447, 3418915, Extension by one, Extension by one of $1446$
1448, 3418916, Extension by one, Extension by one of $1447$
1449, 3418917, Extension by one, Extension by one of $1448$
1450, 3418918, Extension by one, Extension by one of $1449$
1451, 3418919, Extension by one, Extension by one of $1450$
1452, 3418920, Extension by one, Extension by one of $1451$
1453, 3418921, Extension by one, Extension by one of $1452$
1454, 3418922, Extension by one, Extension by one of $1453$
1455, 3418923, Extension by one, Extension by one of $1454$
1456, 3418924, Extension by one, Extension by one of $1455$
1457, 4879681, Reed-Solomon, RS($47^{1}$,$4$,$31$)
1458, 4879682, Extension by one, Extension by one of $1457$
1459, 4879683, Extension by one, Extension by one of $1458$
1460, 4879684, Extension by one, Extension by one of $1459$
1461, 4879685, Extension by one, Extension by one of $1460$
1462, 4879686, Extension by one, Extension by one of $1461$
1463, 4879687, Extension by one, Extension by one of $1462$
1464, 4879688, Extension by one, Extension by one of $1463$
1465, 4879689, Extension by one, Extension by one of $1464$
1466, 4879690, Extension by one, Extension by one of $1465$
1467, 4879691, Extension by one, Extension by one of $1466$
1468, 4879692, Extension by one, Extension by one of $1467$
1469, 4879693, Extension by one, Extension by one of $1468$
1470, 4879694, Extension by one, Extension by one of $1469$
1471, 4879695, Extension by one, Extension by one of $1470$
1472, 4879696, Extension by one, Extension by one of $1471$
1473, 4879697, Extension by one, Extension by one of $1472$
1474, 4879698, Extension by one, Extension by one of $1473$
1475, 4879699, Extension by one, Extension by one of $1474$
1476, 4879700, Extension by one, Extension by one of $1475$
1477, 4879701, Extension by one, Extension by one of $1476$
1478, 4879702, Extension by one, Extension by one of $1477$
1479, 4879703, Extension by one, Extension by one of $1478$
1480, 4879704, Extension by one, Extension by one of $1479$
1481, 4879705, Extension by one, Extension by one of $1480$
1482, 4879706, Extension by one, Extension by one of $1481$
1483, 4879707, Extension by one, Extension by one of $1482$
1484, 4879708, Extension by one, Extension by one of $1483$
1485, 4879709, Extension by one, Extension by one of $1484$
1486, 4879710, Extension by one, Extension by one of $1485$
1487, 4879711, Extension by one, Extension by one of $1486$
1488, 4879712, Extension by one, Extension by one of $1487$
1489, 4879713, Extension by one, Extension by one of $1488$
1490, 4879714, Extension by one, Extension by one of $1489$
1491, 4879715, Extension by one, Extension by one of $1490$
1492, 4879716, Extension by one, Extension by one of $1491$
1493, 4879717, Extension by one, Extension by one of $1492$
1494, 4879718, Extension by one, Extension by one of $1493$
1495, 4879719, Extension by one, Extension by one of $1494$
1496, 4879720, Extension by one, Extension by one of $1495$
1497, 4879721, Extension by one, Extension by one of $1496$
1498, 4879722, Extension by one, Extension by one of $1497$
1499, 4879723, Extension by one, Extension by one of $1498$
1500, 4879724, Extension by one, Extension by one of $1499$
1501, 4879725, Extension by one, Extension by one of $1500$
1502, 4879726, Extension by one, Extension by one of $1501$
1503, 4879727, Extension by one, Extension by one of $1502$
1504, 4879728, Extension by one, Extension by one of $1503$
1505, 4879729, Extension by one, Extension by one of $1504$
1506, 4879730, Extension by one, Extension by one of $1505$
1507, 4879731, Extension by one, Extension by one of $1506$
1508, 4879732, Extension by one, Extension by one of $1507$
1509, 4879733, Extension by one, Extension by one of $1508$
1510, 4879734, Extension by one, Extension by one of $1509$
1511, 4879735, Extension by one, Extension by one of $1510$
1512, 4879736, Extension by one, Extension by one of $1511$
1513, 4879737, Extension by one, Extension by one of $1512$
1514, 4879738, Extension by one, Extension by one of $1513$
1515, 4879739, Extension by one, Extension by one of $1514$
1516, 4879740, Extension by one, Extension by one of $1515$
1517, 4879741, Extension by one, Extension by one of $1516$
1518, 4879742, Extension by one, Extension by one of $1517$
1519, 5764801, Reed-Solomon, RS($7^{2}$,$4$,$31$)
1520, 5764802, Extension by one, Extension by one of $1519$
1521, 5764803, Extension by one, Extension by one of $1520$
1522, 5764804, Extension by one, Extension by one of $1521$
1523, 5764805, Extension by one, Extension by one of $1522$
1524, 5764806, Extension by one, Extension by one of $1523$
1525, 5764807, Extension by one, Extension by one of $1524$
1526, 5764808, Extension by one, Extension by one of $1525$
1527, 5764809, Extension by one, Extension by one of $1526$
1528, 5764810, Extension by one, Extension by one of $1527$
1529, 5764811, Extension by one, Extension by one of $1528$
1530, 5764812, Extension by one, Extension by one of $1529$
1531, 5764813, Extension by one, Extension by one of $1530$
1532, 5764814, Extension by one, Extension by one of $1531$
1533, 5764815, Extension by one, Extension by one of $1532$
1534, 5764816, Extension by one, Extension by one of $1533$
1535, 5764817, Extension by one, Extension by one of $1534$
1536, 5764818, Extension by one, Extension by one of $1535$
1537, 5764819, Extension by one, Extension by one of $1536$
1538, 5764820, Extension by one, Extension by one of $1537$
1539, 5764821, Extension by one, Extension by one of $1538$
1540, 5764822, Extension by one, Extension by one of $1539$
1541, 5764823, Extension by one, Extension by one of $1540$
1542, 5764824, Extension by one, Extension by one of $1541$
1543, 5764825, Extension by one, Extension by one of $1542$
1544, 5764826, Extension by one, Extension by one of $1543$
1545, 5764827, Extension by one, Extension by one of $1544$
1546, 5764828, Extension by one, Extension by one of $1545$
1547, 5764829, Extension by one, Extension by one of $1546$
1548, 5764830, Extension by one, Extension by one of $1547$
1549, 5764831, Extension by one, Extension by one of $1548$
1550, 5764832, Extension by one, Extension by one of $1549$
1551, 5764833, Extension by one, Extension by one of $1550$
1552, 5764834, Extension by one, Extension by one of $1551$
1553, 5764835, Extension by one, Extension by one of $1552$
1554, 5764836, Extension by one, Extension by one of $1553$
1555, 5764837, Extension by one, Extension by one of $1554$
1556, 5764838, Extension by one, Extension by one of $1555$
1557, 5764839, Extension by one, Extension by one of $1556$
1558, 5764840, Extension by one, Extension by one of $1557$
1559, 5764841, Extension by one, Extension by one of $1558$
1560, 5764842, Extension by one, Extension by one of $1559$
1561, 5764843, Extension by one, Extension by one of $1560$
1562, 5764844, Extension by one, Extension by one of $1561$
1563, 5764845, Extension by one, Extension by one of $1562$
1564, 5764846, Extension by one, Extension by one of $1563$
1565, 5764847, Extension by one, Extension by one of $1564$
1566, 5764848, Extension by one, Extension by one of $1565$
1567, 5764849, Extension by one, Extension by one of $1566$
1568, 5764850, Extension by one, Extension by one of $1567$
1569, 5764851, Extension by one, Extension by one of $1568$
1570, 5764852, Extension by one, Extension by one of $1569$
1571, 5764853, Extension by one, Extension by one of $1570$
1572, 5764854, Extension by one, Extension by one of $1571$
1573, 5764855, Extension by one, Extension by one of $1572$
1574, 5764856, Extension by one, Extension by one of $1573$
1575, 5764857, Extension by one, Extension by one of $1574$
1576, 5764858, Extension by one, Extension by one of $1575$
1577, 5764859, Extension by one, Extension by one of $1576$
1578, 5764860, Extension by one, Extension by one of $1577$
1579, 5764861, Extension by one, Extension by one of $1578$
1580, 5764862, Extension by one, Extension by one of $1579$
1581, 5764863, Extension by one, Extension by one of $1580$
1582, 5764864, Extension by one, Extension by one of $1581$
1583, 5764865, Extension by one, Extension by one of $1582$
1584, 5764866, Extension by one, Extension by one of $1583$
1585, 5764867, Extension by one, Extension by one of $1584$
1586, 5764868, Extension by one, Extension by one of $1585$
1587, 5764869, Extension by one, Extension by one of $1586$
1588, 5764870, Extension by one, Extension by one of $1587$
1589, 5764871, Extension by one, Extension by one of $1588$
1590, 5764872, Extension by one, Extension by one of $1589$
1591, 5764873, Extension by one, Extension by one of $1590$
1592, 5764874, Extension by one, Extension by one of $1591$
1593, 5764875, Extension by one, Extension by one of $1592$
1594, 5764876, Extension by one, Extension by one of $1593$
1595, 5764877, Extension by one, Extension by one of $1594$
1596, 5764878, Extension by one, Extension by one of $1595$
1597, 5764879, Extension by one, Extension by one of $1596$
1598, 5764880, Extension by one, Extension by one of $1597$
1599, 5764881, Extension by one, Extension by one of $1598$
1600, 5764882, Extension by one, Extension by one of $1599$
1601, 5764883, Extension by one, Extension by one of $1600$
1602, 5764884, Extension by one, Extension by one of $1601$
1603, 5764885, Extension by one, Extension by one of $1602$
1604, 5764886, Extension by one, Extension by one of $1603$
1605, 5764887, Extension by one, Extension by one of $1604$
1606, 5764888, Extension by one, Extension by one of $1605$
1607, 5764889, Extension by one, Extension by one of $1606$
1608, 5764890, Extension by one, Extension by one of $1607$
1609, 5764891, Extension by one, Extension by one of $1608$
1610, 5764892, Extension by one, Extension by one of $1609$
1611, 5764893, Extension by one, Extension by one of $1610$
1612, 5764894, Extension by one, Extension by one of $1611$
1613, 5764895, Extension by one, Extension by one of $1612$
1614, 5764896, Extension by one, Extension by one of $1613$
1615, 5764897, Extension by one, Extension by one of $1614$
1616, 5764898, Extension by one, Extension by one of $1615$
1617, 5764899, Extension by one, Extension by one of $1616$
1618, 5764900, Extension by one, Extension by one of $1617$
1619, 5764901, Extension by one, Extension by one of $1618$
1620, 5764902, Extension by one, Extension by one of $1619$
1621, 5764903, Extension by one, Extension by one of $1620$
1622, 5764904, Extension by one, Extension by one of $1621$
1623, 5764905, Extension by one, Extension by one of $1622$
1624, 5764906, Extension by one, Extension by one of $1623$
1625, 5764907, Extension by one, Extension by one of $1624$
1626, 5764908, Extension by one, Extension by one of $1625$
1627, 5764909, Extension by one, Extension by one of $1626$
1628, 5764910, Extension by one, Extension by one of $1627$
1629, 5764911, Extension by one, Extension by one of $1628$
1630, 5764912, Extension by one, Extension by one of $1629$
1631, 5764913, Extension by one, Extension by one of $1630$
1632, 5764914, Extension by one, Extension by one of $1631$
1633, 5764915, Extension by one, Extension by one of $1632$
1634, 5764916, Extension by one, Extension by one of $1633$
1635, 5764917, Extension by one, Extension by one of $1634$
1636, 5764918, Extension by one, Extension by one of $1635$
1637, 5764919, Extension by one, Extension by one of $1636$
1638, 5764920, Extension by one, Extension by one of $1637$
1639, 5764921, Extension by one, Extension by one of $1638$
1640, 5764922, Extension by one, Extension by one of $1639$
1641, 5764923, Extension by one, Extension by one of $1640$
1642, 5764924, Extension by one, Extension by one of $1641$
1643, 7890481, Reed-Solomon, RS($53^{1}$,$4$,$31$)
1644, 7890482, Extension by one, Extension by one of $1643$
1645, 7890483, Extension by one, Extension by one of $1644$
1646, 7890484, Extension by one, Extension by one of $1645$
1647, 7890485, Extension by one, Extension by one of $1646$
1648, 7890486, Extension by one, Extension by one of $1647$
1649, 7890487, Extension by one, Extension by one of $1648$
1650, 7890488, Extension by one, Extension by one of $1649$
1651, 7890489, Extension by one, Extension by one of $1650$
1652, 7890490, Extension by one, Extension by one of $1651$
1653, 7890491, Extension by one, Extension by one of $1652$
1654, 7890492, Extension by one, Extension by one of $1653$
1655, 7890493, Extension by one, Extension by one of $1654$
1656, 7890494, Extension by one, Extension by one of $1655$
1657, 7890495, Extension by one, Extension by one of $1656$
1658, 7890496, Extension by one, Extension by one of $1657$
1659, 7890497, Extension by one, Extension by one of $1658$
1660, 7890498, Extension by one, Extension by one of $1659$
1661, 7890499, Extension by one, Extension by one of $1660$
1662, 7890500, Extension by one, Extension by one of $1661$
1663, 7890501, Extension by one, Extension by one of $1662$
1664, 7890502, Extension by one, Extension by one of $1663$
1665, 7890503, Extension by one, Extension by one of $1664$
1666, 7890504, Extension by one, Extension by one of $1665$
1667, 7890505, Extension by one, Extension by one of $1666$
1668, 7890506, Extension by one, Extension by one of $1667$
1669, 7890507, Extension by one, Extension by one of $1668$
1670, 7890508, Extension by one, Extension by one of $1669$
1671, 7890509, Extension by one, Extension by one of $1670$
1672, 7890510, Extension by one, Extension by one of $1671$
1673, 7890511, Extension by one, Extension by one of $1672$
1674, 7890512, Extension by one, Extension by one of $1673$
1675, 7890513, Extension by one, Extension by one of $1674$
1676, 7890514, Extension by one, Extension by one of $1675$
1677, 7890515, Extension by one, Extension by one of $1676$
1678, 7890516, Extension by one, Extension by one of $1677$
1679, 7890517, Extension by one, Extension by one of $1678$
1680, 7890518, Extension by one, Extension by one of $1679$
1681, 115856201, Reed-Solomon, RS($41^{1}$,$5$,$41$)
1682, 115856202, Extension by one, Extension by one of $1681$
1683, 115856203, Extension by one, Extension by one of $1682$
1684, 115856204, Extension by one, Extension by one of $1683$
1685, 115856205, Extension by one, Extension by one of $1684$
1686, 115856206, Extension by one, Extension by one of $1685$
1687, 115856207, Extension by one, Extension by one of $1686$
1688, 115856208, Extension by one, Extension by one of $1687$
1689, 115856209, Extension by one, Extension by one of $1688$
1690, 115856210, Extension by one, Extension by one of $1689$
1691, 115856211, Extension by one, Extension by one of $1690$
1692, 115856212, Extension by one, Extension by one of $1691$
1693, 115856213, Extension by one, Extension by one of $1692$
1694, 115856214, Extension by one, Extension by one of $1693$
1695, 115856215, Extension by one, Extension by one of $1694$
1696, 115856216, Extension by one, Extension by one of $1695$
1697, 115856217, Extension by one, Extension by one of $1696$
1698, 115856218, Extension by one, Extension by one of $1697$
1699, 115856219, Extension by one, Extension by one of $1698$
1700, 115856220, Extension by one, Extension by one of $1699$
1701, 115856221, Extension by one, Extension by one of $1700$
1702, 115856222, Extension by one, Extension by one of $1701$
1703, 115856223, Extension by one, Extension by one of $1702$
1704, 115856224, Extension by one, Extension by one of $1703$
1705, 115856225, Extension by one, Extension by one of $1704$
1706, 115856226, Extension by one, Extension by one of $1705$
1707, 115856227, Extension by one, Extension by one of $1706$
1708, 115856228, Extension by one, Extension by one of $1707$
1709, 115856229, Extension by one, Extension by one of $1708$
1710, 115856230, Extension by one, Extension by one of $1709$
1711, 115856231, Extension by one, Extension by one of $1710$
1712, 115856232, Extension by one, Extension by one of $1711$
1713, 115856233, Extension by one, Extension by one of $1712$
1714, 115856234, Extension by one, Extension by one of $1713$
1715, 115856235, Extension by one, Extension by one of $1714$
1716, 115856236, Extension by one, Extension by one of $1715$
1717, 115856237, Extension by one, Extension by one of $1716$
1718, 115856238, Extension by one, Extension by one of $1717$
1719, 115856239, Extension by one, Extension by one of $1718$
1720, 115856240, Extension by one, Extension by one of $1719$
1721, 115856241, Extension by one, Extension by one of $1720$
1722, 115856242, Extension by one, Extension by one of $1721$
1723, 115856243, Extension by one, Extension by one of $1722$
1724, 115856244, Extension by one, Extension by one of $1723$
1725, 115856245, Extension by one, Extension by one of $1724$
1726, 115856246, Extension by one, Extension by one of $1725$
1727, 115856247, Extension by one, Extension by one of $1726$
1728, 115856248, Extension by one, Extension by one of $1727$
1729, 115856249, Extension by one, Extension by one of $1728$
1730, 115856250, Extension by one, Extension by one of $1729$
1731, 115856251, Extension by one, Extension by one of $1730$
1732, 115856252, Extension by one, Extension by one of $1731$
1733, 115856253, Extension by one, Extension by one of $1732$
1734, 115856254, Extension by one, Extension by one of $1733$
1735, 115856255, Extension by one, Extension by one of $1734$
1736, 115856256, Extension by one, Extension by one of $1735$
1737, 115856257, Extension by one, Extension by one of $1736$
1738, 115856258, Extension by one, Extension by one of $1737$
1739, 115856259, Extension by one, Extension by one of $1738$
1740, 115856260, Extension by one, Extension by one of $1739$
1741, 115856261, Extension by one, Extension by one of $1740$
1742, 115856262, Extension by one, Extension by one of $1741$
1743, 115856263, Extension by one, Extension by one of $1742$
1744, 115856264, Extension by one, Extension by one of $1743$
1745, 115856265, Extension by one, Extension by one of $1744$
1746, 115856266, Extension by one, Extension by one of $1745$
1747, 115856267, Extension by one, Extension by one of $1746$
1748, 115856268, Extension by one, Extension by one of $1747$
1749, 115856269, Extension by one, Extension by one of $1748$
1750, 115856270, Extension by one, Extension by one of $1749$
1751, 115856271, Extension by one, Extension by one of $1750$
1752, 115856272, Extension by one, Extension by one of $1751$
1753, 115856273, Extension by one, Extension by one of $1752$
1754, 115856274, Extension by one, Extension by one of $1753$
1755, 115856275, Extension by one, Extension by one of $1754$
1756, 115856276, Extension by one, Extension by one of $1755$
1757, 115856277, Extension by one, Extension by one of $1756$
1758, 115856278, Extension by one, Extension by one of $1757$
1759, 115856279, Extension by one, Extension by one of $1758$
1760, 115856280, Extension by one, Extension by one of $1759$
1761, 115856281, Extension by one, Extension by one of $1760$
1762, 115856282, Extension by one, Extension by one of $1761$
1763, 147008443, Reed-Solomon, RS($43^{1}$,$5$,$41$)
1764, 147008444, Extension by one, Extension by one of $1763$
1765, 147008445, Extension by one, Extension by one of $1764$
1766, 147008446, Extension by one, Extension by one of $1765$
1767, 147008447, Extension by one, Extension by one of $1766$
1768, 147008448, Extension by one, Extension by one of $1767$
1769, 147008449, Extension by one, Extension by one of $1768$
1770, 147008450, Extension by one, Extension by one of $1769$
1771, 147008451, Extension by one, Extension by one of $1770$
1772, 147008452, Extension by one, Extension by one of $1771$
1773, 147008453, Extension by one, Extension by one of $1772$
1774, 147008454, Extension by one, Extension by one of $1773$
1775, 147008455, Extension by one, Extension by one of $1774$
1776, 147008456, Extension by one, Extension by one of $1775$
1777, 147008457, Extension by one, Extension by one of $1776$
1778, 147008458, Extension by one, Extension by one of $1777$
1779, 147008459, Extension by one, Extension by one of $1778$
1780, 147008460, Extension by one, Extension by one of $1779$
1781, 147008461, Extension by one, Extension by one of $1780$
1782, 147008462, Extension by one, Extension by one of $1781$
1783, 147008463, Extension by one, Extension by one of $1782$
1784, 147008464, Extension by one, Extension by one of $1783$
1785, 147008465, Extension by one, Extension by one of $1784$
1786, 147008466, Extension by one, Extension by one of $1785$
1787, 147008467, Extension by one, Extension by one of $1786$
1788, 147008468, Extension by one, Extension by one of $1787$
1789, 147008469, Extension by one, Extension by one of $1788$
1790, 147008470, Extension by one, Extension by one of $1789$
1791, 147008471, Extension by one, Extension by one of $1790$
1792, 147008472, Extension by one, Extension by one of $1791$
1793, 147008473, Extension by one, Extension by one of $1792$
1794, 147008474, Extension by one, Extension by one of $1793$
1795, 147008475, Extension by one, Extension by one of $1794$
1796, 147008476, Extension by one, Extension by one of $1795$
1797, 147008477, Extension by one, Extension by one of $1796$
1798, 147008478, Extension by one, Extension by one of $1797$
1799, 147008479, Extension by one, Extension by one of $1798$
1800, 147008480, Extension by one, Extension by one of $1799$
1801, 147008481, Extension by one, Extension by one of $1800$
1802, 147008482, Extension by one, Extension by one of $1801$
1803, 147008483, Extension by one, Extension by one of $1802$
1804, 147008484, Extension by one, Extension by one of $1803$
1805, 147008485, Extension by one, Extension by one of $1804$
1806, 147008486, Extension by one, Extension by one of $1805$
1807, 147008487, Extension by one, Extension by one of $1806$
1808, 147008488, Extension by one, Extension by one of $1807$
1809, 147008489, Extension by one, Extension by one of $1808$
1810, 147008490, Extension by one, Extension by one of $1809$
1811, 147008491, Extension by one, Extension by one of $1810$
1812, 147008492, Extension by one, Extension by one of $1811$
1813, 147008493, Extension by one, Extension by one of $1812$
1814, 147008494, Extension by one, Extension by one of $1813$
1815, 147008495, Extension by one, Extension by one of $1814$
1816, 147008496, Extension by one, Extension by one of $1815$
1817, 147008497, Extension by one, Extension by one of $1816$
1818, 147008498, Extension by one, Extension by one of $1817$
1819, 147008499, Extension by one, Extension by one of $1818$
1820, 147008500, Extension by one, Extension by one of $1819$
1821, 147008501, Extension by one, Extension by one of $1820$
1822, 147008502, Extension by one, Extension by one of $1821$
1823, 147008503, Extension by one, Extension by one of $1822$
1824, 147008504, Extension by one, Extension by one of $1823$
1825, 147008505, Extension by one, Extension by one of $1824$
1826, 147008506, Extension by one, Extension by one of $1825$
1827, 147008507, Extension by one, Extension by one of $1826$
1828, 147008508, Extension by one, Extension by one of $1827$
1829, 147008509, Extension by one, Extension by one of $1828$
1830, 147008510, Extension by one, Extension by one of $1829$
1831, 147008511, Extension by one, Extension by one of $1830$
1832, 147008512, Extension by one, Extension by one of $1831$
1833, 147008513, Extension by one, Extension by one of $1832$
1834, 147008514, Extension by one, Extension by one of $1833$
1835, 147008515, Extension by one, Extension by one of $1834$
1836, 147008516, Extension by one, Extension by one of $1835$
1837, 147008517, Extension by one, Extension by one of $1836$
1838, 147008518, Extension by one, Extension by one of $1837$
1839, 147008519, Extension by one, Extension by one of $1838$
1840, 147008520, Extension by one, Extension by one of $1839$
1841, 147008521, Extension by one, Extension by one of $1840$
1842, 147008522, Extension by one, Extension by one of $1841$
1843, 147008523, Extension by one, Extension by one of $1842$
1844, 147008524, Extension by one, Extension by one of $1843$
1845, 147008525, Extension by one, Extension by one of $1844$
1846, 147008526, Extension by one, Extension by one of $1845$
1847, 147008527, Extension by one, Extension by one of $1846$
1848, 147008528, Extension by one, Extension by one of $1847$
1849, 147008529, Extension by one, Extension by one of $1848$
1850, 147008530, Extension by one, Extension by one of $1849$
1851, 147008531, Extension by one, Extension by one of $1850$
1852, 147008532, Extension by one, Extension by one of $1851$
1853, 147008533, Extension by one, Extension by one of $1852$
1854, 147008534, Extension by one, Extension by one of $1853$
1855, 147008535, Extension by one, Extension by one of $1854$
1856, 147008536, Extension by one, Extension by one of $1855$
1857, 147008537, Extension by one, Extension by one of $1856$
1858, 147008538, Extension by one, Extension by one of $1857$
1859, 147008539, Extension by one, Extension by one of $1858$
1860, 147008540, Extension by one, Extension by one of $1859$
1861, 147008541, Extension by one, Extension by one of $1860$
1862, 147008542, Extension by one, Extension by one of $1861$
1863, 147008543, Extension by one, Extension by one of $1862$
1864, 147008544, Extension by one, Extension by one of $1863$
1865, 147008545, Extension by one, Extension by one of $1864$
1866, 147008546, Extension by one, Extension by one of $1865$
1867, 147008547, Extension by one, Extension by one of $1866$
1868, 147008548, Extension by one, Extension by one of $1867$
1869, 147008549, Extension by one, Extension by one of $1868$
1870, 147008550, Extension by one, Extension by one of $1869$
1871, 147008551, Extension by one, Extension by one of $1870$
1872, 147008552, Extension by one, Extension by one of $1871$
1873, 147008553, Extension by one, Extension by one of $1872$
1874, 147008554, Extension by one, Extension by one of $1873$
1875, 147008555, Extension by one, Extension by one of $1874$
1876, 147008556, Extension by one, Extension by one of $1875$
1877, 147008557, Extension by one, Extension by one of $1876$
1878, 147008558, Extension by one, Extension by one of $1877$
1879, 147008559, Extension by one, Extension by one of $1878$
1880, 147008560, Extension by one, Extension by one of $1879$
1881, 147008561, Extension by one, Extension by one of $1880$
1882, 147008562, Extension by one, Extension by one of $1881$
1883, 147008563, Extension by one, Extension by one of $1882$
1884, 147008564, Extension by one, Extension by one of $1883$
1885, 147008565, Extension by one, Extension by one of $1884$
1886, 147008566, Extension by one, Extension by one of $1885$
1887, 147008567, Extension by one, Extension by one of $1886$
1888, 147008568, Extension by one, Extension by one of $1887$
1889, 147008569, Extension by one, Extension by one of $1888$
1890, 147008570, Extension by one, Extension by one of $1889$
1891, 147008571, Extension by one, Extension by one of $1890$
1892, 147008572, Extension by one, Extension by one of $1891$
1893, 147008573, Extension by one, Extension by one of $1892$
1894, 147008574, Extension by one, Extension by one of $1893$
1895, 147008575, Extension by one, Extension by one of $1894$
1896, 147008576, Extension by one, Extension by one of $1895$
1897, 147008577, Extension by one, Extension by one of $1896$
1898, 147008578, Extension by one, Extension by one of $1897$
1899, 147008579, Extension by one, Extension by one of $1898$
1900, 147008580, Extension by one, Extension by one of $1899$
1901, 147008581, Extension by one, Extension by one of $1900$
1902, 147008582, Extension by one, Extension by one of $1901$
1903, 147008583, Extension by one, Extension by one of $1902$
1904, 147008584, Extension by one, Extension by one of $1903$
1905, 147008585, Extension by one, Extension by one of $1904$
