t,n,short source,long source
1254, 2844, Extension by one, Extension by one of $1253$
1255, 2845, Extension by one, Extension by one of $1254$
1256, 2846, Extension by one, Extension by one of $1255$
1257, 2847, Extension by one, Extension by one of $1256$
1258, 2848, Extension by one, Extension by one of $1257$
1259, 2849, Extension by one, Extension by one of $1258$
1260, 2850, Extension by one, Extension by one of $1259$
1261, 2851, Extension by one, Extension by one of $1260$
1262, 2852, Extension by one, Extension by one of $1261$
1263, 2853, Extension by one, Extension by one of $1262$
1264, 2854, Extension by one, Extension by one of $1263$
1265, 2855, Extension by one, Extension by one of $1264$
1266, 2856, Extension by one, Extension by one of $1265$
1267, 2857, Extension by one, Extension by one of $1266$
1268, 2858, Extension by one, Extension by one of $1267$
1269, 2859, Extension by one, Extension by one of $1268$
1270, 2860, Extension by one, Extension by one of $1269$
1271, 2861, Extension by one, Extension by one of $1270$
1272, 2862, Extension by one, Extension by one of $1271$
1273, 2863, Extension by one, Extension by one of $1272$
1274, 2864, Extension by one, Extension by one of $1273$
1275, 2865, Extension by one, Extension by one of $1274$
1276, 2866, Extension by one, Extension by one of $1275$
1277, 2867, Extension by one, Extension by one of $1276$
1278, 2868, Extension by one, Extension by one of $1277$
1279, 2869, Extension by one, Extension by one of $1278$
1280, 2870, Extension by one, Extension by one of $1279$
1281, 2871, Extension by one, Extension by one of $1280$
1282, 2872, Extension by one, Extension by one of $1281$
1283, 2873, Extension by one, Extension by one of $1282$
1284, 2874, Extension by one, Extension by one of $1283$
1285, 2875, Extension by one, Extension by one of $1284$
1286, 2876, Extension by one, Extension by one of $1285$
1287, 2877, Extension by one, Extension by one of $1286$
1288, 2878, Extension by one, Extension by one of $1287$
1289, 2879, Extension by one, Extension by one of $1288$
1290, 2880, Extension by one, Extension by one of $1289$
1291, 2881, Extension by one, Extension by one of $1290$
1292, 2882, Extension by one, Extension by one of $1291$
1293, 2883, Extension by one, Extension by one of $1292$
1294, 2884, Extension by one, Extension by one of $1293$
1295, 2885, Extension by one, Extension by one of $1294$
1296, 2886, Extension by one, Extension by one of $1295$
1297, 2887, Extension by one, Extension by one of $1296$
1298, 2888, Extension by one, Extension by one of $1297$
1299, 2889, Extension by one, Extension by one of $1298$
1300, 2890, Extension by one, Extension by one of $1299$
1301, 2891, Extension by one, Extension by one of $1300$
1302, 2892, Extension by one, Extension by one of $1301$
1303, 2893, Extension by one, Extension by one of $1302$
1304, 2894, Extension by one, Extension by one of $1303$
1305, 2895, Extension by one, Extension by one of $1304$
1306, 2896, Extension by one, Extension by one of $1305$
1307, 2897, Extension by one, Extension by one of $1306$
1308, 2898, Extension by one, Extension by one of $1307$
1309, 2899, Extension by one, Extension by one of $1308$
1310, 2900, Extension by one, Extension by one of $1309$
1311, 2901, Extension by one, Extension by one of $1310$
1312, 2902, Extension by one, Extension by one of $1311$
1313, 2903, Extension by one, Extension by one of $1312$
1314, 2904, Extension by one, Extension by one of $1313$
1315, 2905, Extension by one, Extension by one of $1314$
1316, 2906, Extension by one, Extension by one of $1315$
1317, 2907, Extension by one, Extension by one of $1316$
1318, 2908, Extension by one, Extension by one of $1317$
1319, 2909, Extension by one, Extension by one of $1318$
1320, 2910, Extension by one, Extension by one of $1319$
1321, 2911, Extension by one, Extension by one of $1320$
1322, 2912, Extension by one, Extension by one of $1321$
1323, 2913, Extension by one, Extension by one of $1322$
1324, 2914, Extension by one, Extension by one of $1323$
1325, 2915, Extension by one, Extension by one of $1324$
1326, 2916, Extension by one, Extension by one of $1325$
1327, 2917, Extension by one, Extension by one of $1326$
1328, 2918, Extension by one, Extension by one of $1327$
1329, 2919, Extension by one, Extension by one of $1328$
1330, 2920, Extension by one, Extension by one of $1329$
1331, 2921, Extension by one, Extension by one of $1330$
1332, 2922, Extension by one, Extension by one of $1331$
1333, 2923, Extension by one, Extension by one of $1332$
1334, 2924, Extension by one, Extension by one of $1333$
1335, 2925, Extension by one, Extension by one of $1334$
1336, 2926, Extension by one, Extension by one of $1335$
1337, 2927, Extension by one, Extension by one of $1336$
1338, 2928, Extension by one, Extension by one of $1337$
1339, 2929, Extension by one, Extension by one of $1338$
1340, 2930, Extension by one, Extension by one of $1339$
1341, 2931, Extension by one, Extension by one of $1340$
1342, 2932, Extension by one, Extension by one of $1341$
1343, 2933, Extension by one, Extension by one of $1342$
1344, 2934, Extension by one, Extension by one of $1343$
1345, 2935, Extension by one, Extension by one of $1344$
1346, 2936, Extension by one, Extension by one of $1345$
1347, 2937, Extension by one, Extension by one of $1346$
1348, 2938, Extension by one, Extension by one of $1347$
1349, 2939, Extension by one, Extension by one of $1348$
1350, 2940, Extension by one, Extension by one of $1349$
1351, 2941, Extension by one, Extension by one of $1350$
1352, 2942, Extension by one, Extension by one of $1351$
1353, 2943, Extension by one, Extension by one of $1352$
1354, 2944, Extension by one, Extension by one of $1353$
1355, 2945, Extension by one, Extension by one of $1354$
1356, 2946, Extension by one, Extension by one of $1355$
1357, 3481, Reed-Solomon, RS($59^{1}$,$2$,$23$)
1358, 3482, Extension by one, Extension by one of $1357$
1359, 3483, Extension by one, Extension by one of $1358$
1360, 3484, Extension by one, Extension by one of $1359$
1361, 3485, Extension by one, Extension by one of $1360$
1362, 3486, Extension by one, Extension by one of $1361$
1363, 3487, Extension by one, Extension by one of $1362$
1364, 3488, Extension by one, Extension by one of $1363$
1365, 3489, Extension by one, Extension by one of $1364$
1366, 3490, Extension by one, Extension by one of $1365$
1367, 3491, Extension by one, Extension by one of $1366$
1368, 3492, Extension by one, Extension by one of $1367$
1369, 3493, Extension by one, Extension by one of $1368$
1370, 3494, Extension by one, Extension by one of $1369$
1371, 3495, Extension by one, Extension by one of $1370$
1372, 3496, Extension by one, Extension by one of $1371$
1373, 3497, Extension by one, Extension by one of $1372$
1374, 3498, Extension by one, Extension by one of $1373$
1375, 3499, Extension by one, Extension by one of $1374$
1376, 3500, Extension by one, Extension by one of $1375$
1377, 3501, Extension by one, Extension by one of $1376$
1378, 3502, Extension by one, Extension by one of $1377$
1379, 3503, Extension by one, Extension by one of $1378$
1380, 3504, Extension by one, Extension by one of $1379$
1381, 3505, Extension by one, Extension by one of $1380$
1382, 3506, Extension by one, Extension by one of $1381$
1383, 3507, Extension by one, Extension by one of $1382$
1384, 3508, Extension by one, Extension by one of $1383$
1385, 3509, Extension by one, Extension by one of $1384$
1386, 3510, Extension by one, Extension by one of $1385$
1387, 3511, Extension by one, Extension by one of $1386$
1388, 3512, Extension by one, Extension by one of $1387$
1389, 3513, Extension by one, Extension by one of $1388$
1390, 3514, Extension by one, Extension by one of $1389$
1391, 3515, Extension by one, Extension by one of $1390$
1392, 3516, Extension by one, Extension by one of $1391$
1393, 3517, Extension by one, Extension by one of $1392$
1394, 3518, Extension by one, Extension by one of $1393$
1395, 3519, Extension by one, Extension by one of $1394$
1396, 3520, Extension by one, Extension by one of $1395$
1397, 3521, Extension by one, Extension by one of $1396$
1398, 3522, Extension by one, Extension by one of $1397$
1399, 3523, Extension by one, Extension by one of $1398$
1400, 3524, Extension by one, Extension by one of $1399$
1401, 3525, Extension by one, Extension by one of $1400$
1402, 3526, Extension by one, Extension by one of $1401$
1403, 3721, Reed-Solomon, RS($61^{1}$,$2$,$23$)
1404, 3722, Extension by one, Extension by one of $1403$
1405, 3723, Extension by one, Extension by one of $1404$
1406, 3724, Extension by one, Extension by one of $1405$
1407, 3725, Extension by one, Extension by one of $1406$
1408, 3726, Extension by one, Extension by one of $1407$
1409, 3727, Extension by one, Extension by one of $1408$
1410, 3728, Extension by one, Extension by one of $1409$
1411, 3729, Extension by one, Extension by one of $1410$
1412, 3730, Extension by one, Extension by one of $1411$
1413, 3731, Extension by one, Extension by one of $1412$
1414, 3732, Extension by one, Extension by one of $1413$
1415, 3733, Extension by one, Extension by one of $1414$
1416, 3734, Extension by one, Extension by one of $1415$
1417, 3735, Extension by one, Extension by one of $1416$
1418, 3736, Extension by one, Extension by one of $1417$
1419, 3737, Extension by one, Extension by one of $1418$
1420, 3738, Extension by one, Extension by one of $1419$
1421, 3739, Extension by one, Extension by one of $1420$
1422, 3740, Extension by one, Extension by one of $1421$
1423, 3741, Extension by one, Extension by one of $1422$
1424, 3742, Extension by one, Extension by one of $1423$
1425, 3743, Extension by one, Extension by one of $1424$
1426, 3744, Extension by one, Extension by one of $1425$
1427, 3745, Extension by one, Extension by one of $1426$
1428, 3746, Extension by one, Extension by one of $1427$
1429, 3747, Extension by one, Extension by one of $1428$
1430, 3748, Extension by one, Extension by one of $1429$
1431, 3749, Extension by one, Extension by one of $1430$
1432, 3750, Extension by one, Extension by one of $1431$
1433, 3751, Extension by one, Extension by one of $1432$
1434, 3752, Extension by one, Extension by one of $1433$
1435, 3753, Extension by one, Extension by one of $1434$
1436, 3754, Extension by one, Extension by one of $1435$
1437, 3755, Extension by one, Extension by one of $1436$
1438, 3756, Extension by one, Extension by one of $1437$
1439, 3757, Extension by one, Extension by one of $1438$
1440, 3758, Extension by one, Extension by one of $1439$
1441, 3759, Extension by one, Extension by one of $1440$
1442, 3760, Extension by one, Extension by one of $1441$
1443, 3761, Extension by one, Extension by one of $1442$
1444, 3762, Extension by one, Extension by one of $1443$
1445, 3763, Extension by one, Extension by one of $1444$
1446, 3764, Extension by one, Extension by one of $1445$
1447, 3765, Extension by one, Extension by one of $1446$
1448, 3766, Extension by one, Extension by one of $1447$
1449, 3767, Extension by one, Extension by one of $1448$
1450, 3768, Extension by one, Extension by one of $1449$
1451, 3769, Extension by one, Extension by one of $1450$
1452, 3770, Extension by one, Extension by one of $1451$
1453, 3771, Extension by one, Extension by one of $1452$
1454, 3772, Extension by one, Extension by one of $1453$
1455, 3773, Extension by one, Extension by one of $1454$
1456, 3774, Extension by one, Extension by one of $1455$
1457, 3775, Extension by one, Extension by one of $1456$
1458, 3776, Extension by one, Extension by one of $1457$
1459, 3777, Extension by one, Extension by one of $1458$
1460, 3778, Extension by one, Extension by one of $1459$
1461, 3779, Extension by one, Extension by one of $1460$
1462, 3780, Extension by one, Extension by one of $1461$
1463, 3781, Extension by one, Extension by one of $1462$
1464, 3782, Extension by one, Extension by one of $1463$
1465, 3783, Extension by one, Extension by one of $1464$
1466, 3784, Extension by one, Extension by one of $1465$
1467, 3785, Extension by one, Extension by one of $1466$
1468, 3786, Extension by one, Extension by one of $1467$
1469, 3787, Extension by one, Extension by one of $1468$
1470, 3788, Extension by one, Extension by one of $1469$
1471, 3789, Extension by one, Extension by one of $1470$
1472, 4096, Reed-Solomon, RS($2^{6}$,$2$,$23$)
1473, 4097, Extension by one, Extension by one of $1472$
1474, 4098, Extension by one, Extension by one of $1473$
1475, 4099, Extension by one, Extension by one of $1474$
1476, 4100, Extension by one, Extension by one of $1475$
1477, 4101, Extension by one, Extension by one of $1476$
1478, 4102, Extension by one, Extension by one of $1477$
1479, 4103, Extension by one, Extension by one of $1478$
1480, 4104, Extension by one, Extension by one of $1479$
1481, 4105, Extension by one, Extension by one of $1480$
1482, 4106, Extension by one, Extension by one of $1481$
1483, 4107, Extension by one, Extension by one of $1482$
1484, 4108, Extension by one, Extension by one of $1483$
1485, 4109, Extension by one, Extension by one of $1484$
1486, 4110, Extension by one, Extension by one of $1485$
1487, 4111, Extension by one, Extension by one of $1486$
1488, 4112, Extension by one, Extension by one of $1487$
1489, 4113, Extension by one, Extension by one of $1488$
1490, 4114, Extension by one, Extension by one of $1489$
1491, 4115, Extension by one, Extension by one of $1490$
1492, 4116, Extension by one, Extension by one of $1491$
1493, 4117, Extension by one, Extension by one of $1492$
1494, 4118, Extension by one, Extension by one of $1493$
1495, 4119, Extension by one, Extension by one of $1494$
1496, 4120, Extension by one, Extension by one of $1495$
1497, 4121, Extension by one, Extension by one of $1496$
1498, 4122, Extension by one, Extension by one of $1497$
1499, 4123, Extension by one, Extension by one of $1498$
1500, 4124, Extension by one, Extension by one of $1499$
1501, 4125, Extension by one, Extension by one of $1500$
1502, 4126, Extension by one, Extension by one of $1501$
1503, 4127, Extension by one, Extension by one of $1502$
1504, 4128, Extension by one, Extension by one of $1503$
1505, 4129, Extension by one, Extension by one of $1504$
1506, 4130, Extension by one, Extension by one of $1505$
1507, 4131, Extension by one, Extension by one of $1506$
1508, 4132, Extension by one, Extension by one of $1507$
1509, 4133, Extension by one, Extension by one of $1508$
1510, 4134, Extension by one, Extension by one of $1509$
1511, 4135, Extension by one, Extension by one of $1510$
1512, 4136, Extension by one, Extension by one of $1511$
1513, 4137, Extension by one, Extension by one of $1512$
1514, 4138, Extension by one, Extension by one of $1513$
1515, 4139, Extension by one, Extension by one of $1514$
1516, 4140, Extension by one, Extension by one of $1515$
1517, 4141, Extension by one, Extension by one of $1516$
1518, 4142, Extension by one, Extension by one of $1517$
1519, 4143, Extension by one, Extension by one of $1518$
1520, 4144, Extension by one, Extension by one of $1519$
1521, 4145, Extension by one, Extension by one of $1520$
1522, 4146, Extension by one, Extension by one of $1521$
1523, 4147, Extension by one, Extension by one of $1522$
1524, 4148, Extension by one, Extension by one of $1523$
1525, 4149, Extension by one, Extension by one of $1524$
1526, 4150, Extension by one, Extension by one of $1525$
1527, 4151, Extension by one, Extension by one of $1526$
1528, 4152, Extension by one, Extension by one of $1527$
1529, 4153, Extension by one, Extension by one of $1528$
1530, 4154, Extension by one, Extension by one of $1529$
1531, 4155, Extension by one, Extension by one of $1530$
1532, 4156, Extension by one, Extension by one of $1531$
1533, 4157, Extension by one, Extension by one of $1532$
1534, 4158, Extension by one, Extension by one of $1533$
1535, 4159, Extension by one, Extension by one of $1534$
1536, 4160, Extension by one, Extension by one of $1535$
1537, 4161, Extension by one, Extension by one of $1536$
1538, 4162, Extension by one, Extension by one of $1537$
1539, 4163, Extension by one, Extension by one of $1538$
1540, 4164, Extension by one, Extension by one of $1539$
1541, 4489, Reed-Solomon, RS($67^{1}$,$2$,$23$)
1542, 4490, Extension by one, Extension by one of $1541$
1543, 4491, Extension by one, Extension by one of $1542$
1544, 4492, Extension by one, Extension by one of $1543$
1545, 4493, Extension by one, Extension by one of $1544$
1546, 4494, Extension by one, Extension by one of $1545$
1547, 4495, Extension by one, Extension by one of $1546$
1548, 4496, Extension by one, Extension by one of $1547$
1549, 4497, Extension by one, Extension by one of $1548$
1550, 4498, Extension by one, Extension by one of $1549$
1551, 4499, Extension by one, Extension by one of $1550$
1552, 4500, Extension by one, Extension by one of $1551$
1553, 4501, Extension by one, Extension by one of $1552$
1554, 4502, Extension by one, Extension by one of $1553$
1555, 4503, Extension by one, Extension by one of $1554$
1556, 4504, Extension by one, Extension by one of $1555$
1557, 4505, Extension by one, Extension by one of $1556$
1558, 4506, Extension by one, Extension by one of $1557$
1559, 4507, Extension by one, Extension by one of $1558$
1560, 4508, Extension by one, Extension by one of $1559$
1561, 4509, Extension by one, Extension by one of $1560$
1562, 4510, Extension by one, Extension by one of $1561$
1563, 4511, Extension by one, Extension by one of $1562$
1564, 4512, Extension by one, Extension by one of $1563$
1565, 4513, Extension by one, Extension by one of $1564$
1566, 4514, Extension by one, Extension by one of $1565$
1567, 4515, Extension by one, Extension by one of $1566$
1568, 4516, Extension by one, Extension by one of $1567$
1569, 4517, Extension by one, Extension by one of $1568$
1570, 4518, Extension by one, Extension by one of $1569$
1571, 4519, Extension by one, Extension by one of $1570$
1572, 4520, Extension by one, Extension by one of $1571$
1573, 4521, Extension by one, Extension by one of $1572$
1574, 4522, Extension by one, Extension by one of $1573$
1575, 4523, Extension by one, Extension by one of $1574$
1576, 4524, Extension by one, Extension by one of $1575$
1577, 4525, Extension by one, Extension by one of $1576$
1578, 4526, Extension by one, Extension by one of $1577$
1579, 4527, Extension by one, Extension by one of $1578$
1580, 4528, Extension by one, Extension by one of $1579$
1581, 4529, Extension by one, Extension by one of $1580$
1582, 4530, Extension by one, Extension by one of $1581$
1583, 4531, Extension by one, Extension by one of $1582$
1584, 4532, Extension by one, Extension by one of $1583$
1585, 4533, Extension by one, Extension by one of $1584$
1586, 4534, Extension by one, Extension by one of $1585$
1587, 4535, Extension by one, Extension by one of $1586$
1588, 4536, Extension by one, Extension by one of $1587$
1589, 4537, Extension by one, Extension by one of $1588$
1590, 4538, Extension by one, Extension by one of $1589$
1591, 4539, Extension by one, Extension by one of $1590$
1592, 4540, Extension by one, Extension by one of $1591$
1593, 4541, Extension by one, Extension by one of $1592$
1594, 4542, Extension by one, Extension by one of $1593$
1595, 4543, Extension by one, Extension by one of $1594$
1596, 4544, Extension by one, Extension by one of $1595$
1597, 4545, Extension by one, Extension by one of $1596$
1598, 4546, Extension by one, Extension by one of $1597$
1599, 4547, Extension by one, Extension by one of $1598$
1600, 4548, Extension by one, Extension by one of $1599$
1601, 4549, Extension by one, Extension by one of $1600$
1602, 4550, Extension by one, Extension by one of $1601$
1603, 4551, Extension by one, Extension by one of $1602$
1604, 4552, Extension by one, Extension by one of $1603$
1605, 4553, Extension by one, Extension by one of $1604$
1606, 4554, Extension by one, Extension by one of $1605$
1607, 4555, Extension by one, Extension by one of $1606$
1608, 4556, Extension by one, Extension by one of $1607$
1609, 4557, Extension by one, Extension by one of $1608$
1610, 4558, Extension by one, Extension by one of $1609$
1611, 4559, Extension by one, Extension by one of $1610$
1612, 4560, Extension by one, Extension by one of $1611$
1613, 4561, Extension by one, Extension by one of $1612$
1614, 4562, Extension by one, Extension by one of $1613$
1615, 4563, Extension by one, Extension by one of $1614$
1616, 4564, Extension by one, Extension by one of $1615$
1617, 4565, Extension by one, Extension by one of $1616$
1618, 4566, Extension by one, Extension by one of $1617$
1619, 4567, Extension by one, Extension by one of $1618$
1620, 4568, Extension by one, Extension by one of $1619$
1621, 4569, Extension by one, Extension by one of $1620$
1622, 4570, Extension by one, Extension by one of $1621$
1623, 4571, Extension by one, Extension by one of $1622$
1624, 4572, Extension by one, Extension by one of $1623$
1625, 4573, Extension by one, Extension by one of $1624$
1626, 4574, Extension by one, Extension by one of $1625$
1627, 4575, Extension by one, Extension by one of $1626$
1628, 4576, Extension by one, Extension by one of $1627$
1629, 4577, Extension by one, Extension by one of $1628$
1630, 4578, Extension by one, Extension by one of $1629$
1631, 4579, Extension by one, Extension by one of $1630$
1632, 4580, Extension by one, Extension by one of $1631$
1633, 5041, Reed-Solomon, RS($71^{1}$,$2$,$23$)
1634, 5042, Extension by one, Extension by one of $1633$
1635, 5043, Extension by one, Extension by one of $1634$
1636, 5044, Extension by one, Extension by one of $1635$
1637, 5045, Extension by one, Extension by one of $1636$
1638, 5046, Extension by one, Extension by one of $1637$
1639, 5047, Extension by one, Extension by one of $1638$
1640, 5048, Extension by one, Extension by one of $1639$
1641, 5049, Extension by one, Extension by one of $1640$
1642, 5050, Extension by one, Extension by one of $1641$
1643, 5051, Extension by one, Extension by one of $1642$
1644, 5052, Extension by one, Extension by one of $1643$
1645, 5053, Extension by one, Extension by one of $1644$
1646, 5054, Extension by one, Extension by one of $1645$
1647, 5055, Extension by one, Extension by one of $1646$
1648, 5056, Extension by one, Extension by one of $1647$
1649, 5057, Extension by one, Extension by one of $1648$
1650, 5058, Extension by one, Extension by one of $1649$
1651, 5059, Extension by one, Extension by one of $1650$
1652, 5060, Extension by one, Extension by one of $1651$
1653, 5061, Extension by one, Extension by one of $1652$
1654, 5062, Extension by one, Extension by one of $1653$
1655, 5063, Extension by one, Extension by one of $1654$
1656, 5064, Extension by one, Extension by one of $1655$
1657, 5065, Extension by one, Extension by one of $1656$
1658, 5066, Extension by one, Extension by one of $1657$
1659, 5067, Extension by one, Extension by one of $1658$
1660, 5068, Extension by one, Extension by one of $1659$
1661, 5069, Extension by one, Extension by one of $1660$
1662, 5070, Extension by one, Extension by one of $1661$
1663, 5071, Extension by one, Extension by one of $1662$
1664, 5072, Extension by one, Extension by one of $1663$
1665, 5073, Extension by one, Extension by one of $1664$
1666, 5074, Extension by one, Extension by one of $1665$
1667, 5075, Extension by one, Extension by one of $1666$
1668, 5076, Extension by one, Extension by one of $1667$
1669, 5077, Extension by one, Extension by one of $1668$
1670, 5078, Extension by one, Extension by one of $1669$
1671, 5079, Extension by one, Extension by one of $1670$
1672, 5080, Extension by one, Extension by one of $1671$
1673, 5081, Extension by one, Extension by one of $1672$
1674, 5082, Extension by one, Extension by one of $1673$
1675, 5083, Extension by one, Extension by one of $1674$
1676, 5084, Extension by one, Extension by one of $1675$
1677, 5085, Extension by one, Extension by one of $1676$
1678, 5086, Extension by one, Extension by one of $1677$
1679, 5329, Reed-Solomon, RS($73^{1}$,$2$,$23$)
1680, 5330, Extension by one, Extension by one of $1679$
1681, 5331, Extension by one, Extension by one of $1680$
1682, 5332, Extension by one, Extension by one of $1681$
1683, 5333, Extension by one, Extension by one of $1682$
1684, 5334, Extension by one, Extension by one of $1683$
1685, 5335, Extension by one, Extension by one of $1684$
1686, 5336, Extension by one, Extension by one of $1685$
1687, 5337, Extension by one, Extension by one of $1686$
1688, 5338, Extension by one, Extension by one of $1687$
1689, 5339, Extension by one, Extension by one of $1688$
1690, 5340, Extension by one, Extension by one of $1689$
1691, 5341, Extension by one, Extension by one of $1690$
1692, 5342, Extension by one, Extension by one of $1691$
1693, 5343, Extension by one, Extension by one of $1692$
1694, 5344, Extension by one, Extension by one of $1693$
1695, 5345, Extension by one, Extension by one of $1694$
1696, 5346, Extension by one, Extension by one of $1695$
1697, 5347, Extension by one, Extension by one of $1696$
1698, 5348, Extension by one, Extension by one of $1697$
1699, 5349, Extension by one, Extension by one of $1698$
1700, 5350, Extension by one, Extension by one of $1699$
1701, 5351, Extension by one, Extension by one of $1700$
1702, 5352, Extension by one, Extension by one of $1701$
1703, 5353, Extension by one, Extension by one of $1702$
1704, 5354, Extension by one, Extension by one of $1703$
1705, 5355, Extension by one, Extension by one of $1704$
1706, 5356, Extension by one, Extension by one of $1705$
1707, 5357, Extension by one, Extension by one of $1706$
1708, 5358, Extension by one, Extension by one of $1707$
1709, 5359, Extension by one, Extension by one of $1708$
1710, 5360, Extension by one, Extension by one of $1709$
1711, 5361, Extension by one, Extension by one of $1710$
1712, 5362, Extension by one, Extension by one of $1711$
1713, 5363, Extension by one, Extension by one of $1712$
1714, 5364, Extension by one, Extension by one of $1713$
1715, 5365, Extension by one, Extension by one of $1714$
1716, 5366, Extension by one, Extension by one of $1715$
1717, 5367, Extension by one, Extension by one of $1716$
1718, 5368, Extension by one, Extension by one of $1717$
1719, 5369, Extension by one, Extension by one of $1718$
1720, 5370, Extension by one, Extension by one of $1719$
1721, 5371, Extension by one, Extension by one of $1720$
1722, 5372, Extension by one, Extension by one of $1721$
1723, 5373, Extension by one, Extension by one of $1722$
1724, 5374, Extension by one, Extension by one of $1723$
1725, 5375, Extension by one, Extension by one of $1724$
1726, 5376, Extension by one, Extension by one of $1725$
1727, 5377, Extension by one, Extension by one of $1726$
1728, 5378, Extension by one, Extension by one of $1727$
1729, 5379, Extension by one, Extension by one of $1728$
1730, 5380, Extension by one, Extension by one of $1729$
1731, 5381, Extension by one, Extension by one of $1730$
1732, 5382, Extension by one, Extension by one of $1731$
1733, 5383, Extension by one, Extension by one of $1732$
1734, 5384, Extension by one, Extension by one of $1733$
1735, 5385, Extension by one, Extension by one of $1734$
1736, 5386, Extension by one, Extension by one of $1735$
1737, 5387, Extension by one, Extension by one of $1736$
1738, 5388, Extension by one, Extension by one of $1737$
1739, 5389, Extension by one, Extension by one of $1738$
1740, 5390, Extension by one, Extension by one of $1739$
1741, 5391, Extension by one, Extension by one of $1740$
1742, 5392, Extension by one, Extension by one of $1741$
1743, 5393, Extension by one, Extension by one of $1742$
1744, 5394, Extension by one, Extension by one of $1743$
1745, 5395, Extension by one, Extension by one of $1744$
1746, 5396, Extension by one, Extension by one of $1745$
1747, 5397, Extension by one, Extension by one of $1746$
1748, 5398, Extension by one, Extension by one of $1747$
1749, 5399, Extension by one, Extension by one of $1748$
1750, 5400, Extension by one, Extension by one of $1749$
1751, 5401, Extension by one, Extension by one of $1750$
1752, 5402, Extension by one, Extension by one of $1751$
1753, 5403, Extension by one, Extension by one of $1752$
1754, 5404, Extension by one, Extension by one of $1753$
1755, 5405, Extension by one, Extension by one of $1754$
1756, 5406, Extension by one, Extension by one of $1755$
1757, 5407, Extension by one, Extension by one of $1756$
1758, 5408, Extension by one, Extension by one of $1757$
1759, 5409, Extension by one, Extension by one of $1758$
1760, 5410, Extension by one, Extension by one of $1759$
1761, 5411, Extension by one, Extension by one of $1760$
1762, 5412, Extension by one, Extension by one of $1761$
1763, 5413, Extension by one, Extension by one of $1762$
1764, 5414, Extension by one, Extension by one of $1763$
1765, 5415, Extension by one, Extension by one of $1764$
1766, 5416, Extension by one, Extension by one of $1765$
1767, 5417, Extension by one, Extension by one of $1766$
1768, 5418, Extension by one, Extension by one of $1767$
1769, 5419, Extension by one, Extension by one of $1768$
1770, 5420, Extension by one, Extension by one of $1769$
1771, 5421, Extension by one, Extension by one of $1770$
1772, 5422, Extension by one, Extension by one of $1771$
1773, 5423, Extension by one, Extension by one of $1772$
1774, 5424, Extension by one, Extension by one of $1773$
1775, 5425, Extension by one, Extension by one of $1774$
1776, 5426, Extension by one, Extension by one of $1775$
1777, 5427, Extension by one, Extension by one of $1776$
1778, 5428, Extension by one, Extension by one of $1777$
1779, 5429, Extension by one, Extension by one of $1778$
1780, 5430, Extension by one, Extension by one of $1779$
1781, 5431, Extension by one, Extension by one of $1780$
1782, 5432, Extension by one, Extension by one of $1781$
1783, 5433, Extension by one, Extension by one of $1782$
1784, 5434, Extension by one, Extension by one of $1783$
1785, 5435, Extension by one, Extension by one of $1784$
1786, 5436, Extension by one, Extension by one of $1785$
1787, 5437, Extension by one, Extension by one of $1786$
1788, 5438, Extension by one, Extension by one of $1787$
1789, 5439, Extension by one, Extension by one of $1788$
1790, 5440, Extension by one, Extension by one of $1789$
1791, 5441, Extension by one, Extension by one of $1790$
1792, 5442, Extension by one, Extension by one of $1791$
1793, 5443, Extension by one, Extension by one of $1792$
1794, 5444, Extension by one, Extension by one of $1793$
1795, 5445, Extension by one, Extension by one of $1794$
1796, 5446, Extension by one, Extension by one of $1795$
1797, 5447, Extension by one, Extension by one of $1796$
1798, 5448, Extension by one, Extension by one of $1797$
1799, 5449, Extension by one, Extension by one of $1798$
1800, 5450, Extension by one, Extension by one of $1799$
1801, 5451, Extension by one, Extension by one of $1800$
1802, 5452, Extension by one, Extension by one of $1801$
1803, 5453, Extension by one, Extension by one of $1802$
1804, 5454, Extension by one, Extension by one of $1803$
1805, 5455, Extension by one, Extension by one of $1804$
1806, 5456, Extension by one, Extension by one of $1805$
1807, 5457, Extension by one, Extension by one of $1806$
1808, 5458, Extension by one, Extension by one of $1807$
1809, 5459, Extension by one, Extension by one of $1808$
1810, 5460, Extension by one, Extension by one of $1809$
1811, 5461, Extension by one, Extension by one of $1810$
1812, 5462, Extension by one, Extension by one of $1811$
1813, 5463, Extension by one, Extension by one of $1812$
1814, 5464, Extension by one, Extension by one of $1813$
1815, 5465, Extension by one, Extension by one of $1814$
1816, 5466, Extension by one, Extension by one of $1815$
1817, 6241, Reed-Solomon, RS($79^{1}$,$2$,$23$)
1818, 6242, Extension by one, Extension by one of $1817$
1819, 6243, Extension by one, Extension by one of $1818$
1820, 6244, Extension by one, Extension by one of $1819$
1821, 6245, Extension by one, Extension by one of $1820$
1822, 6246, Extension by one, Extension by one of $1821$
1823, 6247, Extension by one, Extension by one of $1822$
1824, 6248, Extension by one, Extension by one of $1823$
1825, 6249, Extension by one, Extension by one of $1824$
1826, 6250, Extension by one, Extension by one of $1825$
1827, 6251, Extension by one, Extension by one of $1826$
1828, 6252, Extension by one, Extension by one of $1827$
1829, 6253, Extension by one, Extension by one of $1828$
1830, 6254, Extension by one, Extension by one of $1829$
1831, 6255, Extension by one, Extension by one of $1830$
1832, 6256, Extension by one, Extension by one of $1831$
